,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-06-03,sz300476,胜宏科技,0.0,0.0,0.0,0.0,15.73,,,0.0,0,0.0,1730300000.0,0.0
1,2015-06-11,sz300476,N胜宏,22.65,22.65,18.88,18.88,15.73,6.92,43.9924,0.0166,6100,136848.0,3322075500.0,830575500.0
2,2015-06-12,sz300476,胜宏科技,24.92,24.92,24.92,24.92,22.65,2.27,10.0221,0.0068,2501,62324.92,3655016400.0,913816400.0
3,2015-06-15,sz300476,胜宏科技,27.41,27.41,27.41,27.41,24.92,2.49,9.992,0.0082,2994,82065.54,4020224700.0,1005124700.0
4,2015-06-16,sz300476,胜宏科技,30.15,30.15,30.15,30.15,27.41,2.74,9.9964,0.0166,6100,183915.0,4422100500.0,1105600500.0
5,2015-06-17,sz300476,胜宏科技,33.17,33.17,33.17,33.17,30.15,3.02,10.0166,0.0221,8116,269207.72,4865043900.0,1216343900.0
6,2015-06-18,sz300476,胜宏科技,36.49,36.49,36.49,36.49,33.17,3.32,10.009,0.0267,9800,357602.0,5351988300.0,1338088300.0
7,2015-06-19,sz300476,胜宏科技,40.14,40.14,40.14,40.14,36.49,3.65,10.0027,0.2766,101425,4071199.5,5887333800.0,1471933800.0
8,2015-06-23,sz300476,胜宏科技,44.15,44.15,44.15,44.15,40.14,4.01,9.99,0.1683,61700,2724055.0,6475480500.0,1618980500.0
9,2015-06-24,sz300476,胜宏科技,48.57,48.57,48.57,48.57,44.15,4.42,10.0113,0.0314,11500,558555.0,7123761900.0,1781061900.0
10,2015-06-25,sz300476,胜宏科技,53.43,53.43,53.43,53.43,48.57,4.86,10.0062,0.0638,23400,1250262.0,7836578100.0,1959278100.0
11,2015-06-26,sz300476,胜宏科技,58.77,58.77,48.88,58.77,53.43,5.34,9.9944,57.4416,21063823,1160794690.27,8619795900.0,2155095900.0
12,2015-06-29,sz300476,胜宏科技,52.89,55.45,52.89,52.89,58.77,-5.88,-10.0051,6.6607,2442467,129753955.89,7757376300.0,1939476300.0
13,2015-06-30,sz300476,胜宏科技,47.6,51.6,47.6,47.6,52.89,-5.29,-10.0019,30.3219,11119050,540201589.22,6981492000.0,1745492000.0
14,2015-07-01,sz300476,胜宏科技,43.28,50.5,42.85,46.0,47.6,-4.32,-9.0756,32.7112,11995183,557659360.51,6347877600.0,1587077600.0
15,2015-07-02,sz300476,胜宏科技,38.95,42.0,38.95,42.0,43.28,-4.33,-10.0046,18.6396,6835123,273039273.43,5712796500.0,1428296500.0
16,2015-07-03,sz300476,胜宏科技,35.06,39.9,35.06,35.62,38.95,-3.89,-9.9872,20.0012,7334442,263563923.78,5142250200.0,1285650200.0
17,2015-07-06,sz300476,胜宏科技,32.62,38.57,31.56,38.57,35.06,-2.44,-6.9595,24.3153,8916429,319775066.34,4784375400.0,1196175400.0
18,2015-07-07,sz300476,胜宏科技,29.36,31.01,29.36,31.01,32.62,-3.26,-9.9939,11.0982,4069723,121243178.94,4306231200.0,1076631200.0
19,2015-07-08,sz300476,胜宏科技,26.75,29.0,26.42,26.42,29.36,-2.61,-8.8896,23.7807,8720397,236567889.98,3923422500.0,980922500.0
20,2015-07-09,sz300476,胜宏科技,29.43,29.43,27.8,28.5,26.75,2.68,10.0187,12.8405,4708614,136740336.69,4316498100.0,1079198100.0
21,2015-07-10,sz300476,胜宏科技,32.37,32.37,32.37,32.37,29.43,2.94,9.9898,0.6373,233700,7564869.0,4747707900.0,1187007900.0
22,2015-07-13,sz300476,胜宏科技,35.61,35.61,35.61,35.61,32.37,3.24,10.0093,0.386,141551,5040631.11,5222918700.0,1305818700.0
23,2015-07-14,sz300476,胜宏科技,39.17,39.17,39.17,39.17,35.61,3.56,9.9972,1.9873,728744,28544902.48,5745063900.0,1436363900.0
24,2015-07-15,sz300476,胜宏科技,35.9,41.0,35.82,41.0,39.17,-3.27,-8.3482,39.5893,14517379,563749558.85,5265453000.0,1316453000.0
25,2015-07-16,sz300476,胜宏科技,38.99,39.49,32.5,33.38,35.9,3.09,8.6072,31.7578,11645602,436721459.63,5718663300.0,1429763300.0
