,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-02-08,sz002118,紫鑫药业,0.0,0.0,0.0,0.0,9.56,,,0.0,0,0.0,483955880.0,0.0
1,2007-03-02,sz002118,N 紫  鑫,16.8,18.57,16.75,18.57,9.56,7.24,75.7322,43.9984,5948579,102005347.89,1134386400.0,227136000.0
2,2007-03-05,sz002118,紫鑫药业,17.39,17.8,16.71,17.05,16.8,0.59,3.5119,23.5992,3190606,55140375.33,1174224970.0,235112800.0
3,2007-03-06,sz002118,紫鑫药业,16.69,16.98,16.58,16.82,17.39,-0.7,-4.0253,14.6423,1979639,33159110.45,1126958870.0,225648800.0
4,2007-03-07,sz002118,紫鑫药业,17.14,17.15,16.78,16.79,16.69,0.45,2.6962,10.4002,1406107,23864069.37,1157344220.0,231732800.0
5,2007-03-08,sz002118,紫鑫药业,17.15,17.2,16.83,17.12,17.14,0.01,0.0583,8.0489,1088209,18528198.65,1158019450.0,231868000.0
6,2007-03-09,sz002118,紫鑫药业,17.04,17.2,16.88,17.2,17.15,-0.11,-0.6414,7.419,1003053,17095651.9,1150591920.0,230380800.0
7,2007-03-12,sz002118,紫鑫药业,17.14,17.2,16.88,17.1,17.04,0.1,0.5869,6.5028,879180,15000160.74,1157344220.0,231732800.0
8,2007-03-13,sz002118,紫鑫药业,17.08,17.19,17.0,17.13,17.14,-0.06,-0.3501,5.3581,724419,12394697.21,1153292840.0,230921600.0
9,2007-03-14,sz002118,紫鑫药业,16.82,17.0,16.71,16.98,17.08,-0.26,-1.5222,7.2476,979869,16494893.18,1135736860.0,227406400.0
10,2007-03-15,sz002118,紫鑫药业,17.39,17.55,16.78,16.81,16.82,0.57,3.3888,11.0041,1487753,25536428.06,1174224970.0,235112800.0
11,2007-03-16,sz002118,紫鑫药业,16.96,17.36,16.8,17.31,17.39,-0.43,-2.4727,7.7105,1042464,17842854.57,1145190080.0,229299200.0
12,2007-03-19,sz002118,紫鑫药业,17.28,17.43,16.6,16.65,16.96,0.32,1.8868,11.1062,1501562,25799976.81,1166797440.0,233625600.0
13,2007-03-20,sz002118,紫鑫药业,17.3,17.34,17.11,17.23,17.28,0.02,0.1157,5.3533,723767,12502790.56,1168147900.0,233896000.0
14,2007-03-21,sz002118,紫鑫药业,17.24,17.33,17.0,17.3,17.3,-0.06,-0.3468,5.2225,706087,12110132.56,1164096520.0,233084800.0
15,2007-03-22,sz002118,紫鑫药业,17.17,17.32,17.15,17.24,17.24,-0.07,-0.406,6.7607,914050,15770101.75,1159369910.0,232138400.0
16,2007-03-23,sz002118,紫鑫药业,17.51,17.51,17.11,17.18,17.17,0.34,1.9802,8.935,1208017,20970594.46,1182327730.0,236735200.0
17,2007-03-26,sz002118,紫鑫药业,17.8,17.95,17.52,17.68,17.51,0.29,1.6562,10.6354,1437904,25567529.69,1201909400.0,240656000.0
18,2007-03-27,sz002118,紫鑫药业,18.11,18.12,17.55,17.6,17.8,0.31,1.7416,10.7839,1457989,25982003.73,1222841530.0,244847200.0
19,2007-03-28,sz002118,紫鑫药业,17.97,18.3,17.4,18.15,18.11,-0.14,-0.7731,8.8991,1203155,21470274.59,1213388310.0,242954400.0
20,2007-03-29,sz002118,紫鑫药业,19.77,19.77,17.88,17.98,17.97,1.8,10.0167,25.8181,3490602,66193355.85,1334929710.0,267290400.0
21,2007-03-30,sz002118,紫鑫药业,0.0,0.0,0.0,0.0,19.77,,,0.0,0,0.0,1334929710.0,267290400.0
22,2007-04-02,sz002118,紫鑫药业,20.11,20.5,19.0,19.51,19.77,0.34,1.7198,18.0068,2434513,48767166.46,1357887530.0,271887200.0
23,2007-04-03,sz002118,紫鑫药业,20.38,20.85,20.11,20.11,20.11,0.27,1.3426,26.0371,3520221,72146854.31,1376118740.0,275537600.0
24,2007-04-04,sz002118,紫鑫药业,20.02,20.35,19.8,20.31,20.38,-0.36,-1.7664,10.0417,1357642,27034506.27,1351810460.0,270670400.0
25,2007-04-05,sz002118,紫鑫药业,19.83,19.95,19.36,19.92,20.02,-0.19,-0.9491,7.8615,1062872,20855576.7,1338981090.0,268101600.0
26,2007-04-06,sz002118,紫鑫药业,19.74,19.94,19.59,19.68,19.83,-0.09,-0.4539,5.5087,744778,14703893.07,1332904020.0,266884800.0
27,2007-04-09,sz002118,紫鑫药业,19.79,20.25,19.7,19.74,19.74,0.05,0.2533,6.8837,930671,18493074.09,1336280170.0,267560800.0
28,2007-04-10,sz002118,紫鑫药业,19.65,19.81,19.02,19.81,19.79,-0.14,-0.7074,7.9047,1068713,20805615.62,1326826950.0,265668000.0
29,2007-04-11,sz002118,紫鑫药业,19.8,19.98,19.5,19.68,19.65,0.15,0.7634,6.2711,847849,16738799.73,1336955400.0,267696000.0
