,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-06-28,sz300336,新文化,0.0,0.0,0.0,0.0,25.0,,,0.0,0,0.0,1800000000.0,0.0
1,2012-07-10,sz300336,N新文化,31.8,31.8,28.8,28.88,25.0,6.8,27.2,79.9359,19184610,585344462.01,3052800000.0,763200000.0
2,2012-07-11,sz300336,新文化,28.77,32.96,28.62,31.0,31.8,-3.03,-9.5283,56.3639,13527335,416331036.66,2761920000.0,690480000.0
3,2012-07-12,sz300336,新文化,29.61,30.18,27.6,27.9,28.77,0.84,2.9197,38.4907,9237765,267259617.93,2842560000.0,710640000.0
4,2012-07-13,sz300336,新文化,27.59,29.28,26.87,28.77,29.61,-2.02,-6.822,37.6797,9043118,252693481.72,2648640000.0,662160000.0
5,2012-07-16,sz300336,新文化,25.91,27.99,25.65,27.3,27.59,-1.68,-6.0892,23.6463,5675104,152812632.01,2487360000.0,621840000.0
6,2012-07-17,sz300336,新文化,26.4,27.16,26.08,26.09,25.91,0.49,1.8912,18.0992,4343799,115136737.68,2534400000.0,633600000.0
7,2012-07-18,sz300336,新文化,26.9,26.97,25.22,26.26,26.4,0.5,1.8939,20.5023,4920542,128022530.42,2582400000.0,645600000.0
8,2012-07-19,sz300336,新文化,26.9,27.86,26.48,26.55,26.9,0.0,0.0,23.6434,5674408,154452329.2,2582400000.0,645600000.0
9,2012-07-20,sz300336,新文化,26.88,27.43,26.0,26.6,26.9,-0.02,-0.0743,15.4553,3709260,99498712.29,2580480000.0,645120000.0
10,2012-07-23,sz300336,新文化,27.7,28.4,26.21,26.45,26.88,0.82,3.0506,20.3473,4883343,134051339.69,2659200000.0,664800000.0
11,2012-07-24,sz300336,新文化,27.69,28.01,27.14,27.49,27.7,-0.01,-0.0361,15.3258,3678196,101451702.17,2658240000.0,664560000.0
12,2012-07-25,sz300336,新文化,28.12,29.28,27.33,27.63,27.69,0.43,1.5529,28.2161,6771867,192618820.13,2699520000.0,674880000.0
13,2012-07-26,sz300336,新文化,27.2,28.27,27.16,27.78,28.12,-0.92,-3.2717,18.5486,4451668,122820543.4,2611200000.0,652800000.0
14,2012-07-27,sz300336,新文化,27.4,28.24,27.08,27.29,27.2,0.2,0.7353,16.6109,3986613,110206651.82,2630400000.0,657600000.0
15,2012-07-30,sz300336,新文化,25.74,27.17,25.58,27.14,27.4,-1.66,-6.0584,17.2388,4137302,108748380.29,2471040000.0,617760000.0
16,2012-07-31,sz300336,新文化,24.43,25.65,24.41,25.54,25.74,-1.31,-5.0894,13.1191,3148582,78116873.24,2345280000.0,586320000.0
17,2012-08-01,sz300336,新文化,25.0,25.35,24.48,24.56,24.43,0.57,2.3332,8.6923,2086152,51907490.26,2400000000.0,600000000.0
18,2012-08-02,sz300336,新文化,24.6,25.1,24.32,24.79,25.0,-0.4,-1.6,7.6025,1824599,45020475.75,2361600000.0,590400000.0
19,2012-08-03,sz300336,新文化,26.0,26.19,24.61,24.61,24.6,1.4,5.6911,15.8898,3813551,97481118.8,2496000000.0,624000000.0
20,2012-08-06,sz300336,新文化,26.33,26.46,25.48,25.6,26.0,0.33,1.2692,14.307,3433690,89313928.83,2527680000.0,631920000.0
21,2012-08-07,sz300336,新文化,26.65,27.89,26.34,26.35,26.33,0.32,1.2153,22.2151,5331616,144534144.34,2558400000.0,639600000.0
22,2012-08-08,sz300336,新文化,26.35,26.53,25.85,26.35,26.65,-0.3,-1.1257,13.4313,3223517,84382757.07,2529600000.0,632400000.0
23,2012-08-09,sz300336,新文化,26.81,26.97,25.9,26.24,26.35,0.46,1.7457,10.9236,2621660,69790912.55,2573760000.0,643440000.0
24,2012-08-10,sz300336,新文化,26.36,26.79,26.03,26.79,26.81,-0.45,-1.6785,8.7296,2095096,55221582.46,2530560000.0,632640000.0
25,2012-08-13,sz300336,新文化,25.6,26.49,25.55,26.13,26.36,-0.76,-2.8832,7.6377,1833043,47820142.32,2457600000.0,614400000.0
26,2012-08-14,sz300336,新文化,26.04,26.09,25.21,25.4,25.6,0.44,1.7188,7.238,1737113,44550644.57,2499840000.0,624960000.0
27,2012-08-15,sz300336,新文化,26.08,26.39,25.61,25.81,26.04,0.04,0.1536,7.7179,1852295,48368368.52,2503680000.0,625920000.0
28,2012-08-16,sz300336,新文化,25.66,26.32,25.66,26.0,26.08,-0.42,-1.6104,5.8431,1402343,36386716.71,2463360000.0,615840000.0
29,2012-08-17,sz300336,新文化,25.95,26.09,25.55,25.61,25.66,0.29,1.1302,3.7888,909311,23462617.81,2491200000.0,622800000.0
30,2012-08-20,sz300336,新文化,26.79,26.81,25.61,25.62,25.95,0.84,3.237,9.8813,2371507,62731938.56,2571840000.0,642960000.0
31,2012-08-21,sz300336,新文化,27.29,27.36,26.52,26.85,26.79,0.5,1.8664,14.5543,3493036,94267290.16,2619840000.0,654960000.0
32,2012-08-22,sz300336,新文化,26.9,27.9,26.87,27.2,27.29,-0.39,-1.4291,22.6063,5425508,148784017.11,2582400000.0,645600000.0
33,2012-08-23,sz300336,新文化,27.74,27.92,26.8,27.05,26.9,0.84,3.1227,14.4545,3469068,94930973.9,2663040000.0,665760000.0
34,2012-08-24,sz300336,新文化,26.68,27.72,26.62,27.55,27.74,-1.06,-3.8212,10.0521,2412504,65670532.4,2561280000.0,640320000.0
35,2012-08-27,sz300336,新文化,26.51,26.99,26.41,26.43,26.68,-0.17,-0.6372,6.0098,1442348,38592875.2,2544960000.0,636240000.0
36,2012-08-28,sz300336,新文化,27.24,27.5,26.21,26.38,26.51,0.73,2.7537,9.3198,2236760,60375965.42,2615040000.0,653760000.0
37,2012-08-29,sz300336,新文化,27.54,28.17,27.1,27.18,27.24,0.3,1.1013,13.2877,3189037,88430534.16,2643840000.0,660960000.0
38,2012-08-30,sz300336,新文化,26.57,28.18,25.71,27.39,27.54,-0.97,-3.5221,15.2804,3667286,98995393.36,2550720000.0,637680000.0
39,2012-08-31,sz300336,新文化,26.8,26.96,26.2,26.4,26.57,0.23,0.8656,7.152,1716491,45674947.61,2572800000.0,643200000.0
40,2012-09-03,sz300336,新文化,28.9,29.27,26.54,26.89,26.8,2.1,7.8358,22.2515,5340356,150710581.84,2774400000.0,693600000.0
41,2012-09-04,sz300336,新文化,29.0,29.44,28.52,28.8,28.9,0.1,0.346,20.9946,5038696,145962549.08,2784000000.0,696000000.0
42,2012-09-05,sz300336,新文化,28.39,29.37,28.3,28.75,29.0,-0.61,-2.1034,16.1076,3865817,111146332.65,2725440000.0,681360000.0
43,2012-09-06,sz300336,新文化,29.1,29.29,28.35,28.4,28.39,0.71,2.5009,12.0715,2897168,83677092.72,2793600000.0,698400000.0
44,2012-09-07,sz300336,新文化,29.4,30.1,28.8,29.45,29.1,0.3,1.0309,20.0722,4817338,141733032.67,2822400000.0,705600000.0
45,2012-09-10,sz300336,新文化,29.13,29.3,28.86,29.11,29.4,-0.27,-0.9184,12.3211,2957064,85893067.7,2796480000.0,699120000.0
46,2012-09-11,sz300336,新文化,28.8,29.85,28.55,29.05,29.13,-0.33,-1.1329,18.1067,4345600,127097468.13,2764800000.0,691200000.0
47,2012-09-12,sz300336,新文化,28.3,28.99,27.9,28.93,28.8,-0.5,-1.7361,13.5456,3250945,92201950.89,2716800000.0,679200000.0
48,2012-09-13,sz300336,新文化,28.03,28.52,27.95,28.3,28.3,-0.27,-0.9541,7.6379,1833104,51739363.82,2690880000.0,672720000.0
49,2012-09-14,sz300336,新文化,28.22,28.52,27.92,28.15,28.03,0.19,0.6778,7.0229,1685505,47559992.17,2709120000.0,677280000.0
50,2012-09-17,sz300336,新文化,26.41,28.38,26.4,28.18,28.22,-1.81,-6.4139,13.2344,3176254,86317653.63,2535360000.0,633840000.0
51,2012-09-18,sz300336,新文化,26.03,26.67,25.91,26.39,26.41,-0.38,-1.4388,6.9783,1674782,44006006.67,2498880000.0,624720000.0
52,2012-09-19,sz300336,新文化,26.2,26.4,25.93,26.15,26.03,0.17,0.6531,4.6095,1106283,28960206.74,2515200000.0,628800000.0
53,2012-09-20,sz300336,新文化,24.88,26.2,24.78,26.2,26.2,-1.32,-5.0382,10.1608,2438601,61805122.57,2388480000.0,597120000.0
54,2012-09-21,sz300336,新文化,24.86,25.46,24.75,25.08,24.88,-0.02,-0.0804,6.0371,1448892,36376005.6,2386560000.0,596640000.0
55,2012-09-24,sz300336,新文化,25.33,25.7,24.38,24.84,24.86,0.47,1.8906,7.2278,1734669,43783742.83,2431680000.0,607920000.0
56,2012-09-25,sz300336,新文化,24.34,25.28,24.25,25.15,25.33,-0.99,-3.9084,7.6857,1844559,45334529.94,2336640000.0,584160000.0
57,2012-09-26,sz300336,新文化,23.56,24.49,23.48,24.29,24.34,-0.78,-3.2046,5.8964,1415132,33885222.71,2261760000.0,565440000.0
58,2012-09-27,sz300336,新文化,24.13,24.3,23.45,23.61,23.56,0.57,2.4194,7.9922,1918117,45973267.0,2316480000.0,579120000.0
59,2012-09-28,sz300336,新文化,24.4,24.4,23.83,23.93,24.13,0.27,1.1189,7.2966,1751179,42260525.61,2342400000.0,585600000.0
60,2012-10-08,sz300336,新文化,24.03,24.52,23.86,24.41,24.4,-0.37,-1.5164,4.728,1134726,27361543.84,2306880000.0,576720000.0
61,2012-10-09,sz300336,新文化,25.26,25.27,24.03,24.03,24.03,1.23,5.1186,10.1327,2431843,60129623.99,2424960000.0,606240000.0
62,2012-10-10,sz300336,新文化,25.57,25.6,24.8,24.9,25.26,0.31,1.2272,10.3018,2472426,62362341.5,2454720000.0,613680000.0
63,2012-10-11,sz300336,新文化,24.95,25.5,24.9,25.48,25.57,-0.62,-2.4247,5.6011,1344257,33825328.5,2395200000.0,598800000.0
64,2012-10-12,sz300336,新文化,24.92,26.0,24.76,25.75,24.95,-0.03,-0.1202,9.4384,2265213,57631826.22,2392320000.0,598080000.0
65,2012-10-15,sz300336,新文化,23.94,24.7,23.76,24.5,24.92,-0.98,-3.9326,6.203,1488727,35757196.53,2298240000.0,574560000.0
66,2012-10-16,sz300336,新文化,24.25,24.54,23.87,23.87,23.94,0.31,1.2949,4.1954,1006894,24425589.39,2328000000.0,582000000.0
67,2012-10-17,sz300336,新文化,24.26,24.43,24.08,24.28,24.25,0.01,0.0412,2.4681,592348,14380065.72,2328960000.0,582240000.0
68,2012-10-18,sz300336,新文化,24.7,24.88,24.23,24.4,24.26,0.44,1.8137,4.7327,1135841,27956049.82,2371200000.0,592800000.0
69,2012-10-19,sz300336,新文化,24.66,25.1,24.65,24.65,24.7,-0.04,-0.1619,4.2295,1015074,25222474.98,2367360000.0,591840000.0
70,2012-10-22,sz300336,新文化,24.85,24.91,24.2,24.35,24.66,0.19,0.7705,3.3709,809022,19923230.43,2385600000.0,596400000.0
71,2012-10-23,sz300336,新文化,24.78,25.18,24.65,25.01,24.85,-0.07,-0.2817,3.9764,954346,23705558.9,2378880000.0,594720000.0
72,2012-10-24,sz300336,新文化,24.62,24.93,24.36,24.49,24.78,-0.16,-0.6457,2.5193,604629,14953788.26,2363520000.0,590880000.0
73,2012-10-25,sz300336,新文化,24.25,24.84,24.2,24.57,24.62,-0.37,-1.5028,3.7688,904516,22249568.39,2328000000.0,582000000.0
74,2012-10-26,sz300336,新文化,24.08,24.45,23.81,24.41,24.25,-0.17,-0.701,4.1221,989311,23813102.84,2311680000.0,577920000.0
75,2012-10-29,sz300336,新文化,24.1,24.33,23.71,24.18,24.08,0.02,0.0831,3.4822,835727,20135001.34,2313600000.0,578400000.0
76,2012-10-30,sz300336,新文化,24.53,24.64,24.08,24.19,24.1,0.43,1.7842,3.5941,862577,21077941.68,2354880000.0,588720000.0
