,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-07-05,sz002448,中原内配,0.0,0.0,0.0,0.0,21.8,,,0.0,0,0.0,1504428049.8,0.0
1,2010-07-16,sz002448,N中原内,40.0,41.54,27.12,27.7,21.8,18.2,83.4862,91.0419,17115875,525817872.89,3700418440.0,752000000.0
2,2010-07-19,sz002448,中原内配,36.0,36.0,36.0,36.0,40.0,-4.0,-10.0,3.2277,606800,21844800.0,3330376596.0,676800000.0
3,2010-07-20,sz002448,中原内配,35.7,37.8,33.1,33.1,36.0,-0.3,-0.8333,61.1692,11499816,401686121.46,3302623457.7,671160000.0
4,2010-07-21,sz002448,中原内配,39.04,39.27,34.55,35.18,35.7,3.34,9.3557,59.6924,11222166,418500023.88,3611608397.44,733952000.0
5,2010-07-22,sz002448,中原内配,40.3,42.31,37.5,37.9,39.04,1.26,3.2275,52.5984,9888491,394494292.98,3728171578.3,757640000.0
6,2010-07-23,sz002448,中原内配,40.45,41.48,39.41,39.9,40.3,0.15,0.3722,28.6591,5387907,217355930.31,3742048147.45,760460000.0
7,2010-07-26,sz002448,中原内配,41.74,42.47,39.81,40.3,40.45,1.29,3.1891,25.5252,4798732,196776520.96,3861386642.14,784712000.0
8,2010-07-27,sz002448,中原内配,39.79,41.8,39.5,41.25,41.74,-1.95,-4.6718,25.4319,4781196,194458824.93,3680991243.19,748052000.0
9,2010-07-28,sz002448,中原内配,40.0,40.3,38.6,39.38,39.79,0.21,0.5278,22.6019,4249166,168349761.49,3700418440.0,752000000.0
10,2010-07-29,sz002448,中原内配,42.78,43.98,39.51,40.39,40.0,2.78,6.95,38.4217,7223275,301084910.21,3957597521.58,804264000.0
11,2010-07-30,sz002448,中原内配,42.83,43.9,41.75,42.11,42.78,0.05,0.1169,25.5784,4808731,206533975.93,3962223044.63,805204000.0
12,2010-08-02,sz002448,中原内配,43.19,44.7,42.59,42.7,42.83,0.36,0.8405,25.4966,4793357,209854077.69,3995526810.59,811972000.0
13,2010-08-03,sz002448,中原内配,41.97,43.9,41.97,42.88,43.19,-1.22,-2.8247,21.2201,3989371,171544349.56,3882664048.17,789036000.0
14,2010-08-04,sz002448,中原内配,45.3,45.98,41.62,41.91,41.97,3.33,7.9342,35.1336,6605121,290989270.52,4190723883.3,851640000.0
15,2010-08-05,sz002448,中原内配,44.48,45.5,43.68,44.9,45.3,-0.82,-1.8102,21.4016,4023504,179636529.97,4114865305.28,836224000.0
16,2010-08-06,sz002448,中原内配,44.8,44.98,44.0,44.13,44.48,0.32,0.7194,15.759,2962692,131853945.33,4144468652.8,842240000.0
17,2010-08-09,sz002448,中原内配,45.57,46.77,44.2,44.75,44.8,0.77,1.7188,18.6917,3514040,159566515.71,4215701707.77,856716000.0
18,2010-08-10,sz002448,中原内配,43.88,45.79,43.88,45.2,45.57,-1.69,-3.7086,19.6419,3692668,165351653.08,4059359028.68,824944000.0
19,2010-08-11,sz002448,中原内配,43.6,44.3,42.9,43.78,43.88,-0.28,-0.6381,15.0871,2836377,123364480.86,4033456099.6,819680000.0
20,2010-08-12,sz002448,中原内配,41.74,43.6,40.18,43.04,43.6,-1.86,-4.2661,17.6028,3309319,140254298.2,3861386642.14,784712000.0
21,2010-08-13,sz002448,中原内配,42.5,42.69,41.0,41.78,41.74,0.76,1.8208,11.6881,2197358,92189631.79,3931694592.5,799000000.0
22,2010-08-16,sz002448,中原内配,43.7,43.9,42.02,42.19,42.5,1.2,2.8235,13.6169,2559981,110649771.58,4042707145.7,821560000.0
23,2010-08-17,sz002448,中原内配,44.05,44.5,42.8,43.05,43.7,0.35,0.8009,14.035,2638576,114937617.56,4075085807.05,828140000.0
24,2010-08-18,sz002448,中原内配,44.21,44.27,42.83,43.81,44.05,0.16,0.3632,14.3566,2699047,117591930.96,4089887480.81,831148000.0
25,2010-08-19,sz002448,中原内配,44.58,46.2,43.86,43.95,44.21,0.37,0.8369,19.3024,3628853,164135576.41,4124116351.38,838104000.0
26,2010-08-20,sz002448,中原内配,42.22,44.3,42.12,44.0,44.58,-2.36,-5.2939,15.5257,2918826,125738664.66,3905791663.42,793736000.0
27,2010-08-23,sz002448,中原内配,42.7,43.23,41.8,41.9,42.22,0.48,1.1369,7.9378,1492310,63550409.76,3950196684.7,802760000.0
