,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-04-27,sh603787,N新日,8.77,8.77,7.31,7.31,6.09,2.68,44.0066,0.0251,12800,111672.0,1789080000.0,447270000.0
1,2017-04-28,sh603787,新日股份,9.65,9.65,9.65,9.65,8.77,0.88,10.0342,0.011,5600,54040.0,1968600000.0,492150000.0
2,2017-05-02,sh603787,新日股份,10.62,10.62,10.62,10.62,9.65,0.97,10.0518,0.0159,8119,86224.0,2166480000.0,541620000.0
3,2017-05-03,sh603787,新日股份,11.68,11.68,11.68,11.68,10.62,1.06,9.9812,0.0324,16500,192720.0,2382720000.0,595680000.0
4,2017-05-04,sh603787,新日股份,12.85,12.85,12.85,12.85,11.68,1.17,10.0171,0.0608,31002,398376.0,2621400000.0,655350000.0
5,2017-05-05,sh603787,新日股份,14.14,14.14,14.14,14.14,12.85,1.29,10.0389,0.0914,46600,658924.0,2884560000.0,721140000.0
6,2017-05-08,sh603787,新日股份,15.55,15.55,15.55,15.55,14.14,1.41,9.9717,0.2848,145267,2258902.0,3172200000.0,793050000.0
7,2017-05-09,sh603787,新日股份,17.11,17.11,17.11,17.11,15.55,1.56,10.0322,0.6451,329009,5629344.0,3490440000.0,872610000.0
8,2017-05-10,sh603787,新日股份,18.82,18.82,18.82,18.82,17.11,1.71,9.9942,0.3961,202001,3801659.0,3839280000.0,959820000.0
9,2017-05-11,sh603787,新日股份,20.7,20.7,20.7,20.7,18.82,1.88,9.9894,0.7354,375072,7763990.0,4222800000.0,1055700000.0
10,2017-05-12,sh603787,新日股份,22.77,22.77,22.77,22.77,20.7,2.07,10.0,0.5798,295691,6732884.0,4645080000.0,1161270000.0
11,2017-05-15,sh603787,新日股份,25.05,25.05,25.05,25.05,22.77,2.28,10.0132,1.2151,619711,15523761.0,5110200000.0,1277550000.0
12,2017-05-16,sh603787,新日股份,27.56,27.56,26.7,27.55,25.05,2.51,10.02,56.0811,28601350,785773724.0,5622240000.0,1405560000.0
13,2017-05-17,sh603787,新日股份,30.32,30.32,28.0,28.77,27.56,2.76,10.0145,40.8098,20812984,607686118.0,6185280000.0,1546320000.0
14,2017-05-18,sh603787,新日股份,27.29,30.89,27.29,30.5,30.32,-3.03,-9.9934,59.6325,30412567,879334972.0,5567160000.0,1391790000.0
15,2017-05-19,sh603787,新日股份,24.56,25.98,24.56,25.33,27.29,-2.73,-10.0037,41.7911,21313485,531826799.0,5010240000.0,1252560000.0
16,2017-05-22,sh603787,新日股份,22.1,24.38,22.1,23.99,24.56,-2.46,-10.0163,37.8166,19286452,443428743.0,4508400000.0,1127100000.0
17,2017-05-23,sh603787,新日股份,22.25,22.95,21.13,21.85,22.1,0.15,0.6787,33.9938,17336848,384521790.0,4539000000.0,1134750000.0
18,2017-05-24,sh603787,新日股份,22.32,22.77,21.21,21.21,22.25,0.07,0.3146,30.1062,15354174,338924589.0,4553280000.0,1138320000.0
19,2017-05-25,sh603787,新日股份,20.46,22.41,20.09,22.41,22.32,-1.86,-8.3333,38.7152,19744775,410455508.0,4173840000.0,1043460000.0
20,2017-05-26,sh603787,新日股份,21.32,22.29,20.18,20.39,20.46,0.86,4.2033,36.5226,18626536,392741340.0,4349280000.0,1087320000.0
21,2017-05-31,sh603787,新日股份,21.7,23.45,21.67,22.35,21.32,0.38,1.7824,46.2665,23595937,535044566.0,4426800000.0,1106700000.0
22,2017-06-01,sh603787,新日股份,19.53,21.18,19.53,20.72,21.7,-2.17,-10.0,30.6201,15616262,316457750.0,3984120000.0,996030000.0
23,2017-06-02,sh603787,新日股份,19.08,19.59,18.35,18.65,19.53,-0.45,-2.3041,22.2471,11346031,214136627.0,3892320000.0,973080000.0
24,2017-06-05,sh603787,新日股份,19.13,19.97,19.1,19.65,19.08,0.05,0.2621,19.9794,10189484,199020884.0,3902520000.0,975630000.0
25,2017-06-06,sh603787,新日股份,18.79,18.97,18.38,18.5,19.13,-0.34,-1.7773,12.5181,6384254,119307381.0,3833160000.0,958290000.0
26,2017-06-07,sh603787,新日股份,19.43,19.59,18.66,18.77,18.79,0.64,3.4061,16.7504,8542714,164679242.0,3963720000.0,990930000.0
27,2017-06-08,sh603787,新日股份,18.85,19.47,18.61,19.42,19.43,-0.58,-2.9851,15.8755,8096482,153963174.0,3845400000.0,961350000.0
28,2017-06-09,sh603787,新日股份,18.77,18.95,18.42,18.55,18.85,-0.08,-0.4244,9.8991,5048553,94301736.0,3829080000.0,957270000.0
29,2017-06-12,sh603787,新日股份,17.15,18.37,17.03,18.21,18.77,-1.62,-8.6308,17.5449,8947924,158294400.0,3498600000.0,874650000.0
30,2017-06-13,sh603787,新日股份,17.58,17.86,16.99,16.99,17.15,0.43,2.5073,11.3029,5764455,101071388.0,3586320000.0,896580000.0
31,2017-06-14,sh603787,新日股份,17.3,17.58,17.15,17.48,17.58,-0.28,-1.5927,8.1977,4180822,72495999.0,3529200000.0,882300000.0
32,2017-06-15,sh603787,新日股份,17.91,18.2,17.3,17.33,17.3,0.61,3.526,15.9959,8157930,145744563.0,3653640000.0,913410000.0
33,2017-06-16,sh603787,新日股份,17.79,18.07,17.67,17.79,17.91,-0.12,-0.67,9.9614,5080299,90667033.0,3629160000.0,907290000.0
34,2017-06-19,sh603787,新日股份,17.66,17.95,17.51,17.78,17.79,-0.13,-0.7307,7.5962,3874074,68403432.0,3602640000.0,900660000.0
35,2017-06-20,sh603787,新日股份,18.02,18.75,17.69,17.77,17.66,0.36,2.0385,17.8189,9087650,164788113.0,3676080000.0,919020000.0
36,2017-06-21,sh603787,新日股份,18.15,18.17,17.65,17.9,18.02,0.13,0.7214,11.2005,5712272,102293767.0,3702600000.0,925650000.0
37,2017-06-22,sh603787,新日股份,17.31,18.12,17.27,17.98,18.15,-0.84,-4.6281,11.6217,5927075,105107485.0,3531240000.0,882810000.0
38,2017-06-23,sh603787,新日股份,16.99,17.45,16.58,17.13,17.31,-0.32,-1.8486,10.4163,5312328,90241216.0,3465960000.0,866490000.0
39,2017-06-26,sh603787,新日股份,17.84,17.93,16.75,16.99,16.99,0.85,5.0029,15.4876,7898651,137356303.0,3639360000.0,909840000.0
40,2017-06-27,sh603787,新日股份,18.08,18.3,17.61,17.79,17.84,0.24,1.3453,16.887,8612392,155113978.0,3688320000.0,922080000.0
41,2017-06-28,sh603787,新日股份,17.98,18.29,17.78,17.9,18.08,-0.1,-0.5531,9.5764,4883952,88070264.0,3667920000.0,916980000.0
42,2017-06-29,sh603787,新日股份,19.18,19.57,18.05,18.06,17.98,1.2,6.6741,26.3311,13428879,251387361.0,3912720000.0,978180000.0
43,2017-06-30,sh603787,新日股份,19.57,19.95,18.73,18.95,19.18,0.39,2.0334,38.4373,19603026,380090487.0,3992280000.0,998070000.0
44,2017-07-03,sh603787,新日股份,19.24,19.76,18.89,19.31,19.57,-0.33,-1.6863,21.8173,11126835,213533630.0,3924960000.0,981240000.0
45,2017-07-04,sh603787,新日股份,18.78,19.14,18.66,19.1,19.24,-0.46,-2.3909,14.859,7578065,142583763.0,3831120000.0,957780000.0
46,2017-07-05,sh603787,新日股份,19.02,19.29,18.75,18.8,18.78,0.24,1.278,15.4863,7897994,150186318.0,3880080000.0,970020000.0
