,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-12-20,sz000543,皖皖能Ａ,6.2,6.8,5.9,6.8,2.5,3.7,148.0,4.1789,2632700,16380259.0,3441000000.0,390600000.0
1,1993-12-21,sz000543,皖皖能Ａ,6.2,6.3,6.1,6.1,6.2,0.0,0.0,2.9656,1868300,11530970.0,3441000000.0,390600000.0
2,1993-12-22,sz000543,皖皖能Ａ,6.0,6.2,5.95,6.2,6.2,-0.2,-3.2258,1.7246,1086500,6572496.5,3330000000.0,378000000.0
3,1993-12-23,sz000543,皖皖能Ａ,6.0,6.15,5.85,5.85,6.0,0.0,0.0,1.6443,1035900,6204983.5,3330000000.0,378000000.0
4,1993-12-24,sz000543,皖皖能Ａ,6.25,6.3,5.95,6.0,6.0,0.25,4.1667,2.5338,1596300,9765848.0,3468750000.0,393750000.0
5,1993-12-27,sz000543,皖皖能Ａ,6.15,6.3,6.05,6.3,6.25,-0.1,-1.6,2.9248,1842600,11356389.0,3413250000.0,387450000.0
6,1993-12-28,sz000543,皖皖能Ａ,6.1,6.15,6.05,6.1,6.15,-0.05,-0.813,1.0048,633000,3862699.75,3385500000.0,384300000.0
7,1993-12-29,sz000543,皖皖能Ａ,6.0,6.15,5.95,6.0,6.1,-0.1,-1.6393,1.2943,815400,4896580.5,3330000000.0,378000000.0
8,1993-12-30,sz000543,皖皖能Ａ,6.05,6.15,5.9,6.0,6.0,0.05,0.8333,2.0675,1302500,7803781.5,3357750000.0,381150000.0
9,1993-12-31,sz000543,皖皖能Ａ,5.95,6.15,5.9,6.15,6.05,-0.1,-1.6529,1.7051,1074200,6411653.5,3302250000.0,374850000.0
10,1994-01-03,sz000543,皖皖能Ａ,0.0,0.0,0.0,0.0,5.95,,,0.0,0,0.0,3302250000.0,374850000.0
11,1994-01-04,sz000543,皖皖能Ａ,5.55,5.6,5.4,5.55,5.95,-0.4,-6.7227,0.8852,557700,3075204.25,3080250000.0,349650000.0
12,1994-01-05,sz000543,皖皖能Ａ,5.6,5.6,5.4,5.5,5.55,0.05,0.9009,1.2886,811800,4453934.5,3108000000.0,352800000.0
13,1994-01-06,sz000543,皖皖能Ａ,6.1,6.1,5.5,5.6,5.6,0.5,8.9286,2.3392,1473700,8530374.0,3385500000.0,384300000.0
14,1994-01-07,sz000543,皖皖能Ａ,6.15,6.2,5.85,6.1,6.1,0.05,0.8197,4.5195,2847300,17237062.0,3413250000.0,387450000.0
15,1994-01-10,sz000543,皖皖能Ａ,6.3,6.45,5.95,6.15,6.15,0.15,2.439,6.7616,4259800,26877424.0,3496500000.0,396900000.0
16,1994-01-11,sz000543,皖皖能Ａ,6.1,6.3,6.1,6.25,6.3,-0.2,-3.1746,2.0984,1322000,8172061.0,3385500000.0,384300000.0
17,1994-01-12,sz000543,皖皖能Ａ,6.05,6.15,5.95,6.0,6.1,-0.05,-0.8197,1.0687,673300,4089619.0,3357750000.0,381150000.0
18,1994-01-13,sz000543,皖皖能Ａ,6.1,6.1,5.9,6.05,6.05,0.05,0.8264,1.1554,727900,4369940.0,3385500000.0,384300000.0
19,1994-01-14,sz000543,皖皖能Ａ,5.9,6.1,5.7,6.1,6.1,-0.2,-3.2787,3.1529,1986300,11660949.0,3274500000.0,371700000.0
20,1994-01-17,sz000543,皖皖能Ａ,5.75,5.95,5.7,5.95,5.9,-0.15,-2.5424,0.7871,495900,2870385.0,3191250000.0,362250000.0
21,1994-01-18,sz000543,皖皖能Ａ,6.0,6.0,5.65,5.75,5.75,0.25,4.3478,1.4606,920200,5367430.0,3330000000.0,378000000.0
