,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-07-18,sh603612,N索通,11.35,11.35,11.35,11.35,7.88,3.47,44.0355,0.0336,20200,229270.0,2732000615.0,683270000.0
1,2017-07-19,sh603612,索通发展,12.49,12.49,12.49,12.49,11.35,1.14,10.0441,0.0153,9200,114908.0,3006404201.0,751898000.0
2,2017-07-20,sh603612,索通发展,13.74,13.74,13.74,13.74,12.49,1.25,10.008,0.0133,8000,109920.0,3307285326.0,827148000.0
3,2017-07-21,sh603612,索通发展,15.11,15.11,15.11,15.11,13.74,1.37,9.9709,0.0621,37375,564736.0,3637051039.0,909622000.0
4,2017-07-24,sh603612,索通发展,16.62,16.62,16.62,16.62,15.11,1.51,9.9934,0.1601,96400,1602168.0,4000515438.0,1000524000.0
5,2017-07-25,sh603612,索通发展,18.28,18.28,18.28,18.28,16.62,1.66,9.988,0.1859,111900,2045532.0,4400085572.0,1100456000.0
6,2017-07-26,sh603612,索通发展,20.11,20.11,20.11,20.11,18.28,1.83,10.0109,0.1544,92967,1869566.0,4840575539.0,1210622000.0
7,2017-07-27,sh603612,索通发展,22.12,22.12,22.12,22.12,20.11,2.01,9.995,0.3273,197032,4358348.0,5324392388.0,1331624000.0
8,2017-07-28,sh603612,索通发展,24.33,24.33,24.33,24.33,22.12,2.21,9.991,0.5327,320660,7801658.0,5856350217.0,1464666000.0
9,2017-07-31,sh603612,索通发展,26.76,26.76,26.76,26.76,24.33,2.43,9.9877,0.4199,252758,6763804.0,6441263124.0,1610952000.0
10,2017-08-01,sh603612,索通发展,29.44,29.44,29.44,29.44,26.76,2.68,10.0149,1.1606,698703,20569816.0,7086352256.0,1772288000.0
11,2017-08-02,sh603612,索通发展,32.38,32.38,32.38,32.38,29.44,2.94,9.9864,1.6944,1020057,33029446.0,7794024662.0,1949276000.0
12,2017-08-03,sh603612,索通发展,35.62,35.62,35.62,35.62,32.38,3.24,10.0062,0.6058,364692,12990329.0,8573908538.0,2144324000.0
13,2017-08-04,sh603612,索通发展,39.18,39.18,39.18,39.18,35.62,3.56,9.9944,0.6566,395299,15487815.0,9430817982.0,2358636000.0
14,2017-08-07,sh603612,索通发展,43.1,43.1,43.1,43.1,39.18,3.92,10.0051,2.9242,1760349,75871042.0,10374381190.0,2594620000.0
15,2017-08-08,sh603612,索通发展,47.41,47.41,47.41,47.41,43.1,4.31,10.0,1.8295,1101368,52215857.0,11411819309.0,2854082000.0
16,2017-08-09,sh603612,索通发展,52.15,52.15,52.15,52.15,47.41,4.74,9.9979,1.244,748908,39055552.0,12552760535.0,3139430000.0
17,2017-08-10,sh603612,索通发展,46.94,52.99,46.94,52.0,52.15,-5.21,-9.9904,66.2676,39893077,1957513071.0,11298688006.0,2825788000.0
18,2017-08-11,sh603612,索通发展,44.44,48.38,43.8,47.85,46.94,-2.5,-5.3259,43.1056,25949552,1190757908.0,10696925756.0,2675288000.0
19,2017-08-14,sh603612,索通发展,44.91,46.63,44.72,45.94,44.44,0.47,1.0576,30.0476,18088658,825849317.0,10810057059.0,2703582000.0
20,2017-08-15,sh603612,索通发展,49.4,49.4,43.5,44.0,44.91,4.49,9.9978,45.9537,27664132,1304583070.0,11890822060.0,2973880000.0
21,2017-08-16,sh603612,索通发展,50.55,52.38,49.68,51.08,49.4,1.15,2.3279,46.6032,28055155,1433149223.0,12167632695.0,3043110000.0
22,2017-08-17,sh603612,索通发展,55.61,55.61,54.2,55.59,50.55,5.06,10.0099,21.1825,12751836,707528875.0,13385599489.0,3347722000.0
23,2017-08-18,sh603612,索通发展,57.66,60.95,54.01,56.78,55.61,2.05,3.6864,44.2454,26635709,1507036976.0,13879044534.0,3471132000.0
24,2017-08-21,sh603612,索通发展,63.43,63.43,58.3,58.58,57.66,5.77,10.0069,32.0757,19309567,1172393660.0,15267911807.0,3818486000.0
25,2017-08-22,sh603612,索通发展,61.93,65.35,60.11,62.78,63.43,-1.5,-2.3648,31.739,19106876,1195141148.0,14906854457.0,3728186000.0
26,2017-08-23,sh603612,索通发展,61.05,65.3,60.54,62.28,61.93,-0.88,-1.421,32.8774,19792183,1242042498.0,14695034145.0,3675210000.0
27,2017-08-24,sh603612,索通发展,56.89,62.51,56.22,61.7,61.05,-4.16,-6.8141,35.2211,21203096,1247844533.0,13693701761.0,3424778000.0
28,2017-08-25,sh603612,索通发展,62.33,62.58,56.4,56.57,56.89,5.44,9.5623,41.2661,24842188,1496914648.0,15003136417.0,3752266000.0
29,2017-08-28,sh603612,索通发展,61.91,63.88,59.51,61.18,62.33,-0.42,-0.6738,34.7169,20899573,1285803224.0,14902040359.0,3726982000.0
30,2017-08-29,sh603612,索通发展,61.22,65.35,60.33,61.01,61.91,-0.69,-1.1145,34.2271,20604713,1301346973.0,14735953978.0,3685444000.0
31,2017-08-30,sh603612,索通发展,62.32,63.24,58.02,60.0,61.22,1.1,1.7968,28.2374,16998912,1028288708.0,15000729368.0,3751664000.0
32,2017-08-31,sh603612,索通发展,66.06,68.45,61.2,61.99,62.32,3.74,6.0013,33.4573,20141304,1322282845.0,15900965694.0,3976812000.0
