,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-03-09,sz300303,聚飞光电,0.0,0.0,0.0,0.0,25.0,,,0.0,0,0.0,1488500000.0,0.0
1,2012-03-19,sz300303,N聚飞,28.67,28.88,27.01,27.1,25.0,3.67,14.68,58.3693,9607591,269808926.25,2293600000.0,471908200.0
2,2012-03-20,sz300303,聚飞光电,27.58,29.0,27.58,28.35,28.67,-1.09,-3.8019,42.5288,7000235,197330151.2,2206400000.0,453966800.0
3,2012-03-21,sz300303,聚飞光电,26.35,27.82,25.86,27.7,27.58,-1.23,-4.4598,28.0081,4610130,122685789.1,2108000000.0,433721000.0
4,2012-03-22,sz300303,聚飞光电,26.75,26.99,26.01,26.36,26.35,0.4,1.518,15.0427,2476036,65667501.94,2140000000.0,440305000.0
5,2012-03-23,sz300303,聚飞光电,26.95,26.97,26.26,26.49,26.75,0.2,0.7477,13.3467,2196867,58578152.46,2156000000.0,443597000.0
6,2012-03-26,sz300303,聚飞光电,26.45,27.27,26.38,26.96,26.95,-0.5,-1.8553,11.417,1879240,50481802.19,2116000000.0,435367000.0
7,2012-03-27,sz300303,聚飞光电,25.8,26.64,25.55,26.47,26.45,-0.65,-2.4575,15.115,2487921,64800408.15,2064000000.0,424668000.0
8,2012-03-28,sz300303,聚飞光电,23.8,25.57,23.79,25.52,25.8,-2.0,-7.7519,14.5571,2396104,58707618.46,1904000000.0,391748000.0
9,2012-03-29,sz300303,聚飞光电,23.59,23.9,23.36,23.6,23.8,-0.21,-0.8824,7.4419,1224933,28881574.43,1887200000.0,388291400.0
10,2012-03-30,sz300303,聚飞光电,23.7,24.0,23.49,23.53,23.59,0.11,0.4663,6.9134,1137941,27030178.94,1896000000.0,390102000.0
11,2012-04-05,sz300303,聚飞光电,24.24,24.32,23.63,23.7,23.7,0.54,2.2785,7.0621,1162416,27989780.32,1939200000.0,398990400.0
12,2012-04-06,sz300303,聚飞光电,24.18,24.46,23.96,24.16,24.24,-0.06,-0.2475,6.3042,1037665,25138130.71,1934400000.0,398002800.0
13,2012-04-09,sz300303,聚飞光电,23.87,24.22,23.75,24.05,24.18,-0.31,-1.2821,4.1693,686273,16456381.48,1909600000.0,392900200.0
14,2012-04-10,sz300303,聚飞光电,24.67,24.68,23.21,23.7,23.87,0.8,3.3515,10.2738,1691075,40639916.21,1973600000.0,406068200.0
15,2012-04-11,sz300303,聚飞光电,24.28,24.53,23.95,24.15,24.67,-0.39,-1.5809,6.1602,1013971,24561102.15,1942400000.0,399648800.0
16,2012-04-12,sz300303,聚飞光电,24.6,24.67,24.12,24.33,24.28,0.32,1.318,7.3459,1209136,29593153.15,1968000000.0,404916000.0
17,2012-04-13,sz300303,聚飞光电,24.75,25.24,24.56,24.58,24.6,0.15,0.6098,9.4777,1560034,38834378.8,1980000000.0,407385000.0
18,2012-04-16,sz300303,聚飞光电,24.43,24.58,24.26,24.46,24.75,-0.32,-1.2929,4.7155,776164,18950501.5,1954400000.0,402117800.0
19,2012-04-17,sz300303,聚飞光电,24.03,24.45,23.76,24.4,24.43,-0.4,-1.6373,6.8801,1132468,27214966.78,1922400000.0,395533800.0
20,2012-04-18,sz300303,聚飞光电,24.64,24.69,24.0,24.02,24.03,0.61,2.5385,6.7916,1117893,27284207.2,1971200000.0,405574400.0
21,2012-04-19,sz300303,聚飞光电,25.08,25.2,24.6,24.62,24.64,0.44,1.7857,9.4245,1551279,38735610.65,2006400000.0,412816800.0
22,2012-04-20,sz300303,聚飞光电,25.6,25.6,24.92,25.1,25.08,0.52,2.0734,9.5429,1570763,39767706.99,2048000000.0,421376000.0
23,2012-04-23,sz300303,聚飞光电,24.54,25.45,24.37,25.45,25.6,-1.06,-4.1406,11.8101,1943945,48575910.54,1963200000.0,403928400.0
24,2012-04-24,sz300303,聚飞光电,26.29,26.68,24.5,24.56,24.54,1.75,7.1312,20.3015,3341623,85764364.3,2103200000.0,432733400.0
25,2012-04-25,sz300303,聚飞光电,25.9,26.19,25.69,26.0,26.29,-0.39,-1.4835,10.0601,1655888,42958728.49,2072000000.0,426314000.0
26,2012-04-26,sz300303,聚飞光电,25.8,26.18,25.4,25.82,25.9,-0.1,-0.3861,7.8193,1287063,33196174.43,2064000000.0,424668000.0
27,2012-04-27,sz300303,聚飞光电,26.2,26.82,25.6,25.71,25.8,0.4,1.5504,9.5688,1575032,41562107.68,2096000000.0,431252000.0
28,2012-05-02,sz300303,聚飞光电,26.23,26.57,26.11,26.38,26.2,0.03,0.1145,7.4588,1227717,32295700.98,2098400000.0,431745800.0
29,2012-05-03,sz300303,聚飞光电,26.24,26.57,25.9,26.1,26.23,0.01,0.0381,5.819,957812,25096245.75,2099200000.0,431910400.0
30,2012-05-04,sz300303,聚飞光电,26.31,26.44,25.8,26.18,26.24,0.07,0.2668,6.6036,1086960,28434770.96,2104800000.0,433062600.0
31,2012-05-07,sz300303,聚飞光电,26.54,26.83,25.91,26.26,26.31,0.23,0.8742,8.1585,1342886,35271440.14,2123200000.0,436848400.0
32,2012-05-08,sz300303,聚飞光电,26.39,27.28,26.35,26.55,26.54,-0.15,-0.5652,15.0597,2478829,66654795.78,2111200000.0,434379400.0
33,2012-05-09,sz300303,聚飞光电,25.61,26.18,25.54,26.18,26.39,-0.78,-2.9557,9.4282,1551886,39967135.83,2048800000.0,421540600.0
34,2012-05-10,sz300303,聚飞光电,25.76,25.91,25.52,25.52,25.61,0.15,0.5857,3.6381,598835,15399742.58,2060800000.0,424009600.0
35,2012-05-11,sz300303,聚飞光电,25.9,26.37,25.58,25.58,25.76,0.14,0.5435,5.7082,939577,24483253.11,2072000000.0,426314000.0
36,2012-05-14,sz300303,聚飞光电,25.82,26.25,25.8,26.11,25.9,-0.08,-0.3089,3.5502,584355,15209426.95,2065600000.0,424997200.0
37,2012-05-15,sz300303,聚飞光电,25.89,25.96,25.57,25.57,25.82,0.07,0.2711,2.6738,440101,11336121.38,2071200000.0,426149400.0
38,2012-05-16,sz300303,聚飞光电,25.32,25.98,25.32,25.98,25.89,-0.57,-2.2016,3.0504,502091,12855556.77,2025600000.0,416767200.0
39,2012-05-17,sz300303,聚飞光电,26.07,26.17,25.33,25.35,25.32,0.75,2.9621,5.7413,945020,24482562.44,2085600000.0,429112200.0
40,2012-05-18,sz300303,聚飞光电,25.57,26.0,25.45,25.85,26.07,-0.5,-1.9179,3.8006,625582,16059771.73,2045600000.0,420882200.0
41,2012-05-21,sz300303,聚飞光电,26.1,26.25,25.42,25.55,25.57,0.53,2.0727,5.0567,832338,21646023.55,2088000000.0,429606000.0
42,2012-05-22,sz300303,聚飞光电,26.38,26.68,26.13,26.32,26.1,0.28,1.0728,6.9658,1146570,30278300.62,2110400000.0,434214800.0
43,2012-05-23,sz300303,聚飞光电,26.05,26.55,25.7,26.18,26.38,-0.33,-1.2509,4.4006,724333,18968697.63,2084000000.0,428783000.0
44,2012-05-24,sz300303,聚飞光电,25.57,26.47,25.57,26.04,26.05,-0.48,-1.8426,5.311,874192,22742371.21,2045600000.0,420882200.0
45,2012-05-25,sz300303,聚飞光电,24.35,25.65,24.2,25.57,25.57,-1.22,-4.7712,7.3747,1213879,30215735.91,1948000000.0,400801000.0
46,2012-05-28,sz300303,聚飞光电,24.58,24.66,24.13,24.46,24.35,0.23,0.9446,2.7794,457495,11153976.05,1966400000.0,404586800.0
47,2012-05-29,sz300303,聚飞光电,24.95,25.15,24.52,24.7,24.58,0.37,1.5053,4.1891,689531,17149228.14,1996000000.0,410677000.0
48,2012-05-30,sz300303,聚飞光电,24.7,25.13,24.25,24.73,24.95,-0.25,-1.002,4.7498,781811,19337340.45,1976000000.0,406562000.0
49,2012-05-31,sz300303,聚飞光电,25.05,25.32,24.56,24.56,24.7,0.35,1.417,5.4298,893740,22437262.77,2004000000.0,412323000.0
50,2012-06-01,sz300303,聚飞光电,24.92,25.2,24.75,25.16,25.05,-0.13,-0.519,2.6794,441024,11027546.99,1993600000.0,410183200.0
51,2012-06-04,sz300303,聚飞光电,23.85,24.58,23.71,24.52,24.92,-1.07,-4.2937,4.1994,691218,16704303.44,1908000000.0,392571000.0
52,2012-06-05,sz300303,聚飞光电,23.96,24.15,23.8,23.86,23.85,0.11,0.4612,1.9869,327046,7826864.1,1916800000.0,394381600.0
53,2012-06-06,sz300303,聚飞光电,23.85,24.24,23.75,24.16,23.96,-0.11,-0.4591,2.7767,457051,10978459.25,1908000000.0,392571000.0
54,2012-06-07,sz300303,聚飞光电,23.9,24.21,23.8,24.1,23.85,0.05,0.2096,2.0846,343120,8238715.08,1912000000.0,393394000.0
55,2012-06-08,sz300303,聚飞光电,23.95,24.19,23.77,24.15,23.9,0.05,0.2092,2.2537,370952,8908407.05,1916000000.0,394217000.0
56,2012-06-11,sz300303,聚飞光电,24.46,24.46,23.65,23.65,23.95,0.51,2.1294,2.3437,385775,9339613.01,1956800000.0,402611600.0
57,2012-06-12,sz300303,聚飞光电,24.38,24.5,24.14,24.3,24.46,-0.08,-0.3271,2.0164,331899,8080734.96,1950400000.0,401294800.0
58,2012-06-13,sz300303,聚飞光电,24.86,24.86,24.38,24.47,24.38,0.48,1.9688,2.7233,448250,11061491.45,1988800000.0,409195600.0
59,2012-06-14,sz300303,聚飞光电,24.65,25.05,24.62,24.62,24.86,-0.21,-0.8447,2.864,471415,11722282.18,1972000000.0,405739000.0
60,2012-06-15,sz300303,聚飞光电,24.75,25.14,24.58,24.84,24.65,0.1,0.4057,3.181,523592,13038393.88,1980000000.0,407385000.0
61,2012-06-18,sz300303,聚飞光电,25.23,25.4,24.95,24.95,24.75,0.48,1.9394,4.8953,805769,20314946.6,2018400000.0,415285800.0
62,2012-06-19,sz300303,聚飞光电,25.03,25.3,24.87,25.3,25.23,-0.2,-0.7927,2.7861,570037,14293952.25,2002400000.0,512113800.0
63,2012-06-20,sz300303,聚飞光电,25.31,25.45,25.06,25.06,25.03,0.28,1.1187,3.7528,767814,19408913.2,2024800000.0,517842600.0
64,2012-06-21,sz300303,聚飞光电,24.62,25.28,24.41,25.28,25.31,-0.69,-2.7262,2.7604,564780,13984773.59,1969600000.0,503725200.0
65,2012-06-25,sz300303,聚飞光电,23.89,24.54,23.89,24.54,24.62,-0.73,-2.9651,2.2545,461264,11143113.08,1911200000.0,488789400.0
66,2012-06-26,sz300303,聚飞光电,24.04,24.14,23.71,23.89,23.89,0.15,0.6279,2.178,445625,10649506.7,1923200000.0,491858400.0
67,2012-06-27,sz300303,聚飞光电,24.19,24.67,23.85,24.07,24.04,0.15,0.624,4.9456,1011863,24578710.94,1935200000.0,494927400.0
68,2012-06-28,sz300303,聚飞光电,23.9,24.49,23.8,24.13,24.19,-0.29,-1.1988,2.9008,593500,14378589.04,1912000000.0,488994000.0
69,2012-06-29,sz300303,聚飞光电,24.27,24.35,23.44,23.81,23.9,0.37,1.5481,3.3955,694729,16614104.22,1941600000.0,496564200.0
70,2012-07-02,sz300303,聚飞光电,24.86,24.89,24.27,24.4,24.27,0.59,2.431,4.3313,886187,21890560.61,1988800000.0,508635600.0
71,2012-07-03,sz300303,聚飞光电,24.99,25.48,24.66,24.77,24.86,0.13,0.5229,9.6477,1973927,49646591.47,1999200000.0,511295400.0
72,2012-07-04,sz300303,聚飞光电,25.21,25.83,25.07,25.42,24.99,0.22,0.8804,7.786,1593007,40486382.86,2016800000.0,515796600.0
73,2012-07-05,sz300303,聚飞光电,25.47,25.96,25.13,25.14,25.21,0.26,1.0313,11.8094,2416196,61647000.49,2037600000.0,521116200.0
74,2012-07-06,sz300303,聚飞光电,24.95,25.5,24.13,25.46,25.47,-0.52,-2.0416,10.4438,2136804,52918399.17,1996000000.0,510477000.0
75,2012-07-09,sz300303,聚飞光电,24.36,25.38,24.17,25.2,24.95,-0.59,-2.3647,7.6702,1569322,39140937.18,1948800000.0,498405600.0
76,2012-07-10,sz300303,聚飞光电,23.86,24.3,23.66,24.18,24.36,-0.5,-2.0525,5.5729,1140214,27291807.98,1908800000.0,488175600.0
77,2012-07-11,sz300303,聚飞光电,24.42,24.5,24.0,24.21,23.86,0.56,2.347,3.6561,748037,18172814.82,1953600000.0,499633200.0
78,2012-07-12,sz300303,聚飞光电,24.77,24.97,24.13,24.48,24.42,0.35,1.4333,3.9469,807536,19846565.87,1981600000.0,506794200.0
79,2012-07-13,sz300303,聚飞光电,24.43,25.15,24.39,24.77,24.77,-0.34,-1.3726,3.7037,757775,18771671.88,1954400000.0,499837800.0
80,2012-07-16,sz300303,聚飞光电,21.99,24.52,21.99,24.5,24.43,-2.44,-9.9877,13.2462,2710173,62093276.08,1759200000.0,449915400.0
81,2012-07-17,sz300303,聚飞光电,22.07,22.26,21.52,22.15,21.99,0.08,0.3638,3.837,785058,17186580.83,1765600000.0,451552200.0
82,2012-07-18,sz300303,聚飞光电,21.97,22.13,21.4,22.01,22.07,-0.1,-0.4531,3.8736,792533,17176510.78,1757600000.0,449506200.0
83,2012-07-19,sz300303,聚飞光电,22.8,22.86,22.2,22.21,21.97,0.83,3.7779,6.0662,1241153,28111239.97,1824000000.0,466488000.0
