,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-12-31,sh600030,N 中  信,0.0,0.0,0.0,0.0,4.5,,,,0,0.0,9366750000.0,0.0
1,2003-01-02,sh600030,N 中  信,0.0,0.0,0.0,0.0,4.5,,,,0,0.0,9366750000.0,0.0
2,2003-01-03,sh600030,N 中  信,0.0,0.0,0.0,0.0,4.5,,,,0,0.0,9366750000.0,0.0
3,2003-01-06,sh600030,N 中  信,5.01,5.58,4.97,5.53,4.5,0.51,11.3333,48.5721,194288556,998892578.0,12432315000.0,2004000000.0
4,2003-01-07,sh600030,中信证券,4.85,5.05,4.82,4.96,5.01,-0.16,-3.1936,14.7444,58977717,290622430.0,12035275000.0,1940000000.0
5,2003-01-08,sh600030,中信证券,5.34,5.34,4.81,4.83,4.85,0.49,10.1031,18.016,72064078,368411113.0,13251210000.0,2136000000.0
6,2003-01-09,sh600030,中信证券,5.87,5.87,5.61,5.65,5.34,0.53,9.9251,27.5217,110086868,636358017.0,14566405000.0,2348000000.0
7,2003-01-10,sh600030,中信证券,6.21,6.46,6.11,6.19,5.87,0.34,5.7922,51.5984,206393422,1300495478.0,15410115000.0,2484000000.0
8,2003-01-13,sh600030,中信证券,6.3,6.49,6.1,6.3,6.21,0.09,1.4493,27.2946,109178302,685740331.0,15633450000.0,2520000000.0
9,2003-01-14,sh600030,中信证券,6.54,6.9,6.18,6.27,6.3,0.24,3.8095,37.3703,149481283,977541645.0,16229010000.0,2616000000.0
10,2003-01-15,sh600030,中信证券,6.82,6.88,6.41,6.5,6.54,0.28,4.2813,34.5437,138174975,919559390.0,16923830000.0,2728000000.0
11,2003-01-16,sh600030,中信证券,6.81,6.98,6.65,6.82,6.82,-0.01,-0.1466,16.3708,65483154,444285059.0,16899015000.0,2724000000.0
12,2003-01-17,sh600030,中信证券,6.55,6.84,6.53,6.81,6.81,-0.26,-3.8179,16.3397,65358762,434861787.0,16253825000.0,2620000000.0
13,2003-01-20,sh600030,中信证券,6.82,6.99,6.43,6.48,6.55,0.27,4.1221,17.2955,69181845,468747498.0,16923830000.0,2728000000.0
14,2003-01-21,sh600030,中信证券,6.58,6.89,6.52,6.86,6.82,-0.24,-3.5191,10.7158,42863113,284742620.0,16328270000.0,2632000000.0
15,2003-01-22,sh600030,中信证券,6.49,6.65,6.44,6.57,6.58,-0.09,-1.3678,8.0088,32035252,209619836.0,16104935000.0,2596000000.0
16,2003-01-23,sh600030,中信证券,6.5,6.75,6.46,6.49,6.49,0.01,0.1541,7.8846,31538563,207919167.0,16129750000.0,2600000000.0
17,2003-01-24,sh600030,中信证券,6.97,7.14,6.49,6.5,6.5,0.47,7.2308,23.1768,92707075,637719038.0,17296055000.0,2788000000.0
18,2003-01-27,sh600030,中信证券,6.96,7.05,6.81,6.94,6.97,-0.01,-0.1435,9.8685,39473854,274235051.0,17271240000.0,2784000000.0
19,2003-01-28,sh600030,中信证券,7.04,7.09,6.88,6.97,6.96,0.08,1.1494,6.4916,25966421,181092742.0,17469760000.0,2816000000.0
20,2003-01-29,sh600030,中信证券,6.91,7.08,6.89,7.05,7.04,-0.13,-1.8466,7.4053,29621035,207060762.0,17147165000.0,2764000000.0
21,2003-02-10,sh600030,中信证券,6.76,6.9,6.73,6.9,6.91,-0.15,-2.1708,5.469,21876077,148955171.0,16774940000.0,2704000000.0
22,2003-02-11,sh600030,中信证券,6.82,6.83,6.72,6.73,6.76,0.06,0.8876,2.6239,10495713,71109711.0,16923830000.0,2728000000.0
23,2003-02-12,sh600030,中信证券,6.97,6.99,6.73,6.8,6.82,0.15,2.1994,5.0345,20137979,138916470.0,17296055000.0,2788000000.0
24,2003-02-13,sh600030,中信证券,6.92,7.19,6.91,6.99,6.97,-0.05,-0.7174,9.968,39872166,281763301.0,17171980000.0,2768000000.0
25,2003-02-14,sh600030,中信证券,6.94,7.02,6.85,6.9,6.92,0.02,0.289,3.9991,15996484,110958109.0,17221610000.0,2776000000.0
26,2003-02-17,sh600030,中信证券,6.8,6.98,6.75,6.94,6.94,-0.14,-2.0173,5.1025,20410160,139692309.0,16874200000.0,2720000000.0
27,2003-02-18,sh600030,中信证券,6.87,6.94,6.77,6.81,6.8,0.07,1.0294,2.7546,11018398,75383480.0,17047905000.0,2748000000.0
28,2003-02-19,sh600030,中信证券,6.93,7.03,6.84,6.85,6.87,0.06,0.8734,4.8979,19591574,136072922.0,17196795000.0,2772000000.0
29,2003-02-20,sh600030,中信证券,6.87,7.03,6.85,6.95,6.93,-0.06,-0.8658,3.3973,13589081,94154324.0,17047905000.0,2748000000.0
30,2003-02-21,sh600030,中信证券,6.7,6.9,6.67,6.88,6.87,-0.17,-2.4745,6.2989,25195497,170253533.0,16626050000.0,2680000000.0
31,2003-02-24,sh600030,中信证券,6.69,6.79,6.69,6.7,6.7,-0.01,-0.1493,2.5366,10146333,68270228.0,16601235000.0,2676000000.0
32,2003-02-25,sh600030,中信证券,6.87,6.93,6.7,6.7,6.69,0.18,2.6906,4.1678,16671129,114282762.0,17047905000.0,2748000000.0
33,2003-02-26,sh600030,中信证券,6.87,6.98,6.83,6.89,6.87,0.0,0.0,3.2831,13132247,90695869.0,17047905000.0,2748000000.0
34,2003-02-27,sh600030,中信证券,6.87,6.98,6.84,6.9,6.87,0.0,0.0,3.1513,12605305,87028640.0,17047905000.0,2748000000.0
35,2003-02-28,sh600030,中信证券,6.87,6.93,6.82,6.9,6.87,0.0,0.0,1.9015,7605945,52180178.0,17047905000.0,2748000000.0
36,2003-03-03,sh600030,中信证券,6.94,6.95,6.85,6.86,6.87,0.07,1.0189,3.0345,12137912,83780647.0,17221610000.0,2776000000.0
37,2003-03-04,sh600030,中信证券,7.02,7.13,6.92,6.95,6.94,0.08,1.1527,7.8182,31272894,219827112.0,17420130000.0,2808000000.0
