,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-06-07,sh605319,N振华,16.16,16.16,13.46,13.46,11.22,4.94,44.0285,0.8403,420165,6770254.0,3232000000.0,808000000.0
1,2021-06-08,sh605319,无锡振华,17.78,17.78,17.78,17.78,16.16,1.62,10.0248,1.0633,531665,9453004.0,3556000000.0,889000000.0
2,2021-06-09,sh605319,无锡振华,19.56,19.56,19.56,19.56,17.78,1.78,10.0112,0.3748,187386,3665270.0,3912000000.0,978000000.0
3,2021-06-10,sh605319,无锡振华,21.52,21.52,21.52,21.52,19.56,1.96,10.0204,0.5304,265205,5707212.0,4304000000.0,1076000000.0
4,2021-06-11,sh605319,无锡振华,23.67,23.67,23.67,23.67,21.52,2.15,9.9907,0.8746,437282,10350465.0,4734000000.0,1183500000.0
5,2021-06-15,sh605319,无锡振华,21.86,26.04,21.3,26.04,23.67,-1.81,-7.6468,50.3296,25164800,570982392.0,4372000000.0,1093000000.0
6,2021-06-16,sh605319,无锡振华,19.67,20.74,19.67,20.74,21.86,-2.19,-10.0183,37.3993,18699633,373039638.0,3934000000.0,983500000.0
7,2021-06-17,sh605319,无锡振华,20.05,20.68,18.61,18.99,19.67,0.38,1.9319,31.1479,15573958,305857410.0,4010000000.0,1002500000.0
8,2021-06-18,sh605319,无锡振华,19.32,19.93,19.2,19.56,20.05,-0.73,-3.6409,18.2349,9117434,178102689.0,3864000000.0,966000000.0
9,2021-06-21,sh605319,无锡振华,19.84,20.2,18.81,19.4,19.32,0.52,2.6915,21.1283,10564159,207104221.0,3968000000.0,992000000.0
10,2021-06-22,sh605319,无锡振华,21.82,21.82,19.82,19.96,19.84,1.98,9.9798,43.1667,21583357,456470109.0,4364000000.0,1091000000.0
11,2021-06-23,sh605319,无锡振华,20.98,21.79,20.56,21.29,21.82,-0.84,-3.8497,36.6515,18325746,385306376.0,4196000000.0,1049000000.0
12,2021-06-24,sh605319,无锡振华,19.5,20.88,19.48,20.67,20.98,-1.48,-7.0543,26.4386,13219296,263534378.0,3900000000.0,975000000.0
13,2021-06-25,sh605319,无锡振华,19.02,19.44,18.9,19.44,19.5,-0.48,-2.4615,15.9012,7950615,151433477.0,3804000000.0,951000000.0
14,2021-06-28,sh605319,无锡振华,19.24,19.35,18.95,18.95,19.02,0.22,1.1567,11.1339,5566958,106600803.0,3848000000.0,962000000.0
15,2021-06-29,sh605319,无锡振华,18.35,19.3,18.32,19.3,19.24,-0.89,-4.6258,15.7783,7889151,146456897.0,3670000000.0,917500000.0
16,2021-06-30,sh605319,无锡振华,17.94,18.53,17.83,18.13,18.35,-0.41,-2.2343,11.5652,5782603,104358504.0,3588000000.0,897000000.0
17,2021-07-01,sh605319,无锡振华,17.76,18.25,17.65,17.9,17.94,-0.18,-1.0033,9.5203,4760169,85223376.0,3552000000.0,888000000.0
18,2021-07-02,sh605319,无锡振华,17.0,17.65,16.96,17.55,17.76,-0.76,-4.2793,10.7654,5382721,92381462.0,3400000000.0,850000000.0
19,2021-07-05,sh605319,无锡振华,17.56,17.86,16.88,16.98,17.0,0.56,3.2941,9.0416,4520813,78078400.0,3512000000.0,878000000.0
20,2021-07-06,sh605319,无锡振华,17.74,17.86,17.3,17.39,17.56,0.18,1.0251,9.4925,4746225,83582340.0,3548000000.0,887000000.0
21,2021-07-07,sh605319,无锡振华,17.68,18.0,17.39,17.5,17.74,-0.06,-0.3382,8.1256,4062775,72082365.0,3536000000.0,884000000.0
22,2021-07-08,sh605319,无锡振华,17.2,17.73,17.18,17.55,17.68,-0.48,-2.7149,8.1177,4058827,70843237.0,3440000000.0,860000000.0
23,2021-07-09,sh605319,无锡振华,17.63,17.78,17.0,17.19,17.2,0.43,2.5,8.8094,4404698,77075373.0,3526000000.0,881500000.0
24,2021-07-12,sh605319,无锡振华,17.49,17.7,17.34,17.67,17.63,-0.14,-0.7941,7.9063,3953160,69397706.0,3498000000.0,874500000.0
25,2021-07-13,sh605319,无锡振华,17.16,17.47,17.11,17.37,17.49,-0.33,-1.8868,7.2708,3635393,62563977.0,3432000000.0,858000000.0
26,2021-07-14,sh605319,无锡振华,17.14,17.34,17.09,17.17,17.16,-0.02,-0.1166,5.0664,2533199,43513327.0,3428000000.0,857000000.0
27,2021-07-15,sh605319,无锡振华,16.7,17.23,16.65,17.21,17.14,-0.44,-2.5671,7.3559,3677942,61882569.0,3340000000.0,835000000.0
28,2021-07-16,sh605319,无锡振华,16.18,16.72,16.13,16.72,16.7,-0.52,-3.1138,8.2845,4142249,67712791.0,3236000000.0,809000000.0
29,2021-07-19,sh605319,无锡振华,15.91,16.18,15.83,16.18,16.18,-0.27,-1.6687,5.1532,2576591,41048172.0,3182000000.0,795500000.0
30,2021-07-20,sh605319,无锡振华,15.96,16.08,15.68,15.68,15.91,0.05,0.3143,4.2383,2119170,33725444.0,3192000000.0,798000000.0
31,2021-07-21,sh605319,无锡振华,15.95,16.13,15.91,15.96,15.96,-0.01,-0.0627,4.2865,2143244,34280992.0,3190000000.0,797500000.0
32,2021-07-22,sh605319,无锡振华,15.72,15.99,15.72,15.96,15.95,-0.23,-1.442,4.815,2407524,38093134.0,3144000000.0,786000000.0
33,2021-07-23,sh605319,无锡振华,15.15,15.71,15.08,15.58,15.72,-0.57,-3.626,7.3904,3695206,56569247.0,3030000000.0,757500000.0
34,2021-07-26,sh605319,无锡振华,15.0,15.13,14.7,15.01,15.15,-0.15,-0.9901,5.5308,2765389,41350750.0,3000000000.0,750000000.0
35,2021-07-27,sh605319,无锡振华,14.84,15.19,14.74,14.93,15.0,-0.16,-1.0667,4.9273,2463673,36889059.0,2968000000.0,742000000.0
36,2021-07-28,sh605319,无锡振华,14.16,14.79,14.09,14.74,14.84,-0.68,-4.5822,6.1568,3078402,43983061.0,2832000000.0,708000000.0
37,2021-07-29,sh605319,无锡振华,14.71,14.96,14.24,14.25,14.16,0.55,3.8842,6.6854,3342677,48984596.0,2942000000.0,735500000.0
38,2021-07-30,sh605319,无锡振华,14.92,15.11,14.52,14.55,14.71,0.21,1.4276,5.304,2652000,39428916.0,2984000000.0,746000000.0
39,2021-08-02,sh605319,无锡振华,15.1,15.28,14.69,14.69,14.92,0.18,1.2064,4.9618,2480890,37550286.0,3020000000.0,755000000.0
40,2021-08-03,sh605319,无锡振华,15.49,15.59,14.98,15.05,15.1,0.39,2.5828,6.0247,3012354,46247979.0,3098000000.0,774500000.0
41,2021-08-04,sh605319,无锡振华,15.26,15.49,15.13,15.48,15.49,-0.23,-1.4848,4.9391,2469549,37726005.0,3052000000.0,763000000.0
42,2021-08-05,sh605319,无锡振华,15.36,15.46,15.15,15.36,15.26,0.1,0.6553,4.7105,2355229,36029414.0,3072000000.0,768000000.0
43,2021-08-06,sh605319,无锡振华,15.27,15.73,15.26,15.42,15.36,-0.09,-0.5859,5.1032,2551577,39533673.0,3054000000.0,763500000.0
44,2021-08-09,sh605319,无锡振华,15.25,15.38,15.08,15.2,15.27,-0.02,-0.131,3.2703,1635149,24867531.0,3050000000.0,762500000.0
45,2021-08-10,sh605319,无锡振华,15.24,15.45,15.1,15.1,15.25,-0.01,-0.0656,2.895,1447475,22128903.0,3048000000.0,762000000.0
46,2021-08-11,sh605319,无锡振华,16.76,16.76,15.2,15.2,15.24,1.52,9.9738,12.1883,6094131,100106970.0,3352000000.0,838000000.0
47,2021-08-12,sh605319,无锡振华,16.63,17.38,16.42,17.12,16.76,-0.13,-0.7757,20.8017,10400863,175717763.0,3326000000.0,831500000.0
48,2021-08-13,sh605319,无锡振华,17.25,17.47,16.37,16.55,16.63,0.62,3.7282,16.5379,8268939,140271684.0,3450000000.0,862500000.0
49,2021-08-16,sh605319,无锡振华,17.68,17.8,16.8,17.2,17.25,0.43,2.4928,16.485,8242503,144212556.0,3536000000.0,884000000.0
