,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2009-08-26,sz002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,27.8,,,0.0,0,0.0,1740280000.0,0.0
1,2009-09-03,sz002290,NºÌÊ¢,34.8,36.98,32.8,32.9,27.8,7.0,25.1799,76.5016,12852276,437563238.76,2909280000.0,584640000.0
2,2009-09-04,sz002290,ºÌÊ¢ÐÂ²Ä,33.52,34.1,32.81,33.5,34.8,-1.28,-3.6782,37.6519,6325527,211486894.73,2802272000.0,563136000.0
3,2009-09-07,sz002290,ºÌÊ¢ÐÂ²Ä,33.9,34.79,33.2,33.52,33.52,0.38,1.1337,33.0755,5556676,189757085.78,2834040000.0,569520000.0
4,2009-09-08,sz002290,ºÌÊ¢ÐÂ²Ä,34.58,35.06,33.35,33.61,33.9,0.68,2.0059,21.1896,3559848,122380840.39,2890888000.0,580944000.0
5,2009-09-09,sz002290,ºÌÊ¢ÐÂ²Ä,37.22,37.7,33.81,34.59,34.58,2.64,7.6345,31.2337,5247258,186931484.87,3111592000.0,625296000.0
6,2009-09-10,sz002290,ºÌÊ¢ÐÂ²Ä,36.1,38.58,35.88,36.0,37.22,-1.12,-3.0091,32.0536,5384999,198805943.06,3017960000.0,606480000.0
7,2009-09-11,sz002290,ºÌÊ¢ÐÂ²Ä,37.74,38.0,35.8,36.0,36.1,1.64,4.5429,27.2595,4579600,170106790.25,3155064000.0,634032000.0
8,2009-09-14,sz002290,ºÌÊ¢ÐÂ²Ä,37.9,38.96,37.48,38.22,37.74,0.16,0.424,19.9375,3349508,128043632.27,3168440000.0,636720000.0
9,2009-09-15,sz002290,ºÌÊ¢ÐÂ²Ä,36.47,37.94,36.45,37.71,37.9,-1.43,-3.7731,19.0253,3196258,118899151.71,3048892000.0,612696000.0
10,2009-09-16,sz002290,ºÌÊ¢ÐÂ²Ä,36.59,37.35,36.01,36.18,36.47,0.12,0.329,14.1389,2375335,87330183.28,3058924000.0,614712000.0
11,2009-09-17,sz002290,ºÌÊ¢ÐÂ²Ä,37.4,38.0,36.23,36.59,36.59,0.81,2.2137,15.5305,2609130,96683585.98,3126640000.0,628320000.0
12,2009-09-18,sz002290,ºÌÊ¢ÐÂ²Ä,37.22,39.16,37.08,37.55,37.4,-0.18,-0.4813,22.0449,3703546,141072335.6,3111592000.0,625296000.0
13,2009-09-21,sz002290,ºÌÊ¢ÐÂ²Ä,36.51,37.8,35.18,37.0,37.22,-0.71,-1.9076,14.5105,2437758,88884601.56,3052236000.0,613368000.0
14,2009-09-22,sz002290,ºÌÊ¢ÐÂ²Ä,35.2,36.8,35.18,36.02,36.51,-1.31,-3.5881,7.4931,1258840,45215606.36,2942720000.0,591360000.0
15,2009-09-23,sz002290,ºÌÊ¢ÐÂ²Ä,35.39,36.19,35.0,35.45,35.2,0.19,0.5398,8.0271,1348556,47735984.54,2958604000.0,594552000.0
16,2009-09-24,sz002290,ºÌÊ¢ÐÂ²Ä,35.61,35.97,34.82,35.35,35.39,0.22,0.6216,7.8691,1322003,46906149.37,2976996000.0,598248000.0
17,2009-09-25,sz002290,ºÌÊ¢ÐÂ²Ä,35.79,36.3,35.08,35.51,35.61,0.18,0.5055,6.9397,1165867,41682352.56,2992044000.0,601272000.0
18,2009-09-28,sz002290,ºÌÊ¢ÐÂ²Ä,33.39,36.27,33.2,35.86,35.79,-2.4,-6.7058,11.5595,1941992,67319716.31,2791404000.0,560952000.0
19,2009-09-29,sz002290,ºÌÊ¢ÐÂ²Ä,32.15,33.7,31.6,33.21,33.39,-1.24,-3.7137,9.122,1532504,49884237.66,2687740000.0,540120000.0
20,2009-09-30,sz002290,ºÌÊ¢ÐÂ²Ä,32.48,33.1,32.21,32.45,32.15,0.33,1.0264,5.5615,934331,30473229.45,2715328000.0,545664000.0
21,2009-10-09,sz002290,ºÌÊ¢ÐÂ²Ä,33.77,33.88,32.7,32.97,32.48,1.29,3.9717,6.2755,1054291,35248542.78,2823172000.0,567336000.0
22,2009-10-12,sz002290,ºÌÊ¢ÐÂ²Ä,34.0,34.4,33.3,33.8,33.77,0.23,0.6811,6.3042,1059112,35897384.9,2842400000.0,571200000.0
23,2009-10-13,sz002290,ºÌÊ¢ÐÂ²Ä,34.8,34.9,33.55,33.85,34.0,0.8,2.3529,5.6539,949862,32490956.1,2909280000.0,584640000.0
24,2009-10-14,sz002290,ºÌÊ¢ÐÂ²Ä,34.56,35.47,34.5,34.8,34.8,-0.24,-0.6897,7.1036,1193412,41835887.03,2889216000.0,580608000.0
25,2009-10-15,sz002290,ºÌÊ¢ÐÂ²Ä,35.03,35.2,34.58,34.87,34.56,0.47,1.36,5.2294,878542,30678398.85,2928508000.0,588504000.0
26,2009-10-16,sz002290,ºÌÊ¢ÐÂ²Ä,34.68,35.31,34.03,34.98,35.03,-0.35,-0.9991,6.1593,1034755,35931302.48,2899248000.0,582624000.0
27,2009-10-19,sz002290,ºÌÊ¢ÐÂ²Ä,35.81,36.15,34.66,34.68,34.68,1.13,3.2584,8.3626,1404922,50169339.86,2993716000.0,601608000.0
28,2009-10-20,sz002290,ºÌÊ¢ÐÂ²Ä,36.6,36.9,35.88,36.0,35.81,0.79,2.2061,9.7753,1642250,59896251.84,3059760000.0,614880000.0
29,2009-10-21,sz002290,ºÌÊ¢ÐÂ²Ä,36.95,38.0,36.25,36.7,36.6,0.35,0.9563,12.4153,2085771,77911221.14,3089020000.0,620760000.0
30,2009-10-22,sz002290,ºÌÊ¢ÐÂ²Ä,40.65,40.65,37.07,37.3,36.95,3.7,10.0135,29.5715,4968008,196483518.02,3398340000.0,682920000.0
31,2009-10-23,sz002290,ºÌÊ¢ÐÂ²Ä,41.6,42.6,40.66,41.0,40.65,0.95,2.337,29.0722,4884132,202528515.0,3477760000.0,698880000.0
32,2009-10-26,sz002290,ºÌÊ¢ÐÂ²Ä,42.02,43.5,41.08,41.65,41.6,0.42,1.0096,16.9942,2855028,120849335.47,3512872000.0,705936000.0
33,2009-10-27,sz002290,ºÌÊ¢ÐÂ²Ä,40.11,41.7,39.8,41.0,42.02,-1.91,-4.5455,15.9725,2683387,108871841.0,3353196000.0,673848000.0
34,2009-10-28,sz002290,ºÌÊ¢ÐÂ²Ä,43.2,43.45,39.56,39.69,40.11,3.09,7.7038,15.7366,2643755,109138891.23,3611520000.0,725760000.0
35,2009-10-29,sz002290,ºÌÊ¢ÐÂ²Ä,41.98,44.6,41.5,42.05,43.2,-1.22,-2.8241,18.6591,3134735,134467668.82,3509528000.0,705264000.0
36,2009-10-30,sz002290,ºÌÊ¢ÐÂ²Ä,40.19,43.25,40.16,42.8,41.98,-1.79,-4.2639,23.2581,3907367,162934609.24,3359884000.0,675192000.0
