,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-04-25,sh600855,北旅汽车,5.46,6.35,5.36,5.8,3.0,2.46,82.0,118.829,47531600,278505984.0,874036800.0,218400000.0
1,1994-04-26,sh600855,北旅汽车,5.64,5.73,5.24,5.57,5.46,0.18,3.2967,32.092,12836800,70658000.0,902851200.0,225600000.0
2,1994-04-27,sh600855,北旅汽车,6.2,6.2,5.58,5.8,5.64,0.56,9.9291,45.7888,18315500,107557000.0,992496000.0,248000000.0
3,1994-04-28,sh600855,北旅汽车,5.97,6.47,5.85,6.36,6.2,-0.23,-3.7097,56.7318,22692700,140750000.0,955677600.0,238800000.0
4,1994-04-29,sh600855,北旅汽车,5.75,6.05,5.61,5.89,5.97,-0.22,-3.6851,20.3953,8158100,47390000.0,920460000.0,230000000.0
5,1994-05-03,sh600855,北旅汽车,6.02,6.07,5.82,5.9,5.75,0.27,4.6957,12.6995,5079800,30372000.0,963681600.0,240800000.0
6,1994-05-04,sh600855,北旅汽车,5.99,6.22,5.88,6.16,6.02,-0.03,-0.4983,12.5745,5029800,30332000.0,958879200.0,239600000.0
7,1994-05-05,sh600855,北旅汽车,5.67,5.94,5.55,5.89,5.99,-0.32,-5.3422,10.194,4077600,23382000.0,907653600.0,226800000.0
8,1994-05-06,sh600855,北旅汽车,5.25,5.67,5.08,5.6,5.67,-0.42,-7.4074,8.709,3483600,18411000.0,840420000.0,210000000.0
9,1994-05-09,sh600855,北旅汽车,5.08,5.24,5.02,5.15,5.25,-0.17,-3.2381,5.223,2089200,10661000.0,813206400.0,203200000.0
10,1994-05-10,sh600855,北旅汽车,5.41,5.48,5.09,5.14,5.08,0.33,6.4961,6.6398,2655900,13871000.0,866032800.0,216400000.0
11,1994-05-11,sh600855,北旅汽车,5.2,5.5,5.02,5.5,5.41,-0.21,-3.8817,7.6798,3071900,16357000.0,832416000.0,208000000.0
12,1994-05-12,sh600855,北旅汽车,5.08,5.25,5.05,5.08,5.2,-0.12,-2.3077,3.89,1556000,7962000.0,813206400.0,203200000.0
13,1994-05-13,sh600855,北旅汽车,5.21,5.29,5.0,5.0,5.08,0.13,2.5591,4.9535,1981400,10233000.0,834016800.0,208400000.0
14,1994-05-16,sh600855,北旅汽车,5.13,5.3,5.06,5.28,5.21,-0.08,-1.5355,2.434,973600,5029000.0,821210400.0,205200000.0
15,1994-05-17,sh600855,北旅汽车,5.11,5.16,5.08,5.16,5.13,-0.02,-0.3899,1.4533,581300,2972000.0,818008800.0,204400000.0
16,1994-05-18,sh600855,北旅汽车,5.0,5.1,4.95,5.1,5.11,-0.11,-2.1526,2.7465,1098600,5547000.0,800400000.0,200000000.0
17,1994-05-19,sh600855,北旅汽车,5.08,5.18,5.0,5.02,5.0,0.08,1.6,5.3325,2133000,10916000.0,813206400.0,203200000.0
18,1994-05-20,sh600855,北旅汽车,5.03,5.11,5.01,5.1,5.08,-0.05,-0.9843,2.6548,1061900,5347000.0,805202400.0,201200000.0
19,1994-05-23,sh600855,北旅汽车,4.87,5.05,4.83,5.03,5.03,-0.16,-3.1809,1.9535,781400,3850000.0,779589600.0,194800000.0
