,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-04-06,sh688260,N昀冢,28.53,32.0,26.0,32.0,9.63,18.9,196.2617,73.7232,20123596,561174852.0,3423600000.0,778758788.61
1,2021-04-07,sh688260,昀冢科技,25.98,27.49,24.9,26.0,28.53,-2.55,-8.938,49.0059,13376718,345647893.0,3117600000.0,709153639.26
2,2021-04-08,sh688260,昀冢科技,23.33,25.79,23.26,25.38,25.98,-2.65,-10.2002,38.5845,10532065,257226232.0,2799600000.0,636818876.21
3,2021-04-09,sh688260,昀冢科技,22.67,23.64,21.8,22.52,23.33,-0.66,-2.829,29.4788,8046583,180789499.0,2720400000.0,618803425.79
4,2021-04-12,sh688260,昀冢科技,20.46,22.65,20.45,22.48,22.67,-2.21,-9.7486,22.9018,6251313,133719156.0,2455200000.0,558478963.02
5,2021-04-13,sh688260,昀冢科技,19.68,20.82,19.55,20.45,20.46,-0.78,-3.8123,16.4483,4489757,89743804.0,2361600000.0,537187976.16
6,2021-04-14,sh688260,昀冢科技,19.8,20.05,19.5,19.8,19.68,0.12,0.6098,9.4871,2589609,51181185.0,2376000000.0,540463512.6
7,2021-04-15,sh688260,昀冢科技,19.02,19.77,19.0,19.62,19.8,-0.78,-3.9394,9.3698,2557607,49462386.0,2282400000.0,519172525.74
8,2021-04-16,sh688260,昀冢科技,19.5,19.95,19.0,19.13,19.02,0.48,2.5237,11.4833,3134489,61284620.0,2340000000.0,532274671.5
9,2021-04-19,sh688260,昀冢科技,20.71,21.38,19.65,19.65,19.5,1.21,6.2051,20.3836,5563949,114771321.0,2485200000.0,565302997.27
10,2021-04-20,sh688260,昀冢科技,20.05,20.98,19.95,20.71,20.71,-0.66,-3.1869,14.2492,3889478,79533782.0,2406000000.0,547287546.85
11,2021-04-21,sh688260,昀冢科技,19.37,20.02,19.18,19.88,20.05,-0.68,-3.3915,9.792,2672838,51970959.0,2324400000.0,528726173.69
12,2021-04-22,sh688260,昀冢科技,19.47,19.6,19.27,19.41,19.37,0.1,0.5163,7.1598,1954338,38000563.0,2336400000.0,531455787.39
13,2021-04-23,sh688260,昀冢科技,19.65,20.21,19.31,19.49,19.47,0.18,0.9245,8.0184,2188707,43262320.0,2358000000.0,536369092.05
14,2021-04-26,sh688260,昀冢科技,19.12,19.85,19.07,19.85,19.65,-0.53,-2.6972,7.4649,2037627,39346473.0,2294400000.0,521902139.44
15,2021-04-27,sh688260,昀冢科技,17.98,19.27,17.77,19.16,19.12,-1.14,-5.9623,11.3676,3102921,56581651.0,2157600000.0,490784543.26
16,2021-04-28,sh688260,昀冢科技,17.73,18.18,17.5,17.78,17.98,-0.25,-1.3904,6.3796,1741377,31001859.0,2127600000.0,483960509.01
17,2021-04-29,sh688260,昀冢科技,17.34,17.97,17.29,17.68,17.73,-0.39,-2.1997,5.6223,1534684,26925432.0,2080800000.0,473315015.58
18,2021-04-30,sh688260,昀冢科技,16.53,17.5,16.49,17.48,17.34,-0.81,-4.6713,7.1276,1945569,32723324.0,1983600000.0,451205144.61
19,2021-05-06,sh688260,昀冢科技,16.61,16.87,16.48,16.49,16.53,0.08,0.484,4.9393,1348245,22498129.0,1993200000.0,453388835.57
20,2021-05-07,sh688260,昀冢科技,16.76,16.84,16.55,16.78,16.61,0.15,0.9031,4.8459,1322740,22104973.0,2011200000.0,457483256.12
