,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-03-02,sh600470,N 六  国,0.0,0.0,0.0,0.0,4.2,,,,0,0.0,453600000.0,0.0
1,2004-03-03,sh600470,N 六  国,0.0,0.0,0.0,0.0,4.2,,,,0,0.0,453600000.0,0.0
2,2004-03-04,sh600470,N 六  国,0.0,0.0,0.0,0.0,4.2,,,,0,0.0,453600000.0,0.0
3,2004-03-05,sh600470,N 六  国,8.64,9.8,8.62,9.5,4.2,4.44,105.7143,54.1603,43328256,396271258.0,1624320000.0,691200000.0
4,2004-03-08,sh600470,六国化工,8.36,8.5,8.05,8.3,8.64,-0.28,-3.2407,20.1138,16091049,132294217.0,1571680000.0,668800000.0
5,2004-03-09,sh600470,六国化工,8.05,8.35,8.0,8.35,8.36,-0.31,-3.7081,7.8856,6308492,51379955.0,1513400000.0,644000000.0
6,2004-03-10,sh600470,六国化工,8.15,8.2,7.85,8.0,8.05,0.1,1.2422,8.8387,7070971,56796446.0,1532200000.0,652000000.0
7,2004-03-11,sh600470,六国化工,8.19,8.24,8.09,8.15,8.15,0.04,0.4908,7.0686,5654874,46186484.0,1539720000.0,655200000.0
8,2004-03-12,sh600470,六国化工,8.1,8.2,8.06,8.18,8.19,-0.09,-1.0989,4.8942,3915347,31792413.0,1522800000.0,648000000.0
9,2004-03-15,sh600470,六国化工,8.22,8.27,8.01,8.09,8.1,0.12,1.4815,6.8403,5472208,44741589.0,1545360000.0,657600000.0
10,2004-03-16,sh600470,六国化工,8.49,8.54,8.24,8.25,8.22,0.27,3.2847,14.9024,11921958,100335137.0,1596120000.0,679200000.0
11,2004-03-17,sh600470,六国化工,8.42,8.51,8.35,8.5,8.49,-0.07,-0.8245,5.9986,4798850,40400036.0,1582960000.0,673600000.0
12,2004-03-18,sh600470,六国化工,8.17,8.45,8.1,8.4,8.42,-0.25,-2.9691,5.7418,4593424,37985914.0,1535960000.0,653600000.0
13,2004-03-19,sh600470,六国化工,8.27,8.28,8.1,8.17,8.17,0.1,1.224,2.8401,2272087,18615477.0,1554760000.0,661600000.0
14,2004-03-22,sh600470,六国化工,8.83,9.02,8.56,8.6,8.27,0.56,6.7715,22.6385,18110837,159060841.0,1660040000.0,706400000.0
15,2004-03-23,sh600470,六国化工,8.8,8.93,8.71,8.79,8.83,-0.03,-0.3398,11.1683,8934603,79028622.0,1654400000.0,704000000.0
16,2004-03-24,sh600470,六国化工,8.64,8.8,8.61,8.8,8.8,-0.16,-1.8182,5.3822,4305758,37384814.0,1624320000.0,691200000.0
17,2004-03-25,sh600470,六国化工,8.82,8.88,8.6,8.6,8.64,0.18,2.0833,5.6159,4492744,39336181.0,1658160000.0,705600000.0
18,2004-03-26,sh600470,六国化工,8.69,8.86,8.64,8.82,8.82,-0.13,-1.4739,3.3577,2686146,23425372.0,1633720000.0,695200000.0
19,2004-03-29,sh600470,六国化工,8.63,8.83,8.6,8.7,8.69,-0.06,-0.6904,3.0579,2446355,21240264.0,1622440000.0,690400000.0
20,2004-03-30,sh600470,六国化工,8.78,8.79,8.6,8.61,8.63,0.15,1.7381,2.9339,2347126,20398610.0,1650640000.0,702400000.0
21,2004-03-31,sh600470,六国化工,8.72,8.79,8.66,8.77,8.78,-0.06,-0.6834,2.6437,2114942,18458151.0,1639360000.0,697600000.0
22,2004-04-01,sh600470,六国化工,8.82,8.98,8.68,8.74,8.72,0.1,1.1468,5.9379,4750292,42134681.0,1658160000.0,705600000.0
23,2004-04-02,sh600470,六国化工,8.92,9.1,8.85,8.85,8.82,0.1,1.1338,7.7218,6177414,55521812.0,1676960000.0,713600000.0
24,2004-04-05,sh600470,六国化工,8.98,9.15,8.89,8.92,8.92,0.06,0.6726,5.4573,4365847,39241230.0,1688240000.0,718400000.0
25,2004-04-06,sh600470,六国化工,9.43,9.45,9.0,9.0,8.98,0.45,5.0111,10.8825,8706039,80217243.0,1772840000.0,754400000.0
26,2004-04-07,sh600470,六国化工,9.2,9.7,9.15,9.5,9.43,-0.23,-2.439,7.8705,6296433,58465808.0,1729600000.0,736000000.0
27,2004-04-08,sh600470,六国化工,9.09,9.28,9.0,9.2,9.2,-0.11,-1.1957,5.9098,4727854,42891283.0,1708920000.0,727200000.0
28,2004-04-09,sh600470,六国化工,9.05,9.35,8.97,9.09,9.09,-0.04,-0.44,7.9421,6353712,58202058.0,1701400000.0,724000000.0
29,2004-04-12,sh600470,六国化工,9.01,9.16,8.86,9.04,9.05,-0.04,-0.442,3.9491,3159243,28504619.0,1693880000.0,720800000.0
30,2004-04-13,sh600470,六国化工,8.75,9.09,8.7,9.01,9.01,-0.26,-2.8857,4.7043,3763412,33296730.0,1645000000.0,700000000.0
31,2004-04-14,sh600470,六国化工,8.62,8.87,8.54,8.75,8.75,-0.13,-1.4857,3.0166,2413240,20903185.0,1620560000.0,689600000.0
32,2004-04-15,sh600470,六国化工,8.52,8.85,8.51,8.6,8.62,-0.1,-1.1601,2.7218,2177457,18840018.0,1601760000.0,681600000.0
33,2004-04-16,sh600470,六国化工,8.69,8.76,8.25,8.52,8.52,0.17,1.9953,3.4353,2748228,23323964.0,1633720000.0,695200000.0
34,2004-04-19,sh600470,六国化工,8.39,8.68,8.32,8.65,8.69,-0.3,-3.4522,2.2542,1803370,15232907.0,1577320000.0,671200000.0
35,2004-04-20,sh600470,六国化工,8.31,8.43,8.18,8.38,8.39,-0.08,-0.9535,1.8534,1482752,12297501.0,1562280000.0,664800000.0
36,2004-04-21,sh600470,六国化工,8.33,8.49,8.25,8.31,8.31,0.02,0.2407,1.2596,1007686,8420504.0,1566040000.0,666400000.0
37,2004-04-22,sh600470,六国化工,8.44,8.46,8.31,8.39,8.33,0.11,1.3205,0.9466,757244,6350653.0,1586720000.0,675200000.0
38,2004-04-23,sh600470,六国化工,8.19,8.48,8.16,8.45,8.44,-0.25,-2.9621,1.4521,1161680,9614108.0,1539720000.0,655200000.0
39,2004-04-26,sh600470,六国化工,7.85,8.28,7.63,8.14,8.19,-0.34,-4.1514,3.7733,3018610,23731889.0,1475800000.0,628000000.0
40,2004-04-27,sh600470,六国化工,7.73,7.93,7.66,7.88,7.85,-0.12,-1.5287,1.9911,1592907,12349269.0,1453240000.0,618400000.0
41,2004-04-28,sh600470,六国化工,7.88,7.96,7.67,7.7,7.73,0.15,1.9405,2.3088,1847000,14509379.0,1481440000.0,630400000.0
42,2004-04-29,sh600470,六国化工,7.71,7.93,7.7,7.88,7.88,-0.17,-2.1574,1.285,1028028,8045898.0,1449480000.0,616800000.0
43,2004-04-30,sh600470,六国化工,0.0,0.0,0.0,0.0,7.71,,,0.0,0,0.0,1449480000.0,616800000.0
44,2004-05-10,sh600470,六国化工,7.43,7.71,7.4,7.71,7.71,-0.28,-3.6316,1.1074,885958,6639680.0,1396840000.0,594400000.0
45,2004-05-11,sh600470,六国化工,7.48,7.55,7.35,7.4,7.43,0.05,0.6729,0.6074,485915,3626319.0,1406240000.0,598400000.0
46,2004-05-12,sh600470,六国化工,7.77,7.77,7.42,7.48,7.48,0.29,3.877,1.3058,1044679,7997230.0,1460760000.0,621600000.0
47,2004-05-13,sh600470,六国化工,7.84,7.85,7.66,7.78,7.77,0.07,0.9009,1.2211,976919,7571584.0,1473920000.0,627200000.0
48,2004-05-14,sh600470,六国化工,7.61,7.84,7.6,7.83,7.84,-0.23,-2.9337,1.0063,805049,6166652.0,1430680000.0,608800000.0
49,2004-05-17,sh600470,六国化工,7.58,7.66,7.5,7.61,7.61,-0.03,-0.3942,0.7264,581100,4398030.0,1425040000.0,606400000.0
50,2004-05-18,sh600470,六国化工,7.8,7.8,7.5,7.58,7.58,0.22,2.9024,1.4286,1142893,8786532.0,1466400000.0,624000000.0
51,2004-05-19,sh600470,六国化工,7.81,7.93,7.73,7.79,7.8,0.01,0.1282,1.6545,1323596,10374922.0,1468280000.0,624800000.0
52,2004-05-20,sh600470,XD六国化,7.53,7.68,7.51,7.6,7.66,-0.13,-1.6971,0.5844,467549,3549038.0,1415640000.0,602400000.0
53,2004-05-21,sh600470,六国化工,7.65,7.65,7.51,7.52,7.53,0.12,1.5936,0.6005,480410,3638427.0,1438200000.0,612000000.0
54,2004-05-24,sh600470,六国化工,7.52,7.69,7.51,7.69,7.65,-0.13,-1.6993,0.8192,655342,4973644.0,1413760000.0,601600000.0
55,2004-05-25,sh600470,六国化工,7.02,7.55,7.01,7.5,7.52,-0.5,-6.6489,2.2282,1782581,12889874.0,1319760000.0,561600000.0
56,2004-05-26,sh600470,六国化工,6.92,7.1,6.78,6.95,7.02,-0.1,-1.4245,1.3533,1082631,7534347.0,1300960000.0,553600000.0
57,2004-05-27,sh600470,六国化工,7.15,7.17,6.83,6.93,6.92,0.23,3.3237,1.5284,1222729,8581620.0,1344200000.0,572000000.0
58,2004-05-28,sh600470,六国化工,7.02,7.14,7.0,7.14,7.15,-0.13,-1.8182,0.9891,791311,5601744.0,1319760000.0,561600000.0
59,2004-05-31,sh600470,六国化工,7.0,7.01,6.88,7.0,7.02,-0.02,-0.2849,1.0069,805552,5577081.0,1316000000.0,560000000.0
60,2004-06-01,sh600470,六国化工,7.42,7.53,6.96,7.01,7.0,0.42,6.0,3.3991,2719256,19908190.0,1394960000.0,593600000.0
61,2004-06-02,sh600470,六国化工,7.5,7.73,7.36,7.4,7.42,0.08,1.0782,5.1293,4103460,31032502.0,1410000000.0,600000000.0
62,2004-06-03,sh600470,六国化工,7.52,7.64,7.32,7.5,7.5,0.02,0.2667,2.26,1808037,13493269.0,1413760000.0,601600000.0
63,2004-06-04,sh600470,六国化工,7.38,7.52,7.35,7.45,7.52,-0.14,-1.8617,0.9782,782565,5804329.0,1387440000.0,590400000.0
