,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2018-01-17,sh601828,N美凯龙,14.73,14.73,12.28,12.28,10.23,4.5,43.9883,0.0471,148428,2175319.0,58020247969.7,4639950000.0
1,2018-01-18,sh601828,美凯龙,16.2,16.2,16.2,16.2,14.73,1.47,9.9796,0.0253,79600,1289520.0,63810456015.6,5103000000.0
2,2018-01-19,sh601828,美凯龙,17.82,17.82,17.82,17.82,16.2,1.62,10.0,0.0461,145300,2589246.0,70191501617.2,5613300000.0
3,2018-01-22,sh601828,美凯龙,19.6,19.6,19.6,19.6,17.82,1.78,9.9888,0.1539,484921,9504452.0,77202773944.8,6174000000.0
4,2018-01-23,sh601828,美凯龙,21.56,21.56,21.56,21.56,19.6,1.96,10.0,1.1328,3568462,76936041.0,84923051339.3,6791400000.0
5,2018-01-24,sh601828,美凯龙,23.72,23.72,22.11,22.98,21.56,2.16,10.0186,49.4929,155902646,3600984535.0,93431112141.4,7471800000.0
6,2018-01-25,sh601828,美凯龙,22.36,23.6,22.22,23.6,23.72,-1.36,-5.7336,37.7575,118936090,2724937763.0,88074184969.7,7043400000.0
7,2018-01-26,sh601828,美凯龙,22.61,23.33,21.0,21.58,22.36,0.25,1.1181,34.3322,108146306,2364162062.0,89058914229.2,7122150000.0
8,2018-01-29,sh601828,美凯龙,23.18,23.45,22.1,22.11,22.61,0.57,2.521,30.1995,95128380,2179615532.0,91304096940.8,7301700000.0
9,2018-01-30,sh601828,美凯龙,22.06,24.1,22.0,23.18,23.18,-1.12,-4.8318,26.4488,83313720,1914404715.0,86892509858.3,6948900000.0
10,2018-01-31,sh601828,美凯龙,21.51,22.35,20.61,21.0,22.06,-0.55,-2.4932,15.5761,49064768,1060859025.0,84726105487.4,6775650000.0
11,2018-02-01,sh601828,美凯龙,21.5,22.1,21.21,21.4,21.51,-0.01,-0.0465,15.8274,49856444,1081159723.0,84686716317.0,6772500000.0
12,2018-02-02,sh601828,美凯龙,20.22,21.16,19.5,21.15,21.5,-1.28,-5.9535,15.9906,50370409,1023864129.0,79644902508.4,6369300000.0
13,2018-02-05,sh601828,美凯龙,18.74,19.96,18.67,19.66,20.22,-1.48,-7.3195,15.3256,48275535,929558163.0,73815305292.1,5903100000.0
14,2018-02-06,sh601828,美凯龙,18.76,19.22,17.6,17.84,18.74,0.02,0.1067,15.9201,50148393,935277568.0,73894083632.9,5909400000.0
15,2018-02-07,sh601828,美凯龙,18.3,19.42,17.71,19.23,18.76,-0.46,-2.452,12.7373,40122512,746449658.0,72082181795.4,5764500000.0
16,2018-02-08,sh601828,美凯龙,18.25,18.57,18.09,18.17,18.3,-0.05,-0.2732,7.9306,24981497,457572731.0,71885235943.5,5748750000.0
17,2018-02-09,sh601828,美凯龙,16.68,17.68,16.6,17.25,18.25,-1.57,-8.6027,11.9017,37490324,643430227.0,65701136193.8,5254200000.0
18,2018-02-12,sh601828,美凯龙,17.21,18.05,17.16,17.65,16.68,0.53,3.1775,11.1438,35103122,614852760.0,67788762224.0,5421150000.0
19,2018-02-13,sh601828,美凯龙,16.92,17.5,16.9,17.04,17.21,-0.29,-1.6851,9.3724,29522947,507192631.0,66646476283.0,5329800000.0
20,2018-02-14,sh601828,美凯龙,17.0,17.23,16.82,16.89,16.92,0.08,0.4728,5.2141,16424283,279184589.0,66961589646.0,5355000000.0
21,2018-02-22,sh601828,美凯龙,17.54,17.57,16.92,17.19,17.0,0.54,3.1765,8.1654,25720914,444161109.0,69088604846.5,5525100000.0
22,2018-02-23,sh601828,美凯龙,17.44,17.57,17.27,17.4,17.54,-0.1,-0.5701,6.8052,21436235,372931445.0,68694713142.7,5493600000.0
23,2018-02-26,sh601828,美凯龙,18.34,18.42,17.58,17.75,17.44,0.9,5.1606,13.22,41642879,746327714.0,72239738476.9,5777100000.0
24,2018-02-27,sh601828,美凯龙,17.99,18.25,17.82,18.02,18.34,-0.35,-1.9084,8.9632,28233977,509210145.0,70861117513.6,5666850000.0
25,2018-02-28,sh601828,美凯龙,17.28,17.75,17.22,17.75,17.99,-0.71,-3.9466,8.382,26403238,459232727.0,68064486416.6,5443200000.0
26,2018-03-01,sh601828,美凯龙,17.28,17.37,16.93,17.02,17.28,0.0,0.0,6.2805,19783656,340442001.0,68064486416.6,5443200000.0
27,2018-03-02,sh601828,美凯龙,17.06,17.25,17.01,17.06,17.28,-0.22,-1.2731,4.7024,14812536,253595037.0,67197924668.3,5373900000.0
