,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
0,2011-05-30,sh601566,N╬едамУ,19.13,21.55,19.06,21.3,22.0,-2.87,-13.0455,23.3276,22394493,456343625.0,10960150900.0,1836480000.0
1,2011-05-31,sh601566,╬едамУ,20.05,20.35,19.61,19.71,19.13,0.92,4.8092,11.0474,10605470,211596114.0,11487246500.0,1924800000.0
2,2011-06-01,sh601566,╬едамУ,20.82,21.24,19.24,19.61,20.05,0.77,3.8404,10.9608,10522322,214804464.0,11928402600.0,1998720000.0
3,2011-06-02,sh601566,╬едамУ,21.56,21.97,20.1,20.2,20.82,0.74,3.5543,12.4254,11928407,253546809.0,12352370800.0,2069760000.0
4,2011-06-03,sh601566,╬едамУ,21.38,21.68,20.8,21.41,21.56,-0.18,-0.8349,5.9905,5750861,122387339.0,12249243400.0,2052480000.0
5,2011-06-07,sh601566,╬едамУ,21.11,21.35,20.57,21.15,21.38,-0.27,-1.2629,4.5464,4364536,91455504.0,12094552300.0,2026560000.0
6,2011-06-08,sh601566,╬едамУ,21.32,21.53,20.38,21.0,21.11,0.21,0.9948,3.3165,3183804,66993216.0,12214867600.0,2046720000.0
7,2011-06-09,sh601566,╬едамУ,20.3,21.2,20.2,21.08,21.32,-1.02,-4.7842,2.7439,2634171,54498354.0,11630479000.0,1948800000.0
8,2011-06-10,sh601566,╬едамУ,20.64,20.86,20.15,20.34,20.3,0.34,1.6749,2.1779,2090773,42947724.0,11825275200.0,1981440000.0
9,2011-06-13,sh601566,╬едамУ,20.23,20.67,20.2,20.3,20.64,-0.41,-1.9864,1.8015,1729434,35260759.0,11590373900.0,1942080000.0
10,2011-06-14,sh601566,╬едамУ,20.15,20.48,20.05,20.08,20.23,-0.08,-0.3955,1.6504,1584343,31996464.0,11544539500.0,1934400000.0
