,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2016-04-06,sh603798,N¿µÆÕ¶Ù,20.64,20.64,20.64,20.64,14.33,6.31,44.0335,0.0492,12299,253851.0,2064000000.0,516000000.0
1,2016-04-07,sh603798,¿µÆÕ¶Ù,22.7,22.7,22.7,22.7,20.64,2.06,9.9806,0.0197,4930,111911.0,2270000000.0,567500000.0
2,2016-04-08,sh603798,¿µÆÕ¶Ù,24.97,24.97,24.97,24.97,22.7,2.27,10.0,0.0525,13136,328006.0,2497000000.0,624250000.0
3,2016-04-11,sh603798,¿µÆÕ¶Ù,27.47,27.47,27.47,27.47,24.97,2.5,10.012,0.026,6500,178555.0,2747000000.0,686750000.0
4,2016-04-12,sh603798,¿µÆÕ¶Ù,30.22,30.22,30.22,30.22,27.47,2.75,10.0109,0.0968,24191,731052.0,3022000000.0,755500000.0
5,2016-04-13,sh603798,¿µÆÕ¶Ù,33.24,33.24,33.24,33.24,30.22,3.02,9.9934,0.102,25500,847620.0,3324000000.0,831000000.0
6,2016-04-14,sh603798,¿µÆÕ¶Ù,36.56,36.56,36.56,36.56,33.24,3.32,9.988,0.1644,41100,1502616.0,3656000000.0,914000000.0
7,2016-04-15,sh603798,¿µÆÕ¶Ù,40.22,40.22,40.22,40.22,36.56,3.66,10.0109,0.3981,99535,4003298.0,4022000000.0,1005500000.0
8,2016-04-18,sh603798,¿µÆÕ¶Ù,44.24,44.24,44.24,44.24,40.22,4.02,9.995,0.7215,180381,7980055.0,4424000000.0,1106000000.0
9,2016-04-19,sh603798,¿µÆÕ¶Ù,48.66,48.66,48.66,48.66,44.24,4.42,9.991,0.6036,150889,7342259.0,4866000000.0,1216500000.0
10,2016-04-20,sh603798,¿µÆÕ¶Ù,53.53,53.53,53.53,53.53,48.66,4.87,10.0082,0.8676,216892,11610229.0,5353000000.0,1338250000.0
11,2016-04-21,sh603798,¿µÆÕ¶Ù,58.88,58.88,58.88,58.88,53.53,5.35,9.9944,0.9275,231880,13653094.0,5888000000.0,1472000000.0
12,2016-04-22,sh603798,¿µÆÕ¶Ù,64.77,64.77,62.03,64.77,58.88,5.89,10.0034,66.5931,16648285,1065613423.0,6477000000.0,1619250000.0
13,2016-04-25,sh603798,¿µÆÕ¶Ù,60.15,63.99,58.47,61.0,64.77,-4.62,-7.1329,37.4079,9351974,567441771.0,6015000000.0,1503750000.0
14,2016-04-26,sh603798,¿µÆÕ¶Ù,61.95,63.36,59.0,59.55,60.15,1.8,2.9925,32.3675,8091863,498045318.0,6195000000.0,1548750000.0
15,2016-04-27,sh603798,¿µÆÕ¶Ù,63.0,67.6,61.01,61.24,61.95,1.05,1.6949,47.8,11950000,770488140.0,6300000000.0,1575000000.0
16,2016-04-28,sh603798,¿µÆÕ¶Ù,59.55,61.5,58.08,61.0,63.0,-3.45,-5.4762,31.5488,7887191,471092638.0,5955000000.0,1488750000.0
17,2016-04-29,sh603798,¿µÆÕ¶Ù,57.23,59.55,57.1,58.5,59.55,-2.32,-3.8959,22.3395,5584865,323100511.0,5723000000.0,1430750000.0
18,2016-05-03,sh603798,¿µÆÕ¶Ù,57.74,58.18,55.0,56.44,57.23,0.51,0.8911,23.1074,5776847,328023022.0,5774000000.0,1443500000.0
19,2016-05-04,sh603798,¿µÆÕ¶Ù,57.36,58.1,56.8,57.2,57.74,-0.38,-0.6581,18.3588,4589712,263163524.0,5736000000.0,1434000000.0
20,2016-05-05,sh603798,¿µÆÕ¶Ù,57.8,57.99,56.56,57.1,57.36,0.44,0.7671,17.511,4377754,251564349.0,5780000000.0,1445000000.0
21,2016-05-06,sh603798,¿µÆÕ¶Ù,55.01,58.5,55.0,58.45,57.8,-2.79,-4.827,21.6456,5411393,306852354.0,5501000000.0,1375250000.0
22,2016-05-09,sh603798,¿µÆÕ¶Ù,50.94,53.98,50.8,53.98,55.01,-4.07,-7.3987,15.5175,3879386,201315453.0,5094000000.0,1273500000.0
23,2016-05-10,sh603798,¿µÆÕ¶Ù,52.01,52.49,50.02,50.02,50.94,1.07,2.1005,12.3318,3082942,159517679.0,5201000000.0,1300250000.0
24,2016-05-11,sh603798,¿µÆÕ¶Ù,49.61,52.44,49.5,52.4,52.01,-2.4,-4.6145,11.9807,2995163,152079961.0,4961000000.0,1240250000.0
25,2016-05-12,sh603798,¿µÆÕ¶Ù,47.89,48.5,46.0,48.5,49.61,-1.72,-3.467,11.2287,2807170,132941484.0,4789000000.0,1197250000.0
26,2016-05-13,sh603798,¿µÆÕ¶Ù,48.38,49.41,47.2,47.5,47.89,0.49,1.0232,11.278,2819494,136527206.0,4838000000.0,1209500000.0
27,2016-05-16,sh603798,¿µÆÕ¶Ù,48.99,49.0,47.2,48.3,48.38,0.61,1.2609,8.7158,2178950,104934094.0,4899000000.0,1224750000.0
28,2016-05-17,sh603798,¿µÆÕ¶Ù,49.52,50.9,49.04,49.06,48.99,0.53,1.0819,11.9309,2982713,149352103.0,4952000000.0,1238000000.0
29,2016-05-18,sh603798,¿µÆÕ¶Ù,45.86,48.3,45.1,48.27,49.52,-3.66,-7.391,12.4341,3108523,145412208.0,4586000000.0,1146500000.0
