,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-05-31,sz002432,九安医疗,0.0,0.0,0.0,0.0,19.38,,,0.0,0,0.0,1802340000.0,0.0
1,2010-06-10,sz002432,N九安,26.61,29.99,26.58,29.9,19.38,7.23,37.3065,76.572,18989868,522781900.73,3299640000.0,659928000.0
2,2010-06-11,sz002432,九安医疗,29.27,29.27,27.71,27.8,26.61,2.66,9.9962,29.9692,7432359,214266688.28,3629480000.0,725896000.0
3,2010-06-17,sz002432,九安医疗,30.3,32.2,30.1,31.5,29.27,1.03,3.519,66.1136,16396174,512451743.21,3757200000.0,751440000.0
4,2010-06-18,sz002432,九安医疗,27.27,29.3,27.27,29.05,30.3,-3.03,-10.0,34.2073,8483407,234752191.75,3381480000.0,676296000.0
5,2010-06-21,sz002432,九安医疗,26.21,26.77,24.8,25.34,27.27,-1.06,-3.8871,31.9433,7921940,204136295.6,3250040000.0,650008000.0
6,2010-06-22,sz002432,九安医疗,25.94,26.69,25.11,25.58,26.21,-0.27,-1.0301,24.0554,5965740,154854693.33,3216560000.0,643312000.0
7,2010-06-23,sz002432,九安医疗,25.35,25.84,24.5,25.3,25.94,-0.59,-2.2745,22.3107,5533054,139094855.23,3143400000.0,628680000.0
8,2010-06-24,sz002432,九安医疗,25.67,26.25,25.11,25.11,25.35,0.32,1.2623,20.1151,4988533,129103652.09,3183080000.0,636616000.0
9,2010-06-25,sz002432,九安医疗,24.07,25.31,23.68,25.3,25.67,-1.6,-6.233,22.5922,5602876,137335379.65,2984680000.0,596936000.0
10,2010-06-28,sz002432,九安医疗,24.01,24.25,23.68,24.06,24.07,-0.06,-0.2493,11.5938,2875270,68786849.8,2977240000.0,595448000.0
11,2010-06-29,sz002432,九安医疗,22.7,24.18,22.09,24.18,24.01,-1.31,-5.4561,16.0124,3971074,90775426.03,2814800000.0,562960000.0
12,2010-06-30,sz002432,九安医疗,23.06,23.27,21.9,22.31,22.7,0.36,1.5859,11.2136,2780967,62896055.45,2859440000.0,571888000.0
13,2010-07-01,sz002432,九安医疗,22.0,23.09,21.97,22.79,23.06,-1.06,-4.5967,11.0591,2742646,61387657.64,2728000000.0,545600000.0
14,2010-07-02,sz002432,九安医疗,23.18,23.57,21.67,21.87,22.0,1.18,5.3636,19.8854,4931587,110740831.02,2874320000.0,574864000.0
15,2010-07-05,sz002432,九安医疗,23.08,23.28,21.98,22.63,23.18,-0.1,-0.4314,13.4367,3332308,75166169.76,2861920000.0,572384000.0
16,2010-07-06,sz002432,九安医疗,23.41,23.87,23.0,23.1,23.08,0.33,1.4298,18.4775,4582415,107095087.0,2902840000.0,580568000.0
17,2010-07-07,sz002432,九安医疗,23.07,23.35,22.61,23.22,23.41,-0.34,-1.4524,10.2551,2543274,58422447.26,2860680000.0,572136000.0
