,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2019-11-25,sh603390,N通达,14.5,14.5,12.08,12.08,10.07,4.43,43.9921,1.1412,1003363,14527468.0,5099461268.0,1274866100.0
1,2019-11-26,sh603390,通达电气,15.95,15.95,15.95,15.95,14.5,1.45,10.0,0.38,334068,5328385.0,5609407394.8,1402352710.0
2,2019-11-27,sh603390,通达电气,17.55,17.55,17.55,17.55,15.95,1.6,10.0313,2.265,1991470,34950299.0,6172106569.2,1543027590.0
3,2019-11-28,sh603390,通达电气,19.31,19.31,19.31,19.31,17.55,1.76,10.0285,2.781,2445065,47214205.0,6791075661.04,1697769958.0
4,2019-11-29,sh603390,通达电气,21.24,21.24,19.59,19.98,19.31,1.93,9.9948,49.2909,43337445,891635108.0,7469831540.16,1867459032.0
5,2019-12-02,sh603390,通达电气,19.6,20.81,19.12,20.81,21.24,-1.64,-7.7213,55.4329,48737634,951522353.0,6893064886.4,1723267280.0
6,2019-12-03,sh603390,通达电气,19.53,19.87,18.5,18.7,19.6,-0.07,-0.3571,44.4263,39060383,746421039.0,6868446797.52,1717112754.0
7,2019-12-04,sh603390,通达电气,20.21,20.76,18.98,19.05,19.53,0.68,3.4818,54.4442,47868307,961765084.0,7107593946.64,1776899578.0
8,2019-12-05,sh603390,通达电气,19.9,20.46,19.6,20.02,20.21,-0.31,-1.5339,43.5987,38332743,768216524.0,6998570981.6,1749643820.0
9,2019-12-06,sh603390,通达电气,18.49,19.84,18.34,19.6,19.9,-1.41,-7.0854,45.6177,40107901,759392855.0,6502692334.16,1625674082.0
10,2019-12-09,sh603390,通达电气,18.51,18.66,18.1,18.1,18.49,0.02,0.1082,26.7283,23499989,432695123.0,6509726073.84,1627432518.0
11,2019-12-10,sh603390,通达电气,18.73,18.96,18.22,18.45,18.51,0.22,1.1885,28.3943,24964736,466289719.0,6587097210.32,1646775314.0
12,2019-12-11,sh603390,通达电气,19.58,20.5,18.63,18.86,18.73,0.85,4.5382,46.572,40946949,795375530.0,6886031146.72,1721508844.0
13,2019-12-12,sh603390,通达电气,20.33,21.3,18.65,19.15,19.58,0.75,3.8304,53.6648,47183099,936616891.0,7149796384.72,1787450194.0
14,2019-12-13,sh603390,通达电气,19.7,20.77,19.5,20.01,20.33,-0.63,-3.0989,43.1383,37927947,761208164.0,6928233584.8,1732059460.0
15,2019-12-16,sh603390,通达电气,20.97,21.59,19.72,19.81,19.7,1.27,6.4467,50.5606,44453829,925208381.0,7374876054.48,1843720146.0
16,2019-12-17,sh603390,通达电气,21.23,21.29,20.36,20.97,20.97,0.26,1.2399,41.278,36292368,754887764.0,7466314670.32,1866579814.0
17,2019-12-18,sh603390,通达电气,20.39,21.18,19.92,21.0,21.23,-0.84,-3.9567,37.1787,32688172,673529130.0,7170897603.76,1792725502.0
18,2019-12-19,sh603390,通达电气,20.37,21.78,20.05,20.23,20.39,-0.02,-0.0981,41.4231,36419928,760433606.0,7163863864.08,1790967066.0
19,2019-12-20,sh603390,通达电气,22.41,22.41,20.04,20.05,20.37,2.04,10.0147,37.2999,32794718,720598327.0,7881305311.44,1970327538.0
20,2019-12-23,sh603390,通达电气,21.26,24.28,21.23,23.48,22.41,-1.15,-5.1316,66.4127,58391281,1352926352.0,7476865279.84,1869217468.0
21,2019-12-24,sh603390,通达电气,20.08,20.31,19.52,19.52,21.26,-1.18,-5.5503,39.812,35003431,697089888.0,7061874638.72,1765469744.0
22,2019-12-25,sh603390,通达电气,20.14,20.38,19.63,19.9,20.08,0.06,0.2988,29.318,25776945,515201359.0,7082975857.76,1770745052.0
23,2019-12-26,sh603390,通达电气,19.77,20.27,19.52,20.21,20.14,-0.37,-1.8371,23.8154,20938891,416643513.0,6952851673.68,1738213986.0
24,2019-12-27,sh603390,通达电气,19.17,19.71,18.92,19.7,19.77,-0.6,-3.0349,26.6742,23452453,453071614.0,6741839483.28,1685460906.0
25,2019-12-30,sh603390,通达电气,18.37,18.81,18.01,18.8,19.17,-0.8,-4.1732,19.2135,16892850,310504610.0,6460489896.08,1615123466.0
26,2019-12-31,sh603390,通达电气,18.74,18.86,18.3,18.4,18.37,0.37,2.0142,15.1042,13279886,248357993.0,6590614080.16,1647654532.0
27,2020-01-02,sh603390,通达电气,19.05,19.3,18.63,18.88,18.74,0.31,1.6542,18.4036,16180765,306991262.0,6699637045.2,1674910290.0
28,2020-01-03,sh603390,通达电气,18.94,19.35,18.8,19.0,19.05,-0.11,-0.5774,16.7613,14736847,280941668.0,6660951476.96,1665238892.0
29,2020-01-06,sh603390,通达电气,19.14,19.3,18.3,18.5,18.94,0.2,1.056,17.6905,15553767,293457298.0,6731288873.76,1682823252.0
30,2020-01-07,sh603390,通达电气,19.28,19.65,19.12,19.2,19.14,0.14,0.7315,18.4871,16254156,314279429.0,6780525051.52,1695132304.0
31,2020-01-08,sh603390,通达电气,18.7,19.49,18.66,19.05,19.28,-0.58,-3.0083,17.6782,15543018,296756206.0,6576546600.8,1644137660.0
32,2020-01-09,sh603390,通达电气,18.91,19.25,18.71,18.98,18.7,0.21,1.123,11.9061,10468091,198104260.0,6650400867.44,1662601238.0
33,2020-01-10,sh603390,通达电气,18.47,19.0,18.4,19.0,18.91,-0.44,-2.3268,12.9895,11420644,212494711.0,6495658594.48,1623915646.0
34,2020-01-13,sh603390,通达电气,19.27,19.35,18.56,18.56,18.47,0.8,4.3313,20.4248,17957824,343839068.0,6777008181.68,1694253086.0
35,2020-01-14,sh603390,通达电气,18.94,19.33,18.86,19.27,19.27,-0.33,-1.7125,15.9991,14066655,267360682.0,6660951476.96,1665238892.0
36,2020-01-15,sh603390,通达电气,19.01,19.28,18.65,18.7,18.94,0.07,0.3696,11.8628,10430030,198122117.0,6685569565.84,1671393418.0
37,2020-01-16,sh603390,通达电气,18.81,19.11,18.68,18.83,19.01,-0.2,-1.0521,10.8919,9576331,180435777.0,6615232169.04,1653809058.0
38,2020-01-17,sh603390,通达电气,18.5,18.94,18.46,18.81,18.81,-0.31,-1.6481,9.6004,8440817,157091237.0,6506209204.0,1626553300.0
39,2020-01-20,sh603390,通达电气,18.31,18.39,18.11,18.39,18.5,-0.19,-1.027,7.9972,7031304,128543531.0,6439388677.04,1609848158.0
40,2020-01-21,sh603390,通达电气,17.95,18.65,17.89,18.41,18.31,-0.36,-1.9661,9.4636,8320546,151805837.0,6312781362.8,1578196310.0
41,2020-01-22,sh603390,通达电气,17.33,17.85,17.05,17.85,17.95,-0.62,-3.454,9.4817,8336509,145143390.0,6094735432.72,1523684794.0
42,2020-01-23,sh603390,通达电气,16.28,17.52,16.01,17.1,17.33,-1.05,-6.0589,10.5939,9314332,155556625.0,5725464099.52,1431366904.0
43,2020-02-03,sh603390,通达电气,14.65,14.65,14.65,14.65,16.28,-1.63,-10.0123,0.685,602300,8823695.0,5152214315.6,1288054370.0
44,2020-02-04,sh603390,通达电气,14.14,14.41,13.19,13.19,14.65,-0.51,-3.4812,14.2407,12520669,171410049.0,4972853953.76,1243214252.0
45,2020-02-05,sh603390,通达电气,14.29,14.73,14.02,14.07,14.14,0.15,1.0608,11.7722,10350356,149635714.0,5025607001.36,1256402522.0
46,2020-02-06,sh603390,通达电气,14.73,14.96,14.09,14.12,14.29,0.44,3.0791,13.5026,11871716,171372350.0,5180349274.32,1295088114.0
47,2020-02-07,sh603390,通达电气,14.61,14.88,14.42,14.52,14.73,-0.12,-0.8147,10.979,9652972,140855009.0,5138146836.24,1284537498.0
48,2020-02-10,sh603390,通达电气,15.24,15.6,14.32,14.43,14.61,0.63,4.3121,13.9642,12277557,184090021.0,5359709636.16,1339928232.0
49,2020-02-11,sh603390,通达电气,15.12,15.48,15.0,15.01,15.24,-0.12,-0.7874,9.4036,8267848,125767828.0,5317507198.08,1329377616.0
50,2020-02-12,sh603390,通达电气,15.3,15.31,14.99,14.99,15.12,0.18,1.1905,9.0423,7950144,120624362.0,5380810855.2,1345203540.0
51,2020-02-13,sh603390,通达电气,15.2,15.94,15.2,15.43,15.3,-0.1,-0.6536,11.0006,9671944,149705806.0,5345642156.8,1336411360.0
52,2020-02-14,sh603390,通达电气,15.15,15.44,14.92,15.07,15.2,-0.05,-0.3289,8.1562,7171061,108823028.0,5328057807.6,1332015270.0
53,2020-02-17,sh603390,通达电气,15.7,15.9,15.15,15.18,15.15,0.55,3.6304,12.1034,10641529,165470466.0,5521485648.8,1380372260.0
54,2020-02-18,sh603390,通达电气,16.03,16.08,15.6,15.64,15.7,0.33,2.1019,13.0433,11467887,181714430.0,5637542353.52,1409386454.0
55,2020-02-19,sh603390,通达电气,15.71,16.1,15.66,16.1,16.03,-0.32,-1.9963,10.4996,9231416,146312605.0,5525002518.64,1381251478.0
56,2020-02-20,sh603390,通达电气,16.34,16.38,15.69,15.75,15.71,0.63,4.0102,14.298,12571088,202905734.0,5746565318.56,1436642212.0
57,2020-02-21,sh603390,通达电气,16.35,16.48,16.14,16.28,16.34,0.01,0.0612,12.1464,10679303,174245030.0,5750082188.4,1437521430.0
58,2020-02-24,sh603390,通达电气,16.42,16.48,16.09,16.2,16.35,0.07,0.4281,11.447,10064427,163876255.0,5774700277.28,1443675956.0
59,2020-02-25,sh603390,通达电气,17.54,17.67,15.84,15.93,16.42,1.12,6.821,23.7754,20903742,353108867.0,6168589699.36,1542148372.0
60,2020-02-26,sh603390,通达电气,16.72,17.48,16.38,17.1,17.54,-0.82,-4.675,15.9217,13998625,237761923.0,5880206372.48,1470052496.0
61,2020-02-27,sh603390,通达电气,16.36,16.92,16.32,16.63,16.72,-0.36,-2.1531,8.436,7417090,122391952.0,5753599058.24,1438400648.0
62,2020-02-28,sh603390,通达电气,14.72,15.73,14.72,15.7,16.36,-1.64,-10.0244,12.653,11124773,168638952.0,5176832404.48,1294208896.0
63,2020-03-02,sh603390,通达电气,15.24,15.39,14.87,14.92,14.72,0.52,3.5326,6.875,6044631,91440515.0,5359709636.16,1339928232.0
64,2020-03-03,sh603390,通达电气,15.32,15.76,15.2,15.58,15.24,0.08,0.5249,7.9176,6961278,107811469.0,5387844594.88,1346961976.0
65,2020-03-04,sh603390,通达电气,16.0,16.07,15.02,15.12,15.32,0.68,4.4386,10.6017,9321211,145833300.0,5626991744.0,1406748800.0
66,2020-03-05,sh603390,通达电气,16.15,16.3,15.87,16.19,16.0,0.15,0.9375,10.0318,8820113,141950543.0,5679744791.6,1419937070.0
67,2020-03-06,sh603390,通达电气,16.21,16.43,15.75,15.76,16.15,0.06,0.3715,9.3667,8235394,132539886.0,5700846010.64,1425212378.0
68,2020-03-09,sh603390,通达电气,15.25,15.95,15.21,15.88,16.21,-0.96,-5.9223,8.4016,7386877,115296834.0,5363226506.0,1340807450.0
69,2020-03-10,sh603390,通达电气,15.48,15.53,14.71,14.92,15.25,0.23,1.5082,7.4051,6510733,98796266.0,5444114512.32,1361029464.0
70,2020-03-11,sh603390,通达电气,15.15,15.69,15.09,15.6,15.48,-0.33,-2.1318,5.9532,5234148,80673192.0,5328057807.6,1332015270.0
71,2020-03-12,sh603390,通达电气,14.65,14.99,14.53,14.9,15.15,-0.5,-3.3003,6.5715,5777765,85242639.0,5152214315.6,1288054370.0
72,2020-03-13,sh603390,通达电气,14.13,14.39,13.5,13.8,14.65,-0.52,-3.5495,7.487,6582682,91791371.0,4969337083.92,1242335034.0
73,2020-03-16,sh603390,通达电气,13.51,14.5,13.51,14.3,14.13,-0.62,-4.3878,6.4113,5636963,79113306.0,4751291153.84,1187823518.0
74,2020-03-17,sh603390,通达电气,13.41,13.98,12.78,13.55,13.51,-0.1,-0.7402,5.9256,5209938,69447835.0,4716122455.44,1179031338.0
75,2020-03-18,sh603390,通达电气,13.19,13.78,13.19,13.6,13.41,-0.22,-1.6406,5.3564,4709410,63863924.0,4638751318.96,1159688542.0
76,2020-03-19,sh603390,通达电气,13.93,14.42,13.09,13.28,13.19,0.74,5.6103,8.3653,7354904,100207741.0,4898999687.12,1224750674.0
77,2020-03-20,sh603390,通达电气,15.32,15.32,13.74,13.9,13.93,1.39,9.9785,7.4575,6556757,98037946.0,5387844594.88,1346961976.0
78,2020-03-23,sh603390,通达电气,15.33,16.0,15.0,15.36,15.32,0.01,0.0653,23.1578,20360762,317305460.0,5391361464.72,1347841194.0
79,2020-03-24,sh603390,通达电气,15.03,15.74,14.17,15.62,15.33,-0.3,-1.9569,16.5355,14538269,216943535.0,5285855369.52,1321464654.0
80,2020-03-25,sh603390,通达电气,15.58,16.1,15.09,15.09,15.03,0.55,3.6593,16.6991,14682136,229178874.0,5479283210.72,1369821644.0
81,2020-03-26,sh603390,通达电气,14.74,15.36,14.71,15.35,15.58,-0.84,-5.3915,11.7393,10321398,154084111.0,5183866144.16,1295967332.0
82,2020-03-27,sh603390,通达电气,14.51,15.02,14.5,15.01,14.74,-0.23,-1.5604,8.3011,7298449,107652426.0,5102978137.84,1275745318.0
83,2020-03-30,sh603390,通达电气,13.77,14.18,13.6,14.0,14.51,-0.74,-5.0999,7.5697,6655416,92219826.0,4842729769.68,1210683186.0
84,2020-03-31,sh603390,通达电气,13.65,14.06,13.6,13.95,13.77,-0.12,-0.8715,5.3614,4713834,65086751.0,4800527331.6,1200132570.0
85,2020-04-01,sh603390,通达电气,13.74,14.25,13.7,13.79,13.65,0.09,0.6593,6.2887,5529148,77034195.0,4832179160.16,1208045532.0
86,2020-04-02,sh603390,通达电气,13.94,13.96,13.28,13.28,13.74,0.2,1.4556,5.9343,5217512,71288464.0,4902516556.96,1225629892.0
87,2020-04-03,sh603390,通达电气,13.7,14.14,13.61,13.91,13.94,-0.24,-1.7217,5.0176,4411600,60997277.0,4818111680.8,1204528660.0
88,2020-04-07,sh603390,通达电气,14.12,14.15,13.9,14.06,13.7,0.42,3.0657,6.4158,5640878,79140018.0,4965820214.08,1241455816.0
89,2020-04-08,sh603390,通达电气,14.25,14.35,14.0,14.01,14.12,0.13,0.9207,5.8951,5183057,73493188.0,5011539522.0,1252885650.0
90,2020-04-09,sh603390,通达电气,14.19,14.45,14.14,14.35,14.25,-0.06,-0.4211,5.0365,4428168,63135219.0,4990438302.96,1247610342.0
91,2020-04-10,sh603390,通达电气,13.68,14.24,13.67,14.19,14.19,-0.51,-3.5941,5.2572,4622209,64122814.0,4811077941.12,1202770224.0
92,2020-04-13,sh603390,通达电气,13.49,13.6,13.41,13.6,13.68,-0.19,-1.3889,2.7248,2395700,32345634.0,4744257414.16,1186065082.0
93,2020-04-14,sh603390,通达电气,13.91,14.08,13.63,13.63,13.49,0.42,3.1134,4.5044,3960342,55041129.0,4891965947.44,1222992238.0
94,2020-04-15,sh603390,通达电气,13.82,14.04,13.81,13.91,13.91,-0.09,-0.647,4.1212,3623400,50389848.0,4860314118.88,1215079276.0
95,2020-04-16,sh603390,通达电气,13.88,13.95,13.6,13.72,13.82,0.06,0.4342,4.3351,3811506,52506431.0,4881415337.92,1220354584.0
96,2020-04-17,sh603390,通达电气,13.79,14.07,13.74,13.93,13.88,-0.09,-0.6484,4.6832,4117559,57222913.0,4849763509.36,1212441622.0
97,2020-04-20,sh603390,通达电气,13.74,13.83,13.62,13.77,13.79,-0.05,-0.3626,3.3301,2927897,40163085.0,4832179160.16,1208045532.0
98,2020-04-21,sh603390,通达电气,13.42,13.68,13.34,13.67,13.74,-0.32,-2.329,4.8933,4302292,57943771.0,4719639325.28,1179910556.0
99,2020-04-22,sh603390,通达电气,13.64,13.76,13.41,13.47,13.42,0.22,1.6393,3.8688,3401510,46256805.0,4797010461.76,1199253352.0
100,2020-04-23,sh603390,通达电气,13.38,13.79,13.36,13.79,13.64,-0.26,-1.9062,4.2912,3772884,50884092.0,4705571845.92,1176393684.0
101,2020-04-24,sh603390,通达电气,13.23,13.59,13.16,13.39,13.38,-0.15,-1.1211,3.9116,3439164,45823691.0,4652818798.32,1163205414.0
102,2020-04-27,sh603390,通达电气,12.87,13.29,12.81,13.16,13.23,-0.36,-2.7211,4.3417,3817317,49628927.0,4526211484.08,1131553566.0
103,2020-04-28,sh603390,通达电气,12.27,12.94,11.86,12.85,12.87,-0.6,-4.662,4.6343,4074572,50077235.0,4315199293.68,1078800486.0
104,2020-04-29,sh603390,通达电气,12.03,12.19,11.85,12.0,12.27,-0.24,-1.956,4.9134,4319958,51835636.0,4230794417.52,1057699254.0
105,2020-04-30,sh603390,通达电气,12.18,12.26,12.05,12.1,12.03,0.15,1.2469,4.117,3619780,44131924.0,4283547465.12,1070887524.0
106,2020-05-06,sh603390,通达电气,12.42,12.48,11.98,11.98,12.18,0.24,1.9704,3.7979,3339144,41036491.0,4367952341.28,1091988756.0
107,2020-05-07,sh603390,通达电气,12.72,12.79,12.4,12.46,12.42,0.3,2.4155,5.2236,4592640,58054457.0,4473458436.48,1118365296.0
108,2020-05-08,sh603390,通达电气,12.76,13.05,12.65,12.77,12.72,0.04,0.3145,4.7459,4172723,53634136.0,4487525915.84,1121882168.0
109,2020-05-11,sh603390,通达电气,14.04,14.04,12.95,12.95,12.76,1.28,10.0313,7.3768,6485817,89113164.0,4937685255.36,1234422072.0
110,2020-05-12,sh603390,通达电气,14.1,14.85,14.05,14.46,14.04,0.06,0.4274,23.963,21068723,303655100.0,4958786474.4,1239697380.0
111,2020-05-13,sh603390,通达电气,13.8,14.42,13.69,13.83,14.1,-0.3,-2.1277,13.7213,12064009,168407884.0,4853280379.2,1213320840.0
112,2020-05-14,sh603390,通达电气,13.71,14.07,13.42,13.72,13.8,-0.09,-0.6522,11.2051,9851747,134823337.0,4821628550.64,1205407878.0
113,2020-05-15,sh603390,通达电气,13.47,13.99,13.36,13.89,13.71,-0.24,-1.7505,8.1224,7141371,97066445.0,4737223674.48,1184306646.0
114,2020-05-18,sh603390,通达电气,13.02,13.47,13.01,13.3,13.47,-0.45,-3.3408,6.4765,5694263,74899078.0,4578964531.68,1144741836.0
115,2020-05-19,sh603390,通达电气,13.26,13.35,12.92,13.12,13.02,0.24,1.8433,5.6575,4974211,65424614.0,4663369407.84,1165843068.0
116,2020-05-20,sh603390,通达电气,13.03,13.22,12.99,13.22,13.26,-0.23,-1.7345,4.5506,4001002,52285116.0,4582481401.52,1145621054.0
117,2020-05-21,sh603390,通达电气,13.28,13.29,12.93,13.05,13.03,0.25,1.9186,4.8353,4251267,55727624.0,4670403147.52,1167601504.0
118,2020-05-22,sh603390,通达电气,13.57,13.99,13.11,13.18,13.28,0.29,2.1837,10.017,8807164,118950176.0,4772392372.88,1193098826.0
119,2020-05-25,sh603390,通达电气,13.18,13.98,13.12,13.4,13.57,-0.39,-2.874,8.5777,7541669,102502637.0,4635234449.12,1158809324.0
