,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
0,2017-12-29,sz002922,Nра╦Й╤Ш,17.87,17.87,16.38,16.38,12.41,5.46,43.9968,0.0554,18279,325900.73,2358712676.25,589710000.0
1,2018-01-02,sz002922,ра╦Й╤Ш,19.66,19.66,19.66,19.66,17.87,1.79,10.0168,0.0112,3700,72742.0,2594979922.5,648780000.0
2,2018-01-03,sz002922,ра╦Й╤Ш,21.63,21.63,21.63,21.63,19.66,1.97,10.0203,0.0205,6771,146456.73,2855005886.25,713790000.0
3,2018-01-04,sz002922,ра╦Й╤Ш,23.79,23.79,23.79,23.79,21.63,2.16,9.9861,0.0552,18208,433168.32,3140110496.25,785070000.0
4,2018-01-05,sz002922,ра╦Й╤Ш,26.17,26.17,26.17,26.17,23.79,2.38,10.0042,0.1159,38248,1000950.16,3454253538.75,863610000.0
5,2018-01-08,sz002922,ра╦Й╤Ш,28.79,28.79,28.79,28.79,26.17,2.62,10.0115,0.1642,54200,1560418.0,3800074871.25,950070000.0
6,2018-01-09,sz002922,ра╦Й╤Ш,31.67,31.67,31.67,31.67,28.79,2.88,10.0035,0.2531,83532,2645458.44,4180214351.25,1045110000.0
7,2018-01-10,sz002922,ра╦Й╤Ш,34.84,34.84,33.0,34.46,31.67,3.17,10.0095,62.1659,20514745,698016179.07,4598631765.0,1149720000.0
8,2018-01-11,sz002922,ра╦Й╤Ш,0.0,0.0,0.0,0.0,34.84,,,0.0,0,0.0,4598631765.0,1149720000.0
9,2018-01-12,sz002922,ра╦Й╤Ш,0.0,0.0,0.0,0.0,34.84,,,0.0,0,0.0,4598631765.0,1149720000.0
10,2018-01-15,sz002922,ра╦Й╤Ш,33.4,33.5,31.36,31.7,34.84,-1.44,-4.1332,44.3061,14621019,469937793.07,4408562025.0,1102200000.0
11,2018-01-16,sz002922,ра╦Й╤Ш,33.23,35.6,31.87,32.47,33.4,-0.17,-0.509,45.7793,15107155,512143561.07,4386123236.25,1096590000.0
12,2018-01-17,sz002922,ра╦Й╤Ш,31.08,32.8,29.97,31.68,33.23,-2.15,-6.4701,36.8929,12174654,381972579.36,4102338555.0,1025640000.0
13,2018-01-18,sz002922,ра╦Й╤Ш,30.7,31.5,29.55,30.0,31.08,-0.38,-1.2227,29.4373,9714323,294862467.96,4052181262.5,1013100000.0
14,2018-01-19,sz002922,ра╦Й╤Ш,30.73,32.0,30.01,30.59,30.7,0.03,0.0977,31.627,10436920,324197454.55,4056141048.75,1014090000.0
15,2018-01-22,sz002922,ра╦Й╤Ш,27.66,29.92,27.66,29.9,30.73,-3.07,-9.9902,30.4866,10060581,286054072.84,3650922922.5,912780000.0
16,2018-01-23,sz002922,ра╦Й╤Ш,27.95,28.37,26.83,27.19,27.66,0.29,1.0484,21.9525,7244338,199339520.07,3689200856.25,922350000.0
17,2018-01-24,sz002922,ра╦Й╤Ш,28.03,28.9,28.0,28.03,27.95,0.08,0.2862,20.6444,6812656,193112670.11,3699760286.25,924990000.0
18,2018-01-25,sz002922,ра╦Й╤Ш,29.52,30.77,27.61,27.61,28.03,1.49,5.3157,35.9285,11856402,347034245.97,3896429670.0,974160000.0
19,2018-01-26,sz002922,ра╦Й╤Ш,28.42,29.2,28.3,28.6,29.52,-1.1,-3.7263,20.6485,6814019,195228339.1,3751237507.5,937860000.0
20,2018-01-29,sz002922,ра╦Й╤Ш,29.12,29.85,27.99,28.2,28.42,0.7,2.4631,23.25,7672516,222108144.94,3843632520.0,960960000.0
21,2018-01-30,sz002922,ра╦Й╤Ш,29.95,31.4,28.7,28.7,29.12,0.83,2.8503,28.553,9422476,281957558.19,3953186606.25,988350000.0
22,2018-01-31,sz002922,ра╦Й╤Ш,27.7,30.77,27.55,29.3,29.95,-2.25,-7.5125,30.5542,10082876,295569998.38,3656202637.5,914100000.0
23,2018-02-01,sz002922,ра╦Й╤Ш,30.08,30.47,26.8,27.07,27.7,2.38,8.5921,40.5816,13391928,384813609.56,3970345680.0,992640000.0
24,2018-02-02,sz002922,ра╦Й╤Ш,29.45,31.54,28.61,29.0,30.08,-0.63,-2.0944,43.0849,14218010,429537808.42,3887190168.75,971850000.0
25,2018-02-05,sz002922,ра╦Й╤Ш,26.51,27.87,26.51,27.87,29.45,-2.94,-9.983,24.4152,8057028,217540112.7,3499131116.25,874830000.0
26,2018-02-06,sz002922,ра╦Й╤Ш,23.86,24.54,23.86,23.86,26.51,-2.65,-9.9962,18.572,6128770,146783538.83,3149349997.5,787380000.0
27,2018-02-07,sz002922,ра╦Й╤Ш,22.84,24.4,21.7,23.99,23.86,-1.02,-4.2749,22.4317,7402476,171874711.9,3014717265.0,753720000.0
28,2018-02-08,sz002922,ра╦Й╤Ш,22.98,23.49,22.52,22.8,22.84,0.14,0.613,14.2161,4691323,108184512.32,3033196267.5,758340000.0
29,2018-02-09,sz002922,ра╦Й╤Ш,21.01,22.69,20.86,22.0,22.98,-1.97,-8.5727,17.1067,5645215,122707894.76,2773170303.75,693330000.0
30,2018-02-12,sz002922,ра╦Й╤Ш,21.82,22.29,21.3,21.67,21.01,0.81,3.8553,13.3999,4421971,96611403.62,2880084532.5,720060000.0
31,2018-02-13,sz002922,ра╦Й╤Ш,21.68,22.48,21.42,21.99,21.82,-0.14,-0.6416,13.7824,4548198,99728379.98,2861605530.0,715440000.0
32,2018-02-14,sz002922,ра╦Й╤Ш,22.05,23.0,21.72,21.8,21.68,0.37,1.7066,15.9378,5259459,117855362.76,2910442893.75,727650000.0
33,2018-02-22,sz002922,ра╦Й╤Ш,22.4,22.52,21.15,22.3,22.05,0.35,1.5873,13.4195,4428421,98193401.18,2956640400.0,739200000.0
34,2018-02-23,sz002922,ра╦Й╤Ш,22.78,22.82,22.04,22.16,22.4,0.38,1.6964,15.1108,4986562,112475671.8,3006797692.5,751740000.0
35,2018-02-26,sz002922,ра╦Й╤Ш,23.6,23.96,23.03,23.5,22.78,0.82,3.5996,17.3115,5712795,134482674.08,3115031850.0,778800000.0
36,2018-02-27,sz002922,ра╦Й╤Ш,23.84,24.38,23.18,23.33,23.6,0.24,1.0169,18.2374,6018349,143637309.19,3146710140.0,786720000.0
37,2018-02-28,sz002922,ра╦Й╤Ш,23.38,24.37,22.48,23.3,23.84,-0.46,-1.9295,18.715,6175939,143582048.58,3085993417.5,771540000.0
38,2018-03-01,sz002922,ра╦Й╤Ш,23.45,23.65,22.71,22.73,23.38,0.07,0.2994,14.2556,4704332,109873131.16,3095232918.75,773850000.0
39,2018-03-02,sz002922,ра╦Й╤Ш,24.11,24.5,23.03,23.03,23.45,0.66,2.8145,25.1898,8312627,198797259.09,3182348216.25,795630000.0
40,2018-03-05,sz002922,ра╦Й╤Ш,24.38,24.44,23.46,24.13,24.11,0.27,1.1199,20.3557,6717385,161518201.13,3217986292.5,804540000.0
41,2018-03-06,sz002922,ра╦Й╤Ш,24.6,25.36,24.15,24.3,24.38,0.22,0.9024,24.832,8194544,202319578.36,3247024725.0,811800000.0
42,2018-03-07,sz002922,ра╦Й╤Ш,24.48,24.77,24.14,24.27,24.6,-0.12,-0.4878,15.1248,4991177,121660315.61,3231185580.0,807840000.0
43,2018-03-08,sz002922,ра╦Й╤Ш,25.23,25.36,24.31,24.4,24.48,0.75,3.0637,21.2298,7005845,174797681.86,3330180236.25,832590000.0
44,2018-03-09,sz002922,ра╦Й╤Ш,25.51,25.85,25.0,25.37,25.23,0.28,1.1098,20.5004,6765132,172211568.58,3367138241.25,841830000.0
45,2018-03-12,sz002922,ра╦Й╤Ш,25.45,26.21,25.13,25.69,25.51,-0.06,-0.2352,18.545,6119839,156732350.38,3359218668.75,839850000.0
46,2018-03-13,sz002922,ра╦Й╤Ш,24.02,25.41,24.0,25.4,25.45,-1.43,-5.6189,18.9931,6267722,154683414.63,3170468857.5,792660000.0
47,2018-03-14,sz002922,ра╦Й╤Ш,26.42,26.42,24.0,24.0,24.02,2.4,9.9917,26.901,8877345,229864576.51,3487251757.5,871860000.0
48,2018-03-15,sz002922,ра╦Й╤Ш,29.06,29.06,26.01,26.27,26.42,2.64,9.9924,55.3671,18271157,501533048.14,3835712947.5,958980000.0
49,2018-03-16,sz002922,ра╦Й╤Ш,31.97,31.97,30.36,30.9,29.06,2.91,10.0138,52.0584,17179264,540403792.45,4219812213.75,1055010000.0
50,2018-03-19,sz002922,ра╦Й╤Ш,31.99,34.69,30.38,32.0,31.97,0.02,0.0626,66.4711,21935461,707106419.63,4222452071.25,1055670000.0
51,2018-03-20,sz002922,ра╦Й╤Ш,32.66,33.95,30.6,31.18,31.99,0.67,2.0944,56.3667,18601005,596269599.61,4310887297.5,1077780000.0
52,2018-03-21,sz002922,ра╦Й╤Ш,35.93,35.93,31.5,32.1,32.66,3.27,10.0122,69.7716,23024635,796223233.42,4742503998.75,1185690000.0
53,2018-03-22,sz002922,ра╦Й╤Ш,32.82,35.9,32.34,33.9,35.93,-3.11,-8.6557,58.461,19292125,658198354.64,4332006157.5,1083060000.0
54,2018-03-23,sz002922,ра╦Й╤Ш,29.54,30.95,29.54,29.54,32.82,-3.28,-9.9939,32.0672,10582162,316547301.46,3899069527.5,974820000.0
55,2018-03-26,sz002922,ра╦Й╤Ш,29.89,30.5,26.61,27.41,29.54,0.35,1.1848,35.4972,11714076,336700552.75,3945267033.75,986370000.0
56,2018-03-27,sz002922,ра╦Й╤Ш,30.02,31.0,29.27,29.89,29.89,0.13,0.4349,36.2815,11972879,361431510.08,3962426107.5,990660000.0
57,2018-03-28,sz002922,ра╦Й╤Ш,28.89,29.85,27.77,28.25,30.02,-1.13,-3.7642,32.8352,10835627,311139830.09,3813274158.75,953370000.0
58,2018-03-29,sz002922,ра╦Й╤Ш,29.58,30.5,28.08,28.47,28.89,0.69,2.3884,32.3207,10665821,310985554.05,3904349242.5,976140000.0
59,2018-03-30,sz002922,ра╦Й╤Ш,29.14,30.2,29.01,29.5,29.58,-0.44,-1.4875,24.8727,8207985,241256017.99,3846272377.5,961620000.0
