,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
0,2001-12-18,sh600567,ɽӥֽҵ,11.15,12.2,10.89,11.65,3.06,8.09,264.3791,79.4116,47646968,545335511.0,1789575000.0,669000000.0
1,2001-12-19,sh600567,ɽӥֽҵ,10.88,11.02,10.71,10.98,11.15,-0.27,-2.4215,22.0487,13229232,143714430.0,1746240000.0,652800000.0
2,2001-12-20,sh600567,ɽӥֽҵ,10.36,10.88,10.15,10.8,10.88,-0.52,-4.7794,16.503,9901819,103356163.0,1662780000.0,621600000.0
3,2001-12-21,sh600567,ɽӥֽҵ,10.45,10.55,10.21,10.21,10.36,0.09,0.8687,6.3429,3805730,39476838.0,1677225000.0,627000000.0
4,2001-12-24,sh600567,ɽӥֽҵ,10.05,10.44,9.97,10.4,10.45,-0.4,-3.8278,8.52,5112000,51726982.0,1613025000.0,603000000.0
5,2001-12-25,sh600567,ɽӥֽҵ,10.24,10.34,9.98,10.03,10.05,0.19,1.8905,5.3348,3200864,32591719.0,1643520000.0,614400000.0
6,2001-12-26,sh600567,ɽӥֽҵ,10.31,10.35,10.1,10.2,10.24,0.07,0.6836,4.7892,2873513,29475800.0,1654755000.0,618600000.0
7,2001-12-27,sh600567,ɽӥֽҵ,10.32,10.48,10.2,10.33,10.31,0.01,0.097,6.8772,4126316,42805411.0,1656360000.0,619200000.0
8,2001-12-28,sh600567,ɽӥֽҵ,10.57,10.58,10.26,10.28,10.32,0.25,2.4225,5.4122,3247329,33944270.0,1696485000.0,634200000.0
9,2001-12-31,sh600567,ɽӥֽҵ,10.55,10.78,10.53,10.62,10.57,-0.02,-0.1892,7.0352,4221095,44971022.0,1693275000.0,633000000.0
10,2002-01-04,sh600567,ɽӥֽҵ,10.2,10.62,10.18,10.6,10.55,-0.35,-3.3175,3.9959,2397527,24756595.0,1637100000.0,612000000.0
11,2002-01-07,sh600567,ɽӥֽҵ,10.31,10.37,10.07,10.15,10.2,0.11,1.0784,3.305,1982999,20296483.0,1654755000.0,618600000.0
12,2002-01-08,sh600567,ɽӥֽҵ,10.12,10.38,10.09,10.27,10.31,-0.19,-1.8429,2.4857,1491449,15230723.0,1624260000.0,607200000.0
13,2002-01-09,sh600567,ɽӥֽҵ,10.25,10.32,10.05,10.11,10.12,0.13,1.2846,3.4268,2056108,20972919.0,1645125000.0,615000000.0
14,2002-01-10,sh600567,ɽӥֽҵ,10.59,10.67,10.15,10.2,10.25,0.34,3.3171,8.2024,4921412,51285282.0,1699695000.0,635400000.0
15,2002-01-11,sh600567,ɽӥֽҵ,10.32,10.64,10.31,10.59,10.59,-0.27,-2.5496,8.0463,4827757,50727906.0,1656360000.0,619200000.0
16,2002-01-14,sh600567,ɽӥֽҵ,10.41,10.54,10.08,10.1,10.32,0.09,0.8721,6.9922,4195316,43513139.0,1670805000.0,624600000.0
17,2002-01-15,sh600567,ɽӥֽҵ,10.46,10.75,10.31,10.33,10.41,0.05,0.4803,10.7801,6468076,68325886.0,1678830000.0,627600000.0
18,2002-01-16,sh600567,ɽӥֽҵ,10.68,10.77,10.21,10.47,10.46,0.22,2.1033,13.1513,7890786,83432253.0,1714140000.0,640800000.0
19,2002-01-17,sh600567,ɽӥֽҵ,10.2,10.68,10.06,10.62,10.68,-0.48,-4.4944,9.2652,5559097,57597401.0,1637100000.0,612000000.0
20,2002-01-18,sh600567,ɽӥֽҵ,10.32,10.54,9.91,9.99,10.2,0.12,1.1765,9.806,5883587,60711054.0,1656360000.0,619200000.0
21,2002-01-21,sh600567,ɽӥֽҵ,10.43,10.52,10.2,10.35,10.32,0.11,1.0659,5.6158,3369485,34946021.0,1674015000.0,625800000.0
22,2002-01-22,sh600567,ɽӥֽҵ,10.52,10.74,10.32,10.4,10.43,0.09,0.8629,9.1819,5509125,58181891.0,1688460000.0,631200000.0
23,2002-01-23,sh600567,ɽӥֽҵ,11.24,11.3,10.46,10.52,10.52,0.72,6.8441,20.5407,12324400,134021587.0,1804020000.0,674400000.0
24,2002-01-24,sh600567,ɽӥֽҵ,11.24,11.64,10.8,11.15,11.24,0.0,0.0,30.1458,18087508,203307302.0,1804020000.0,674400000.0
25,2002-01-25,sh600567,ɽӥֽҵ,11.17,11.38,10.96,11.15,11.24,-0.07,-0.6228,10.423,6253773,69754307.0,1792785000.0,670200000.0
26,2002-01-28,sh600567,ɽӥֽҵ,10.24,11.25,10.19,11.0,11.17,-0.93,-8.3259,16.6892,10013536,106569710.0,1643520000.0,614400000.0
27,2002-01-29,sh600567,ɽӥֽҵ,10.46,10.62,10.01,10.02,10.24,0.22,2.1484,8.0495,4829690,50421205.0,1678830000.0,627600000.0
28,2002-01-30,sh600567,ɽӥֽҵ,10.48,10.65,10.31,10.46,10.46,0.02,0.1912,4.3616,2616986,27483349.0,1682040000.0,628800000.0
29,2002-01-31,sh600567,ɽӥֽҵ,11.32,11.48,10.55,10.55,10.48,0.84,8.0153,17.9038,10742259,119811771.0,1816860000.0,679200000.0
30,2002-02-01,sh600567,ɽӥֽҵ,11.09,11.59,11.06,11.32,11.32,-0.23,-2.0318,12.7284,7637045,86413875.0,1779945000.0,665400000.0
31,2002-02-04,sh600567,ɽӥֽҵ,11.38,11.48,11.0,11.07,11.09,0.29,2.615,7.9157,4749424,53667225.0,1826490000.0,682800000.0
32,2002-02-05,sh600567,ɽӥֽҵ,11.4,11.42,11.2,11.4,11.38,0.02,0.1757,5.1897,3113822,35299228.0,1829700000.0,684000000.0
33,2002-02-06,sh600567,ɽӥֽҵ,11.12,11.45,11.08,11.42,11.4,-0.28,-2.4561,5.188,3112775,34962227.0,1784760000.0,667200000.0
34,2002-02-07,sh600567,ɽӥֽҵ,11.28,11.45,11.07,11.1,11.12,0.16,1.4388,3.8885,2333085,26349916.0,1810440000.0,676800000.0
35,2002-02-08,sh600567,ɽӥֽҵ,11.21,11.45,11.2,11.34,11.28,-0.07,-0.6206,4.1884,2513021,28504132.0,1799205000.0,672600000.0
36,2002-02-25,sh600567,ɽӥֽҵ,11.39,11.6,11.3,11.5,11.21,0.18,1.6057,4.7626,2857531,32715630.0,1828095000.0,683400000.0
37,2002-02-26,sh600567,ɽӥֽҵ,11.46,11.53,11.19,11.44,11.39,0.07,0.6146,3.3631,2017887,22935536.0,1839330000.0,687600000.0
38,2002-02-27,sh600567,ɽӥֽҵ,11.52,11.73,11.35,11.45,11.46,0.06,0.5236,6.4564,3873854,44904953.0,1848960000.0,691200000.0
39,2002-02-28,sh600567,ɽӥֽҵ,11.36,11.6,11.3,11.56,11.52,-0.16,-1.3889,4.3524,2611425,29840105.0,1823280000.0,681600000.0
40,2002-03-01,sh600567,ɽӥֽҵ,11.19,11.42,11.18,11.33,11.36,-0.17,-1.4965,3.7248,2234858,25143007.0,1795995000.0,671400000.0
41,2002-03-04,sh600567,ɽӥֽҵ,11.42,11.46,11.12,11.12,11.19,0.23,2.0554,3.1515,1890872,21377385.0,1832910000.0,685200000.0
42,2002-03-05,sh600567,ɽӥֽҵ,11.58,11.72,11.4,11.5,11.42,0.16,1.4011,7.0575,4234523,49071906.0,1858590000.0,694800000.0
43,2002-03-06,sh600567,ɽӥֽҵ,11.5,11.82,11.47,11.69,11.58,-0.08,-0.6908,7.5814,4548821,53081567.0,1845750000.0,690000000.0
44,2002-03-07,sh600567,ɽӥֽҵ,11.95,12.0,11.45,11.5,11.5,0.45,3.913,9.7557,5853424,69401400.0,1917975000.0,717000000.0
45,2002-03-08,sh600567,ɽӥֽҵ,11.96,12.1,11.7,12.0,11.95,0.01,0.0837,9.3601,5616073,66619291.0,1919580000.0,717600000.0
46,2002-03-11,sh600567,ɽӥֽҵ,12.06,12.08,11.83,12.0,11.96,0.1,0.8361,6.8591,4115478,49167886.0,1935630000.0,723600000.0
47,2002-03-12,sh600567,ɽӥֽҵ,11.71,12.1,11.7,12.08,12.06,-0.35,-2.9022,6.9378,4162651,49318349.0,1879455000.0,702600000.0
48,2002-03-13,sh600567,ɽӥֽҵ,11.66,11.95,11.64,11.7,11.71,-0.05,-0.427,4.2249,2534928,29763732.0,1871430000.0,699600000.0
49,2002-03-14,sh600567,ɽӥֽҵ,11.9,11.95,11.58,11.67,11.66,0.24,2.0583,4.1641,2498448,29281010.0,1909950000.0,714000000.0
50,2002-03-15,sh600567,ɽӥֽҵ,11.44,12.03,11.41,11.98,11.9,-0.46,-3.8655,4.6691,2801450,32945737.0,1836120000.0,686400000.0
51,2002-03-18,sh600567,ɽӥֽҵ,11.5,11.78,11.34,11.68,11.44,0.06,0.5245,2.9945,1796671,20703138.0,1845750000.0,690000000.0
52,2002-03-19,sh600567,ɽӥֽҵ,12.26,12.4,11.5,11.55,11.5,0.76,6.6087,9.8984,5939016,71269537.0,1967730000.0,735600000.0
53,2002-03-20,sh600567,ɽӥֽҵ,12.34,12.74,12.1,12.3,12.26,0.08,0.6525,15.0975,9058489,112162502.0,1980570000.0,740400000.0
54,2002-03-21,sh600567,ɽӥֽҵ,12.24,12.43,12.1,12.38,12.34,-0.1,-0.8104,5.873,3523806,43158256.0,1964520000.0,734400000.0
55,2002-03-22,sh600567,ɽӥֽҵ,12.43,12.55,12.15,12.24,12.24,0.19,1.5523,7.2224,4333453,53595580.0,1995015000.0,745800000.0
56,2002-03-25,sh600567,ɽӥֽҵ,12.66,12.84,12.43,12.43,12.43,0.23,1.8504,8.4459,5067532,64088938.0,2031930000.0,759600000.0
57,2002-03-26,sh600567,ɽӥֽҵ,12.43,12.71,12.32,12.66,12.66,-0.23,-1.8167,5.6775,3406510,42551951.0,1995015000.0,745800000.0
58,2002-03-27,sh600567,ɽӥֽҵ,12.47,12.5,12.2,12.41,12.43,0.04,0.3218,3.9267,2356020,29108139.0,2001435000.0,748200000.0
59,2002-03-28,sh600567,ɽӥֽҵ,12.43,12.69,12.37,12.47,12.47,-0.04,-0.3208,3.6076,2164581,27162250.0,1995015000.0,745800000.0
60,2002-03-29,sh600567,ɽӥֽҵ,11.99,12.42,11.9,12.39,12.43,-0.44,-3.5398,6.4934,3896024,47137764.0,1924395000.0,719400000.0
61,2002-04-01,sh600567,ɽӥֽҵ,12.2,12.2,11.81,11.95,11.99,0.21,1.7515,3.2964,1977855,23745539.0,1958100000.0,732000000.0
62,2002-04-02,sh600567,ɽӥֽҵ,11.96,12.2,11.85,12.2,12.2,-0.24,-1.9672,3.0034,1802035,21594262.0,1919580000.0,717600000.0
63,2002-04-03,sh600567,ɽӥֽҵ,11.97,12.12,11.88,11.9,11.96,0.01,0.0836,2.0174,1210468,14514445.0,1921185000.0,718200000.0
64,2002-04-04,sh600567,ɽӥֽҵ,12.26,12.29,11.58,11.9,11.97,0.29,2.4227,3.8866,2331985,27840320.0,1967730000.0,735600000.0
65,2002-04-05,sh600567,ɽӥֽҵ,12.05,12.39,12.02,12.3,12.26,-0.21,-1.7129,2.8518,1711090,20842247.0,1934025000.0,723000000.0
66,2002-04-08,sh600567,ɽӥֽҵ,11.96,12.1,11.91,12.0,12.05,-0.09,-0.7469,1.79,1073972,12877825.0,1919580000.0,717600000.0
67,2002-04-09,sh600567,ɽӥֽҵ,12.34,12.39,11.99,11.99,11.96,0.38,3.1773,2.96,1776017,21820884.0,1980570000.0,740400000.0
68,2002-04-10,sh600567,ɽӥֽҵ,12.43,12.5,12.22,12.44,12.34,0.09,0.7293,2.7297,1637839,20262695.0,1995015000.0,745800000.0
69,2002-04-11,sh600567,ɽӥֽҵ,12.11,12.44,12.1,12.44,12.43,-0.32,-2.5744,1.8718,1123078,13727835.0,1943655000.0,726600000.0
70,2002-04-12,sh600567,ɽӥֽҵ,12.16,12.25,12.06,12.11,12.11,0.05,0.4129,1.1814,708821,8620591.0,1951680000.0,729600000.0
71,2002-04-15,sh600567,ɽӥֽҵ,12.0,12.25,11.94,12.16,12.16,-0.16,-1.3158,1.4409,864565,10407855.0,1926000000.0,720000000.0
72,2002-04-16,sh600567,ɽӥֽҵ,11.8,12.08,11.68,11.99,12.0,-0.2,-1.6667,2.2064,1323835,15672209.0,1893900000.0,708000000.0
73,2002-04-17,sh600567,ɽӥֽҵ,11.87,12.0,11.75,11.81,11.8,0.07,0.5932,1.2,719990,8551631.0,1905135000.0,712200000.0
74,2002-04-18,sh600567,ɽӥֽҵ,11.66,11.9,11.65,11.9,11.87,-0.21,-1.7692,1.8826,1129584,13230232.0,1871430000.0,699600000.0
