,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-01-17,sz300376,易事特,0.0,0.0,0.0,0.0,18.4,,,0.0,0,0.0,1436304000.0,0.0
1,2014-01-27,sz300376,N易事特,26.5,26.5,22.08,22.08,18.4,8.1,44.0217,2.9593,662586,17260620.7,2370425000.0,593335000.0
2,2014-01-28,sz300376,易事特,29.15,29.15,29.15,29.15,26.5,2.65,10.0,2.0174,451700,13167055.0,2607467500.0,652668500.0
3,2014-01-29,sz300376,易事特,32.07,32.07,32.07,32.07,29.15,2.92,10.0172,1.9513,436896,14011254.72,2868661500.0,718047300.0
4,2014-01-30,sz300376,易事特,35.28,35.28,35.28,35.28,32.07,3.21,10.0094,9.4824,2123108,74903250.24,3155796000.0,789919200.0
5,2014-02-07,sz300376,易事特,0.0,0.0,0.0,0.0,35.28,,,0.0,0,0.0,3155796000.0,789919200.0
6,2014-02-10,sz300376,易事特,38.81,38.81,38.81,38.81,35.28,3.53,10.0057,1.1379,254770,9887623.7,3471554500.0,868955900.0
7,2014-02-11,sz300376,易事特,42.69,42.69,42.69,42.69,38.81,3.88,9.9974,0.7592,169977,7256318.13,3818620500.0,955829100.0
8,2014-02-12,sz300376,易事特,46.96,46.96,46.96,46.96,42.69,4.27,10.0023,0.545,122034,5730716.64,4200572000.0,1051434400.0
9,2014-02-13,sz300376,易事特,0.0,0.0,0.0,0.0,46.96,,,0.0,0,0.0,4200572000.0,1051434400.0
10,2014-02-14,sz300376,易事特,0.0,0.0,0.0,0.0,46.96,,,0.0,0,0.0,4200572000.0,1051434400.0
11,2014-02-17,sz300376,易事特,51.66,51.66,51.66,51.66,46.96,4.7,10.0085,0.3339,74763,3862256.58,4620987000.0,1156667400.0
12,2014-02-18,sz300376,易事特,56.83,56.83,56.83,56.83,51.66,5.17,10.0077,1.2698,284310,16157337.3,5083443500.0,1272423700.0
13,2014-02-19,sz300376,易事特,62.51,62.51,62.51,62.51,56.83,5.68,9.9947,2.4317,544462,34034319.62,5591519500.0,1399598900.0
14,2014-02-20,sz300376,易事特,0.0,0.0,0.0,0.0,62.51,,,0.0,0,0.0,5591519500.0,1399598900.0
15,2014-02-21,sz300376,易事特,0.0,0.0,0.0,0.0,62.51,,,0.0,0,0.0,5591519500.0,1399598900.0
16,2014-02-24,sz300376,易事特,68.76,68.76,68.76,68.76,62.51,6.25,9.9984,2.9065,650774,44747220.24,6150582000.0,1539536400.0
17,2014-02-25,sz300376,易事特,75.64,75.64,74.48,75.64,68.76,6.88,10.0058,40.7194,9117071,689471612.59,6765998000.0,1693579600.0
18,2014-02-26,sz300376,易事特,0.0,0.0,0.0,0.0,75.64,,,0.0,0,0.0,6765998000.0,1693579600.0
19,2014-02-27,sz300376,易事特,0.0,0.0,0.0,0.0,75.64,,,0.0,0,0.0,6765998000.0,1693579600.0
