,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-03-09,sh600229,青岛碱业,10.08,10.7,7.13,7.13,3.78,6.3,166.6667,76.9433,62324104,542238029.0,2974872196.8,816480000.0
1,2000-03-10,sh600229,青岛碱业,9.28,10.58,9.1,9.12,10.08,-0.8,-7.9365,45.2986,36691892,357900511.0,2738771228.8,751680000.0
2,2000-03-13,sh600229,青岛碱业,8.65,9.2,8.5,9.15,9.28,-0.63,-6.7888,19.4327,15740461,138070036.0,2552841716.5,700650000.0
3,2000-03-14,sh600229,青岛碱业,9.08,9.3,8.08,8.6,8.65,0.43,4.9711,19.8594,16086097,137281967.0,2679745986.8,735480000.0
4,2000-03-15,sh600229,青岛碱业,9.04,9.5,8.7,8.88,9.08,-0.04,-0.4405,16.7182,13541759,124079563.0,2667940938.4,732240000.0
5,2000-03-16,sh600229,青岛碱业,8.39,8.95,8.3,8.95,9.04,-0.65,-7.1903,9.0852,7359052,63564804.0,2476108901.9,679590000.0
6,2000-03-17,sh600229,青岛碱业,8.65,8.85,8.35,8.35,8.39,0.26,3.0989,5.889,4770121,41112533.0,2552841716.5,700650000.0
7,2000-03-20,sh600229,青岛碱业,9.02,9.18,8.4,8.5,8.65,0.37,4.2775,7.9601,6447648,57862819.0,2662038414.2,730620000.0
8,2000-03-21,sh600229,青岛碱业,9.92,9.92,8.8,9.02,9.02,0.9,9.9778,25.2497,20452224,198941041.0,2927652003.2,803520000.0
9,2000-03-22,sh600229,青岛碱业,9.59,10.05,9.35,9.99,9.92,-0.33,-3.3266,13.2102,10700267,102971929.0,2830260353.9,776790000.0
10,2000-03-23,sh600229,青岛碱业,9.69,9.98,9.45,9.65,9.59,0.1,1.0428,8.6502,7006678,68110454.0,2859772974.9,784890000.0
11,2000-03-24,sh600229,青岛碱业,9.96,10.66,9.8,9.9,9.69,0.27,2.7864,20.6495,16726079,172137378.0,2939457051.6,806760000.0
12,2000-03-27,sh600229,青岛碱业,10.48,10.62,9.92,9.96,9.96,0.52,5.2209,11.4376,9264484,95758655.0,3092922680.8,848880000.0
13,2000-03-28,sh600229,青岛碱业,10.2,10.78,10.1,10.59,10.48,-0.28,-2.6718,9.9637,8070631,83130374.0,3010287342.0,826200000.0
14,2000-03-29,sh600229,青岛碱业,9.99,10.37,9.65,10.2,10.2,-0.21,-2.0588,7.6416,6189689,61264214.0,2948310837.9,809190000.0
15,2000-03-30,sh600229,青岛碱业,10.2,10.22,9.76,10.0,9.99,0.21,2.1021,4.8456,3924957,39192207.0,3010287342.0,826200000.0
16,2000-03-31,sh600229,青岛碱业,9.98,10.2,9.95,10.19,10.2,-0.22,-2.1569,4.0342,3267690,32798478.0,2945359575.8,808380000.0
17,2000-04-03,sh600229,青岛碱业,9.76,10.06,9.7,9.98,9.98,-0.22,-2.2044,4.0875,3310884,32395849.0,2880431809.6,790560000.0
18,2000-04-04,sh600229,青岛碱业,9.56,9.84,9.46,9.7,9.76,-0.2,-2.0492,2.9449,2385396,22890102.0,2821406567.6,774360000.0
19,2000-04-05,sh600229,青岛碱业,9.7,9.79,9.5,9.5,9.56,0.14,1.4644,2.308,1869489,17955828.0,2862724237.0,785700000.0
20,2000-04-06,sh600229,青岛碱业,9.89,9.89,9.63,9.68,9.7,0.19,1.9588,2.3498,1903348,18585035.0,2918798216.9,801090000.0
21,2000-04-07,sh600229,青岛碱业,9.72,9.99,9.63,9.95,9.89,-0.17,-1.7189,2.2761,1843666,17954128.0,2868626761.2,787320000.0
22,2000-04-10,sh600229,青岛碱业,9.83,9.86,9.55,9.73,9.72,0.11,1.1317,2.1676,1755726,17076650.0,2901090644.3,796230000.0
23,2000-04-11,sh600229,青岛碱业,10.01,10.27,9.75,9.86,9.83,0.18,1.8311,5.6834,4603521,46468690.0,2954213362.1,810810000.0
24,2000-04-12,sh600229,青岛碱业,9.85,10.28,9.75,10.05,10.01,-0.16,-1.5984,2.6186,2121100,21199569.0,2906993168.5,797850000.0
25,2000-04-13,sh600229,青岛碱业,9.76,9.95,9.69,9.85,9.85,-0.09,-0.9137,3.8035,3080874,29993112.0,2880431809.6,790560000.0
26,2000-04-14,sh600229,青岛碱业,9.8,9.88,9.64,9.8,9.76,0.04,0.4098,2.7668,2241111,21784920.0,2892236858.0,793800000.0
27,2000-04-17,sh600229,青岛碱业,9.46,9.85,9.43,9.8,9.8,-0.34,-3.4694,3.4483,2793147,26645884.0,2791893946.6,766260000.0
28,2000-04-18,sh600229,青岛碱业,9.49,9.54,9.21,9.42,9.46,0.03,0.3171,1.9226,1557324,14620637.0,2800747732.9,768690000.0
29,2000-04-19,sh600229,青岛碱业,9.43,9.57,9.36,9.49,9.49,-0.06,-0.6322,1.6917,1370256,12949283.0,2783040160.3,763830000.0
30,2000-04-20,sh600229,青岛碱业,9.51,9.65,9.43,9.45,9.43,0.08,0.8484,1.6243,1315700,12514512.0,2806650257.1,770310000.0
31,2000-04-21,sh600229,青岛碱业,9.36,9.65,9.3,9.52,9.51,-0.15,-1.5773,1.0393,841818,7926401.0,2762381325.6,758160000.0
32,2000-04-24,sh600229,青岛碱业,9.2,9.45,9.1,9.32,9.36,-0.16,-1.7094,2.3327,1889471,17380526.0,2715161132.0,745200000.0
33,2000-04-25,sh600229,青岛碱业,9.3,9.46,9.17,9.2,9.2,0.1,1.087,1.3153,1065360,9896449.0,2744673753.0,753300000.0
34,2000-04-26,sh600229,青岛碱业,9.39,9.48,9.3,9.35,9.3,0.09,0.9677,1.004,813240,7645593.0,2771235111.9,760590000.0
35,2000-04-27,sh600229,青岛碱业,9.19,9.42,9.17,9.4,9.39,-0.2,-2.1299,1.4126,1144187,10541581.0,2712209869.9,744390000.0
36,2000-04-28,sh600229,青岛碱业,9.23,9.3,9.1,9.2,9.19,0.04,0.4353,1.0399,842289,7750611.0,2724014918.3,747630000.0
37,2000-05-08,sh600229,青岛碱业,9.25,9.35,9.1,9.35,9.23,0.02,0.2167,1.2115,981307,8998460.0,2729917442.5,749250000.0
38,2000-05-09,sh600229,青岛碱业,9.47,9.6,9.1,9.23,9.25,0.22,2.3784,1.9922,1613715,15123719.0,2794845208.7,767070000.0
39,2000-05-10,sh600229,青岛碱业,9.12,9.47,9.12,9.47,9.47,-0.35,-3.6959,0.9628,779880,7208665.0,2691551035.2,738720000.0
40,2000-05-11,sh600229,青岛碱业,8.75,9.25,8.75,9.11,9.12,-0.37,-4.057,1.3864,1123010,10050829.0,2582354337.5,708750000.0
41,2000-05-12,sh600229,青岛碱业,8.72,8.95,8.68,8.78,8.75,-0.03,-0.3429,1.0673,864539,7594083.0,2573500551.2,706320000.0
42,2000-05-15,sh600229,青岛碱业,8.58,8.77,8.5,8.75,8.72,-0.14,-1.6055,0.7572,613351,5248625.0,2532182881.8,694980000.0
43,2000-05-16,sh600229,青岛碱业,8.65,8.72,8.58,8.6,8.58,0.07,0.8159,0.5134,415861,3600268.0,2552841716.5,700650000.0
44,2000-05-17,sh600229,青岛碱业,8.64,8.7,8.6,8.7,8.65,-0.01,-0.1156,0.4512,365510,3158521.0,2549890454.4,699840000.0
45,2000-05-18,sh600229,青岛碱业,8.92,8.92,8.7,8.8,8.64,0.28,3.2407,0.8244,667746,5890258.0,2632525793.2,722520000.0
46,2000-05-19,sh600229,青岛碱业,8.92,8.99,8.8,8.93,8.92,0.0,0.0,1.2198,988051,8798546.0,2632525793.2,722520000.0
47,2000-05-22,sh600229,青岛碱业,9.21,9.28,8.83,8.95,8.92,0.29,3.2511,1.6969,1374486,12470012.0,2718112394.1,746010000.0
48,2000-05-23,sh600229,青岛碱业,9.18,9.28,9.1,9.23,9.21,-0.03,-0.3257,1.2619,1022143,9362165.0,2709258607.8,743580000.0
49,2000-05-24,sh600229,青岛碱业,9.26,9.48,9.18,9.18,9.18,0.08,0.8715,0.8949,724901,6752341.0,2732868704.6,750060000.0
50,2000-05-25,sh600229,青岛碱业,9.52,9.55,9.28,9.28,9.26,0.26,2.8078,2.5493,2064902,19519916.0,2809601519.2,771120000.0
51,2000-05-26,sh600229,青岛碱业,9.66,10.0,9.54,9.6,9.52,0.14,1.4706,4.5536,3688441,36004063.0,2850919188.6,782460000.0
52,2000-05-29,sh600229,青岛碱业,9.57,9.79,9.55,9.65,9.66,-0.09,-0.9317,1.9214,1556340,14983559.0,2824357829.7,775170000.0
53,2000-05-30,sh600229,青岛碱业,9.29,9.65,9.2,9.57,9.57,-0.28,-2.9258,1.9626,1589700,14903936.0,2741722490.9,752490000.0
54,2000-05-31,sh600229,青岛碱业,9.4,9.44,9.22,9.25,9.29,0.11,1.1841,1.2688,1027726,9589178.0,2774186374.0,761400000.0
55,2000-06-01,sh600229,青岛碱业,9.46,9.6,9.27,9.55,9.4,0.06,0.6383,1.5738,1274778,11958103.0,2791893946.6,766260000.0
