,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-08-07,sh603880,N南卫,16.88,16.88,14.06,14.06,11.72,5.16,44.0273,0.0296,7400,124630.0,1688000000.0,422000000.0
1,2017-08-08,sh603880,南卫股份,18.57,18.57,18.57,18.57,16.88,1.69,10.0118,0.0296,7400,137418.0,1857000000.0,464250000.0
2,2017-08-09,sh603880,南卫股份,20.43,20.43,20.43,20.43,18.57,1.86,10.0162,0.0667,16664,340446.0,2043000000.0,510750000.0
3,2017-08-10,sh603880,南卫股份,22.47,22.47,22.47,22.47,20.43,2.04,9.9853,0.2328,58203,1307821.0,2247000000.0,561750000.0
4,2017-08-11,sh603880,南卫股份,24.72,24.72,23.5,24.72,22.47,2.25,10.0134,46.5497,11637415,281058748.0,2472000000.0,618000000.0
5,2017-08-14,sh603880,南卫股份,24.76,24.98,23.15,23.66,24.72,0.04,0.1618,45.5303,11382580,271408444.0,2476000000.0,619000000.0
6,2017-08-15,sh603880,南卫股份,26.66,26.88,24.5,25.0,24.76,1.9,7.6737,54.7364,13684107,349972010.0,2666000000.0,666500000.0
7,2017-08-16,sh603880,南卫股份,26.68,28.75,25.58,26.6,26.66,0.02,0.075,54.7715,13692881,368728045.0,2668000000.0,667000000.0
8,2017-08-17,sh603880,南卫股份,26.04,27.52,24.73,25.79,26.68,-0.64,-2.3988,44.1001,11025037,288670367.0,2604000000.0,651000000.0
9,2017-08-18,sh603880,南卫股份,27.37,27.97,25.31,25.8,26.04,1.33,5.1075,40.0562,10014052,265491073.0,2737000000.0,684250000.0
10,2017-08-21,sh603880,南卫股份,29.52,29.98,26.8,26.94,27.37,2.15,7.8553,44.771,11192758,317259183.0,2952000000.0,738000000.0
11,2017-08-22,sh603880,南卫股份,28.65,30.45,28.09,28.91,29.52,-0.87,-2.9472,42.2541,10563521,307250851.0,2865000000.0,716250000.0
12,2017-08-23,sh603880,南卫股份,29.78,30.48,27.6,28.38,28.65,1.13,3.9442,43.8599,10964972,318836319.0,2978000000.0,744500000.0
13,2017-08-24,sh603880,南卫股份,28.12,31.35,28.08,29.01,29.78,-1.66,-5.5742,53.5126,13378160,394348372.0,2812000000.0,703000000.0
14,2017-08-25,sh603880,南卫股份,29.47,30.3,27.18,27.48,28.12,1.35,4.8009,41.4163,10354073,299566743.0,2947000000.0,736750000.0
15,2017-08-28,sh603880,南卫股份,32.42,32.42,29.45,29.76,29.47,2.95,10.0102,48.2507,12062686,375129559.0,3242000000.0,810500000.0
16,2017-08-29,sh603880,南卫股份,31.9,35.55,31.0,32.8,32.42,-0.52,-1.6039,59.6542,14913561,493697961.0,3190000000.0,797500000.0
17,2017-08-30,sh603880,南卫股份,30.7,32.2,30.0,30.6,31.9,-1.2,-3.7618,36.1238,9030941,278299277.0,3070000000.0,767500000.0
18,2017-08-31,sh603880,南卫股份,32.65,32.74,30.64,30.64,30.7,1.95,6.3518,33.0032,8250811,261904214.0,3265000000.0,816250000.0
19,2017-09-01,sh603880,南卫股份,31.7,33.82,31.31,32.75,32.65,-0.95,-2.9096,31.6776,7919390,255185816.0,3170000000.0,792500000.0
20,2017-09-04,sh603880,南卫股份,29.13,30.97,29.0,30.97,31.7,-2.57,-8.1073,28.0872,7021793,210048544.0,2913000000.0,728250000.0
21,2017-09-05,sh603880,南卫股份,29.66,29.85,29.02,29.4,29.13,0.53,1.8194,14.4856,3621410,106864199.0,2966000000.0,741500000.0
22,2017-09-06,sh603880,南卫股份,28.97,29.44,28.1,29.3,29.66,-0.69,-2.3264,16.0976,4024401,115754484.0,2897000000.0,724250000.0
23,2017-09-07,sh603880,南卫股份,28.81,29.48,28.7,28.98,28.97,-0.16,-0.5523,13.257,3314241,96553130.0,2881000000.0,720250000.0
24,2017-09-08,sh603880,南卫股份,28.27,28.94,28.0,28.68,28.81,-0.54,-1.8743,12.2071,3051770,86698260.0,2827000000.0,706750000.0
25,2017-09-11,sh603880,南卫股份,29.39,29.6,28.05,28.29,28.27,1.12,3.9618,16.5857,4146424,120670748.0,2939000000.0,734750000.0
26,2017-09-12,sh603880,南卫股份,28.78,29.48,28.56,29.4,29.39,-0.61,-2.0755,12.3247,3081166,89148344.0,2878000000.0,719500000.0
27,2017-09-13,sh603880,南卫股份,28.94,29.14,28.66,28.71,28.78,0.16,0.5559,7.7844,1946091,56259324.0,2894000000.0,723500000.0
28,2017-09-14,sh603880,南卫股份,30.93,31.78,28.96,29.0,28.94,1.99,6.8763,33.6491,8412287,254048257.0,3093000000.0,773250000.0
29,2017-09-15,sh603880,南卫股份,29.3,30.47,29.2,30.35,30.93,-1.63,-5.27,19.3518,4837956,144179871.0,2930000000.0,732500000.0
30,2017-09-18,sh603880,南卫股份,27.92,28.98,27.0,28.98,29.3,-1.38,-4.7099,12.785,3196253,89186147.0,2792000000.0,698000000.0
31,2017-09-19,sh603880,南卫股份,28.0,28.44,27.85,27.86,27.92,0.08,0.2865,7.5149,1878735,52732971.0,2800000000.0,700000000.0
32,2017-09-20,sh603880,南卫股份,28.33,28.35,27.8,27.91,28.0,0.33,1.1786,7.6924,1923103,54140407.0,2833000000.0,708250000.0
33,2017-09-21,sh603880,南卫股份,28.33,29.25,28.22,28.42,28.33,0.0,0.0,11.6617,2915422,83845356.0,2833000000.0,708250000.0
34,2017-09-22,sh603880,南卫股份,28.41,28.79,27.36,28.2,28.33,0.08,0.2824,9.3769,2344213,65762829.0,2841000000.0,710250000.0
