,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-01-19,sz000590,湘中药,5.63,5.97,5.49,5.97,6.0,-0.37,-6.1667,32.9533,4943000,27875578.0,337800000.0,84450000.0
1,1996-01-22,sz000590,湘中药,5.3,5.5,5.28,5.46,5.63,-0.33,-5.8615,17.302,2595300,13898514.0,318000000.0,79500000.0
2,1996-01-23,sz000590,湘中药,5.4,5.59,5.17,5.28,5.3,0.1,1.8868,15.236,2285400,12284969.0,324000000.0,81000000.0
3,1996-01-24,sz000590,湘中药,5.35,5.44,5.3,5.38,5.4,-0.05,-0.9259,7.5,1125000,6044787.0,321000000.0,80250000.0
4,1996-01-25,sz000590,湘中药,5.23,5.5,5.2,5.35,5.35,-0.12,-2.243,11.1773,1676600,8987430.0,313800000.0,78450000.0
5,1996-01-26,sz000590,湘中药,5.27,5.39,5.08,5.1,5.23,0.04,0.7648,7.8507,1177600,6171454.5,316200000.0,79050000.0
6,1996-01-29,sz000590,湘中药,5.4,5.43,5.2,5.2,5.27,0.13,2.4668,8.706,1305900,6958439.0,324000000.0,81000000.0
7,1996-01-30,sz000590,湘中药,5.64,5.7,5.35,5.45,5.4,0.24,4.4444,21.9127,3286900,18270000.0,338400000.0,84600000.0
8,1996-01-31,sz000590,湘中药,5.86,5.95,5.56,5.58,5.64,0.22,3.9007,28.148,4222200,24551972.0,351600000.0,87900000.0
9,1996-02-01,sz000590,湘中药,5.8,5.84,5.71,5.8,5.86,-0.06,-1.0239,7.2587,1088800,6287898.5,348000000.0,87000000.0
10,1996-02-02,sz000590,湘中药,5.68,5.78,5.58,5.74,5.8,-0.12,-2.069,5.118,767700,4340535.0,340800000.0,85200000.0
11,1996-02-05,sz000590,湘中药,5.59,5.88,5.59,5.8,5.68,-0.09,-1.5845,11.0247,1653700,9523665.0,335400000.0,83850000.0
12,1996-02-06,sz000590,湘中药,5.51,5.62,5.5,5.5,5.59,-0.08,-1.4311,5.0233,753500,4195185.5,330600000.0,82650000.0
13,1996-02-07,sz000590,湘中药,5.67,5.72,5.52,5.52,5.51,0.16,2.9038,5.7953,869300,4920864.0,340200000.0,85050000.0
14,1996-02-08,sz000590,湘中药,5.53,5.65,5.51,5.61,5.67,-0.14,-2.4691,2.5507,382600,2129283.25,331800000.0,82950000.0
15,1996-02-09,sz000590,湘中药,5.51,5.6,5.5,5.5,5.53,-0.02,-0.3617,1.2233,183500,1015886.0,330600000.0,82650000.0
16,1996-02-12,sz000590,湘中药,5.57,5.63,5.43,5.47,5.51,0.06,1.0889,2.306,345900,1921870.25,334200000.0,83550000.0
17,1996-02-13,sz000590,湘中药,5.65,5.81,5.35,5.5,5.57,0.08,1.4363,5.662,849300,4877615.0,339000000.0,84750000.0
18,1996-02-14,sz000590,湘中药,5.5,5.8,5.5,5.63,5.65,-0.15,-2.6549,2.832,424800,2412418.5,330000000.0,82500000.0
19,1996-02-15,sz000590,湘中药,5.7,5.78,5.5,5.55,5.5,0.2,3.6364,3.052,457800,2624757.5,342000000.0,85500000.0
20,1996-02-16,sz000590,湘中药,5.78,5.82,5.65,5.78,5.7,0.08,1.4035,1.9807,297100,1716959.5,346800000.0,86700000.0
21,1996-03-04,sz000590,湘中药,6.7,6.8,5.89,6.12,5.78,0.92,15.917,12.3293,1849400,11731457.0,402000000.0,100500000.0
22,1996-03-05,sz000590,湘中药,6.5,6.75,6.4,6.5,6.7,-0.2,-2.9851,6.75,1012500,6641338.5,390000000.0,97500000.0
23,1996-03-06,sz000590,湘中药,5.99,6.4,5.96,6.4,6.5,-0.51,-7.8462,4.5693,685400,4225829.0,359400000.0,89850000.0
24,1996-03-07,sz000590,湘中药,6.05,6.1,5.75,5.75,5.99,0.06,1.0017,3.048,457200,2738604.0,363000000.0,90750000.0
25,1996-03-08,sz000590,湘中药,5.92,6.01,5.84,6.0,6.05,-0.13,-2.1488,1.9347,290200,1710914.75,355200000.0,88800000.0
26,1996-03-11,sz000590,湘中药,5.8,5.95,5.7,5.95,5.92,-0.12,-2.027,1.6113,241700,1396175.0,348000000.0,87000000.0
27,1996-03-12,sz000590,湘中药,5.65,5.79,5.58,5.79,5.8,-0.15,-2.5862,1.444,216600,1223135.5,339000000.0,84750000.0
28,1996-03-13,sz000590,湘中药,5.6,5.64,5.5,5.6,5.65,-0.05,-0.885,1.6813,252200,1407634.0,336000000.0,84000000.0
