,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-06-09,sz000767,漳泽电力,16.98,21.48,16.88,18.8,0.0,,,23.7198,9487922,168633469.57,2462100000.0,679200000.0
1,1997-06-10,sz000767,漳泽电力,18.28,18.68,16.0,16.3,16.98,1.3,7.6561,12.3847,4953890,87273635.71,2650600000.0,731200000.0
2,1997-06-11,sz000767,漳泽电力,17.76,19.0,16.68,18.2,18.28,-0.52,-2.8446,8.2837,3313469,59806850.1,2575200000.0,710400000.0
3,1997-06-12,sz000767,漳泽电力,17.83,18.31,17.3,17.8,17.76,0.07,0.3941,5.2948,2117933,38163968.67,2585350000.0,713200000.0
4,1997-06-13,sz000767,漳泽电力,19.59,19.59,17.03,17.1,17.83,1.76,9.871,11.2001,4480042,84718110.87,2840550000.0,783600000.0
5,1997-06-16,sz000767,漳泽电力,20.45,21.52,19.88,20.5,19.59,0.86,4.39,13.3396,5335857,111212122.33,2965250000.0,818000000.0
6,1997-06-17,sz000767,漳泽电力,21.1,22.0,20.0,20.25,20.45,0.65,3.1785,9.1836,3673459,77137078.04,3059500000.0,844000000.0
7,1997-06-18,sz000767,漳泽电力,21.12,21.73,20.85,21.0,21.1,0.02,0.0948,3.7966,1518636,32383417.37,3062400000.0,844800000.0
8,1997-06-19,sz000767,漳泽电力,20.57,21.6,20.5,21.1,21.12,-0.55,-2.6042,3.9535,1581395,33187378.35,2982650000.0,822800000.0
9,1997-06-20,sz000767,漳泽电力,21.19,21.5,20.8,20.8,20.57,0.62,3.0141,4.1409,1656340,35043418.79,3072550000.0,847600000.0
10,1997-06-23,sz000767,漳泽电力,20.42,21.9,20.0,21.51,21.19,-0.77,-3.6338,8.6095,3443783,71935310.24,2960900000.0,816800000.0
11,1997-06-24,sz000767,漳泽电力,20.75,21.0,20.4,20.5,20.42,0.33,1.6161,4.8223,1928911,39946363.18,3008750000.0,830000000.0
12,1997-06-25,sz000767,漳泽电力,20.76,21.3,20.5,20.66,20.75,0.01,0.0482,3.6463,1458526,30618200.61,3010200000.0,830400000.0
13,1997-06-26,sz000767,漳泽电力,20.95,21.55,20.6,20.75,20.76,0.19,0.9152,3.5692,1427675,30147938.9,3037750000.0,838000000.0
14,1997-06-27,sz000767,漳泽电力,22.36,23.0,21.2,21.2,20.95,1.41,6.7303,8.6803,3472102,77903498.29,3242200000.0,894400000.0
15,1997-07-02,sz000767,漳泽电力,23.75,23.98,21.01,22.99,22.36,1.39,6.2165,8.0319,3212775,74342801.54,3443750000.0,950000000.0
16,1997-07-03,sz000767,漳泽电力,22.82,24.0,22.3,23.79,23.75,-0.93,-3.9158,5.1398,2055925,47488576.68,3308900000.0,912800000.0
17,1997-07-04,sz000767,漳泽电力,24.03,24.4,22.0,22.3,22.82,1.21,5.3024,7.284,2913581,68906312.97,3484350000.0,961200000.0
18,1997-07-07,sz000767,漳泽电力,24.45,25.19,23.51,24.55,24.03,0.42,1.7478,8.5531,3421240,84332223.53,3545250000.0,978000000.0
19,1997-07-08,sz000767,漳泽电力,24.18,24.89,23.0,24.4,24.45,-0.27,-1.1043,5.4832,2193265,52249432.45,3506100000.0,967200000.0
20,1997-07-09,sz000767,漳泽电力,23.41,24.1,23.0,24.0,24.18,-0.77,-3.1844,5.297,2118806,49608764.0,3394450000.0,936400000.0
21,1997-07-10,sz000767,漳泽电力,23.79,24.18,22.6,23.0,23.41,0.38,1.6232,4.3399,1735978,40754044.33,3449550000.0,951600000.0
22,1997-07-11,sz000767,漳泽电力,24.4,24.58,23.35,23.5,23.79,0.61,2.5641,3.8859,1554348,37597468.42,3538000000.0,976000000.0
23,1997-07-14,sz000767,漳泽电力,25.13,25.5,24.17,24.6,24.4,0.73,2.9918,6.6427,2657098,65822433.16,3643850000.0,1005200000.0
24,1997-07-15,sz000767,漳泽电力,26.16,26.2,24.5,24.99,25.13,1.03,4.0987,5.2742,2109694,54258102.54,3793200000.0,1046400000.0
25,1997-07-16,sz000767,漳泽电力,25.78,26.5,25.2,26.0,26.16,-0.38,-1.4526,3.345,1337985,34417198.54,3738100000.0,1031200000.0
26,1997-07-17,sz000767,漳泽电力,25.61,26.18,25.4,25.52,25.78,-0.17,-0.6594,2.1468,858723,22097162.32,3713450000.0,1024400000.0
27,1997-07-18,sz000767,漳泽电力,25.26,25.69,24.8,25.6,25.61,-0.35,-1.3667,2.1397,855890,21542641.07,3662700000.0,1010400000.0
28,1997-07-21,sz000767,漳泽电力,23.97,25.78,23.88,25.78,25.26,-1.29,-5.1069,4.2225,1688992,41694228.55,3475650000.0,958800000.0
29,1997-07-22,sz000767,漳泽电力,24.0,24.76,23.35,24.2,23.97,0.03,0.1252,3.0857,1234279,29571464.89,3480000000.0,960000000.0
30,1997-07-23,sz000767,漳泽电力,23.98,24.66,23.89,24.5,24.0,-0.02,-0.0833,1.5899,635974,15323754.59,3477100000.0,959200000.0
31,1997-07-24,sz000767,漳泽电力,24.0,24.59,23.7,24.0,23.98,0.02,0.0834,1.3418,536714,12950528.94,3480000000.0,960000000.0
32,1997-07-25,sz000767,漳泽电力,23.78,24.1,23.48,23.69,24.0,-0.22,-0.9167,1.1763,470538,11150942.16,3448100000.0,951200000.0
33,1997-07-28,sz000767,漳泽电力,21.99,23.75,21.51,23.75,23.78,-1.79,-7.5273,1.9648,785910,17647392.91,3188550000.0,879600000.0
34,1997-07-29,sz000767,漳泽电力,21.4,22.22,21.2,21.7,21.99,-0.59,-2.683,1.4387,575474,12496977.98,3103000000.0,856000000.0
35,1997-07-30,sz000767,漳泽电力,22.91,23.18,21.6,21.6,21.4,1.51,7.0561,1.6986,679420,15245883.28,3321950000.0,916400000.0
36,1997-07-31,sz000767,漳泽电力,22.61,23.15,22.55,22.58,22.91,-0.3,-1.3095,1.0617,424673,9655475.34,3278450000.0,904400000.0
37,1997-08-01,sz000767,漳泽电力,22.95,23.46,22.61,22.62,22.61,0.34,1.5038,0.9497,379889,8782231.34,3327750000.0,918000000.0
38,1997-08-04,sz000767,漳泽电力,22.9,23.3,22.77,23.0,22.95,-0.05,-0.2179,0.6295,251780,5767430.41,3320500000.0,916000000.0
39,1997-08-05,sz000767,漳泽电力,23.06,23.3,22.85,22.9,22.9,0.16,0.6987,0.4058,162308,3735219.86,3343700000.0,922400000.0
40,1997-08-06,sz000767,漳泽电力,21.9,23.2,20.75,23.1,23.06,-1.16,-5.0304,1.1049,441951,9858387.82,3175500000.0,876000000.0
41,1997-08-07,sz000767,漳泽电力,22.2,22.38,21.7,21.79,21.9,0.3,1.3699,0.8688,347512,7625719.1,3219000000.0,888000000.0
42,1997-08-08,sz000767,漳泽电力,21.84,22.2,21.7,22.06,22.2,-0.36,-1.6216,0.9823,392923,8609252.18,3166800000.0,873600000.0
43,1997-08-11,sz000767,漳泽电力,21.0,21.9,20.9,21.85,21.84,-0.84,-3.8462,1.6181,647233,13771258.11,3045000000.0,840000000.0
44,1997-08-12,sz000767,漳泽电力,20.6,21.1,20.5,20.89,21.0,-0.4,-1.9048,1.1456,458254,9529577.57,2987000000.0,824000000.0
45,1997-08-13,sz000767,漳泽电力,20.0,20.6,19.9,20.3,20.6,-0.6,-2.9126,0.9776,391044,7898298.66,2900000000.0,800000000.0
46,1997-08-14,sz000767,漳泽电力,21.3,21.5,19.77,19.77,20.0,1.3,6.5,1.1528,461105,9687150.82,3088500000.0,852000000.0
47,1997-08-15,sz000767,漳泽电力,21.45,22.18,20.95,21.5,21.3,0.15,0.7042,0.7503,300108,6441874.78,3110250000.0,858000000.0
48,1997-08-18,sz000767,漳泽电力,21.0,21.5,20.7,21.39,21.45,-0.45,-2.0979,0.5213,208514,4374531.97,3045000000.0,840000000.0
49,1997-08-19,sz000767,漳泽电力,21.45,21.85,20.8,20.8,21.0,0.45,2.1429,0.4928,197124,4220492.64,3110250000.0,858000000.0
50,1997-08-20,sz000767,漳泽电力,21.62,21.98,21.25,21.5,21.45,0.17,0.7925,0.4413,176505,3828388.15,3134900000.0,864800000.0
51,1997-08-21,sz000767,漳泽电力,22.1,22.2,21.35,21.4,21.62,0.48,2.2202,0.7321,292822,6426295.36,3204500000.0,884000000.0
52,1997-08-22,sz000767,漳泽电力,22.9,23.2,22.1,22.3,22.1,0.8,3.6199,1.8144,725757,16623595.2,3320500000.0,916000000.0
53,1997-08-25,sz000767,漳泽电力,22.64,23.08,22.55,23.07,22.9,-0.26,-1.1354,0.7705,308187,7002022.83,3282800000.0,905600000.0
54,1997-08-26,sz000767,漳泽电力,23.4,23.48,22.61,22.61,22.64,0.76,3.3569,1.6825,672993,15654029.58,3393000000.0,936000000.0
55,1997-08-27,sz000767,漳泽电力,24.0,24.3,23.7,23.7,23.4,0.6,2.5641,2.3599,943951,22641875.54,3480000000.0,960000000.0
56,1997-08-28,sz000767,漳泽电力,23.78,24.7,23.01,24.29,24.0,-0.22,-0.9167,3.5696,1427845,34682061.08,3448100000.0,951200000.0
57,1997-08-29,sz000767,漳泽电力,23.6,24.65,23.0,24.5,23.78,-0.18,-0.7569,1.9136,765440,18041303.27,3422000000.0,944000000.0
58,1997-09-01,sz000767,漳泽电力,23.81,24.1,23.35,23.72,23.6,0.21,0.8898,1.0595,423798,10021178.8,3452450000.0,952400000.0
59,1997-09-02,sz000767,漳泽电力,23.9,23.9,23.66,23.7,23.81,0.09,0.378,0.9598,383923,9130223.36,3465500000.0,956000000.0
60,1997-09-03,sz000767,漳泽电力,24.4,24.55,23.96,24.01,23.9,0.5,2.0921,1.4315,572583,13892372.73,3538000000.0,976000000.0
61,1997-09-04,sz000767,漳泽电力,24.59,24.8,24.0,24.61,24.4,0.19,0.7787,1.3576,543049,13188178.53,3565550000.0,983600000.0
62,1997-09-05,sz000767,漳泽电力,24.2,24.38,24.0,24.38,24.59,-0.39,-1.586,0.913,365199,8815854.16,3509000000.0,968000000.0
63,1997-09-08,sz000767,漳泽电力,23.85,24.29,23.65,24.29,24.2,-0.35,-1.4463,0.5998,239902,5735673.41,3458250000.0,954000000.0
64,1997-09-09,sz000767,漳泽电力,23.5,23.9,23.3,23.9,23.85,-0.35,-1.4675,0.7721,308820,7296239.81,3407500000.0,940000000.0
65,1997-09-10,sz000767,漳泽电力,23.48,23.9,23.01,23.01,23.5,-0.02,-0.0851,0.2475,99007,2322035.99,3404600000.0,939200000.0
66,1997-09-11,sz000767,漳泽电力,23.68,23.98,23.3,23.5,23.48,0.2,0.8518,0.3923,156924,3715184.09,3433600000.0,947200000.0
