,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2007-07-12,sz002141,»ÿ §≥¨Œ¢,0.0,0.0,0.0,0.0,8.51,,,0.0,0,0.0,518259000.0,0.0
1,2007-07-20,sz002141,N »ÿ   §,25.35,26.8,24.2,26.0,8.51,16.84,197.8848,62.4561,10142873,254351755.3,2058420000.0,411684000.0
2,2007-07-23,sz002141,»ÿ §≥¨Œ¢,26.96,27.7,25.12,25.12,25.35,1.61,6.3511,41.1067,6675735,175872971.35,2189152000.0,437830400.0
3,2007-07-24,sz002141,»ÿ §≥¨Œ¢,26.18,26.83,25.5,26.21,26.96,-0.78,-2.8932,24.4109,3964327,103707870.21,2125816000.0,425163200.0
4,2007-07-25,sz002141,»ÿ §≥¨Œ¢,28.24,28.6,25.58,26.09,26.18,2.06,7.8686,30.0018,4872289,133267029.14,2293088000.0,458617600.0
5,2007-07-26,sz002141,»ÿ §≥¨Œ¢,27.61,28.4,27.2,27.8,28.24,-0.63,-2.2309,19.1056,3102756,86080893.4,2241932000.0,448386400.0
6,2007-07-27,sz002141,»ÿ §≥¨Œ¢,28.2,29.2,27.01,27.45,27.61,0.59,2.1369,16.8929,2743410,77294348.06,2289840000.0,457968000.0
7,2007-07-30,sz002141,»ÿ §≥¨Œ¢,27.86,28.49,27.7,27.75,28.2,-0.34,-1.2057,13.0569,2120443,59197852.96,2262232000.0,452446400.0
8,2007-07-31,sz002141,»ÿ §≥¨Œ¢,27.25,28.29,26.87,27.95,27.86,-0.61,-2.1895,12.811,2080504,56766004.24,2212700000.0,442540000.0
9,2007-08-01,sz002141,»ÿ §≥¨Œ¢,25.89,27.77,25.8,27.41,27.25,-1.36,-4.9908,13.2425,2150579,57495715.02,2102268000.0,420453600.0
10,2007-08-02,sz002141,»ÿ §≥¨Œ¢,27.68,28.0,25.92,25.95,25.89,1.79,6.9139,14.5759,2367133,63820724.86,2247616000.0,449523200.0
11,2007-08-03,sz002141,»ÿ §≥¨Œ¢,27.2,27.86,27.0,27.68,27.68,-0.48,-1.7341,11.5229,1871321,51255033.49,2208640000.0,441728000.0
12,2007-08-06,sz002141,»ÿ §≥¨Œ¢,26.9,27.68,26.56,27.19,27.2,-0.3,-1.1029,8.7199,1416105,38029227.88,2184280000.0,436856000.0
13,2007-08-07,sz002141,»ÿ §≥¨Œ¢,26.99,27.8,26.1,26.9,26.9,0.09,0.3346,11.3451,1842450,49868146.56,2191588000.0,438317600.0
14,2007-08-08,sz002141,»ÿ §≥¨Œ¢,26.59,26.87,26.0,26.53,26.99,-0.4,-1.482,6.3223,1026747,27048312.69,2159108000.0,431821600.0
15,2007-08-09,sz002141,»ÿ §≥¨Œ¢,26.2,26.75,26.05,26.75,26.59,-0.39,-1.4667,5.377,873226,22932127.39,2127440000.0,425488000.0
16,2007-08-10,sz002141,»ÿ §≥¨Œ¢,26.35,26.47,25.48,26.18,26.2,0.15,0.5725,6.6306,1076815,27920245.1,2139620000.0,427924000.0
17,2007-08-13,sz002141,»ÿ §≥¨Œ¢,25.82,26.47,25.7,26.0,26.35,-0.53,-2.0114,3.5437,575501,14930454.06,2096584000.0,419316800.0
18,2007-08-14,sz002141,»ÿ §≥¨Œ¢,26.42,26.8,25.79,25.79,25.82,0.6,2.3238,5.0648,822531,21719669.41,2145304000.0,429060800.0
19,2007-08-15,sz002141,»ÿ §≥¨Œ¢,26.09,26.57,25.88,26.3,26.42,-0.33,-1.2491,4.1311,670895,17544272.69,2118508000.0,423701600.0
20,2007-08-16,sz002141,»ÿ §≥¨Œ¢,25.9,26.18,25.57,25.74,26.09,-0.19,-0.7282,3.6392,591000,15268702.23,2103080000.0,420616000.0
21,2007-08-17,sz002141,»ÿ §≥¨Œ¢,25.88,26.4,25.7,25.7,25.9,-0.02,-0.0772,2.6398,428696,11137253.84,2101456000.0,420291200.0
22,2007-08-20,sz002141,»ÿ §≥¨Œ¢,26.35,26.75,26.1,26.1,25.88,0.47,1.8161,4.7079,764563,20191431.39,2139620000.0,427924000.0
23,2007-08-21,sz002141,»ÿ §≥¨Œ¢,25.86,26.48,25.81,26.34,26.35,-0.49,-1.8596,5.1593,837863,21789233.17,2099832000.0,419966400.0
24,2007-08-22,sz002141,»ÿ §≥¨Œ¢,25.7,26.16,25.3,25.3,25.86,-0.16,-0.6187,4.174,677855,17388453.04,2086840000.0,417368000.0
25,2007-08-23,sz002141,»ÿ §≥¨Œ¢,25.45,25.98,25.36,25.98,25.7,-0.25,-0.9728,4.5488,738733,18833550.73,2066540000.0,413308000.0
26,2007-08-24,sz002141,»ÿ §≥¨Œ¢,0.0,0.0,0.0,0.0,25.45,,,0.0,0,0.0,2066540000.0,413308000.0
27,2007-08-27,sz002141,»ÿ §≥¨Œ¢,24.88,25.82,24.65,25.45,25.45,-0.57,-2.2397,6.0661,985141,24670973.06,2020256000.0,404051200.0
28,2007-08-28,sz002141,»ÿ §≥¨Œ¢,25.26,25.28,24.7,24.74,24.88,0.38,1.5273,4.5393,737189,18445866.59,2051112000.0,410222400.0
29,2007-08-29,sz002141,»ÿ §≥¨Œ¢,24.61,25.2,24.52,25.2,25.26,-0.65,-2.5732,4.4111,716355,17741762.8,1998332000.0,399666400.0
30,2007-08-30,sz002141,»ÿ §≥¨Œ¢,24.93,25.25,24.59,24.61,24.61,0.32,1.3003,3.415,554595,13774733.32,2024316000.0,404863200.0
31,2007-08-31,sz002141,»ÿ §≥¨Œ¢,25.15,25.36,24.8,24.93,24.93,0.22,0.8825,3.3937,551133,13831900.99,2042180000.0,408436000.0
32,2007-09-03,sz002141,»ÿ §≥¨Œ¢,25.18,25.47,25.1,25.34,25.15,0.03,0.1193,4.6848,760804,19176616.74,2044616000.0,408923200.0
33,2007-09-04,sz002141,»ÿ §≥¨Œ¢,25.0,25.3,24.95,25.19,25.18,-0.18,-0.7149,4.3573,707621,17708875.48,2030000000.0,406000000.0
34,2007-09-05,sz002141,»ÿ §≥¨Œ¢,25.38,25.97,25.0,25.1,25.0,0.38,1.52,6.7286,1092720,27794436.58,2060856000.0,412171200.0
35,2007-09-06,sz002141,»ÿ §≥¨Œ¢,25.91,26.1,25.38,25.66,25.38,0.53,2.0883,8.2062,1332680,34442161.65,2103892000.0,420778400.0
36,2007-09-07,sz002141,»ÿ §≥¨Œ¢,25.18,25.98,25.04,25.98,25.91,-0.73,-2.8174,5.6493,917450,23284297.12,2044616000.0,408923200.0
37,2007-09-10,sz002141,»ÿ §≥¨Œ¢,24.85,25.1,24.58,25.0,25.18,-0.33,-1.3106,3.772,612573,15148401.01,2017820000.0,403564000.0
38,2007-09-11,sz002141,»ÿ §≥¨Œ¢,24.33,24.88,24.31,24.53,24.85,-0.52,-2.0926,4.817,782283,19207853.23,1975596000.0,395119200.0
39,2007-09-12,sz002141,»ÿ §≥¨Œ¢,24.92,25.0,23.91,23.91,24.33,0.59,2.425,4.3714,709908,17252604.44,2023504000.0,404700800.0
40,2007-09-13,sz002141,»ÿ §≥¨Œ¢,25.22,25.24,24.66,24.95,24.92,0.3,1.2039,4.1996,682010,17037660.49,2047864000.0,409572800.0
41,2007-09-14,sz002141,»ÿ §≥¨Œ¢,25.2,25.39,24.8,24.8,25.22,-0.02,-0.0793,2.9758,483271,12151337.58,2046240000.0,409248000.0
42,2007-09-17,sz002141,»ÿ §≥¨Œ¢,26.04,26.29,24.7,25.2,25.2,0.84,3.3333,9.4246,1530549,39303388.56,2114448000.0,422889600.0
43,2007-09-18,sz002141,»ÿ §≥¨Œ¢,26.2,26.8,25.71,25.75,26.04,0.16,0.6144,14.0214,2277074,60127449.39,2127440000.0,425488000.0
44,2007-09-19,sz002141,»ÿ §≥¨Œ¢,25.0,26.0,24.9,26.0,26.2,-1.2,-4.5802,4.9298,800592,20314340.54,2030000000.0,406000000.0
45,2007-09-20,sz002141,»ÿ §≥¨Œ¢,24.72,25.4,24.65,24.9,25.0,-0.28,-1.12,3.1788,516230,12835179.73,2007264000.0,401452800.0
46,2007-09-21,sz002141,»ÿ §≥¨Œ¢,24.15,24.95,24.0,24.69,24.72,-0.57,-2.3058,4.1196,669018,16246609.32,1960980000.0,392196000.0
47,2007-09-24,sz002141,»ÿ §≥¨Œ¢,24.33,24.76,24.19,24.19,24.15,0.18,0.7453,2.2042,357962,8706485.23,1975596000.0,395119200.0
48,2007-09-25,sz002141,»ÿ §≥¨Œ¢,23.21,24.3,23.2,24.29,24.33,-1.12,-4.6034,4.4646,725046,17141925.26,1884652000.0,376930400.0
49,2007-09-26,sz002141,»ÿ §≥¨Œ¢,22.95,23.69,22.88,23.22,23.21,-0.26,-1.1202,2.4116,391636,9100477.64,1863540000.0,372708000.0
50,2007-09-27,sz002141,»ÿ §≥¨Œ¢,23.56,23.6,22.8,22.9,22.95,0.61,2.658,1.8638,302677,7021361.43,1913072000.0,382614400.0
51,2007-09-28,sz002141,»ÿ §≥¨Œ¢,23.55,23.66,23.36,23.56,23.56,-0.01,-0.0424,3.0508,495455,11646491.6,1912260000.0,382452000.0
52,2007-10-08,sz002141,»ÿ §≥¨Œ¢,0.0,0.0,0.0,0.0,23.55,,,0.0,0,0.0,1912260000.0,382452000.0
53,2007-10-09,sz002141,»ÿ §≥¨Œ¢,23.71,23.71,23.0,23.65,23.55,0.16,0.6794,3.2899,534280,12457217.37,1925252000.0,385050400.0
54,2007-10-10,sz002141,»ÿ §≥¨Œ¢,24.0,24.0,23.53,23.8,23.71,0.29,1.2231,4.0576,658953,15668930.11,1948800000.0,389760000.0
55,2007-10-11,sz002141,»ÿ §≥¨Œ¢,25.0,25.56,23.57,23.9,24.0,1.0,4.1667,9.849,1599473,39650957.98,2030000000.0,406000000.0
56,2007-10-12,sz002141,»ÿ §≥¨Œ¢,25.0,25.39,22.5,25.0,25.0,0.0,0.0,6.9373,1126622,27506358.18,2030000000.0,406000000.0
57,2007-10-15,sz002141,»ÿ §≥¨Œ¢,25.25,25.68,24.31,25.16,25.0,0.25,1.0,14.0623,2283711,57538392.65,2050300000.0,410060000.0
58,2007-10-16,sz002141,»ÿ §≥¨Œ¢,24.01,25.26,24.0,25.26,25.25,-1.24,-4.9109,4.8933,794670,19299138.29,1949612000.0,389922400.0
59,2007-10-17,sz002141,»ÿ §≥¨Œ¢,23.25,24.0,23.0,23.9,24.01,-0.76,-3.1653,5.9121,960127,22366448.21,1887900000.0,377580000.0
60,2007-10-18,sz002141,»ÿ §≥¨Œ¢,22.58,23.55,22.5,23.25,23.25,-0.67,-2.8817,2.6351,427939,9801253.49,1833496000.0,366699200.0
61,2007-10-19,sz002141,»ÿ §≥¨Œ¢,22.68,22.99,22.52,22.6,22.58,0.1,0.4429,1.7676,287064,6528226.32,1841616000.0,368323200.0
62,2007-10-22,sz002141,»ÿ §≥¨Œ¢,20.41,21.97,20.41,21.97,22.68,-2.27,-10.0088,8.3561,1696290,35098939.08,1657292000.0,414323000.0
63,2007-10-23,sz002141,»ÿ §≥¨Œ¢,19.75,20.64,18.93,20.37,20.41,-0.66,-3.2337,5.8749,1192602,23171593.01,1603700000.0,400925000.0
64,2007-10-24,sz002141,»ÿ §≥¨Œ¢,19.17,19.74,18.95,19.53,19.75,-0.58,-2.9367,3.6729,745600,14355679.72,1556604000.0,389151000.0
65,2007-10-25,sz002141,»ÿ §≥¨Œ¢,18.06,19.47,17.9,19.15,19.17,-1.11,-5.7903,4.2032,853255,15841474.26,1466472000.0,366618000.0
66,2007-10-26,sz002141,»ÿ §≥¨Œ¢,17.51,18.42,17.08,18.06,18.06,-0.55,-3.0454,3.2388,657483,11522001.83,1421812000.0,355453000.0
67,2007-10-29,sz002141,»ÿ §≥¨Œ¢,17.75,17.79,16.63,17.79,17.51,0.24,1.3706,3.8459,780718,13476019.9,1441300000.0,360325000.0
68,2007-10-30,sz002141,»ÿ §≥¨Œ¢,18.03,18.04,17.0,17.75,17.75,0.28,1.5775,3.0357,616253,10828451.69,1464036000.0,366009000.0
69,2007-10-31,sz002141,»ÿ §≥¨Œ¢,18.58,18.65,18.06,18.06,18.03,0.55,3.0505,5.0484,1024831,18836970.78,1508696000.0,377174000.0
70,2007-11-01,sz002141,»ÿ §≥¨Œ¢,17.16,18.67,17.15,18.53,18.58,-1.42,-7.6426,3.2692,663647,11792466.13,1393392000.0,348348000.0
71,2007-11-02,sz002141,»ÿ §≥¨Œ¢,18.88,18.88,16.8,17.21,17.16,1.72,10.0233,6.9502,1410883,25578350.58,1533056000.0,383264000.0
72,2007-11-05,sz002141,»ÿ §≥¨Œ¢,18.7,18.79,18.02,18.6,18.88,-0.18,-0.9534,6.5775,1335226,24714475.47,1518440000.0,379610000.0
73,2007-11-06,sz002141,»ÿ §≥¨Œ¢,18.3,18.79,18.0,18.79,18.7,-0.4,-2.139,2.5249,512547,9377316.4,1485960000.0,371490000.0
74,2007-11-07,sz002141,»ÿ §≥¨Œ¢,17.7,18.69,17.28,18.19,18.3,-0.6,-3.2787,3.0016,609324,11035704.71,1437240000.0,359310000.0
75,2007-11-08,sz002141,»ÿ §≥¨Œ¢,17.44,18.28,17.4,17.7,17.7,-0.26,-1.4689,2.6582,539612,9645788.87,1416128000.0,354032000.0
76,2007-11-09,sz002141,»ÿ §≥¨Œ¢,17.26,17.8,17.16,17.3,17.44,-0.18,-1.0321,2.1402,434457,7517836.01,1401512000.0,350378000.0
77,2007-11-12,sz002141,»ÿ §≥¨Œ¢,16.01,17.12,15.96,16.99,17.26,-1.25,-7.2422,3.276,665019,10949664.26,1300012000.0,325003000.0
78,2007-11-13,sz002141,»ÿ §≥¨Œ¢,16.3,16.45,16.0,16.08,16.01,0.29,1.8114,2.6405,536029,8657907.49,1323560000.0,330890000.0
79,2007-11-14,sz002141,»ÿ §≥¨Œ¢,16.96,16.99,16.32,16.33,16.3,0.66,4.0491,2.4622,499821,8322921.72,1377152000.0,344288000.0
80,2007-11-15,sz002141,»ÿ §≥¨Œ¢,16.6,16.89,16.5,16.77,16.96,-0.36,-2.1226,1.9717,400262,6670406.79,1347920000.0,336980000.0
81,2007-11-16,sz002141,»ÿ §≥¨Œ¢,17.11,17.21,16.15,16.6,16.6,0.51,3.0723,2.4835,504151,8477299.59,1389332000.0,347333000.0
82,2007-11-19,sz002141,»ÿ §≥¨Œ¢,18.04,18.33,17.11,17.13,17.11,0.93,5.4354,6.4703,1313474,23564016.11,1464848000.0,366212000.0
83,2007-11-20,sz002141,»ÿ §≥¨Œ¢,17.71,18.09,17.6,18.02,18.04,-0.33,-1.8293,3.1654,642586,11474105.09,1438052000.0,359513000.0
84,2007-11-21,sz002141,»ÿ §≥¨Œ¢,18.43,18.8,17.6,17.69,17.71,0.72,4.0655,6.5268,1324940,24354548.03,1496516000.0,374129000.0
85,2007-11-22,sz002141,»ÿ §≥¨Œ¢,17.26,18.5,17.25,18.25,18.43,-1.17,-6.3483,4.2799,868814,15563752.58,1401512000.0,350378000.0
86,2007-11-23,sz002141,»ÿ §≥¨Œ¢,16.95,17.47,16.38,16.6,17.26,-0.31,-1.7961,2.3894,485041,8143588.26,1376340000.0,344085000.0
87,2007-11-26,sz002141,»ÿ §≥¨Œ¢,16.85,17.4,16.8,17.18,16.95,-0.1,-0.59,1.9792,401779,6877521.22,1368220000.0,342055000.0
88,2007-11-27,sz002141,»ÿ §≥¨Œ¢,16.47,16.95,16.46,16.95,16.85,-0.38,-2.2552,1.7751,360338,6005173.33,1337364000.0,334341000.0
89,2007-11-28,sz002141,»ÿ §≥¨Œ¢,16.59,16.97,16.47,16.56,16.47,0.12,0.7286,0.9991,202809,3376030.61,1347108000.0,336777000.0
90,2007-11-29,sz002141,»ÿ §≥¨Œ¢,17.06,17.17,16.59,16.59,16.59,0.47,2.833,1.9902,404003,6844924.92,1385272000.0,346318000.0
91,2007-11-30,sz002141,»ÿ §≥¨Œ¢,16.83,17.34,16.73,17.17,17.06,-0.23,-1.3482,1.7539,356039,6065709.15,1366596000.0,341649000.0
92,2007-12-03,sz002141,»ÿ §≥¨Œ¢,16.88,16.95,16.52,16.9,16.83,0.05,0.2971,1.1584,235163,3940640.2,1370656000.0,342664000.0
93,2007-12-04,sz002141,»ÿ §≥¨Œ¢,16.98,17.5,16.89,16.9,16.88,0.1,0.5924,1.1974,243079,4144502.49,1378776000.0,344694000.0
94,2007-12-05,sz002141,»ÿ §≥¨Œ¢,17.36,17.5,16.81,16.82,16.98,0.38,2.2379,2.9799,604920,10471866.7,1409632000.0,352408000.0
95,2007-12-06,sz002141,»ÿ §≥¨Œ¢,17.3,17.74,17.2,17.36,17.36,-0.06,-0.3456,1.8257,370616,6451899.58,1404760000.0,351190000.0
96,2007-12-07,sz002141,»ÿ §≥¨Œ¢,17.69,17.71,17.31,17.32,17.3,0.39,2.2543,1.9241,390586,6863069.62,1436428000.0,359107000.0
97,2007-12-10,sz002141,»ÿ §≥¨Œ¢,18.02,18.2,17.28,17.4,17.69,0.33,1.8655,3.4419,698699,12557395.96,1463224000.0,365806000.0
98,2007-12-11,sz002141,»ÿ §≥¨Œ¢,18.11,18.47,17.81,18.14,18.02,0.09,0.4994,3.7131,753755,13602732.21,1470532000.0,367633000.0
99,2007-12-12,sz002141,»ÿ §≥¨Œ¢,18.13,18.49,18.0,18.0,18.11,0.02,0.1104,3.3954,689273,12577134.0,1472156000.0,368039000.0
100,2007-12-13,sz002141,»ÿ §≥¨Œ¢,18.32,18.98,18.13,18.15,18.13,0.19,1.048,6.6277,1345429,25083973.43,1487584000.0,371896000.0
101,2007-12-14,sz002141,»ÿ §≥¨Œ¢,18.39,18.48,17.73,18.09,18.32,0.07,0.3821,3.1161,632570,11444226.36,1493268000.0,373317000.0
102,2007-12-17,sz002141,»ÿ §≥¨Œ¢,18.81,19.1,18.39,18.58,18.39,0.42,2.2838,4.2404,860809,16181325.41,1527372000.0,381843000.0
103,2007-12-18,sz002141,»ÿ §≥¨Œ¢,18.2,18.98,18.12,18.81,18.81,-0.61,-3.243,2.4755,502536,9266846.49,1477840000.0,369460000.0
104,2007-12-19,sz002141,»ÿ §≥¨Œ¢,18.31,18.6,18.25,18.25,18.2,0.11,0.6044,1.9602,397916,7332763.18,1486772000.0,371693000.0
105,2007-12-20,sz002141,»ÿ §≥¨Œ¢,18.66,18.78,18.27,18.27,18.31,0.35,1.9115,2.4471,496760,9176645.54,1515192000.0,378798000.0
106,2007-12-21,sz002141,»ÿ §≥¨Œ¢,19.0,19.08,18.6,18.6,18.66,0.34,1.8221,3.8761,786858,14827129.09,1542800000.0,385700000.0
107,2007-12-24,sz002141,»ÿ §≥¨Œ¢,19.14,19.78,18.99,19.01,19.0,0.14,0.7368,5.5991,1136626,22051099.22,1554168000.0,388542000.0
108,2007-12-25,sz002141,»ÿ §≥¨Œ¢,19.81,19.93,19.02,19.09,19.14,0.67,3.5005,4.3101,874957,17166431.05,1608572000.0,402143000.0
109,2007-12-26,sz002141,»ÿ §≥¨Œ¢,20.28,20.3,19.66,19.88,19.81,0.47,2.3725,4.8643,987455,19813367.57,1646736000.0,411684000.0
110,2007-12-27,sz002141,»ÿ §≥¨Œ¢,20.48,20.99,20.3,20.49,20.28,0.2,0.9862,5.413,1098848,22610493.96,1662976000.0,415744000.0
111,2007-12-28,sz002141,»ÿ §≥¨Œ¢,19.89,20.4,19.81,20.32,20.48,-0.59,-2.8809,4.5967,933132,18696494.89,1615068000.0,403767000.0
112,2008-01-02,sz002141,»ÿ §≥¨Œ¢,20.88,21.29,19.55,19.55,19.89,0.99,4.9774,4.4244,898149,18563564.27,1695456000.0,423864000.0
113,2008-01-03,sz002141,»ÿ §≥¨Œ¢,20.85,21.48,20.58,20.88,20.88,-0.03,-0.1437,4.149,842255,17800813.62,1693020000.0,423255000.0
114,2008-01-04,sz002141,»ÿ §≥¨Œ¢,20.53,20.99,20.3,20.81,20.85,-0.32,-1.5348,3.6126,733361,15034795.97,1667036000.0,416759000.0
115,2008-01-07,sz002141,»ÿ §≥¨Œ¢,20.65,20.89,20.31,20.59,20.53,0.12,0.5845,3.2066,650949,13444595.42,1676780000.0,419195000.0
116,2008-01-08,sz002141,»ÿ §≥¨Œ¢,19.79,20.88,19.54,20.46,20.65,-0.86,-4.1646,4.37,887112,17887639.19,1606948000.0,401737000.0
117,2008-01-09,sz002141,»ÿ §≥¨Œ¢,20.25,20.27,19.51,19.69,19.79,0.46,2.3244,2.8222,572903,11445888.07,1644300000.0,411075000.0
118,2008-01-10,sz002141,»ÿ §≥¨Œ¢,19.95,20.25,19.92,20.2,20.25,-0.3,-1.4815,3.9141,794569,15925232.0,1619940000.0,404985000.0
119,2008-01-11,sz002141,»ÿ §≥¨Œ¢,20.58,20.58,19.72,19.8,19.95,0.63,3.1579,4.1201,836375,16922948.26,1671096000.0,417774000.0
120,2008-01-14,sz002141,»ÿ §≥¨Œ¢,21.0,21.4,20.58,20.75,20.58,0.42,2.0408,5.1083,1036978,21818785.63,1705200000.0,426300000.0
121,2008-01-15,sz002141,»ÿ §≥¨Œ¢,21.16,21.4,20.68,21.04,21.0,0.16,0.7619,3.6731,745644,15695054.99,1718192000.0,429548000.0
122,2008-01-16,sz002141,»ÿ §≥¨Œ¢,21.39,21.64,20.92,21.16,21.16,0.23,1.087,7.1849,1458527,31194161.81,1736868000.0,434217000.0
123,2008-01-17,sz002141,»ÿ §≥¨Œ¢,20.59,21.68,20.0,21.0,21.39,-0.8,-3.7401,4.4331,899911,18716523.68,1671908000.0,417977000.0
124,2008-01-18,sz002141,»ÿ §≥¨Œ¢,20.84,20.89,20.27,20.89,20.59,0.25,1.2142,2.4327,493846,10164526.3,1692208000.0,423052000.0
125,2008-01-21,sz002141,»ÿ §≥¨Œ¢,20.09,21.38,19.88,20.85,20.84,-0.75,-3.5988,4.2075,854116,17890766.69,1631308000.0,407827000.0
126,2008-01-22,sz002141,»ÿ §≥¨Œ¢,18.08,19.8,18.08,19.8,20.09,-2.01,-10.005,4.6198,937810,17307276.15,1468096000.0,367024000.0
127,2008-01-23,sz002141,»ÿ §≥¨Œ¢,18.28,18.5,16.8,17.8,18.08,0.2,1.1062,3.551,720863,12950525.79,1484336000.0,371084000.0
128,2008-01-24,sz002141,»ÿ §≥¨Œ¢,18.22,18.72,17.68,18.38,18.28,-0.06,-0.3282,5.0733,1029874,18643914.23,1479464000.0,369866000.0
129,2008-01-25,sz002141,»ÿ §≥¨Œ¢,0.0,0.0,0.0,0.0,18.22,,,0.0,0,0.0,1479464000.0,369866000.0
130,2008-01-28,sz002141,»ÿ §≥¨Œ¢,16.4,18.03,16.4,18.01,18.22,-1.82,-9.989,3.6443,739801,12525477.28,1331680000.0,332920000.0
131,2008-01-29,sz002141,»ÿ §≥¨Œ¢,16.52,16.85,16.2,16.4,16.4,0.12,0.7317,2.0416,414448,6873508.91,1341424000.0,335356000.0
132,2008-01-30,sz002141,»ÿ §≥¨Œ¢,16.91,17.17,16.57,16.65,16.52,0.39,2.3608,2.1787,442276,7477509.2,1373092000.0,343273000.0
133,2008-01-31,sz002141,»ÿ §≥¨Œ¢,16.81,17.37,16.81,17.2,16.91,-0.1,-0.5914,1.5554,315755,5392635.59,1364972000.0,341243000.0
134,2008-02-01,sz002141,»ÿ §≥¨Œ¢,16.22,17.27,15.51,17.22,16.81,-0.59,-3.5098,1.5822,321190,5228209.49,1317064000.0,329266000.0
135,2008-02-04,sz002141,»ÿ §≥¨Œ¢,17.54,17.55,16.32,16.59,16.22,1.32,8.1381,2.5656,520821,8903973.86,1424248000.0,356062000.0
136,2008-02-05,sz002141,»ÿ §≥¨Œ¢,17.36,17.59,17.1,17.21,17.54,-0.18,-1.0262,1.6965,344394,5985229.3,1409632000.0,352408000.0
137,2008-02-13,sz002141,»ÿ §≥¨Œ¢,17.03,17.36,16.7,17.31,17.36,-0.33,-1.9009,0.9227,187301,3197132.5,1382836000.0,345709000.0
138,2008-02-14,sz002141,»ÿ §≥¨Œ¢,17.43,17.55,17.05,17.25,17.03,0.4,2.3488,1.124,228169,3947192.05,1415316000.0,353829000.0
139,2008-02-15,sz002141,»ÿ §≥¨Œ¢,17.1,17.4,16.72,17.2,17.43,-0.33,-1.8933,0.883,179259,3064694.2,1388520000.0,347130000.0
140,2008-02-18,sz002141,»ÿ §≥¨Œ¢,17.58,17.85,17.25,17.46,17.1,0.48,2.807,1.8713,379864,6696390.68,1427496000.0,356874000.0
141,2008-02-19,sz002141,»ÿ §≥¨Œ¢,18.04,18.04,17.5,17.6,17.58,0.46,2.6166,2.1473,435897,7792435.31,1464848000.0,366212000.0
142,2008-02-20,sz002141,»ÿ §≥¨Œ¢,17.75,18.27,17.58,18.04,18.04,-0.29,-1.6075,1.9817,402285,7199462.52,1441300000.0,360325000.0
143,2008-02-21,sz002141,»ÿ §≥¨Œ¢,17.8,17.85,17.32,17.52,17.75,0.05,0.2817,1.9144,388631,6839433.46,1445360000.0,361340000.0
144,2008-02-22,sz002141,»ÿ §≥¨Œ¢,0.0,0.0,0.0,0.0,17.8,,,0.0,0,0.0,1445360000.0,361340000.0
145,2008-02-25,sz002141,»ÿ §≥¨Œ¢,16.8,17.65,16.8,17.4,17.8,-1.0,-5.618,1.5925,323277,5559704.24,1364160000.0,341040000.0
146,2008-02-26,sz002141,»ÿ §≥¨Œ¢,16.89,17.59,16.6,17.05,16.8,0.09,0.5357,1.2181,247268,4177702.6,1371468000.0,342867000.0
147,2008-02-27,sz002141,»ÿ §≥¨Œ¢,17.45,17.57,16.8,17.2,16.89,0.56,3.3156,1.4074,285692,4943577.01,1416940000.0,354235000.0
