,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-12-26,sh600996,N贵广,12.84,12.84,10.7,10.7,8.92,3.92,43.9462,0.0375,78700,1008368.0,13386578782.4,2696400000.0
1,2016-12-27,sh600996,贵广网络,14.12,14.12,14.12,14.12,12.84,1.28,9.9688,0.0156,32860,463983.0,14721066386.9,2965200000.0
2,2016-12-28,sh600996,贵广网络,15.53,15.53,15.53,15.53,14.12,1.41,9.9858,0.0251,52800,819984.0,16191087888.7,3261300000.0
3,2016-12-29,sh600996,贵广网络,17.08,17.08,17.08,17.08,15.53,1.55,9.9807,0.0576,121005,2066765.0,17807068972.3,3586800000.0
4,2016-12-30,sh600996,贵广网络,18.79,18.79,18.79,18.79,17.08,1.71,10.0117,0.4501,945197,17760252.0,19589861006.4,3945900000.0
5,2017-01-03,sh600996,贵广网络,20.67,20.67,18.5,19.0,18.79,1.88,10.0053,51.2202,107562352,2114629048.0,21549889675.5,4340700000.0
6,2017-01-04,sh600996,贵广网络,20.35,21.73,19.67,19.8,20.67,-0.32,-1.5481,44.7931,94065454,1924484235.0,21216267774.3,4273500000.0
7,2017-01-05,sh600996,贵广网络,19.11,20.0,19.0,19.88,20.35,-1.24,-6.0934,28.6485,60161854,1172100567.0,19923482907.5,4013100000.0
8,2017-01-06,sh600996,贵广网络,17.6,18.82,17.42,18.82,19.11,-1.51,-7.9016,23.4272,49197072,888786293.0,18349204561.6,3696000000.0
9,2017-01-09,sh600996,贵广网络,17.3,17.53,17.1,17.3,17.6,-0.3,-1.7045,12.9879,27274573,470903409.0,18036434029.3,3633000000.0
10,2017-01-10,sh600996,贵广网络,17.47,17.95,17.23,17.29,17.3,0.17,0.9827,13.6493,28663438,504353190.0,18213670664.3,3668700000.0
11,2017-01-11,sh600996,贵广网络,16.44,17.26,16.39,17.26,17.47,-1.03,-5.8958,13.7328,28838846,483464123.0,17139825170.0,3452400000.0
12,2017-01-12,sh600996,贵广网络,15.99,16.59,15.83,16.25,16.44,-0.45,-2.7372,10.2489,21522620,347992986.0,16670669371.6,3357900000.0
