,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-08-05,sh605158,N华达,12.31,12.31,10.26,10.26,8.55,3.76,43.9766,0.3178,312668,3838488.0,4842754000.0,1211304000.0
1,2020-08-06,sh605158,华达新材,13.54,13.54,13.54,13.54,12.31,1.23,9.9919,0.0886,87141,1179889.0,5326636000.0,1332336000.0
2,2020-08-07,sh605158,华达新材,14.89,14.89,14.89,14.89,13.54,1.35,9.9705,0.2231,219503,3268400.0,5857726000.0,1465176000.0
3,2020-08-10,sh605158,华达新材,16.38,16.38,16.38,16.38,14.89,1.49,10.0067,0.6842,673245,11027753.0,6443892000.0,1611792000.0
4,2020-08-11,sh605158,华达新材,16.0,18.02,15.03,18.02,16.38,-0.38,-2.3199,52.6104,51768592,833393209.0,6294400000.0,1574400000.0
5,2020-08-12,sh605158,华达新材,15.13,15.52,14.88,15.39,16.0,-0.87,-5.4375,27.7376,27293765,415720849.0,5952142000.0,1488792000.0
6,2020-08-13,sh605158,华达新材,14.24,15.25,14.12,15.14,15.13,-0.89,-5.8824,24.4436,24052531,348913958.0,5602016000.0,1401216000.0
7,2020-08-14,sh605158,华达新材,14.0,14.19,13.59,14.01,14.24,-0.24,-1.6854,17.851,17565342,243832096.0,5507600000.0,1377600000.0
8,2020-08-17,sh605158,华达新材,14.07,14.13,13.74,13.84,14.0,0.07,0.5,12.2452,12049273,168416848.0,5535138000.0,1384488000.0
9,2020-08-18,sh605158,华达新材,13.81,14.07,13.76,14.07,14.07,-0.26,-1.8479,12.1784,11983594,166186786.0,5432854000.0,1358904000.0
10,2020-08-19,sh605158,华达新材,13.93,14.29,13.79,13.84,13.81,0.12,0.8689,14.5289,14296450,201362446.0,5480062000.0,1370712000.0
11,2020-08-20,sh605158,华达新材,13.4,13.77,13.36,13.77,13.93,-0.53,-3.8047,11.938,11746968,158395540.0,5271560000.0,1318560000.0
12,2020-08-21,sh605158,华达新材,13.26,13.5,13.21,13.45,13.4,-0.14,-1.0448,7.5797,7458462,99369728.0,5216484000.0,1304784000.0
