,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2018-08-06,sh601606,N军工,4.8,4.8,4.0,4.0,3.33,1.47,44.1441,0.0426,63038,301782.0,3476296320.0,710400000.0
1,2018-08-07,sh601606,长城军工,5.28,5.28,5.28,5.28,4.8,0.48,10.0,0.0135,20000,105600.0,3823925952.0,781440000.0
2,2018-08-08,sh601606,长城军工,5.81,5.81,5.81,5.81,5.28,0.53,10.0379,0.0314,46431,269764.0,4207767004.0,859880000.0
3,2018-08-09,sh601606,长城军工,6.39,6.39,6.39,6.39,5.81,0.58,9.9828,0.0761,112642,719782.0,4627819476.0,945720000.0
4,2018-08-10,sh601606,长城军工,7.03,7.03,7.03,7.03,6.39,0.64,10.0156,0.1013,149970,1054289.0,5091325652.0,1040440000.0
5,2018-08-13,sh601606,长城军工,7.73,7.73,7.73,7.73,7.03,0.7,9.9573,0.2047,302971,2341966.0,5598285532.0,1144040000.0
6,2018-08-14,sh601606,长城军工,8.5,8.5,8.5,8.5,7.73,0.77,9.9612,0.1837,271818,2310453.0,6155941400.0,1258000000.0
7,2018-08-15,sh601606,长城军工,9.35,9.35,9.35,9.35,8.5,0.85,10.0,0.1692,250390,2341147.0,6771535540.0,1383800000.0
8,2018-08-16,sh601606,长城军工,10.29,10.29,10.29,10.29,9.35,0.94,10.0535,0.4449,658462,6775574.0,7452310236.0,1522920000.0
9,2018-08-17,sh601606,长城军工,11.32,11.32,11.32,11.32,10.29,1.03,10.0097,0.4844,716900,8115308.0,8198265488.0,1675360000.0
10,2018-08-20,sh601606,长城军工,12.45,12.45,12.45,12.45,11.32,1.13,9.9823,0.5571,824555,10265710.0,9016643580.0,1842600000.0
11,2018-08-21,sh601606,长城军工,13.7,13.7,13.7,13.7,12.45,1.25,10.0402,1.2185,1803325,24705553.0,9921929080.0,2027600000.0
12,2018-08-22,sh601606,长城军工,15.07,15.07,15.07,15.07,13.7,1.37,10.0,1.1068,1638134,24686679.0,10914121988.0,2230360000.0
13,2018-08-23,sh601606,长城军工,16.58,16.58,16.58,16.58,15.07,1.51,10.0199,0.968,1432657,23753453.0,12007706872.0,2453840000.0
14,2018-08-24,sh601606,长城军工,18.24,18.24,18.24,18.24,16.58,1.66,10.0121,7.4663,11050181,201555301.0,13209926016.0,2699520000.0
15,2018-08-27,sh601606,长城军工,20.06,20.06,19.51,19.86,18.24,1.82,9.9781,43.9696,65074973,1295874513.0,14528021704.0,2968880000.0
16,2018-08-28,sh601606,长城军工,20.79,21.5,19.72,21.0,20.06,0.73,3.6391,72.5171,107325342,2228877370.0,15056708436.0,3076920000.0
17,2018-08-29,sh601606,长城军工,21.0,21.38,20.01,20.18,20.79,0.21,1.0101,48.3974,71628146,1498903506.0,15208796400.0,3108000000.0
18,2018-08-30,sh601606,长城军工,20.25,21.51,19.21,21.35,21.0,-0.75,-3.5714,46.208,68387778,1378104601.0,14665625100.0,2997000000.0
19,2018-08-31,sh601606,长城军工,19.88,20.78,19.73,20.03,20.25,-0.37,-1.8272,34.405,50919346,1028969048.0,14397660592.0,2942240000.0
20,2018-09-03,sh601606,长城军工,19.47,19.58,18.12,18.99,19.88,-0.41,-2.0624,36.6485,54239850,1024190339.0,14100726948.0,2881560000.0
21,2018-09-04,sh601606,长城军工,20.54,21.25,19.08,19.08,19.47,1.07,5.4956,46.6176,68994073,1390514901.0,14875651336.0,3039920000.0
22,2018-09-05,sh601606,长城军工,22.59,22.59,19.71,20.56,20.54,2.05,9.9805,51.8669,76763083,1608927612.0,16360319556.0,3343320000.0
23,2018-09-06,sh601606,长城军工,21.75,23.57,21.6,23.1,22.59,-0.84,-3.7185,62.0702,91863870,2077573375.0,15751967700.0,3219000000.0
24,2018-09-07,sh601606,长城军工,21.94,22.86,21.3,21.81,21.75,0.19,0.8736,44.8369,66358551,1462456093.0,15889571096.0,3247120000.0
25,2018-09-10,sh601606,长城军工,19.75,21.34,19.75,21.23,21.94,-2.19,-9.9818,34.1985,50613849,1025945130.0,14303510900.0,2923000000.0
26,2018-09-11,sh601606,长城军工,19.21,19.57,18.46,19.02,19.75,-0.54,-2.7342,29.7256,43993820,837552032.0,13912427564.0,2843080000.0
27,2018-09-12,sh601606,长城军工,19.65,19.99,18.95,19.15,19.21,0.44,2.2905,30.6021,45291117,888019877.0,14231088060.0,2908200000.0
28,2018-09-13,sh601606,长城军工,20.31,20.86,19.05,19.8,19.65,0.66,3.3588,38.6406,57188154,1139522505.0,14709078804.0,3005880000.0
29,2018-09-14,sh601606,长城军工,18.95,20.11,18.28,19.9,20.31,-1.36,-6.6962,40.4077,59803334,1137237258.0,13724128180.0,2804600000.0
