,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-06-03,sz002760,凤形股份,0.0,0.0,0.0,0.0,8.31,,,0.0,0,0.0,548460000.0,0.0
1,2015-06-11,sz002760,N凤形,11.97,11.97,10.97,10.97,8.31,3.66,44.0433,0.0164,3600,42592.0,1053360000.0,263340000.0
2,2015-06-12,sz002760,凤形股份,13.17,13.17,13.17,13.17,11.97,1.2,10.0251,0.0095,2100,27657.0,1158960000.0,289740000.0
3,2015-06-15,sz002760,凤形股份,14.49,14.49,14.49,14.49,13.17,1.32,10.0228,0.015,3300,47817.0,1275120000.0,318780000.0
4,2015-06-16,sz002760,凤形股份,15.94,15.94,15.94,15.94,14.49,1.45,10.0069,0.0159,3500,55790.0,1402720000.0,350680000.0
5,2015-06-17,sz002760,凤形股份,17.53,17.53,17.53,17.53,15.94,1.59,9.9749,0.0445,9800,171794.0,1542640000.0,385660000.0
6,2015-06-18,sz002760,凤形股份,19.28,19.28,19.28,19.28,17.53,1.75,9.9829,0.0323,7100,136888.0,1696640000.0,424160000.0
7,2015-06-19,sz002760,凤形股份,21.21,21.21,21.21,21.21,19.28,1.93,10.0104,0.2127,46788,992373.48,1866480000.0,466620000.0
8,2015-06-23,sz002760,凤形股份,23.33,23.33,23.33,23.33,21.21,2.12,9.9953,0.0564,12400,289292.0,2053040000.0,513260000.0
9,2015-06-24,sz002760,凤形股份,25.66,25.66,25.66,25.66,23.33,2.33,9.9871,0.0255,5600,143696.0,2258080000.0,564520000.0
10,2015-06-25,sz002760,凤形股份,28.23,28.23,28.23,28.23,25.66,2.57,10.0156,0.0423,9300,262539.0,2484240000.0,621060000.0
11,2015-06-26,sz002760,凤形股份,31.05,31.05,31.05,31.05,28.23,2.82,9.9894,3.3502,737038,22885029.9,2732400000.0,683100000.0
12,2015-06-29,sz002760,凤形股份,32.89,34.16,28.57,34.16,31.05,1.84,5.9259,60.3135,13268975,418682148.73,2894320000.0,723580000.0
13,2015-06-30,sz002760,凤形股份,36.18,36.18,29.6,29.88,32.89,3.29,10.003,51.6349,11359673,372963555.73,3183840000.0,795960000.0
14,2015-07-01,sz002760,凤形股份,39.8,39.8,33.8,34.88,36.18,3.62,10.0055,44.6311,9818842,370309339.95,3502400000.0,875600000.0
15,2015-07-02,sz002760,凤形股份,36.3,43.5,35.92,37.0,39.8,-3.5,-8.794,51.9451,11427917,451590182.16,3194400000.0,798600000.0
16,2015-07-03,sz002760,凤形股份,32.67,37.78,32.67,32.67,36.3,-3.63,-10.0,34.5257,7595656,255500813.77,2874960000.0,718740000.0
17,2015-07-06,sz002760,凤形股份,29.4,35.94,29.4,35.94,32.67,-3.27,-10.0092,35.186,7740911,250038474.4,2587200000.0,646800000.0
18,2015-07-07,sz002760,凤形股份,26.46,27.78,26.46,27.0,29.4,-2.94,-10.0,11.6598,2565148,68727226.01,2328480000.0,582120000.0
19,2015-07-08,sz002760,凤形股份,23.81,23.81,23.81,23.81,26.46,-2.65,-10.0151,12.7777,2811100,66932291.0,2095280000.0,523820000.0
20,2015-07-09,sz002760,凤形股份,26.19,26.19,21.45,21.45,23.81,2.38,9.9958,28.6439,6301655,155361469.35,2304720000.0,576180000.0
21,2015-07-10,sz002760,凤形股份,28.81,28.81,27.39,27.5,26.19,2.62,10.0038,22.0339,4847463,138079023.17,2535280000.0,633820000.0
22,2015-07-13,sz002760,凤形股份,31.69,31.69,29.81,31.0,28.81,2.88,9.9965,25.9216,5702760,177630585.75,2788720000.0,697180000.0
23,2015-07-14,sz002760,凤形股份,34.86,34.86,30.5,31.99,31.69,3.17,10.0032,41.0733,9036135,303325715.46,3067680000.0,766920000.0
24,2015-07-15,sz002760,凤形股份,31.37,33.77,31.37,33.0,34.86,-3.49,-10.0115,11.5761,2546749,81795704.06,2760560000.0,690140000.0
25,2015-07-16,sz002760,凤形股份,29.31,32.98,28.23,28.23,31.37,-2.06,-6.5668,26.8627,5909793,176376711.64,2579280000.0,644820000.0
26,2015-07-17,sz002760,凤形股份,30.91,31.7,29.31,29.31,29.31,1.6,5.4589,16.2889,3583568,109061260.25,2720080000.0,680020000.0
