,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-02-24,sh600831,西安黄河,11.06,12.0,10.6,12.0,1.0,10.06,1006.0,19.7998,5627100,62858000.0,854756616.0,314325200.0
1,1994-02-25,sh600831,西安黄河,12.82,12.89,11.2,11.3,11.06,1.76,15.9132,26.0915,7415200,88216000.0,990775752.0,364344400.0
2,1994-02-28,sh600831,西安黄河,11.95,13.47,11.9,12.8,12.82,-0.87,-6.7863,20.5253,5833300,73786000.0,923539020.0,339619000.0
3,1994-03-01,sh600831,西安黄河,11.35,11.9,11.35,11.9,11.95,-0.6,-5.0209,5.1481,1463100,16856000.0,877168860.0,322567000.0
4,1994-03-02,sh600831,西安黄河,11.0,11.4,10.9,11.1,11.35,-0.35,-3.0837,4.2569,1209800,13463000.0,850119600.0,312620000.0
5,1994-03-03,sh600831,西安黄河,11.45,12.0,10.91,11.0,11.0,0.45,4.0909,3.86,1097000,12474000.0,884897220.0,325409000.0
6,1994-03-04,sh600831,西安黄河,11.28,11.6,11.24,11.4,11.45,-0.17,-1.4847,4.7963,1363100,15618000.0,871759008.0,320577600.0
7,1994-03-07,sh600831,西安黄河,11.25,11.26,11.11,11.2,11.28,-0.03,-0.266,0.3223,91600,1025000.0,869440500.0,319725000.0
8,1994-03-08,sh600831,西安黄河,11.03,11.65,10.95,11.35,11.25,-0.22,-1.9556,2.9719,844600,9392000.0,852438108.0,313472600.0
9,1994-03-09,sh600831,西安黄河,12.2,12.2,10.95,11.15,11.03,1.17,10.6074,13.6144,3869200,44967000.0,942859920.0,346724000.0
10,1994-03-10,sh600831,西安黄河,11.55,12.45,11.01,12.2,12.2,-0.65,-5.3279,16.202,4604600,55031000.0,892625580.0,328251000.0
11,1994-03-11,sh600831,西安黄河,12.5,12.7,11.11,11.49,11.55,0.95,8.2251,17.9835,5110900,62081000.0,966045000.0,355250000.0
12,1994-03-14,sh600831,西安黄河,12.61,13.48,12.15,13.22,12.5,0.11,0.88,25.7336,7313500,94182000.0,974546196.0,358376200.0
13,1994-03-15,sh600831,西安黄河,12.7,12.9,12.27,12.8,12.61,0.09,0.7137,6.6196,1881300,23572000.0,981501720.0,360934000.0
14,1994-03-16,sh600831,西安黄河,12.85,13.74,12.4,12.8,12.7,0.15,1.1811,26.8167,7621300,100452000.0,993094260.0,365197000.0
15,1994-03-17,sh600831,西安黄河,12.28,13.1,12.1,13.09,12.85,-0.57,-4.4358,11.4564,3255900,41055000.0,949042608.0,348997600.0
16,1994-03-18,sh600831,西安黄河,11.9,12.44,11.6,12.28,12.28,-0.38,-3.0945,7.3804,2097500,25120000.0,919674840.0,338198000.0
17,1994-03-21,sh600831,西安黄河,11.6,12.1,11.5,11.68,11.9,-0.3,-2.521,4.0866,1161400,13698000.0,896489760.0,329672000.0
