,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-05-05,sz002756,永兴特钢,0.0,0.0,0.0,0.0,21.74,,,0.0,0,0.0,3261000000.0,0.0
1,2015-05-15,sz002756,N永兴,31.31,31.31,26.09,26.09,21.74,9.57,44.0202,0.0865,43271,1350500.01,6262000000.0,1565500000.0
2,2015-05-18,sz002756,永兴特钢,34.44,34.44,34.44,34.44,31.31,3.13,9.9968,0.0246,12300,423612.0,6888000000.0,1722000000.0
3,2015-05-19,sz002756,永兴特钢,37.88,37.88,37.88,37.88,34.44,3.44,9.9884,0.0362,18100,685628.0,7576000000.0,1894000000.0
4,2015-05-20,sz002756,永兴特钢,41.67,41.67,41.67,41.67,37.88,3.79,10.0053,0.0314,15700,654219.0,8334000000.0,2083500000.0
5,2015-05-21,sz002756,永兴特钢,45.84,45.84,45.84,45.84,41.67,4.17,10.0072,0.0512,25600,1173504.0,9168000000.0,2292000000.0
6,2015-05-22,sz002756,永兴特钢,50.42,50.42,50.42,50.42,45.84,4.58,9.9913,0.0724,36185,1824447.7,10084000000.0,2521000000.0
7,2015-05-25,sz002756,永兴特钢,55.46,55.46,55.46,55.46,50.42,5.04,9.996,0.0736,36800,2040928.0,11092000000.0,2773000000.0
8,2015-05-26,sz002756,永兴特钢,61.01,61.01,61.01,61.01,55.46,5.55,10.0072,0.0593,29640,1808336.4,12202000000.0,3050500000.0
9,2015-05-27,sz002756,永兴特钢,67.11,67.11,67.11,67.11,61.01,6.1,9.9984,0.0608,30400,2040144.0,13422000000.0,3355500000.0
10,2015-05-28,sz002756,永兴特钢,73.82,73.82,73.82,73.82,67.11,6.71,9.9985,0.3104,155196,11456568.72,14764000000.0,3691000000.0
11,2015-05-29,sz002756,永兴特钢,81.2,81.2,81.2,81.2,73.82,7.38,9.9973,1.3786,689319,55972702.8,16240000000.0,4060000000.0
12,2015-06-01,sz002756,永兴特钢,89.32,89.32,89.32,89.32,81.2,8.12,10.0,0.1794,89700,8012004.0,17864000000.0,4466000000.0
13,2015-06-02,sz002756,永兴特钢,98.25,98.25,98.25,98.25,89.32,8.93,9.9978,0.2547,127370,12514102.5,19650000000.0,4912500000.0
14,2015-06-03,sz002756,永兴特钢,108.08,108.08,103.87,108.08,98.25,9.83,10.0051,19.4257,9712872,1047496888.82,21616000000.0,5404000000.0
15,2015-06-04,sz002756,永兴特钢,97.27,113.0,97.27,113.0,108.08,-10.81,-10.0019,31.3556,15677780,1600429042.59,19454000000.0,4863500000.0
16,2015-06-05,sz002756,永兴特钢,89.51,95.97,87.54,91.0,97.27,-7.76,-7.9778,32.8642,16432095,1476295633.48,17902000000.0,4475500000.0
17,2015-06-08,sz002756,永兴特钢,83.1,89.0,82.35,86.99,89.51,-6.41,-7.1612,22.6249,11312466,965711234.51,16620000000.0,4155000000.0
18,2015-06-09,sz002756,永兴特钢,84.47,86.5,81.11,81.6,83.1,1.37,1.6486,13.7249,6862426,580344854.7,16894000000.0,4223500000.0
19,2015-06-10,sz002756,永兴特钢,86.56,88.57,81.8,82.88,84.47,2.09,2.4743,16.7953,8397645,726960844.45,17312000000.0,4328000000.0
20,2015-06-11,sz002756,永兴特钢,95.22,95.22,84.96,86.95,86.56,8.66,10.0046,21.1182,10559113,968901627.66,19044000000.0,4761000000.0
21,2015-06-12,sz002756,永兴特钢,86.12,103.3,85.8,99.0,95.22,-9.1,-9.5568,30.713,15356495,1446434601.22,17224000000.0,4306000000.0
22,2015-06-15,sz002756,永兴特钢,77.51,81.86,77.51,80.12,86.12,-8.61,-9.9977,14.9555,7477740,586409322.36,15502000000.0,3875500000.0
23,2015-06-16,sz002756,永兴特钢,70.24,75.05,70.0,72.02,77.51,-7.27,-9.3794,16.1588,8079377,578692128.22,14048000000.0,3512000000.0
24,2015-06-17,sz002756,永兴特钢,73.35,73.97,68.8,71.08,70.24,3.11,4.4277,11.2202,5610114,402345810.83,14670000000.0,3667500000.0
25,2015-06-18,sz002756,永兴特钢,66.02,73.0,66.02,73.0,73.35,-7.33,-9.9932,10.4302,5215081,361694563.48,13204000000.0,3301000000.0
26,2015-06-19,sz002756,永兴特钢,64.97,72.5,61.0,63.5,66.02,-1.05,-1.5904,11.2545,5627228,371204987.4,12994000000.0,3248500000.0
27,2015-06-23,sz002756,永兴特钢,69.83,71.0,65.1,66.45,64.97,4.86,7.4804,10.5646,5282306,359237940.3,13966000000.0,3491500000.0
28,2015-06-24,sz002756,永兴特钢,67.7,71.5,66.59,71.0,69.83,-2.13,-3.0503,11.3842,5692117,390506860.05,13540000000.0,3385000000.0
29,2015-06-25,sz002756,永兴特钢,62.49,67.75,62.04,67.75,67.7,-5.21,-7.6957,8.8131,4406572,285429911.38,12498000000.0,3124500000.0
30,2015-06-26,sz002756,永兴特钢,56.24,61.0,56.24,59.92,62.49,-6.25,-10.0016,9.3638,4681919,270151700.87,11248000000.0,2812000000.0
31,2015-06-29,sz002756,永兴特钢,50.62,56.9,50.62,56.9,56.24,-5.62,-9.9929,11.5966,5798309,302300611.06,10124000000.0,2531000000.0
32,2015-06-30,sz002756,永兴特钢,53.09,54.24,45.56,46.46,50.62,2.47,4.8795,15.8389,7919470,388947009.67,10618000000.0,2654500000.0
33,2015-07-01,sz002756,永兴特钢,49.0,55.2,48.8,50.8,53.09,-4.09,-7.7039,11.9193,5959628,314198449.79,9800000000.0,2450000000.0
34,2015-07-02,sz002756,永兴特钢,44.7,49.79,44.48,48.8,49.0,-4.3,-8.7755,8.122,4060983,191210743.7,8940000000.0,2235000000.0
35,2015-07-03,sz002756,永兴特钢,41.79,46.66,40.6,44.26,44.7,-2.91,-6.5101,8.4161,4208065,182414955.45,8358000000.0,2089500000.0
36,2015-07-06,sz002756,永兴特钢,42.13,45.97,40.3,45.97,41.79,0.34,0.8136,10.494,5247024,228025066.27,8426000000.0,2106500000.0
37,2015-07-07,sz002756,永兴特钢,37.92,40.89,37.92,40.01,42.13,-4.21,-9.9929,7.2124,3606176,139234600.17,7584000000.0,1896000000.0
38,2015-07-08,sz002756,永兴特钢,0.0,0.0,0.0,0.0,37.92,,,0.0,0,0.0,7584000000.0,1896000000.0
39,2015-07-09,sz002756,永兴特钢,0.0,0.0,0.0,0.0,37.92,,,0.0,0,0.0,7584000000.0,1896000000.0
40,2015-07-10,sz002756,永兴特钢,0.0,0.0,0.0,0.0,37.92,,,0.0,0,0.0,7584000000.0,1896000000.0
41,2015-07-13,sz002756,永兴特钢,0.0,0.0,0.0,0.0,37.92,,,0.0,0,0.0,7584000000.0,1896000000.0
42,2015-07-14,sz002756,永兴特钢,41.71,41.71,41.71,41.71,37.92,3.79,9.9947,0.0443,22149,923834.79,8342000000.0,2085500000.0
43,2015-07-15,sz002756,永兴特钢,44.59,45.88,44.0,45.88,41.71,2.88,6.9048,17.7951,8897529,403086675.88,8918000000.0,2229500000.0
44,2015-07-16,sz002756,永兴特钢,46.08,47.96,42.01,44.57,44.59,1.49,3.3416,13.3088,6654378,302239761.64,9216000000.0,2304000000.0
45,2015-07-17,sz002756,永兴特钢,49.5,49.88,46.1,46.1,46.08,3.42,7.4219,12.1302,6065088,291607109.97,9900000000.0,2475000000.0
46,2015-07-20,sz002756,永兴特钢,51.25,51.8,48.0,49.88,49.5,1.75,3.5354,16.9448,8472389,424432440.51,10250000000.0,2562500000.0
47,2015-07-21,sz002756,永兴特钢,52.2,52.93,49.01,49.8,51.25,0.95,1.8537,13.7811,6890561,355830490.82,10440000000.0,2610000000.0
48,2015-07-22,sz002756,永兴特钢,51.2,53.25,50.28,51.5,52.2,-1.0,-1.9157,10.8534,5426723,281515166.5,10240000000.0,2560000000.0
49,2015-07-23,sz002756,永兴特钢,56.32,56.32,51.01,51.29,51.2,5.12,10.0,13.1842,6592123,358229612.95,11264000000.0,2816000000.0
50,2015-07-24,sz002756,永兴特钢,56.52,60.05,55.5,57.9,56.32,0.2,0.3551,19.0378,9518890,556799690.5,11304000000.0,2826000000.0
51,2015-07-27,sz002756,永兴特钢,50.87,57.98,50.87,54.8,56.52,-5.65,-9.9965,12.7196,6359791,346594394.52,10174000000.0,2543500000.0
52,2015-07-28,sz002756,永兴特钢,48.2,51.88,45.78,47.0,50.87,-2.67,-5.2487,10.7703,5385157,259188897.29,9640000000.0,2410000000.0
53,2015-07-29,sz002756,永兴特钢,53.02,53.02,48.8,48.8,48.2,4.82,10.0,15.7358,7867877,411902020.74,10604000000.0,2651000000.0
54,2015-07-30,sz002756,永兴特钢,55.51,58.32,53.0,56.0,53.02,2.49,4.6963,21.1664,10583191,590648975.62,11102000000.0,2775500000.0
55,2015-07-31,sz002756,永兴特钢,55.0,58.3,51.8,54.05,55.51,-0.51,-0.9188,17.1126,8556290,470559611.95,11000000000.0,2750000000.0
56,2015-08-03,sz002756,永兴特钢,49.5,54.81,49.5,53.16,55.0,-5.5,-10.0,15.5942,7797098,399206308.38,9900000000.0,2475000000.0
57,2015-08-04,sz002756,永兴特钢,51.86,51.87,47.8,49.51,49.5,2.36,4.7677,14.8435,7421750,372965489.7,10372000000.0,2593000000.0
58,2015-08-05,sz002756,永兴特钢,53.01,54.49,50.5,51.11,51.86,1.15,2.2175,14.4587,7229351,380655957.07,10602000000.0,2650500000.0
59,2015-08-06,sz002756,永兴特钢,49.88,51.98,49.58,51.0,53.01,-3.13,-5.9045,10.3914,5195715,264575495.7,9976000000.0,2494000000.0
60,2015-08-07,sz002756,永兴特钢,51.32,51.97,50.0,50.0,49.88,1.44,2.8869,7.715,3857479,197417834.26,10264000000.0,2566000000.0
61,2015-08-10,sz002756,永兴特钢,54.88,55.2,51.61,52.02,51.32,3.56,6.9369,12.6043,6302133,337576629.32,10976000000.0,2744000000.0
62,2015-08-11,sz002756,永兴特钢,57.2,58.68,54.89,55.3,54.88,2.32,4.2274,14.8116,7405793,424616037.97,11440000000.0,2860000000.0
63,2015-08-12,sz002756,永兴特钢,53.7,57.37,53.7,56.22,57.2,-3.5,-6.1189,9.9708,4985415,276294239.46,10740000000.0,2685000000.0
64,2015-08-13,sz002756,永兴特钢,54.98,55.2,52.11,53.3,53.7,1.28,2.3836,8.5905,4295262,232956118.01,10996000000.0,2749000000.0
65,2015-08-14,sz002756,永兴特钢,54.19,55.55,53.78,55.3,54.98,-0.79,-1.4369,11.8604,5930189,322503110.99,10838000000.0,2709500000.0
66,2015-08-17,sz002756,永兴特钢,50.48,52.61,48.82,52.51,54.19,-3.71,-6.8463,16.6398,8319894,419998242.48,10096000000.0,2524000000.0
67,2015-08-18,sz002756,永兴特钢,46.1,51.16,45.8,50.48,50.48,-4.38,-8.6767,12.6724,6336222,310037855.55,9220000000.0,2305000000.0
68,2015-08-19,sz002756,永兴特钢,48.47,49.02,45.3,46.0,46.1,2.37,5.141,11.183,5591492,264943988.48,9694000000.0,2423500000.0
69,2015-08-20,sz002756,永兴特钢,46.69,48.91,46.68,47.79,48.47,-1.78,-3.6724,7.0058,3502906,167844064.87,9338000000.0,2334500000.0
70,2015-08-21,sz002756,永兴特钢,43.0,46.58,42.52,46.01,46.69,-3.69,-7.9032,6.4534,3226691,143896384.26,8600000000.0,2150000000.0
71,2015-08-24,sz002756,永兴特钢,38.7,41.9,38.7,41.2,43.0,-4.3,-10.0,6.8675,3433763,134918485.5,7740000000.0,1935000000.0
72,2015-08-25,sz002756,永兴特钢,34.83,37.5,34.83,35.05,38.7,-3.87,-10.0,8.0851,4042568,144791763.56,6966000000.0,1741500000.0
73,2015-08-26,sz002756,永兴特钢,36.06,37.94,34.01,35.8,34.83,1.23,3.5314,10.1735,5086730,184637418.63,7212000000.0,1803000000.0
74,2015-08-27,sz002756,永兴特钢,37.4,37.9,35.01,36.7,36.06,1.34,3.716,7.7146,3857298,141005441.66,7480000000.0,1870000000.0
75,2015-08-28,sz002756,永兴特钢,40.08,40.39,37.65,37.65,37.4,2.68,7.1658,8.49,4244996,163647030.86,8016000000.0,2004000000.0
76,2015-08-31,sz002756,永兴特钢,36.3,39.38,36.3,39.0,40.08,-3.78,-9.4311,7.2023,3601147,136480834.93,7260000000.0,1815000000.0
77,2015-09-01,sz002756,永兴特钢,32.9,35.32,32.82,35.32,36.3,-3.4,-9.3664,5.9433,2971636,100803368.57,6580000000.0,1645000000.0
78,2015-09-02,sz002756,永兴特钢,32.52,34.89,31.0,31.71,32.9,-0.38,-1.155,5.8666,2933319,97205233.84,6504000000.0,1626000000.0
79,2015-09-07,sz002756,永兴特钢,33.47,34.54,33.18,33.66,32.52,0.95,2.9213,4.0611,2030555,68809249.85,6694000000.0,1673500000.0
80,2015-09-08,sz002756,永兴特钢,36.3,36.47,32.18,33.71,33.47,2.83,8.4553,6.3928,3196399,110776878.12,7260000000.0,1815000000.0
81,2015-09-09,sz002756,永兴特钢,37.44,37.99,36.1,36.7,36.3,1.14,3.1405,8.9875,4493771,166640470.72,7488000000.0,1872000000.0
82,2015-09-10,sz002756,永兴特钢,35.97,36.79,35.9,36.4,37.44,-1.47,-3.9263,7.2692,3634584,132117477.0,7194000000.0,1798500000.0
83,2015-09-11,sz002756,永兴特钢,37.83,38.73,35.7,35.75,35.97,1.86,5.171,9.2526,4626319,171550448.86,7566000000.0,1891500000.0
84,2015-09-14,sz002756,永兴特钢,34.05,37.97,34.05,37.96,37.83,-3.78,-9.9921,6.1935,3096731,110311442.28,6810000000.0,1702500000.0
85,2015-09-15,sz002756,永兴特钢,30.7,33.7,30.65,33.0,34.05,-3.35,-9.8385,6.4645,3232239,102697889.3,6140000000.0,1535000000.0
86,2015-09-16,sz002756,永兴特钢,33.74,33.77,31.19,31.19,30.7,3.04,9.9023,5.6058,2802889,90578572.66,6748000000.0,1687000000.0
87,2015-09-17,sz002756,永兴特钢,32.61,34.64,32.51,33.75,33.74,-1.13,-3.3491,5.9206,2960317,99731655.56,6522000000.0,1630500000.0
88,2015-09-18,sz002756,永兴特钢,33.0,33.5,32.55,33.0,32.61,0.39,1.196,3.1679,1583970,52185661.16,6600000000.0,1650000000.0
89,2015-09-21,sz002756,永兴特钢,35.31,35.49,32.15,32.5,33.0,2.31,7.0,6.7127,3356355,115716821.28,7062000000.0,1765500000.0
90,2015-09-22,sz002756,永兴特钢,36.82,37.5,35.1,35.7,35.31,1.51,4.2764,9.9402,4970078,181232712.5,7364000000.0,1841000000.0
91,2015-09-23,sz002756,永兴特钢,36.15,36.54,35.75,35.75,36.82,-0.67,-1.8197,5.8102,2905111,104782172.97,7230000000.0,1807500000.0
92,2015-09-24,sz002756,永兴特钢,36.46,36.98,36.01,36.11,36.15,0.31,0.8575,4.1165,2058232,75080759.24,7292000000.0,1823000000.0
93,2015-09-25,sz002756,永兴特钢,35.0,37.05,34.77,36.33,36.46,-1.46,-4.0044,5.4546,2727293,98338289.29,7000000000.0,1750000000.0
94,2015-09-28,sz002756,永兴特钢,36.89,37.05,35.1,35.1,35.0,1.89,5.4,4.7395,2369758,85810296.85,7378000000.0,1844500000.0
95,2015-09-29,sz002756,永兴特钢,35.19,36.5,34.81,36.3,36.89,-1.7,-4.6083,4.4108,2205381,78473070.18,7038000000.0,1759500000.0
96,2015-09-30,sz002756,永兴特钢,37.0,37.87,35.09,35.49,35.19,1.81,5.1435,6.3203,3160174,115911227.41,7400000000.0,1850000000.0
97,2015-10-08,sz002756,永兴特钢,38.5,38.99,37.0,38.29,37.0,1.5,4.0541,6.8554,3427719,131189586.8,7700000000.0,1925000000.0
98,2015-10-09,sz002756,永兴特钢,40.39,40.63,38.02,38.29,38.5,1.89,4.9091,8.5936,4296817,170202479.48,8078000000.0,2019500000.0
99,2015-10-12,sz002756,永兴特钢,44.04,44.43,40.02,40.99,40.39,3.65,9.0369,11.8855,5942739,252743544.7,8808000000.0,2202000000.0
100,2015-10-13,sz002756,永兴特钢,44.0,45.78,42.88,43.18,44.04,-0.04,-0.0908,8.9614,4480711,198378596.4,8800000000.0,2200000000.0
101,2015-10-14,sz002756,永兴特钢,43.79,44.49,43.29,43.9,44.0,-0.21,-0.4773,7.9699,3984925,174791414.52,8758000000.0,2189500000.0
102,2015-10-15,sz002756,永兴特钢,44.62,44.82,43.25,43.3,43.79,0.83,1.8954,7.4466,3723288,165070770.03,8924000000.0,2231000000.0
103,2015-10-16,sz002756,永兴特钢,44.25,45.47,43.32,44.68,44.62,-0.37,-0.8292,7.1059,3552950,156872657.68,8850000000.0,2212500000.0
104,2015-10-19,sz002756,永兴特钢,47.9,48.68,44.0,44.42,44.25,3.65,8.2486,15.3815,7690743,364276143.31,9580000000.0,2395000000.0
105,2015-10-20,sz002756,永兴特钢,47.8,48.0,45.77,47.8,47.9,-0.1,-0.2088,8.2268,4113411,192370926.09,9560000000.0,2390000000.0
106,2015-10-21,sz002756,永兴特钢,43.02,50.0,43.02,48.0,47.8,-4.78,-10.0,16.7385,8369256,387845736.43,8604000000.0,2151000000.0
107,2015-10-22,sz002756,永兴特钢,43.86,44.7,42.16,43.19,43.02,0.84,1.9526,10.1028,5051386,219163283.75,8772000000.0,2193000000.0
108,2015-10-23,sz002756,永兴特钢,44.4,44.6,43.38,44.1,43.86,0.54,1.2312,6.3453,3172650,139828935.27,8880000000.0,2220000000.0
109,2015-10-26,sz002756,永兴特钢,44.85,45.8,44.6,45.0,44.4,0.45,1.0135,6.267,3133502,141482967.93,8970000000.0,2242500000.0
110,2015-10-27,sz002756,永兴特钢,45.4,45.6,41.66,44.68,44.85,0.55,1.2263,7.43,3714988,162599245.43,9080000000.0,2270000000.0
111,2015-10-28,sz002756,永兴特钢,44.51,46.3,44.38,45.4,45.4,-0.89,-1.9604,4.9463,2473155,111661940.36,8902000000.0,2225500000.0
112,2015-10-29,sz002756,永兴特钢,44.8,45.5,44.41,45.0,44.51,0.29,0.6515,3.6756,1837776,82476070.64,8960000000.0,2240000000.0
113,2015-10-30,sz002756,永兴特钢,44.01,44.94,43.35,44.94,44.8,-0.79,-1.7634,3.7747,1887346,82998749.28,8802000000.0,2200500000.0
114,2015-11-02,sz002756,永兴特钢,44.0,46.19,42.5,42.91,44.01,-0.01,-0.0227,5.1945,2597250,115927098.75,8800000000.0,2200000000.0
115,2015-11-03,sz002756,永兴特钢,46.11,47.18,44.3,44.5,44.0,2.11,4.7955,14.2013,7100648,327209731.66,9222000000.0,2305500000.0
116,2015-11-04,sz002756,永兴特钢,47.96,48.0,45.62,47.27,46.11,1.85,4.0121,16.7836,8391790,393296744.44,9592000000.0,2398000000.0
117,2015-11-05,sz002756,永兴特钢,50.5,51.4,47.09,47.5,47.96,2.54,5.2961,18.1307,9065372,443929923.99,10100000000.0,2525000000.0
118,2015-11-06,sz002756,永兴特钢,51.75,52.3,49.5,50.0,50.5,1.25,2.4752,12.6303,6315172,324293317.03,10350000000.0,2587500000.0
119,2015-11-09,sz002756,永兴特钢,52.55,53.67,50.51,50.8,51.75,0.8,1.5459,13.9356,6967803,364859099.87,10510000000.0,2627500000.0
120,2015-11-10,sz002756,永兴特钢,51.04,52.2,49.88,51.9,52.55,-1.51,-2.8735,12.4792,6239612,319550992.82,10208000000.0,2552000000.0
121,2015-11-11,sz002756,永兴特钢,53.9,55.8,50.6,50.6,51.04,2.86,5.6034,15.9585,7979268,423067721.34,10780000000.0,2695000000.0
122,2015-11-12,sz002756,永兴特钢,57.35,58.58,53.42,53.9,53.9,3.45,6.4007,19.5816,9790786,544772541.97,11470000000.0,2867500000.0
123,2015-11-13,sz002756,永兴特钢,53.38,58.6,52.3,56.0,57.35,-3.97,-6.9224,17.7886,8894301,494540499.69,10676000000.0,2669000000.0
124,2015-11-16,sz002756,永兴特钢,53.0,53.4,51.0,51.05,53.38,-0.38,-0.7119,8.1822,4091119,214310813.98,10600000000.0,2650000000.0
125,2015-11-17,sz002756,永兴特钢,53.13,55.65,52.5,54.39,53.0,0.13,0.2453,9.6178,4808920,260152577.35,10626000000.0,2656500000.0
126,2015-11-18,sz002756,永兴特钢,50.88,53.57,50.75,53.01,53.13,-2.25,-4.2349,6.3142,3157103,164552457.96,10176000000.0,2544000000.0
127,2015-11-19,sz002756,永兴特钢,52.88,52.99,51.0,51.0,50.88,2.0,3.9308,6.688,3343995,174778327.57,10576000000.0,2644000000.0
128,2015-11-20,sz002756,永兴特钢,53.85,54.31,52.64,52.91,52.88,0.97,1.8343,7.4605,3730245,199525250.78,10770000000.0,2692500000.0
129,2015-11-23,sz002756,永兴特钢,53.38,54.86,53.0,54.0,53.85,-0.47,-0.8728,6.6678,3333910,179642962.78,10676000000.0,2669000000.0
130,2015-11-24,sz002756,永兴特钢,56.65,57.15,53.0,53.01,53.38,3.27,6.1259,11.4424,5721191,317154980.43,11330000000.0,2832500000.0
131,2015-11-25,sz002756,永兴特钢,57.3,59.49,56.43,58.6,56.65,0.65,1.1474,12.7564,6378200,367710725.88,11460000000.0,2865000000.0
132,2015-11-26,sz002756,永兴特钢,57.38,59.2,56.67,56.81,57.3,0.08,0.1396,10.2302,5115079,296133513.73,11476000000.0,2869000000.0
133,2015-11-27,sz002756,永兴特钢,54.45,58.78,54.33,56.48,57.38,-2.93,-5.1063,12.3373,6168633,350936665.8,10890000000.0,2722500000.0
134,2015-11-30,sz002756,永兴特钢,57.15,57.15,51.16,54.0,54.45,2.7,4.9587,11.0446,5522280,300870538.11,11430000000.0,2857500000.0
135,2015-12-01,sz002756,永兴特钢,60.51,62.87,58.18,58.18,57.15,3.36,5.8793,26.184,13092009,803564338.95,12102000000.0,3025500000.0
136,2015-12-02,sz002756,永兴特钢,56.63,59.06,54.46,59.05,60.51,-3.88,-6.4122,15.6743,7837149,440862914.78,11326000000.0,2831500000.0
137,2015-12-03,sz002756,永兴特钢,58.42,58.97,57.0,57.0,56.63,1.79,3.1609,9.3052,4652582,270296595.17,11684000000.0,2921000000.0
138,2015-12-04,sz002756,永兴特钢,60.81,61.48,58.51,58.52,58.42,2.39,4.0911,12.0566,6028288,361820131.85,12162000000.0,3040500000.0
139,2015-12-07,sz002756,永兴特钢,59.97,61.18,59.29,61.0,60.81,-0.84,-1.3814,8.4755,4237736,254206289.44,11994000000.0,2998500000.0
140,2015-12-08,sz002756,永兴特钢,57.92,59.94,56.68,59.94,59.97,-2.05,-3.4184,8.6388,4319399,250991084.54,11584000000.0,2896000000.0
141,2015-12-09,sz002756,永兴特钢,55.57,57.7,55.1,57.48,57.92,-2.35,-4.0573,8.1192,4059612,228846938.49,11114000000.0,2778500000.0
142,2015-12-10,sz002756,永兴特钢,54.62,55.89,54.1,55.55,55.57,-0.95,-1.7096,5.6672,2833605,156125522.52,10924000000.0,2731000000.0
143,2015-12-11,sz002756,永兴特钢,54.65,55.52,54.2,54.44,54.62,0.03,0.0549,4.3337,2166838,119081333.27,10930000000.0,2732500000.0
144,2015-12-14,sz002756,永兴特钢,55.68,55.69,53.0,54.02,54.65,1.03,1.8847,5.3503,2675147,144850844.13,11136000000.0,2784000000.0
145,2015-12-15,sz002756,永兴特钢,55.48,56.48,55.17,56.1,55.68,-0.2,-0.3592,4.3129,2156444,120364604.12,11096000000.0,2774000000.0
146,2015-12-16,sz002756,永兴特钢,56.77,57.65,55.5,55.97,55.48,1.29,2.3252,6.8489,3424455,194506610.74,11354000000.0,2838500000.0
147,2015-12-17,sz002756,永兴特钢,59.53,61.0,57.4,57.5,56.77,2.76,4.8617,10.7717,5385845,315194984.61,11906000000.0,2976500000.0
148,2015-12-18,sz002756,永兴特钢,57.7,59.97,57.5,59.97,59.53,-1.83,-3.0741,8.2262,4113090,239824198.22,11540000000.0,2885000000.0
149,2015-12-21,sz002756,永兴特钢,59.0,59.55,56.5,58.1,57.7,1.3,2.253,8.2708,4135409,239578687.88,11800000000.0,2950000000.0
150,2015-12-22,sz002756,永兴特钢,59.0,59.5,58.35,58.85,59.0,0.0,0.0,5.6931,2846531,167896539.71,11800000000.0,2950000000.0
151,2015-12-23,sz002756,永兴特钢,58.98,61.1,58.06,59.0,59.0,-0.02,-0.0339,7.7601,3880041,230139407.03,11796000000.0,2949000000.0
152,2015-12-24,sz002756,永兴特钢,59.71,60.18,58.48,58.71,58.98,0.73,1.2377,6.7802,3390112,201137882.94,11942000000.0,2985500000.0
153,2015-12-25,sz002756,永兴特钢,58.68,60.6,58.13,60.0,59.71,-1.03,-1.725,6.2696,3134805,186625420.54,11736000000.0,2934000000.0
154,2015-12-28,sz002756,永兴特钢,55.83,59.0,55.81,58.6,58.68,-2.85,-4.8569,8.1267,4063363,233213515.47,11166000000.0,2791500000.0
155,2015-12-29,sz002756,永兴特钢,56.26,56.5,55.33,56.2,55.83,0.43,0.7702,3.6596,1829810,102481747.11,11252000000.0,2813000000.0
156,2015-12-30,sz002756,永兴特钢,55.71,57.0,54.0,56.51,56.26,-0.55,-0.9776,3.8028,1901400,106044323.7,11142000000.0,2785500000.0
157,2015-12-31,sz002756,永兴特钢,54.0,56.0,54.0,56.0,55.71,-1.71,-3.0695,3.9317,1965857,107960264.16,10800000000.0,2700000000.0
158,2016-01-04,sz002756,永兴特钢,48.62,54.67,48.6,53.96,54.0,-5.38,-9.963,4.137,2068514,106910129.81,9724000000.0,2431000000.0
159,2016-01-05,sz002756,永兴特钢,47.2,49.4,45.2,47.0,48.62,-1.42,-2.9206,6.7675,3383762,160292372.52,9440000000.0,2360000000.0
160,2016-01-06,sz002756,永兴特钢,49.5,49.8,47.5,47.7,47.2,2.3,4.8729,6.3601,3180051,154863435.09,9900000000.0,2475000000.0
161,2016-01-07,sz002756,永兴特钢,44.55,48.45,44.55,48.45,49.5,-4.95,-10.0,1.8567,928330,42692543.9,8910000000.0,2227500000.0
