,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-03-18,sz002791,坚朗五金,0.0,0.0,0.0,0.0,21.57,,,0.0,0,0.0,3666900000.0,0.0
1,2016-03-29,sz002791,N坚朗,31.06,31.06,28.47,28.47,21.57,9.49,43.9963,0.0782,34710,1076707.6,6658021600.0,1377821600.0
2,2016-03-30,sz002791,坚朗五金,34.17,34.17,34.17,34.17,31.06,3.11,10.0129,0.0307,13624,465532.08,7324681200.0,1515781200.0
3,2016-03-31,sz002791,坚朗五金,37.59,37.59,37.59,37.59,34.17,3.42,10.0088,0.0637,28237,1061428.83,8057792400.0,1667492400.0
4,2016-04-01,sz002791,坚朗五金,41.35,41.35,41.35,41.35,37.59,3.76,10.0027,0.179,79402,3283272.7,8863786000.0,1834286000.0
5,2016-04-05,sz002791,坚朗五金,45.49,45.49,45.49,45.49,41.35,4.14,10.0121,0.2488,110377,5021049.73,9751236400.0,2017936400.0
6,2016-04-06,sz002791,坚朗五金,50.04,50.04,50.04,50.04,45.49,4.55,10.0022,2.4649,1093425,54714987.0,10726574400.0,2219774400.0
7,2016-04-07,sz002791,坚朗五金,55.04,55.04,52.25,54.55,50.04,5.0,9.992,52.3463,23220811,1247044036.84,11798374400.0,2441574400.0
8,2016-04-08,sz002791,坚朗五金,51.58,53.66,51.11,53.0,55.04,-3.46,-6.2863,33.5898,14900430,780789111.05,11056688800.0,2288088800.0
9,2016-04-11,sz002791,坚朗五金,53.42,55.0,50.79,51.6,51.58,1.84,3.5673,29.3205,13006561,680957415.63,11451111200.0,2369711200.0
10,2016-04-12,sz002791,坚朗五金,51.1,53.28,51.0,52.35,53.42,-2.32,-4.3429,22.6914,10065898,521889183.8,10953796000.0,2266796000.0
11,2016-04-13,sz002791,坚朗五金,51.15,52.45,50.7,50.7,51.1,0.05,0.0978,19.3404,8579420,441955138.39,10964514000.0,2269014000.0
12,2016-04-14,sz002791,坚朗五金,56.27,56.27,51.16,51.8,51.15,5.12,10.0098,44.2919,19647887,1070031324.37,12062037200.0,2496137200.0
13,2016-04-15,sz002791,坚朗五金,55.48,58.22,54.0,55.8,56.27,-0.79,-1.4039,44.5659,19769441,1113894045.51,11892692800.0,2461092800.0
14,2016-04-18,sz002791,坚朗五金,52.6,53.82,51.88,53.6,55.48,-2.88,-5.1911,19.8365,8799457,464050343.49,11275336000.0,2333336000.0
15,2016-04-19,sz002791,坚朗五金,53.25,54.8,52.61,53.05,52.6,0.65,1.2357,15.6369,6936510,371881716.91,11414670000.0,2362170000.0
16,2016-04-20,sz002791,坚朗五金,52.62,53.98,48.5,52.7,53.25,-0.63,-1.1831,22.466,9965924,514700938.66,11279623200.0,2334223200.0
17,2016-04-21,sz002791,坚朗五金,50.1,52.06,50.01,51.35,52.62,-2.52,-4.7891,13.8366,6137930,313297614.98,10739436000.0,2222436000.0
18,2016-04-22,sz002791,坚朗五金,50.46,51.27,49.5,50.14,50.1,0.36,0.7186,9.8241,4357967,220063557.92,10816605600.0,2238405600.0
19,2016-04-25,sz002791,坚朗五金,50.13,50.93,49.5,50.93,50.46,-0.33,-0.654,7.9871,3543092,177460123.69,10745866800.0,2223766800.0
20,2016-04-26,sz002791,坚朗五金,50.2,50.58,49.21,50.29,50.13,0.07,0.1396,9.4775,4204218,210092997.25,10760872000.0,2226872000.0
21,2016-04-27,sz002791,坚朗五金,51.36,52.7,50.22,50.22,50.2,1.16,2.3108,20.2658,8989916,462749966.03,11009529600.0,2278329600.0
22,2016-04-28,sz002791,坚朗五金,49.76,51.29,48.85,50.93,51.36,-1.6,-3.1153,12.7735,5666304,282427498.86,10666553600.0,2207353600.0
23,2016-04-29,sz002791,坚朗五金,49.25,50.09,49.01,49.45,49.76,-0.51,-1.0249,6.7648,3000862,148518228.45,10557230000.0,2184730000.0
24,2016-05-03,sz002791,坚朗五金,50.16,50.38,48.88,49.04,49.25,0.91,1.8477,9.7782,4337614,216298720.0,10752297600.0,2225097600.0
25,2016-05-04,sz002791,坚朗五金,50.01,50.48,49.75,50.17,50.16,-0.15,-0.299,8.8663,3933076,197175152.45,10720143600.0,2218443600.0
26,2016-05-05,sz002791,坚朗五金,51.12,51.18,49.6,50.02,50.01,1.11,2.2196,11.5054,5103783,257141068.32,10958083200.0,2267683200.0
27,2016-05-06,sz002791,坚朗五金,48.97,51.54,48.9,50.99,51.12,-2.15,-4.2058,15.5947,6917791,348064646.09,10497209200.0,2172309200.0
28,2016-05-09,sz002791,坚朗五金,45.2,48.6,45.0,48.6,48.97,-3.77,-7.6986,10.013,4441767,205745635.19,9689072000.0,2005072000.0
29,2016-05-10,sz002791,坚朗五金,45.5,46.12,45.23,45.7,45.2,0.3,0.6637,6.1933,2747364,125425459.03,9753380000.0,2018380000.0
30,2016-05-11,sz002791,坚朗五金,44.28,46.09,44.26,46.0,45.5,-1.22,-2.6813,7.1417,3168051,142661482.83,9491860800.0,1964260800.0
31,2016-05-12,sz002791,坚朗五金,43.16,43.5,42.36,43.5,44.28,-1.12,-2.5294,6.9175,3068607,131585865.22,9251777600.0,1914577600.0
32,2016-05-13,sz002791,坚朗五金,43.15,43.98,42.9,43.16,43.16,-0.01,-0.0232,5.8281,2585339,112368582.53,9249634000.0,1914134000.0
33,2016-05-16,sz002791,坚朗五金,43.94,43.97,42.58,43.06,43.15,0.79,1.8308,5.2207,2315885,100707223.11,9418978400.0,1949178400.0
34,2016-05-17,sz002791,坚朗五金,43.53,44.08,43.35,43.95,43.94,-0.41,-0.9331,5.6649,2512943,109851573.57,9331090800.0,1930990800.0
35,2016-05-18,sz002791,坚朗五金,40.74,42.89,40.15,42.89,43.53,-2.79,-6.4094,8.3903,3721927,154630009.25,8733026400.0,1807226400.0
36,2016-05-19,sz002791,坚朗五金,40.87,41.96,40.66,40.75,40.74,0.13,0.3191,5.4548,2419728,99877519.85,8760893200.0,1812993200.0
37,2016-05-20,sz002791,坚朗五金,41.35,41.44,39.8,40.07,40.87,0.48,1.1745,6.3847,2832273,115540455.22,8863786000.0,1834286000.0
38,2016-05-23,sz002791,坚朗五金,42.8,43.69,41.41,41.65,41.35,1.45,3.5067,9.7932,4344275,185609814.61,9174608000.0,1898608000.0
39,2016-05-24,sz002791,坚朗五金,41.77,42.68,41.48,42.48,42.8,-1.03,-2.4065,6.0325,2676008,112230725.54,8953817200.0,1852917200.0
40,2016-05-25,sz002791,坚朗五金,42.3,42.96,41.75,42.2,41.77,0.53,1.2689,7.0468,3125961,132466010.02,9067428000.0,1876428000.0
41,2016-05-26,sz002791,坚朗五金,43.37,43.59,41.65,42.29,42.3,1.07,2.5296,9.6349,4274049,182596687.65,9296793200.0,1923893200.0
42,2016-05-27,sz002791,坚朗五金,43.67,44.82,42.9,43.1,43.37,0.3,0.6917,11.9917,5319520,234999695.61,9361101200.0,1937201200.0
43,2016-05-30,sz002791,坚朗五金,43.6,44.4,42.06,43.05,43.67,-0.07,-0.1603,9.3026,4126643,179294593.85,9346096000.0,1934096000.0
44,2016-05-31,sz002791,坚朗五金,45.81,46.12,43.65,43.65,43.6,2.21,5.0688,14.452,6410907,290538249.72,9819831600.0,2032131600.0
45,2016-06-01,sz002791,坚朗五金,45.73,46.97,45.45,46.0,45.81,-0.08,-0.1746,14.3908,6383768,294848647.17,9802682800.0,2028582800.0
46,2016-06-02,sz002791,坚朗五金,47.14,47.3,45.5,45.78,45.73,1.41,3.0833,14.2552,6323625,292586347.17,10104930400.0,2091130400.0
47,2016-06-03,sz002791,坚朗五金,47.03,48.38,46.6,46.78,47.14,-0.11,-0.2333,15.0173,6661688,316039913.84,10081350800.0,2086250800.0
48,2016-06-06,sz002791,坚朗五金,46.49,47.59,45.89,47.1,47.03,-0.54,-1.1482,9.6325,4272956,199606821.97,9965596400.0,2062296400.0
49,2016-06-07,sz002791,坚朗五金,48.85,48.98,45.82,46.49,46.49,2.36,5.0764,17.2686,7660344,365110925.4,10471486000.0,2166986000.0
50,2016-06-08,sz002791,坚朗五金,50.43,53.63,47.01,48.19,48.85,1.58,3.2344,23.0365,10218980,509289820.82,10810174800.0,2237074800.0
51,2016-06-13,sz002791,坚朗五金,45.39,50.61,45.39,48.65,50.43,-5.04,-9.9941,17.6138,7813500,375921849.77,9729800400.0,2013500400.0
52,2016-06-14,sz002791,坚朗五金,46.0,46.5,44.03,44.53,45.39,0.61,1.3439,11.0749,4912845,223565972.33,9860560000.0,2040560000.0
53,2016-06-15,sz002791,坚朗五金,48.28,48.96,45.11,45.11,46.0,2.28,4.9565,12.857,5703362,272153854.25,10349300800.0,2141700800.0
54,2016-06-16,sz002791,坚朗五金,47.84,49.96,47.3,48.28,48.13,-0.29,-0.6025,12.7795,5669003,275347902.14,10254982400.0,2122182400.0
55,2016-06-17,sz002791,坚朗五金,48.86,48.93,47.67,48.0,47.84,1.02,2.1321,12.7304,5647202,273217411.32,10473629600.0,2167429600.0
56,2016-06-20,sz002791,坚朗五金,50.38,51.5,48.35,49.14,48.86,1.52,3.1109,17.4596,7745058,388473970.64,10799456800.0,2234856800.0
57,2016-06-21,sz002791,坚朗五金,50.4,51.93,49.01,50.58,50.38,0.02,0.0397,18.6031,8252325,419151918.71,10803744000.0,2235744000.0
58,2016-06-22,sz002791,坚朗五金,51.36,51.36,49.6,49.8,50.4,0.96,1.9048,15.3315,6801063,345635360.66,11009529600.0,2278329600.0
59,2016-06-23,sz002791,坚朗五金,50.55,51.9,49.55,51.01,51.36,-0.81,-1.5771,13.333,5914518,299899077.81,10835898000.0,2242398000.0
60,2016-06-24,sz002791,坚朗五金,48.79,50.92,46.68,50.4,50.55,-1.76,-3.4817,16.055,7122014,350115187.13,10458624400.0,2164324400.0
61,2016-06-27,sz002791,坚朗五金,51.48,51.88,48.45,48.47,48.79,2.69,5.5134,16.452,7298091,368895737.0,11035252800.0,2283652800.0
62,2016-06-28,sz002791,坚朗五金,52.15,52.87,50.65,51.2,51.48,0.67,1.3015,17.5386,7780123,403160127.82,11178874000.0,2313374000.0
63,2016-06-29,sz002791,坚朗五金,54.99,55.8,50.88,52.02,52.15,2.84,5.4458,28.7188,12739660,679055078.62,11787656400.0,2439356400.0
64,2016-06-30,sz002791,坚朗五金,53.77,54.6,52.23,53.26,54.99,-1.22,-2.2186,21.075,9348857,499177401.04,11526137200.0,2385237200.0
65,2016-07-01,sz002791,坚朗五金,55.99,56.86,53.71,53.71,53.77,2.22,4.1287,24.4265,10835612,601946573.08,12002016400.0,2483716400.0
66,2016-07-04,sz002791,坚朗五金,57.86,58.45,55.36,55.8,55.99,1.87,3.3399,26.2351,11637881,665458561.78,12402869600.0,2566669600.0
67,2016-07-05,sz002791,坚朗五金,59.87,62.96,57.23,57.9,57.86,2.01,3.4739,28.8834,12812696,764759862.57,12833733200.0,2655833200.0
68,2016-07-06,sz002791,坚朗五金,60.2,62.7,58.2,59.89,59.87,0.33,0.5512,31.6269,14029703,853575324.08,12904472000.0,2670472000.0
69,2016-07-07,sz002791,坚朗五金,58.88,61.33,58.5,59.1,60.2,-1.32,-2.1927,23.133,10261816,609894971.92,12621516800.0,2611916800.0
70,2016-07-08,sz002791,坚朗五金,61.6,63.0,58.4,59.21,58.88,2.72,4.6196,32.6083,14465028,883544099.86,13204576000.0,2732576000.0
71,2016-07-11,sz002791,坚朗五金,62.61,65.01,59.19,62.0,61.6,1.01,1.6396,25.6647,11384867,710474916.94,13421079600.0,2777379600.0
72,2016-07-12,sz002791,坚朗五金,61.4,62.41,58.5,61.27,62.61,-1.21,-1.9326,19.5122,8655624,525084309.67,13161704000.0,2723704000.0
73,2016-07-13,sz002791,坚朗五金,60.64,62.98,60.21,61.34,61.4,-0.76,-1.2378,15.375,6820328,419892463.59,12998790400.0,2689990400.0
74,2016-07-14,sz002791,坚朗五金,61.92,62.06,59.01,60.2,60.64,1.28,2.1108,15.9176,7061050,426695586.58,13273171200.0,2746771200.0
75,2016-07-15,sz002791,坚朗五金,61.5,63.77,61.5,61.92,61.92,-0.42,-0.6783,17.7916,7892368,494405546.11,13183140000.0,2728140000.0
76,2016-07-18,sz002791,坚朗五金,58.1,60.38,57.88,60.3,61.5,-3.4,-5.5285,14.9809,6645536,391919574.74,12454316000.0,2577316000.0
77,2016-07-19,sz002791,坚朗五金,59.04,59.28,58.04,58.5,58.1,0.94,1.6179,8.0641,3577218,209872774.07,12655814400.0,2619014400.0
78,2016-07-20,sz002791,坚朗五金,58.6,59.34,58.2,59.2,59.04,-0.44,-0.7453,6.6611,2954863,173845947.28,12561496000.0,2599496000.0
79,2016-07-21,sz002791,坚朗五金,56.33,59.0,56.3,58.79,58.6,-2.27,-3.8737,9.8024,4348364,250499125.57,12074898800.0,2498798800.0
80,2016-07-22,sz002791,坚朗五金,56.8,57.19,55.64,56.51,56.33,0.47,0.8344,8.496,3768828,212480122.95,12175648000.0,2519648000.0
81,2016-07-25,sz002791,坚朗五金,58.7,59.18,56.11,56.2,56.8,1.9,3.3451,8.4051,3728524,213764555.0,12582932000.0,2603932000.0
82,2016-07-26,sz002791,坚朗五金,59.28,59.55,58.0,58.3,58.7,0.58,0.9881,7.8055,3462539,204637240.9,12707260800.0,2629660800.0
83,2016-07-27,sz002791,坚朗五金,53.84,59.4,53.42,59.36,59.28,-5.44,-9.1768,13.2768,5889576,328861871.99,11541142400.0,2388342400.0
84,2016-07-28,sz002791,坚朗五金,53.64,54.57,51.88,53.02,53.84,-0.2,-0.3715,6.6727,2960004,157474690.53,11498270400.0,2379470400.0
85,2016-07-29,sz002791,坚朗五金,53.33,54.44,52.89,54.42,53.64,-0.31,-0.5779,5.4704,2426673,130458187.79,11431818800.0,2365718800.0
86,2016-08-01,sz002791,坚朗五金,50.6,52.4,49.1,52.4,53.33,-2.73,-5.1191,5.9616,2644562,133870042.2,10846616000.0,2244616000.0
87,2016-08-02,sz002791,坚朗五金,51.15,51.38,50.1,50.6,50.6,0.55,1.087,3.497,1551282,78900056.04,10964514000.0,2269014000.0
88,2016-08-03,sz002791,坚朗五金,52.35,52.88,50.61,51.06,51.15,1.2,2.346,6.082,2697973,140425686.91,11221746000.0,2322246000.0
89,2016-08-04,sz002791,坚朗五金,52.18,52.55,51.67,52.02,52.35,-0.17,-0.3247,4.2979,1906531,99384169.67,11185304800.0,2314704800.0
90,2016-08-05,sz002791,坚朗五金,50.83,52.48,50.21,52.17,52.18,-1.35,-2.5872,4.7871,2123556,109218069.41,10895918800.0,2254818800.0
91,2016-08-08,sz002791,坚朗五金,52.47,52.55,49.5,50.57,50.83,1.64,3.2264,5.5485,2461323,126012312.41,11247469200.0,2327569200.0
92,2016-08-09,sz002791,坚朗五金,52.84,52.98,51.82,52.12,52.47,0.37,0.7052,5.2472,2327670,122374978.41,11326782400.0,2343982400.0
93,2016-08-10,sz002791,坚朗五金,52.83,53.49,52.5,52.8,52.84,-0.01,-0.0189,5.4231,2405706,127407334.2,11324638800.0,2343538800.0
94,2016-08-11,sz002791,坚朗五金,53.16,54.85,52.22,52.44,52.83,0.33,0.6246,8.231,3651250,195510920.3,11395377600.0,2358177600.0
