,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2014-08-08,sh603609,N∫Ã∑·,8.47,8.47,7.06,7.06,5.88,2.59,44.0476,0.3474,277900,2349301.0,4693376461.62,677600000.0
1,2014-08-11,sh603609,∫Ã∑·ƒ¡“µ,9.32,9.32,9.32,9.32,8.47,0.85,10.0354,0.1383,110650,1031258.0,5164376460.72,745600000.0
2,2014-08-12,sh603609,∫Ã∑·ƒ¡“µ,10.25,10.25,10.25,10.25,9.32,0.93,9.9785,0.2224,177937,1823854.0,5679705871.5,820000000.0
3,2014-08-13,sh603609,∫Ã∑·ƒ¡“µ,11.28,11.28,11.28,11.28,10.25,1.03,10.0488,1.1858,948658,10700862.0,6250447046.88,902400000.0
4,2014-08-14,sh603609,∫Ã∑·ƒ¡“µ,12.41,12.41,12.41,12.41,11.28,1.13,10.0177,14.0004,11200310,138995847.0,6876599986.86,992800000.0
5,2014-08-15,sh603609,∫Ã∑·ƒ¡“µ,11.87,13.33,11.7,13.33,12.41,-0.54,-4.3513,55.3744,44299529,538565556.0,6577376458.02,949600000.0
6,2014-08-18,sh603609,∫Ã∑·ƒ¡“µ,12.1,12.13,11.48,11.6,11.87,0.23,1.9377,33.8625,27090032,319648075.0,6704823516.6,968000000.0
7,2014-08-19,sh603609,∫Ã∑·ƒ¡“µ,13.31,13.31,11.88,12.0,12.1,1.21,10.0,50.4865,40389211,527052520.0,7375305868.26,1064800000.0
8,2014-08-20,sh603609,∫Ã∑·ƒ¡“µ,14.64,14.64,13.61,13.66,13.31,1.33,9.9925,51.3298,41063817,579064959.0,8112282337.44,1171200000.0
9,2014-08-21,sh603609,∫Ã∑·ƒ¡“µ,16.1,16.1,14.97,15.0,14.64,1.46,9.9727,61.347,49077615,773183843.0,8921294100.6,1288000000.0
10,2014-08-22,sh603609,∫Ã∑·ƒ¡“µ,14.87,15.57,14.49,15.55,16.1,-1.23,-7.6398,43.8721,35097666,518566093.0,8239729396.02,1189600000.0
11,2014-08-25,sh603609,∫Ã∑·ƒ¡“µ,15.33,16.0,13.89,14.5,14.87,0.46,3.0935,40.3567,32285387,486181824.0,8494623513.18,1226400000.0
12,2014-08-26,sh603609,∫Ã∑·ƒ¡“µ,14.39,14.87,14.3,14.5,15.33,-0.94,-6.1318,22.7334,18186733,264189902.0,7973752925.94,1151200000.0
13,2014-08-27,sh603609,∫Ã∑·ƒ¡“µ,14.08,14.64,14.03,14.45,14.39,-0.31,-2.1543,14.3091,11447285,163038552.0,7801976455.68,1126400000.0
14,2014-08-28,sh603609,∫Ã∑·ƒ¡“µ,13.47,14.0,13.37,14.0,14.08,-0.61,-4.3324,14.1697,11335745,154178604.0,7463964691.62,1077600000.0
15,2014-08-29,sh603609,∫Ã∑·ƒ¡“µ,14.14,14.5,13.48,13.49,13.47,0.67,4.974,16.117,12893579,181332602.0,7835223514.44,1131200000.0
16,2014-09-01,sh603609,∫Ã∑·ƒ¡“µ,14.18,14.29,13.8,14.21,14.14,0.04,0.2829,10.6309,8504687,119300082.0,7857388220.28,1134400000.0
17,2014-09-02,sh603609,∫Ã∑·ƒ¡“µ,14.33,14.52,14.07,14.2,14.18,0.15,1.0578,14.1792,11343359,162440053.0,7940505867.18,1146400000.0
18,2014-09-03,sh603609,∫Ã∑·ƒ¡“µ,14.44,14.81,14.33,14.33,14.33,0.11,0.7676,14.6158,11692612,169818234.0,8001458808.24,1155200000.0
19,2014-09-04,sh603609,∫Ã∑·ƒ¡“µ,14.41,14.58,13.92,14.1,14.44,-0.03,-0.2078,15.9755,12780374,183238789.0,7984835278.86,1152800000.0
20,2014-09-05,sh603609,∫Ã∑·ƒ¡“µ,14.52,14.6,14.27,14.42,14.41,0.11,0.7634,13.9046,11123674,160807203.0,8045788219.92,1161600000.0
21,2014-09-09,sh603609,∫Ã∑·ƒ¡“µ,14.31,14.66,14.14,14.55,14.52,-0.21,-1.4463,11.0915,8873181,126847745.0,7929423514.26,1144800000.0
22,2014-09-10,sh603609,∫Ã∑·ƒ¡“µ,14.37,14.52,14.1,14.26,14.31,0.06,0.4193,10.7097,8567779,122989113.0,7962670573.02,1149600000.0
23,2014-09-11,sh603609,∫Ã∑·ƒ¡“µ,14.29,14.45,14.13,14.4,14.37,-0.08,-0.5567,9.6977,7758196,111019090.0,7918341161.34,1143200000.0
24,2014-09-12,sh603609,∫Ã∑·ƒ¡“µ,14.3,14.35,14.15,14.3,14.29,0.01,0.07,6.5619,5249536,74689712.0,7923882337.8,1144000000.0
25,2014-09-15,sh603609,∫Ã∑·ƒ¡“µ,14.22,14.32,14.16,14.32,14.3,-0.08,-0.5594,5.5501,4440101,63117743.0,7879552926.12,1137600000.0
26,2014-09-16,sh603609,∫Ã∑·ƒ¡“µ,13.53,14.24,13.51,14.22,14.22,-0.69,-4.8523,11.873,9498391,131643280.0,7497211750.38,1082400000.0
27,2014-09-17,sh603609,∫Ã∑·ƒ¡“µ,13.65,13.68,13.33,13.52,13.53,0.12,0.8869,4.4558,3564662,48278711.0,7563705867.9,1092000000.0
28,2014-09-18,sh603609,∫Ã∑·ƒ¡“µ,13.54,13.63,13.49,13.55,13.65,-0.11,-0.8059,3.7822,3025755,40914314.0,7502752926.84,1083200000.0
29,2014-09-19,sh603609,∫Ã∑·ƒ¡“µ,13.79,14.09,13.55,13.57,13.54,0.25,1.8464,5.7803,4624234,64051434.0,7641282338.34,1103200000.0
30,2014-09-22,sh603609,∫Ã∑·ƒ¡“µ,13.87,14.15,13.41,13.72,13.79,0.08,0.5801,8.7141,6971264,96090455.0,7685611750.02,1109600000.0
31,2014-09-23,sh603609,∫Ã∑·ƒ¡“µ,13.91,13.98,13.6,13.61,13.87,0.04,0.2884,6.3273,5061864,70072642.0,7707776455.86,1112800000.0
