,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-09-07,sz300697,N电工,10.99,10.99,9.16,9.16,7.63,3.36,44.0367,0.03,12000,130571.0,1758400000.0,439600000.0
1,2017-09-08,sz300697,电工合金,12.09,12.09,12.09,12.09,10.99,1.1,10.0091,0.0098,3930,47513.7,1934400000.0,483600000.0
2,2017-09-11,sz300697,电工合金,13.3,13.3,13.3,13.3,12.09,1.21,10.0083,0.0099,3958,52641.4,2128000000.0,532000000.0
3,2017-09-12,sz300697,电工合金,14.63,14.63,14.63,14.63,13.3,1.33,10.0,0.0145,5800,84854.0,2340800000.0,585200000.0
4,2017-09-13,sz300697,电工合金,16.09,16.09,16.09,16.09,14.63,1.46,9.9795,0.0328,13100,210779.0,2574400000.0,643600000.0
5,2017-09-14,sz300697,电工合金,17.7,17.7,17.7,17.7,16.09,1.61,10.0062,0.0322,12860,227622.0,2832000000.0,708000000.0
6,2017-09-15,sz300697,电工合金,19.47,19.47,19.47,19.47,17.7,1.77,10.0,0.0806,32230,627518.1,3115200000.0,778800000.0
7,2017-09-18,sz300697,电工合金,21.42,21.42,21.42,21.42,19.47,1.95,10.0154,0.1081,43224,925858.08,3427200000.0,856800000.0
8,2017-09-19,sz300697,电工合金,23.56,23.56,23.56,23.56,21.42,2.14,9.9907,0.2287,91495,2155622.2,3769600000.0,942400000.0
9,2017-09-20,sz300697,电工合金,25.92,25.92,25.92,25.92,23.56,2.36,10.017,0.2882,115264,2987642.88,4147200000.0,1036800000.0
10,2017-09-21,sz300697,电工合金,28.51,28.51,28.51,28.51,25.92,2.59,9.9923,0.4238,169500,4832445.0,4561600000.0,1140400000.0
11,2017-09-22,sz300697,电工合金,31.36,31.36,31.36,31.36,28.51,2.85,9.9965,0.8134,325375,10203760.0,5017600000.0,1254400000.0
12,2017-09-25,sz300697,电工合金,34.5,34.5,34.5,34.5,31.36,3.14,10.0128,0.4777,191068,6591846.0,5520000000.0,1380000000.0
13,2017-09-26,sz300697,电工合金,37.95,37.95,37.95,37.95,34.5,3.45,10.0,0.7732,309277,11737062.15,6072000000.0,1518000000.0
14,2017-09-27,sz300697,电工合金,35.35,38.0,34.5,38.0,37.95,-2.6,-6.8511,57.2265,22890603,819310474.71,5656000000.0,1414000000.0
15,2017-09-28,sz300697,电工合金,38.89,38.89,33.43,34.41,35.35,3.54,10.0141,61.9813,24792500,901722796.28,6222400000.0,1555600000.0
16,2017-09-29,sz300697,电工合金,35.0,38.2,35.0,37.11,38.89,-3.89,-10.0026,40.5955,16238181,585756254.4,5600000000.0,1400000000.0
17,2017-10-09,sz300697,电工合金,31.76,33.65,31.5,33.25,35.0,-3.24,-9.2571,36.2421,14496827,467892078.87,5081600000.0,1270400000.0
18,2017-10-10,sz300697,电工合金,31.42,32.26,31.0,31.01,31.76,-0.34,-1.0705,24.2289,9691540,306521687.33,5027200000.0,1256800000.0
19,2017-10-11,sz300697,电工合金,29.51,31.95,29.32,31.34,31.42,-1.91,-6.0789,28.4506,11380221,346084407.9,4721600000.0,1180400000.0
20,2017-10-12,sz300697,电工合金,28.29,29.17,27.83,29.02,29.51,-1.22,-4.1342,20.4632,8185260,232286223.8,4526400000.0,1131600000.0
21,2017-10-13,sz300697,电工合金,28.51,28.96,28.21,28.32,28.29,0.22,0.7777,14.3632,5745291,164232618.91,4561600000.0,1140400000.0
22,2017-10-16,sz300697,电工合金,31.36,31.36,28.35,28.35,28.51,2.85,9.9965,25.0659,10026348,301501840.84,5017600000.0,1254400000.0
23,2017-10-17,sz300697,电工合金,32.96,34.46,31.08,31.36,31.36,1.6,5.102,49.5668,19826719,656618631.24,5273600000.0,1318400000.0
24,2017-10-18,sz300697,电工合金,32.0,32.36,30.4,31.72,32.96,-0.96,-2.9126,33.6486,13459422,421487312.88,5120000000.0,1280000000.0
25,2017-10-19,sz300697,电工合金,30.75,32.26,30.66,31.3,32.0,-1.25,-3.9063,23.0997,9239865,289436723.72,4920000000.0,1230000000.0
26,2017-10-20,sz300697,电工合金,31.7,32.84,29.3,29.56,30.75,0.95,3.0894,33.0185,13207414,412395734.27,5072000000.0,1268000000.0
27,2017-10-23,sz300697,电工合金,30.18,30.99,29.78,30.9,31.7,-1.52,-4.795,24.748,9899196,301027159.8,4828800000.0,1207200000.0
28,2017-10-24,sz300697,电工合金,31.14,32.99,30.31,30.31,30.18,0.96,3.1809,31.0734,12429357,393426179.72,4982400000.0,1245600000.0
29,2017-10-25,sz300697,电工合金,32.46,33.1,29.19,31.45,31.14,1.32,4.2389,35.5887,14235476,448052019.94,5193600000.0,1298400000.0
