,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-01-09,sz002653,海思科,0.0,0.0,0.0,0.0,20.0,,,0.0,0,0.0,7200000000.0,0.0
1,2012-01-17,sz002653,N海思科,19.02,19.98,17.2,17.5,20.0,-0.98,-4.9,29.6191,9507730,174597119.96,7609902000.0,610542000.0
2,2012-01-18,sz002653,海思科,17.12,18.39,17.12,18.3,19.02,-1.9,-9.9895,16.7771,5385445,95157630.89,6849712000.0,549552000.0
3,2012-01-19,sz002653,海思科,16.73,17.12,16.6,16.8,17.12,-0.39,-2.278,9.4535,3034584,51047511.57,6693673000.0,537033000.0
4,2012-01-20,sz002653,海思科,16.92,17.16,16.74,16.74,16.73,0.19,1.1357,5.2835,1696003,28811309.53,6769692000.0,543132000.0
5,2012-01-30,sz002653,海思科,17.31,17.5,17.07,17.11,16.92,0.39,2.305,7.5585,2426285,41961600.21,6925731000.0,555651000.0
6,2012-01-31,sz002653,海思科,17.23,17.28,16.91,17.2,17.31,-0.08,-0.4622,3.979,1277265,21845540.14,6893723000.0,553083000.0
7,2012-02-01,sz002653,海思科,17.14,17.48,17.1,17.13,17.23,-0.09,-0.5223,4.2997,1380193,23870553.91,6857714000.0,550194000.0
8,2012-02-02,sz002653,海思科,17.29,17.38,17.02,17.16,17.14,0.15,0.8751,3.8725,1243067,21366794.11,6917729000.0,555009000.0
9,2012-02-03,sz002653,海思科,17.48,17.48,17.16,17.25,17.29,0.19,1.0989,5.4074,1735766,30196288.78,6993748000.0,561108000.0
10,2012-02-06,sz002653,海思科,17.48,17.66,17.4,17.58,17.48,0.0,0.0,5.6451,1812074,31739002.26,6993748000.0,561108000.0
11,2012-02-07,sz002653,海思科,18.26,18.67,17.52,17.68,17.48,0.78,4.4622,15.2487,4894819,89130112.61,7305826000.0,586146000.0
12,2012-02-08,sz002653,海思科,18.45,18.49,17.71,17.87,18.26,0.19,1.0405,9.6443,3095809,56068891.43,7381845000.0,592245000.0
