,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-08-02,sh603860,N中公,22.49,22.49,22.49,22.49,15.62,6.87,43.9821,0.0971,16200,364338.0,1499633200.0,375133200.0
1,2017-08-03,sh603860,中公高科,24.74,24.74,24.74,24.74,22.49,2.25,10.0044,0.0126,2100,51954.0,1649663200.0,412663200.0
2,2017-08-04,sh603860,中公高科,27.21,27.21,27.21,27.21,24.74,2.47,9.9838,0.0773,12900,351009.0,1814362800.0,453862800.0
3,2017-08-07,sh603860,中公高科,29.93,29.93,29.93,29.93,27.21,2.72,9.9963,0.2314,38600,1155298.0,1995732400.0,499232400.0
4,2017-08-08,sh603860,中公高科,32.92,32.92,32.92,32.92,29.93,2.99,9.99,0.8423,140500,4625260.0,2195105600.0,549105600.0
5,2017-08-09,sh603860,中公高科,35.24,35.78,33.55,35.11,32.92,2.32,7.0474,55.0402,9180713,319966556.0,2349803200.0,587803200.0
6,2017-08-10,sh603860,中公高科,33.72,35.48,33.0,34.88,35.24,-1.52,-4.3133,35.41,5906389,201931188.0,2248449600.0,562449600.0
7,2017-08-11,sh603860,中公高科,33.8,34.44,33.0,34.44,33.72,0.08,0.2372,24.7634,4130539,139310916.0,2253784000.0,563784000.0
8,2017-08-14,sh603860,中公高科,36.12,36.17,33.6,34.11,33.8,2.32,6.8639,46.4881,7754222,271114927.0,2408481600.0,602481600.0
9,2017-08-15,sh603860,中公高科,36.28,36.79,34.86,36.5,36.12,0.16,0.443,41.9894,7003836,250325016.0,2419150400.0,605150400.0
10,2017-08-16,sh603860,中公高科,35.56,37.0,35.16,35.66,36.28,-0.72,-1.9846,33.3602,5564481,200111378.0,2371140800.0,593140800.0
11,2017-08-17,sh603860,中公高科,36.3,37.29,34.6,35.22,35.56,0.74,2.081,38.3461,6396131,232113815.0,2420484000.0,605484000.0
12,2017-08-18,sh603860,中公高科,37.65,37.76,35.42,35.67,36.3,1.35,3.719,35.9629,5998613,220466246.0,2510502000.0,628002000.0
13,2017-08-21,sh603860,中公高科,38.84,39.57,37.2,37.37,37.65,1.19,3.1607,33.4263,5575514,214919450.0,2589851200.0,647851200.0
14,2017-08-22,sh603860,中公高科,37.54,39.91,37.22,38.39,38.84,-1.3,-3.3471,31.8963,5320300,204269940.0,2503167200.0,626167200.0
15,2017-08-23,sh603860,中公高科,37.89,39.39,36.61,37.13,37.54,0.35,0.9323,32.5141,5423359,206946265.0,2526505200.0,632005200.0
16,2017-08-24,sh603860,中公高科,39.34,41.68,37.68,37.99,37.89,1.45,3.8269,53.3801,8903795,354563375.0,2623191200.0,656191200.0
17,2017-08-25,sh603860,中公高科,43.27,43.27,39.6,39.6,39.34,3.93,9.9898,39.9439,6662635,279035226.0,2885243600.0,721743600.0
18,2017-08-28,sh603860,中公高科,47.6,47.6,44.99,46.91,43.27,4.33,10.0069,39.6419,6612264,309257403.0,3173968000.0,793968000.0
19,2017-08-29,sh603860,中公高科,46.46,52.36,46.1,49.1,47.6,-1.14,-2.395,61.3856,10239124,517865161.0,3097952800.0,774952800.0
20,2017-08-30,sh603860,中公高科,44.98,47.32,43.33,44.56,46.46,-1.48,-3.1855,45.8329,7644930,345320483.0,2999266400.0,750266400.0
