,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-11-18,sh688219,N会通,39.25,42.09,32.6,36.0,8.29,30.96,373.462,83.4857,34639026,1242045285.0,18026882556.0,1628520101.5
1,2020-11-19,sh688219,会通股份,35.2,42.22,35.0,40.24,39.25,-4.05,-10.3185,69.1461,28689367,1094529022.0,16166783846.4,1460481721.6
2,2020-11-20,sh688219,会通股份,34.33,35.57,31.8,33.11,35.2,-0.87,-2.4716,51.255,21266206,711756217.0,15767207086.6,1424384588.14
3,2020-11-23,sh688219,会通股份,30.67,33.82,30.58,33.56,34.33,-3.66,-10.6612,41.0831,17045772,544815419.0,14086228993.4,1272527681.86
4,2020-11-24,sh688219,会通股份,30.25,31.6,29.75,29.84,30.67,-0.42,-1.3694,23.269,9654525,293947581.0,13893329868.0,1255101479.5
5,2020-11-25,sh688219,会通股份,28.24,30.78,27.97,30.64,30.25,-2.01,-6.6446,29.6987,12322287,356949882.0,12970169767.7,1171704653.92
6,2020-11-26,sh688219,会通股份,27.87,28.88,27.5,27.95,28.24,-0.37,-1.3102,17.3626,7203916,202459610.0,12800234823.8,1156352999.46
7,2020-11-27,sh688219,会通股份,27.7,28.45,26.62,27.8,27.87,-0.17,-0.61,21.9692,9115248,251149720.0,12722156606.4,1149299536.6
8,2020-11-30,sh688219,会通股份,27.5,28.15,27.01,27.46,27.7,-0.2,-0.722,13.8432,5743677,158589993.0,12630299880.0,1141001345.0
9,2020-12-01,sh688219,会通股份,27.52,28.18,27.41,27.6,27.5,0.02,0.0727,12.3137,5109074,141512882.0,12639485552.6,1141831164.16
10,2020-12-02,sh688219,会通股份,26.61,27.95,26.6,27.72,27.52,-0.91,-3.3067,16.3992,6804172,184638487.0,12221537447.5,1104074392.38
11,2020-12-03,sh688219,会通股份,25.35,26.72,25.35,26.51,26.61,-1.26,-4.7351,17.3288,7189902,185239477.0,11642840071.2,1051795785.3
12,2020-12-04,sh688219,会通股份,25.37,26.32,25.1,25.3,25.35,0.02,0.0789,12.1794,5053351,130124425.0,11652025743.8,1052625604.46
13,2020-12-07,sh688219,会通股份,24.89,25.5,24.8,25.37,25.37,-0.48,-1.892,9.5438,3959824,99101003.0,11431569600.5,1032709944.62
14,2020-12-08,sh688219,会通股份,25.58,25.58,24.89,25.0,24.89,0.69,2.7722,9.0951,3773650,95428237.0,11748475306.6,1061338705.64
15,2020-12-09,sh688219,会通股份,24.32,25.84,24.24,25.65,25.58,-1.26,-4.9257,9.015,3740398,93703633.0,11169777930.2,1009060098.56
16,2020-12-10,sh688219,会通股份,23.07,24.18,23.03,24.08,24.32,-1.25,-5.1398,11.6394,4829306,113530732.0,10595673390.2,957196401.06
17,2020-12-11,sh688219,会通股份,22.24,23.25,21.89,23.18,23.07,-0.83,-3.5977,11.1364,4620619,103042525.0,10214467975.7,922758905.92
18,2020-12-14,sh688219,会通股份,22.06,22.45,21.67,22.28,22.24,-0.18,-0.8094,6.9539,2885248,63683866.0,10131796921.9,915290533.48
19,2020-12-15,sh688219,会通股份,22.27,22.68,21.9,22.0,22.06,0.21,0.9519,6.851,2842553,63538646.0,10228246484.6,924003634.66
20,2020-12-16,sh688219,会通股份,21.81,22.83,21.61,22.28,22.27,-0.46,-2.0656,7.3275,3040238,67896785.0,10016976013.9,904917793.98
21,2020-12-17,sh688219,会通股份,22.03,22.28,21.01,21.75,21.81,0.22,1.0087,7.9373,3293242,71331761.0,10118018413.0,914045804.74
22,2020-12-18,sh688219,会通股份,22.28,22.6,21.78,22.2,22.03,0.25,1.1348,7.7343,3209037,71479037.0,10232839321.0,924418544.24
23,2020-12-21,sh688219,会通股份,23.13,23.23,22.1,22.29,22.28,0.85,3.8151,9.9231,4117203,94117810.0,10623230408.2,959685858.54
24,2020-12-22,sh688219,会通股份,22.23,23.12,22.2,22.65,23.13,-0.9,-3.8911,8.783,3644132,82399845.0,10209875139.4,922343996.34
25,2020-12-23,sh688219,会通股份,21.16,22.47,21.05,22.31,22.23,-1.07,-4.8133,9.1529,3797639,81807729.0,9718441653.12,877948671.28
26,2020-12-24,sh688219,会通股份,20.2,20.95,20.03,20.94,21.16,-0.96,-4.5369,8.2501,3423058,69698841.0,9277529366.4,838117351.6
27,2020-12-25,sh688219,会通股份,20.08,20.63,19.8,20.04,20.2,-0.12,-0.5941,4.49,1862933,37831737.0,9222415330.56,833138436.64
28,2020-12-28,sh688219,会通股份,18.97,20.35,18.9,20.1,20.08,-1.11,-5.5279,7.514,3117620,60500198.0,8712610499.04,787083473.26
29,2020-12-29,sh688219,会通股份,18.88,19.3,18.79,18.97,18.97,-0.09,-0.4744,4.9281,2044733,38855419.0,8671274972.16,783349287.04
