,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-12-23,sz002331,皖通科技,0.0,0.0,0.0,0.0,27.0,,,0.0,0,0.0,1105164000.0,0.0
1,2010-01-06,sz002331,N皖通,43.23,45.0,40.62,42.0,27.0,16.23,60.1111,74.6135,8356709,356769439.06,2374710360.0,484176000.0
2,2010-01-07,sz002331,皖通科技,44.99,47.43,42.18,42.75,43.23,1.76,4.0712,57.3305,6421021,285977351.6,2471390680.0,503888000.0
3,2010-01-08,sz002331,皖通科技,43.58,44.41,42.0,44.0,44.99,-1.41,-3.134,33.898,3796571,164010173.75,2393936560.0,488096000.0
4,2010-01-11,sz002331,皖通科技,47.94,47.94,42.58,43.19,43.58,4.36,10.0046,35.0722,3928083,182016608.57,2633440080.0,536928000.0
5,2010-01-12,sz002331,皖通科技,48.13,49.8,47.0,49.5,47.94,0.19,0.3963,42.3191,4739744,229681046.46,2643877160.0,539056000.0
6,2010-01-13,sz002331,皖通科技,51.57,52.8,46.3,46.3,48.13,3.44,7.1473,34.0854,3817569,191757439.16,2832843240.0,577584000.0
7,2010-01-14,sz002331,皖通科技,52.4,54.0,50.15,51.0,51.57,0.83,1.6095,23.7884,2664297,138991442.64,2878436800.0,586880000.0
8,2010-01-15,sz002331,皖通科技,52.92,53.35,51.2,52.1,52.4,0.52,0.9924,14.903,1669136,87381866.33,2907001440.0,592704000.0
9,2010-01-18,sz002331,皖通科技,51.51,55.99,51.0,53.65,52.92,-1.41,-2.6644,23.7022,2654647,141693871.26,2829547320.0,576912000.0
10,2010-01-19,sz002331,皖通科技,54.81,55.55,48.52,50.9,51.51,3.3,6.4065,34.9026,3909090,201950337.81,3010822920.0,613872000.0
11,2010-01-20,sz002331,皖通科技,49.66,54.98,49.5,53.01,54.81,-5.15,-9.3961,25.997,2911661,152766744.5,2727923120.0,556192000.0
12,2010-01-21,sz002331,皖通科技,47.9,50.38,47.7,50.35,49.66,-1.76,-3.5441,13.0174,1457945,70683867.34,2631242800.0,536480000.0
13,2010-01-22,sz002331,皖通科技,45.46,49.3,44.3,47.51,47.9,-2.44,-5.0939,14.6872,1644968,77240143.7,2497208720.0,509152000.0
14,2010-01-25,sz002331,皖通科技,43.07,45.46,42.8,44.65,45.46,-2.39,-5.2574,9.4258,1055693,46755532.15,2365921240.0,482384000.0
15,2010-01-26,sz002331,皖通科技,44.12,44.4,42.06,43.09,43.07,1.05,2.4379,11.266,1261791,55018639.02,2423599840.0,494144000.0
16,2010-01-27,sz002331,皖通科技,44.54,45.98,43.3,43.9,44.12,0.42,0.9519,10.5002,1176024,52590694.29,2446671280.0,498848000.0
17,2010-01-28,sz002331,皖通科技,43.23,44.85,42.51,44.85,44.54,-1.31,-2.9412,7.5137,841530,36527611.4,2374710360.0,484176000.0
18,2010-01-29,sz002331,皖通科技,42.95,44.48,42.52,43.2,43.23,-0.28,-0.6477,9.2216,1032821,44886062.27,2359329400.0,481040000.0
19,2010-02-01,sz002331,皖通科技,38.67,42.1,38.66,42.01,42.95,-4.28,-9.9651,13.2412,1483019,58514376.08,2124220440.0,433104000.0
20,2010-02-02,sz002331,皖通科技,38.87,40.6,38.45,38.59,38.67,0.2,0.5172,9.6572,1081609,42857482.01,2135206840.0,435344000.0
21,2010-02-03,sz002331,皖通科技,39.37,39.59,36.8,38.3,38.87,0.5,1.2863,9.368,1049212,40115524.5,2162672840.0,440944000.0
22,2010-02-04,sz002331,皖通科技,38.78,39.5,38.01,38.5,39.37,-0.59,-1.4986,7.2151,808094,31358452.7,2130262960.0,434336000.0
23,2010-02-05,sz002331,皖通科技,37.7,38.5,36.18,37.5,38.78,-1.08,-2.7849,10.4071,1165594,43534542.85,2070936400.0,422240000.0
24,2010-02-08,sz002331,皖通科技,37.29,37.79,36.71,36.8,37.7,-0.41,-1.0875,4.4365,496889,18615218.83,2048414280.0,417648000.0
25,2010-02-09,sz002331,皖通科技,37.98,38.22,37.03,37.03,37.29,0.69,1.8504,5.2489,587881,22175535.76,2086317360.0,425376000.0
26,2010-02-10,sz002331,皖通科技,38.47,38.84,37.62,37.95,37.98,0.49,1.2902,5.9186,662882,25294064.37,2113234040.0,430864000.0
27,2010-02-11,sz002331,皖通科技,38.3,38.66,38.12,38.44,38.47,-0.17,-0.4419,3.914,438366,16823730.35,2103895600.0,428960000.0
28,2010-02-12,sz002331,皖通科技,38.96,39.0,38.11,38.68,38.3,0.66,1.7232,3.6193,405360,15672087.05,2140150720.0,436352000.0
29,2010-02-22,sz002331,皖通科技,38.21,38.99,38.2,38.99,38.96,-0.75,-1.9251,4.2953,481078,18508950.03,2098951720.0,427952000.0
30,2010-02-23,sz002331,皖通科技,37.43,38.25,36.68,38.21,38.21,-0.78,-2.0414,5.6783,635967,23640777.07,2056104760.0,419216000.0
31,2010-02-24,sz002331,皖通科技,39.56,39.6,36.88,37.41,37.43,2.13,5.6906,11.4575,1283240,49845441.56,2173109920.0,443072000.0
32,2010-02-25,sz002331,皖通科技,42.0,42.42,39.8,40.19,39.56,2.44,6.1678,13.5359,1516016,62065624.94,2307144000.0,470400000.0
33,2010-02-26,sz002331,皖通科技,0.0,0.0,0.0,0.0,42.0,,,0.0,0,0.0,2307144000.0,470400000.0
34,2010-03-01,sz002331,皖通科技,41.41,41.75,40.06,41.75,42.0,-0.59,-1.4048,9.3009,1041701,42787131.18,2274734120.0,463792000.0
35,2010-03-02,sz002331,皖通科技,41.01,41.8,40.42,41.39,41.41,-0.4,-0.966,6.8733,769814,31447908.31,2252761320.0,459312000.0
36,2010-03-03,sz002331,皖通科技,41.29,41.79,40.66,41.0,41.01,0.28,0.6828,6.7396,754835,31214791.85,2268142280.0,462448000.0
37,2010-03-04,sz002331,皖通科技,38.49,41.7,38.38,41.6,41.29,-2.8,-6.7813,9.9712,1116771,44525351.93,2114332680.0,431088000.0
