,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-10-08,sh600678,四川金顶,25.1,29.0,25.0,27.8,1.0,24.1,2410.0,17.9153,7166100,195060992.0,3885480000.0,1004000000.0
1,1993-10-11,sh600678,四川金顶,25.2,26.0,24.5,25.0,25.1,0.1,0.3984,7.0478,2819100,70938000.0,3900960000.0,1008000000.0
2,1993-10-12,sh600678,四川金顶,25.13,25.2,25.0,25.18,25.2,-0.07,-0.2778,3.7053,1482100,37199000.0,3890124000.0,1005200000.0
3,1993-10-13,sh600678,四川金顶,25.01,25.2,25.0,25.13,25.13,-0.12,-0.4775,3.9228,1569100,39376000.0,3871548000.0,1000400000.0
4,1993-10-14,sh600678,四川金顶,24.9,25.0,24.76,25.0,25.01,-0.11,-0.4398,2.8168,1126700,28055000.0,3854520000.0,996000000.0
5,1993-10-15,sh600678,四川金顶,24.51,24.95,24.22,24.9,24.9,-0.39,-1.5663,1.8415,736600,18061000.0,3794148000.0,980400000.0
6,1993-10-18,sh600678,四川金顶,22.85,24.31,22.8,24.25,24.51,-1.66,-6.7727,1.9545,781800,18189000.0,3537180000.0,914000000.0
7,1993-10-19,sh600678,四川金顶,22.44,23.24,22.01,22.8,22.85,-0.41,-1.7943,2.3538,941500,21116000.0,3473712000.0,897600000.0
8,1993-10-20,sh600678,四川金顶,23.1,23.36,22.3,22.8,22.44,0.66,2.9412,4.0453,1618100,37020000.0,3575880000.0,924000000.0
9,1993-10-21,sh600678,四川金顶,22.8,23.32,22.6,23.3,23.1,-0.3,-1.2987,1.444,577600,13180000.0,3529440000.0,912000000.0
10,1993-10-22,sh600678,四川金顶,22.41,23.0,22.4,22.79,22.8,-0.39,-1.7105,1.7773,710900,16115000.0,3469068000.0,896400000.0
11,1993-10-25,sh600678,四川金顶,20.7,21.99,14.5,21.99,22.41,-1.71,-7.6305,2.5503,1020100,21361000.0,3204360000.0,828000000.0
12,1993-10-26,sh600678,四川金顶,20.16,20.95,20.01,20.33,20.7,-0.54,-2.6087,2.8055,1122200,22798000.0,3120768000.0,806400000.0
13,1993-10-27,sh600678,四川金顶,19.65,20.5,19.5,20.0,20.16,-0.51,-2.5298,3.9283,1571300,31226000.0,3041820000.0,786000000.0
14,1993-10-28,sh600678,四川金顶,22.4,22.89,19.2,19.7,19.65,2.75,13.9949,7.5403,3016100,63396000.0,3467520000.0,896000000.0
15,1993-10-29,sh600678,四川金顶,22.4,23.9,21.74,23.5,22.4,0.0,0.0,15.1393,6055700,138634000.0,3467520000.0,896000000.0
16,1993-11-01,sh600678,四川金顶,22.68,23.0,22.0,22.1,22.4,0.28,1.25,3.2473,1298900,29392000.0,3510864000.0,907200000.0
17,1993-11-02,sh600678,四川金顶,22.2,22.79,22.0,22.7,22.68,-0.48,-2.1164,1.69,676000,15093000.0,3436560000.0,888000000.0
18,1993-11-03,sh600678,四川金顶,21.88,22.6,21.71,22.25,22.2,-0.32,-1.4414,1.5933,637300,14056000.0,3387024000.0,875200000.0
19,1993-11-04,sh600678,四川金顶,21.8,21.85,20.56,21.8,21.88,-0.08,-0.3656,1.8793,751700,16073000.0,3374640000.0,872000000.0
20,1993-11-05,sh600678,四川金顶,22.9,23.28,21.4,22.0,21.8,1.1,5.0459,7.1233,2849300,64597000.0,3544920000.0,916000000.0
21,1993-11-08,sh600678,四川金顶,24.79,24.8,23.31,23.7,22.9,1.89,8.2533,14.2855,5714200,137004000.0,3837492000.0,991600000.0
22,1993-11-09,sh600678,四川金顶,24.11,24.7,23.75,24.7,24.79,-0.68,-2.743,5.8568,2342700,56513000.0,3732228000.0,964400000.0
23,1993-11-10,sh600678,四川金顶,23.7,24.49,23.3,24.0,24.11,-0.41,-1.7005,7.011,2804400,67086000.0,3668760000.0,948000000.0
24,1993-11-11,sh600678,四川金顶,24.1,24.38,23.61,23.61,23.7,0.4,1.6878,4.5873,1834900,44139000.0,3730680000.0,964000000.0
25,1993-11-12,sh600678,四川金顶,25.09,25.45,24.5,24.5,24.1,0.99,4.1079,10.065,4026000,100954000.0,3883932000.0,1003600000.0
26,1993-11-15,sh600678,四川金顶,25.19,25.49,25.1,25.1,25.09,0.1,0.3986,5.8018,2320700,58600000.0,3899412000.0,1007600000.0
27,1993-11-16,sh600678,四川金顶,24.69,25.1,24.32,25.1,25.19,-0.5,-1.9849,4.1853,1674100,41615000.0,3822012000.0,987600000.0
28,1993-11-17,sh600678,四川金顶,24.65,24.95,24.58,24.85,24.69,-0.04,-0.162,2.3915,956600,23663000.0,3815820000.0,986000000.0
29,1993-11-18,sh600678,四川金顶,25.0,25.39,24.67,24.91,24.65,0.35,1.4199,4.757,1902800,47547000.0,3870000000.0,1000000000.0
30,1993-11-19,sh600678,四川金顶,24.89,25.06,24.71,24.8,25.0,-0.11,-0.44,2.8775,1151000,28647000.0,3852972000.0,995600000.0
31,1993-11-22,sh600678,四川金顶,24.85,25.3,24.85,25.1,24.89,-0.04,-0.1607,3.3678,1347100,33685000.0,3846780000.0,994000000.0
32,1993-11-23,sh600678,四川金顶,24.94,25.7,24.58,24.7,24.85,0.09,0.3622,5.6393,2255700,56537000.0,3860712000.0,997600000.0
33,1993-11-24,sh600678,四川金顶,24.75,25.4,24.66,25.0,24.94,-0.19,-0.7618,2.222,888800,22147000.0,3831300000.0,990000000.0
34,1993-11-25,sh600678,四川金顶,24.9,25.45,24.7,25.11,24.75,0.15,0.6061,3.5713,1428500,35929000.0,3854520000.0,996000000.0
35,1993-11-26,sh600678,四川金顶,24.67,25.4,24.55,25.31,24.9,-0.23,-0.9237,2.3893,955700,23895000.0,3818916000.0,986800000.0
36,1993-11-29,sh600678,四川金顶,24.6,25.0,24.5,24.54,24.67,-0.07,-0.2837,1.4283,571300,14087000.0,3808080000.0,984000000.0
37,1993-11-30,sh600678,四川金顶,25.05,25.5,24.8,24.8,24.6,0.45,1.8293,2.9218,1168700,29384000.0,3877740000.0,1002000000.0
38,1993-12-01,sh600678,四川金顶,24.63,25.3,24.62,25.1,25.05,-0.42,-1.6766,1.7693,707700,17671000.0,3812724000.0,985200000.0
39,1993-12-02,sh600678,四川金顶,24.65,24.8,24.61,24.65,24.63,0.02,0.0812,0.9353,374100,9233000.0,3815820000.0,986000000.0
40,1993-12-03,sh600678,四川金顶,24.55,24.74,24.5,24.65,24.65,-0.1,-0.4057,1.0248,409900,10087000.0,3800340000.0,982000000.0
41,1993-12-06,sh600678,四川金顶,24.4,25.0,24.15,24.5,24.55,-0.15,-0.611,1.297,518800,12725000.0,3777120000.0,976000000.0
42,1993-12-07,sh600678,四川金顶,24.49,25.11,24.2,24.5,24.4,0.09,0.3689,3.0685,1227400,30312000.0,3791052000.0,979600000.0
43,1993-12-08,sh600678,四川金顶,24.69,25.49,24.4,25.0,24.49,0.2,0.8167,3.6203,1448100,36189000.0,3822012000.0,987600000.0
44,1993-12-09,sh600678,四川金顶,24.1,25.0,23.81,25.0,24.69,-0.59,-2.3896,1.5395,615800,15025000.0,3730680000.0,964000000.0
45,1993-12-10,sh600678,四川金顶,23.8,24.48,23.26,24.2,24.1,-0.3,-1.2448,1.2443,497700,11876000.0,3684240000.0,952000000.0
46,1993-12-13,sh600678,四川金顶,24.15,24.98,23.75,24.8,23.8,0.35,1.4706,2.1475,859000,20773000.0,3738420000.0,966000000.0
47,1993-12-14,sh600678,四川金顶,23.05,24.0,22.89,23.8,24.15,-1.1,-4.5549,1.292,516800,12049000.0,3568140000.0,922000000.0
48,1993-12-15,sh600678,四川金顶,22.72,23.1,22.41,23.0,23.05,-0.33,-1.4317,1.4913,596500,13539000.0,3517056000.0,908800000.0
49,1993-12-16,sh600678,四川金顶,21.5,22.72,21.5,22.72,22.72,-1.22,-5.3697,1.7323,692900,15429000.0,3328200000.0,860000000.0
50,1993-12-17,sh600678,四川金顶,21.4,21.8,21.1,21.45,21.5,-0.1,-0.4651,1.3388,535500,11458000.0,3312720000.0,856000000.0
51,1993-12-20,sh600678,四川金顶,19.9,20.1,18.5,19.8,21.4,-1.5,-7.0093,3.3515,1340600,25898000.0,3080520000.0,796000000.0
52,1993-12-21,sh600678,四川金顶,22.0,22.0,19.51,19.51,19.9,2.1,10.5528,2.4813,992500,20102000.0,3405600000.0,880000000.0
53,1993-12-22,sh600678,四川金顶,20.5,21.46,20.3,21.1,22.0,-1.5,-6.8182,2.318,927200,19410000.0,3173400000.0,820000000.0
54,1993-12-23,sh600678,四川金顶,20.7,20.78,20.05,20.78,20.5,0.2,0.9756,1.3423,536900,0.0,3204360000.0,828000000.0
55,1993-12-24,sh600678,四川金顶,20.9,21.0,20.3,21.0,20.7,0.2,0.9662,1.6753,670100,13858000.0,3235320000.0,836000000.0
56,1993-12-27,sh600678,四川金顶,20.9,21.28,20.48,21.2,20.9,0.0,0.0,1.391,556400,11599000.0,3235320000.0,836000000.0
57,1993-12-28,sh600678,四川金顶,20.65,20.8,19.81,20.8,20.9,-0.25,-1.1962,1.8698,747900,15177000.0,3196620000.0,826000000.0
58,1993-12-29,sh600678,四川金顶,19.99,20.55,19.73,20.55,20.65,-0.66,-3.1961,0.7868,314700,6277000.0,3094452000.0,799600000.0
59,1993-12-30,sh600678,四川金顶,19.78,19.92,19.41,19.51,19.99,-0.21,-1.0505,0.5618,224700,4424000.0,3061944000.0,791200000.0
60,1993-12-31,sh600678,四川金顶,19.59,19.78,19.4,19.78,19.78,-0.19,-0.9606,0.8548,341900,6685000.0,3032532000.0,783600000.0
61,1994-01-03,sh600678,四川金顶,19.59,20.0,19.41,19.62,19.59,0.0,0.0,0.2975,119000,2337552.0,3032532000.0,783600000.0
62,1994-01-04,sh600678,四川金顶,19.36,19.58,18.82,19.58,19.59,-0.23,-1.1741,0.5365,214600,4098000.0,2996928000.0,774400000.0
63,1994-01-05,sh600678,四川金顶,19.1,19.25,18.49,19.25,19.36,-0.26,-1.343,1.3028,521100,9737000.0,2956680000.0,764000000.0
64,1994-01-06,sh600678,四川金顶,19.75,19.98,19.0,19.08,19.1,0.65,3.4031,1.5035,601400,11818000.0,3057300000.0,790000000.0
65,1994-01-07,sh600678,四川金顶,20.5,20.5,19.8,19.85,19.75,0.75,3.7975,2.561,1024400,20708000.0,3173400000.0,820000000.0
66,1994-01-10,sh600678,四川金顶,20.1,21.3,20.0,21.2,20.5,-0.4,-1.9512,5.0665,2026600,41596000.0,3111480000.0,804000000.0
67,1994-01-11,sh600678,四川金顶,19.49,20.1,19.26,20.02,20.1,-0.61,-3.0348,2.751,1100400,21510000.0,3017052000.0,779600000.0
68,1994-01-12,sh600678,四川金顶,18.8,19.5,18.7,19.5,19.49,-0.69,-3.5403,2.8565,1142600,21692000.0,2910240000.0,752000000.0
69,1994-01-13,sh600678,四川金顶,18.9,19.02,18.48,18.6,18.8,0.1,0.5319,5.2163,2086500,39092000.0,2925720000.0,756000000.0
70,1994-01-14,sh600678,四川金顶,17.9,18.89,17.01,18.8,18.9,-1.0,-5.291,3.7315,1492600,27176000.0,2770920000.0,716000000.0
71,1994-01-17,sh600678,四川金顶,11.09,11.37,11.01,11.27,17.9,-6.81,-38.0447,3.2375,1295000,14453000.0,1716732000.0,443600000.0
72,1994-01-18,sh600678,四川金顶,10.39,11.05,10.0,11.05,11.09,-0.7,-6.312,1.582,632800,6563000.0,1608372000.0,415600000.0
73,1994-01-19,sh600678,四川金顶,10.07,10.31,9.75,10.3,10.39,-0.32,-3.0799,2.5353,1014100,10403000.0,1558836000.0,402800000.0
74,1994-01-20,sh600678,四川金顶,9.7,10.0,9.54,10.0,10.07,-0.37,-3.6743,1.451,580400,5640000.0,1501560000.0,388000000.0
75,1994-01-21,sh600678,四川金顶,9.75,9.98,9.52,9.68,9.7,0.05,0.5155,1.5535,621400,6105000.0,1509300000.0,390000000.0
76,1994-01-24,sh600678,四川金顶,10.18,10.23,9.85,9.97,9.75,0.43,4.4103,3.514,1405600,14125000.0,1575864000.0,407200000.0
77,1994-01-25,sh600678,四川金顶,10.32,10.65,10.08,10.18,10.18,0.14,1.3752,7.0835,2833400,29450000.0,1597536000.0,412800000.0
78,1994-01-26,sh600678,四川金顶,10.07,10.3,10.05,10.28,10.32,-0.25,-2.4225,1.329,531600,5402000.0,1558836000.0,402800000.0
79,1994-01-27,sh600678,四川金顶,10.1,10.28,10.09,10.21,10.07,0.03,0.2979,0.9608,384300,3909000.0,1563480000.0,404000000.0
80,1994-01-28,sh600678,四川金顶,9.7,10.1,9.6,10.1,10.1,-0.4,-3.9604,1.6493,659700,6465000.0,1501560000.0,388000000.0
81,1994-01-31,sh600678,四川金顶,9.2,9.55,9.03,9.51,9.7,-0.5,-5.1546,1.0651,852100,7879000.0,1792160000.0,736000000.0
82,1994-02-01,sh600678,四川金顶,9.15,9.35,9.02,9.05,9.2,-0.05,-0.5435,0.4718,377400,3463000.0,1782420000.0,732000000.0
83,1994-02-02,sh600678,四川金顶,9.4,9.43,9.1,9.11,9.15,0.25,2.7322,0.6479,518300,4814000.0,1831120000.0,752000000.0
84,1994-02-03,sh600678,四川金顶,9.6,9.8,9.45,9.46,9.4,0.2,2.1277,1.665,1332000,12802000.0,1870080000.0,768000000.0
85,1994-02-04,sh600678,四川金顶,9.95,10.0,9.63,9.63,9.6,0.35,3.6458,1.5606,1248500,12269000.0,1938260000.0,796000000.0
