,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1998-09-15,sz000862,Œ‚÷““«±Ì,10.05,10.2,8.23,8.31,0.0,,,69.6792,37626769,353510940.33,1272330000.0,542700000.0
1,1998-09-16,sz000862,Œ‚÷““«±Ì,11.06,11.06,9.83,9.9,10.05,1.01,10.0498,40.7376,21998320,234753438.02,1400196000.0,597240000.0
2,1998-09-17,sz000862,Œ‚÷““«±Ì,10.9,11.8,10.8,11.35,11.06,-0.16,-1.4467,33.3959,18033783,204131936.12,1379940000.0,588600000.0
3,1998-09-18,sz000862,Œ‚÷““«±Ì,10.29,11.16,10.15,10.88,10.9,-0.61,-5.5963,18.8573,10182952,107889766.82,1302714000.0,555660000.0
4,1998-09-21,sz000862,Œ‚÷““«±Ì,10.61,10.78,10.2,10.2,10.29,0.32,3.1098,8.9534,4834855,50843102.96,1343226000.0,572940000.0
5,1998-09-22,sz000862,Œ‚÷““«±Ì,10.38,10.72,10.18,10.72,10.61,-0.23,-2.1678,6.4632,3490143,36186525.9,1314108000.0,560520000.0
6,1998-09-23,sz000862,Œ‚÷““«±Ì,10.63,10.7,10.25,10.31,10.38,0.25,2.4085,6.2932,3398343,35799047.62,1345758000.0,574020000.0
7,1998-09-24,sz000862,Œ‚÷““«±Ì,10.71,10.95,10.41,10.6,10.63,0.08,0.7526,8.7446,4722082,50922001.34,1355886000.0,578340000.0
8,1998-09-25,sz000862,Œ‚÷““«±Ì,10.69,10.88,10.38,10.75,10.71,-0.02,-0.1867,4.1976,2266711,24019922.32,1353354000.0,577260000.0
9,1998-09-28,sz000862,Œ‚÷““«±Ì,11.14,11.5,10.62,10.7,10.69,0.45,4.2095,9.2234,4980631,55320144.38,1410324000.0,601560000.0
10,1998-09-29,sz000862,Œ‚÷““«±Ì,10.89,11.5,10.8,11.0,11.14,-0.25,-2.2442,4.0661,2195708,24096565.59,1378674000.0,588060000.0
11,1998-09-30,sz000862,Œ‚÷““«±Ì,10.84,11.0,10.74,10.9,10.89,-0.05,-0.4591,3.1675,1710465,18511374.21,1372344000.0,585360000.0
12,1998-10-05,sz000862,Œ‚÷““«±Ì,10.6,10.85,10.35,10.8,10.84,-0.24,-2.214,4.0905,2208877,23218064.75,1341960000.0,572400000.0
13,1998-10-06,sz000862,Œ‚÷““«±Ì,10.37,10.7,10.35,10.61,10.6,-0.23,-2.1698,2.3152,1250201,13067414.68,1312842000.0,559980000.0
14,1998-10-07,sz000862,Œ‚÷““«±Ì,10.19,10.54,10.15,10.35,10.37,-0.18,-1.7358,2.956,1596235,16468666.6,1290054000.0,550260000.0
15,1998-10-08,sz000862,Œ‚÷““«±Ì,10.24,10.33,10.1,10.2,10.19,0.05,0.4907,3.3828,1826723,18683867.62,1296384000.0,552960000.0
16,1998-10-09,sz000862,Œ‚÷““«±Ì,10.17,10.41,10.16,10.3,10.24,-0.07,-0.6836,2.9863,1612589,16556477.9,1287522000.0,549180000.0
17,1998-10-12,sz000862,Œ‚÷““«±Ì,10.0,10.28,9.91,10.17,10.17,-0.17,-1.6716,4.6725,2523161,25250088.55,1266000000.0,540000000.0
18,1998-10-13,sz000862,Œ‚÷““«±Ì,10.31,10.46,9.98,10.1,10.0,0.31,3.1,2.3886,1289853,13223151.09,1305246000.0,556740000.0
19,1998-10-14,sz000862,Œ‚÷““«±Ì,10.3,10.44,10.15,10.35,10.31,-0.01,-0.097,1.8709,1010302,10419096.24,1303980000.0,556200000.0
20,1998-10-15,sz000862,Œ‚÷““«±Ì,10.3,10.4,10.17,10.25,10.3,0.0,0.0,1.8876,1019318,10484449.3,1303980000.0,556200000.0
21,1998-10-16,sz000862,Œ‚÷““«±Ì,10.45,10.6,10.29,10.3,10.3,0.15,1.4563,2.6694,1441500,15076599.42,1322970000.0,564300000.0
22,1998-10-19,sz000862,Œ‚÷““«±Ì,10.48,10.7,10.45,10.45,10.45,0.03,0.2871,2.2051,1190740,12597862.34,1326768000.0,565920000.0
23,1998-10-20,sz000862,Œ‚÷““«±Ì,10.25,10.51,10.2,10.48,10.48,-0.23,-2.1947,1.9421,1048745,10766001.05,1297650000.0,553500000.0
24,1998-10-21,sz000862,Œ‚÷““«±Ì,10.0,10.24,9.9,10.24,10.25,-0.25,-2.439,3.4795,1878933,18807301.45,1266000000.0,540000000.0
25,1998-10-22,sz000862,Œ‚÷““«±Ì,10.01,10.08,9.56,9.97,10.0,0.01,0.1,3.3315,1799033,17529950.68,1267266000.0,540540000.0
26,1998-10-23,sz000862,Œ‚÷““«±Ì,9.89,10.12,9.84,10.0,10.01,-0.12,-1.1988,2.1674,1170409,11663458.52,1252074000.0,534060000.0
27,1998-10-26,sz000862,Œ‚÷““«±Ì,9.9,10.0,9.58,9.8,9.89,0.01,0.1011,2.643,1427211,13916579.3,1253340000.0,534600000.0
28,1998-10-27,sz000862,Œ‚÷““«±Ì,10.49,10.68,9.93,9.93,9.9,0.59,5.9596,6.0123,3246628,33930912.07,1328034000.0,566460000.0
29,1998-10-28,sz000862,Œ‚÷““«±Ì,10.45,10.55,10.28,10.5,10.49,-0.04,-0.3813,2.17,1171790,12212263.47,1322970000.0,564300000.0
30,1998-10-29,sz000862,Œ‚÷““«±Ì,10.66,10.97,10.4,10.5,10.45,0.21,2.0096,4.4645,2410843,25762771.75,1349556000.0,575640000.0
31,1998-10-30,sz000862,Œ‚÷““«±Ì,10.4,10.75,10.4,10.66,10.66,-0.26,-2.439,2.3958,1293706,13717426.45,1316640000.0,561600000.0
32,1998-11-02,sz000862,Œ‚÷““«±Ì,10.76,10.78,10.23,10.42,10.4,0.36,3.4615,2.1586,1165633,12244922.57,1362216000.0,581040000.0
33,1998-11-03,sz000862,Œ‚÷““«±Ì,10.98,11.28,10.75,10.81,10.76,0.22,2.0446,9.4212,5087438,56312735.02,1390068000.0,592920000.0
34,1998-11-04,sz000862,Œ‚÷““«±Ì,10.98,11.15,10.87,11.03,10.98,0.0,0.0,4.251,2295513,25328856.86,1390068000.0,592920000.0
35,1998-11-05,sz000862,Œ‚÷““«±Ì,11.68,11.8,10.99,11.05,10.98,0.7,6.3752,10.9559,5916200,68084739.84,1478688000.0,630720000.0
36,1998-11-06,sz000862,Œ‚÷““«±Ì,11.61,12.16,11.6,11.75,11.68,-0.07,-0.5993,11.0557,5970090,70467305.51,1469826000.0,626940000.0
37,1998-11-09,sz000862,Œ‚÷““«±Ì,12.06,12.2,11.63,11.65,11.61,0.45,3.876,8.467,4572206,54771611.01,1526796000.0,651240000.0
38,1998-11-10,sz000862,Œ‚÷““«±Ì,12.01,12.15,11.75,12.0,12.06,-0.05,-0.4146,6.001,3240531,38618763.69,1520466000.0,648540000.0
39,1998-11-11,sz000862,Œ‚÷““«±Ì,12.26,12.45,11.89,12.05,12.01,0.25,2.0816,6.0291,3255722,39914379.14,1552116000.0,662040000.0
40,1998-11-12,sz000862,Œ‚÷““«±Ì,11.9,12.36,11.89,12.3,12.26,-0.36,-2.9364,4.7257,2551902,30709986.27,1506540000.0,642600000.0
41,1998-11-13,sz000862,Œ‚÷““«±Ì,12.11,12.14,11.71,11.9,11.9,0.21,1.7647,3.1259,1687995,20123779.39,1533126000.0,653940000.0
42,1998-11-16,sz000862,Œ‚÷““«±Ì,11.99,12.22,11.9,12.2,12.11,-0.12,-0.9909,2.3163,1250825,14994627.7,1517934000.0,647460000.0
43,1998-11-17,sz000862,Œ‚÷““«±Ì,11.79,12.1,11.72,12.01,11.99,-0.2,-1.6681,2.9615,1599212,18913896.25,1492614000.0,636660000.0
44,1998-11-18,sz000862,Œ‚÷““«±Ì,11.63,11.89,11.61,11.8,11.79,-0.16,-1.3571,2.3088,1246725,14598610.91,1472358000.0,628020000.0
45,1998-11-19,sz000862,Œ‚÷““«±Ì,11.7,11.92,11.6,11.6,11.63,0.07,0.6019,2.1572,1164892,13686989.04,1481220000.0,631800000.0
46,1998-11-20,sz000862,Œ‚÷““«±Ì,11.93,12.06,11.65,11.68,11.7,0.23,1.9658,2.0643,1114736,13278352.42,1510338000.0,644220000.0
47,1998-11-23,sz000862,Œ‚÷““«±Ì,12.05,12.14,11.91,11.98,11.93,0.12,1.0059,1.9589,1057779,12729829.05,1525530000.0,650700000.0
48,1998-11-24,sz000862,Œ‚÷““«±Ì,12.0,12.3,11.92,12.13,12.05,-0.05,-0.4149,1.8028,973501,11814063.71,1519200000.0,648000000.0
49,1998-11-25,sz000862,Œ‚÷““«±Ì,11.69,12.1,11.65,12.05,12.0,-0.31,-2.5833,1.7081,922380,10905631.4,1479954000.0,631260000.0
50,1998-11-26,sz000862,Œ‚÷““«±Ì,11.5,11.81,11.49,11.65,11.69,-0.19,-1.6253,1.6755,904747,10534940.05,1455900000.0,621000000.0
51,1998-11-27,sz000862,Œ‚÷““«±Ì,11.06,11.6,11.0,11.5,11.5,-0.44,-3.8261,2.5301,1366235,15395297.23,1400196000.0,597240000.0
52,1998-11-30,sz000862,Œ‚÷““«±Ì,11.08,11.19,10.82,11.0,11.06,0.02,0.1808,1.5551,839735,9230931.19,1402728000.0,598320000.0
53,1998-12-01,sz000862,Œ‚÷““«±Ì,10.81,11.19,10.78,11.16,11.08,-0.27,-2.4368,0.9547,515515,5659453.94,1368546000.0,583740000.0
54,1998-12-02,sz000862,Œ‚÷““«±Ì,11.05,11.08,10.67,10.79,10.81,0.24,2.2202,1.3813,745922,8146702.28,1398930000.0,596700000.0
55,1998-12-03,sz000862,Œ‚÷““«±Ì,11.09,11.25,10.9,10.95,11.05,0.04,0.362,1.0112,546023,6074059.52,1403994000.0,598860000.0
56,1998-12-04,sz000862,Œ‚÷““«±Ì,10.94,11.29,10.9,11.1,11.09,-0.15,-1.3526,1.5041,812200,9003644.62,1385004000.0,590760000.0
57,1998-12-07,sz000862,Œ‚÷““«±Ì,10.86,11.38,10.8,11.25,10.94,-0.08,-0.7313,1.158,625300,6900871.1,1374876000.0,586440000.0
58,1998-12-08,sz000862,Œ‚÷““«±Ì,11.03,11.1,10.78,10.8,10.86,0.17,1.5654,0.7693,415404,4559130.37,1396398000.0,595620000.0
59,1998-12-09,sz000862,Œ‚÷““«±Ì,11.0,11.09,10.9,11.08,11.03,-0.03,-0.272,0.5127,276838,3036640.98,1392600000.0,594000000.0
60,1998-12-10,sz000862,Œ‚÷““«±Ì,10.59,11.12,10.56,11.0,11.0,-0.41,-3.7273,0.7698,415700,4503846.05,1340694000.0,571860000.0
61,1998-12-11,sz000862,Œ‚÷““«±Ì,10.86,10.87,10.49,10.6,10.59,0.27,2.5496,0.8718,470757,5001159.32,1374876000.0,586440000.0
