,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2015-06-19,sz300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,9.13,,,0.0,0,0.0,547800000.0,0.0
1,2015-06-30,sz300481,N»Ý³É,13.15,13.15,12.06,12.06,9.13,4.02,44.0307,0.0495,9900,129640.0,1052000000.0,263000000.0
2,2015-07-01,sz300481,å§Ñô»Ý³É,14.47,14.47,14.47,14.47,13.15,1.32,10.038,0.0115,2300,33281.0,1157600000.0,289400000.0
3,2015-07-02,sz300481,å§Ñô»Ý³É,15.92,15.92,15.92,15.92,14.47,1.45,10.0207,0.041,8200,130544.0,1273600000.0,318400000.0
4,2015-07-03,sz300481,å§Ñô»Ý³É,17.51,17.51,17.51,17.51,15.92,1.59,9.9874,0.2735,54700,957797.0,1400800000.0,350200000.0
5,2015-07-06,sz300481,å§Ñô»Ý³É,19.26,19.26,19.26,19.26,17.51,1.75,9.9943,0.3364,67280,1295812.8,1540800000.0,385200000.0
6,2015-07-07,sz300481,å§Ñô»Ý³É,21.19,21.19,20.68,21.19,19.26,1.93,10.0208,28.2016,5640329,119398563.91,1695200000.0,423800000.0
7,2015-07-08,sz300481,å§Ñô»Ý³É,22.51,23.31,19.07,19.07,21.19,1.32,6.2294,67.5797,13515948,282529539.77,1800800000.0,450200000.0
8,2015-07-09,sz300481,å§Ñô»Ý³É,24.76,24.76,21.39,21.39,22.51,2.25,9.9956,19.35,3869999,91185618.84,1980800000.0,495200000.0
9,2015-07-10,sz300481,å§Ñô»Ý³É,27.24,27.24,27.24,27.24,24.76,2.48,10.0162,0.7998,159950,4357038.0,2179200000.0,544800000.0
10,2015-07-13,sz300481,å§Ñô»Ý³É,29.96,29.96,29.96,29.96,27.24,2.72,9.9853,0.4639,92788,2779928.48,2396800000.0,599200000.0
11,2015-07-14,sz300481,å§Ñô»Ý³É,32.96,32.96,32.96,32.96,29.96,3.0,10.0134,4.6245,924898,30484638.08,2636800000.0,659200000.0
12,2015-07-15,sz300481,å§Ñô»Ý³É,33.2,36.26,30.28,36.26,32.96,0.24,0.7282,67.836,13567193,468851969.77,2656000000.0,664000000.0
13,2015-07-16,sz300481,å§Ñô»Ý³É,30.3,34.5,29.88,29.88,33.2,-2.9,-8.7349,45.4824,9096473,285237894.26,2424000000.0,606000000.0
14,2015-07-17,sz300481,å§Ñô»Ý³É,31.65,33.0,28.85,30.81,30.3,1.35,4.4554,39.5437,7908741,244498449.74,2532000000.0,633000000.0
15,2015-07-20,sz300481,å§Ñô»Ý³É,30.79,32.87,29.9,31.7,31.65,-0.86,-2.7172,29.0348,5806965,182711187.8,2463200000.0,615800000.0
16,2015-07-21,sz300481,å§Ñô»Ý³É,33.87,33.87,30.5,31.9,30.79,3.08,10.0032,23.814,4762792,156751409.83,2709600000.0,677400000.0
17,2015-07-22,sz300481,å§Ñô»Ý³É,35.2,37.15,33.94,35.87,33.87,1.33,3.9268,42.4334,8486677,300269601.23,2816000000.0,704000000.0
18,2015-07-23,sz300481,å§Ñô»Ý³É,38.72,38.72,34.41,34.41,35.2,3.52,10.0,28.9866,5797324,211954819.16,3097600000.0,774400000.0
19,2015-07-24,sz300481,å§Ñô»Ý³É,41.0,42.59,39.51,42.11,38.72,2.28,5.8884,50.6477,10129534,423227357.45,3280000000.0,820000000.0
