,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-06-06,sh600704,中大股份,11.45,11.98,10.18,10.18,6.48,4.97,76.6975,76.998,23099400,256397008.0,1354571640.0,343500000.0
1,1996-06-07,sh600704,中大股份,10.58,11.38,10.52,11.3,11.45,-0.87,-7.5983,24.3327,7299800,79150816.0,1251647856.0,317400000.0
2,1996-06-10,sh600704,中大股份,9.49,10.55,9.2,10.5,10.58,-1.09,-10.3025,17.1433,5143000,49123084.0,1122697368.0,284700000.0
3,1996-06-11,sh600704,中大股份,9.38,9.79,9.08,9.4,9.49,-0.11,-1.1591,8.5497,2564900,24278800.0,1109684016.0,281400000.0
4,1996-06-12,sh600704,中大股份,9.16,9.57,9.08,9.5,9.38,-0.22,-2.3454,7.4903,2247100,20791336.0,1083657312.0,274800000.0
5,1996-06-13,sh600704,中大股份,9.33,9.48,9.18,9.28,9.16,0.17,1.8559,4.9163,1474900,13751584.0,1103768856.0,279900000.0
6,1996-06-14,sh600704,中大股份,9.07,9.35,9.02,9.34,9.33,-0.26,-2.7867,7.1497,2144900,19630378.0,1073010024.0,272100000.0
7,1996-06-17,sh600704,中大股份,9.05,9.33,9.01,9.07,9.07,-0.02,-0.2205,4.2683,1280500,11693818.0,1070643960.0,271500000.0
8,1996-06-18,sh600704,中大股份,9.08,9.3,8.83,9.3,9.05,0.03,0.3315,5.026,1507800,13563421.0,1074193056.0,272400000.0
9,1996-06-19,sh600704,中大股份,8.89,9.12,8.73,9.1,9.08,-0.19,-2.0925,5.0493,1514800,13465463.0,1051715448.0,266700000.0
10,1996-06-20,sh600704,中大股份,9.06,9.25,8.89,8.9,8.89,0.17,1.9123,3.8693,1160800,10522865.0,1071826992.0,271800000.0
11,1996-06-21,sh600704,中大股份,9.05,9.2,9.0,9.08,9.06,-0.01,-0.1104,2.096,628800,5705578.0,1070643960.0,271500000.0
12,1996-06-24,sh600704,中大股份,9.35,9.48,9.12,9.15,9.06,0.29,3.2009,4.1533,1246000,11594109.0,1106134920.0,280500000.0
13,1996-06-25,sh600704,中大股份,9.08,9.19,8.92,9.0,9.35,-0.27,-2.8877,3.013,903900,8196055.0,1074193056.0,272400000.0
14,1996-06-26,sh600704,中大股份,9.05,9.15,8.98,9.15,9.08,-0.03,-0.3304,2.8877,866300,7814478.0,1070643960.0,271500000.0
15,1996-06-27,sh600704,中大股份,9.42,9.5,9.03,9.1,9.05,0.37,4.0884,7.774,2332200,21748586.0,1114416144.0,282600000.0
16,1996-06-28,sh600704,中大股份,9.48,9.86,9.36,9.48,9.42,0.06,0.6369,10.0393,3011800,29144904.0,1121514336.0,284400000.0
17,1996-07-01,sh600704,中大股份,9.17,9.45,9.0,9.43,9.48,-0.31,-3.27,4.2737,1282100,11761317.0,1084840344.0,275100000.0
18,1996-07-02,sh600704,中大股份,9.1,9.14,9.0,9.12,9.17,-0.07,-0.7634,2.199,659700,5974753.0,1076559120.0,273000000.0
19,1996-07-03,sh600704,中大股份,9.12,9.22,8.92,9.1,9.1,0.02,0.2198,3.303,990900,8980078.0,1078925184.0,273600000.0
20,1996-07-04,sh600704,中大股份,9.13,9.25,8.98,9.25,9.12,0.01,0.1096,3.5993,1079800,9773606.0,1080108216.0,273900000.0
21,1996-07-05,sh600704,中大股份,8.95,9.13,8.82,9.08,9.13,-0.18,-1.9715,2.82,846000,7633371.0,1058813640.0,268500000.0
22,1996-07-08,sh600704,中大股份,8.72,8.9,8.55,8.9,8.95,-0.23,-2.5698,5.2537,1576100,13628006.0,1031603904.0,261600000.0
23,1996-07-09,sh600704,中大股份,8.45,8.7,8.3,8.7,8.72,-0.27,-3.0963,3.935,1180500,9944671.0,999662040.0,253500000.0
24,1996-07-10,sh600704,中大股份,8.68,8.68,8.27,8.4,8.45,0.23,2.7219,4.0793,1223800,10387507.0,1026871776.0,260400000.0
25,1996-07-11,sh600704,中大股份,8.38,8.68,8.35,8.68,8.68,-0.3,-3.4562,1.808,542400,4597564.0,991380816.0,251400000.0
26,1996-07-12,sh600704,中大股份,8.3,8.4,8.25,8.38,8.38,-0.08,-0.9547,1.6357,490700,4077468.0,981916560.0,249000000.0
27,1996-07-15,sh600704,中大股份,8.12,8.25,8.02,8.25,8.3,-0.18,-2.1687,2.1777,653300,5291980.0,960621984.0,243600000.0
28,1996-07-16,sh600704,中大股份,8.46,8.5,8.12,8.2,8.12,0.34,4.1872,1.621,486300,4022983.0,1000845072.0,253800000.0
29,1996-07-17,sh600704,中大股份,8.51,8.61,8.32,8.5,8.46,0.05,0.591,3.328,998400,8483668.0,1006760232.0,255300000.0
30,1996-07-18,sh600704,中大股份,8.5,8.7,8.48,8.5,8.51,-0.01,-0.1175,1.5333,460000,3937732.0,1005577200.0,255000000.0
31,1996-07-19,sh600704,中大股份,9.2,9.2,8.48,8.5,8.5,0.7,8.2353,7.7273,2318200,20768958.0,1088389440.0,276000000.0
32,1996-07-22,sh600704,中大股份,9.27,9.98,9.1,9.5,9.2,0.07,0.7609,8.372,2511600,23850050.0,1096670664.0,278100000.0
33,1996-07-23,sh600704,中大股份,8.85,9.3,8.85,9.3,9.27,-0.42,-4.5307,3.3543,1006300,9094510.0,1046983320.0,265500000.0
34,1996-07-24,sh600704,中大股份,9.27,9.32,9.0,9.0,8.85,0.42,4.7458,4.4213,1326400,12215312.0,1096670664.0,278100000.0
35,1996-07-25,sh600704,中大股份,9.55,9.62,9.21,9.27,9.27,0.28,3.0205,9.223,2766900,26136066.0,1129795560.0,286500000.0
36,1996-07-26,sh600704,中大股份,9.1,9.65,9.0,9.55,9.55,-0.45,-4.712,3.9667,1190000,11085360.0,1076559120.0,273000000.0
37,1996-07-29,sh600704,中大股份,9.82,9.88,9.1,9.15,9.1,0.72,7.9121,12.0143,3604300,34769316.0,1161737424.0,294600000.0
38,1996-07-30,sh600704,中大股份,9.68,10.26,9.68,9.96,9.82,-0.14,-1.4257,9.9653,2989600,29732978.0,1145174976.0,290400000.0
39,1996-07-31,sh600704,中大股份,9.6,9.79,9.43,9.78,9.68,-0.08,-0.8264,4.6613,1398400,13444263.0,1135710720.0,288000000.0
40,1996-08-01,sh600704,中大股份,9.72,9.89,9.35,9.35,9.6,0.12,1.25,5.053,1515900,14704095.0,1149907104.0,291600000.0
41,1996-08-02,sh600704,中大股份,9.95,9.95,9.55,9.86,9.72,0.23,2.3663,6.6343,1990300,19552788.0,1177116840.0,298500000.0
42,1996-08-05,sh600704,中大股份,9.85,10.0,9.75,9.95,9.95,-0.1,-1.005,3.064,919200,9080428.0,1165286520.0,295500000.0
43,1996-08-06,sh600704,中大股份,9.9,9.95,9.75,9.9,9.85,0.05,0.5076,2.8167,845000,8312623.0,1171201680.0,297000000.0
44,1996-08-07,sh600704,中大股份,9.81,9.98,9.74,9.75,9.9,-0.09,-0.9091,3.8197,1145900,11307904.0,1160554392.0,294300000.0
45,1996-08-08,sh600704,中大股份,9.9,9.92,9.76,9.92,9.81,0.09,0.9174,2.2157,664700,6535538.0,1171201680.0,297000000.0
46,1996-08-09,sh600704,中大股份,9.9,9.92,9.6,9.79,9.9,0.0,0.0,2.9237,877100,8611748.0,1171201680.0,297000000.0
47,1996-08-12,sh600704,中大股份,9.95,10.18,9.85,10.01,9.9,0.05,0.5051,2.6537,796100,7938964.0,1177116840.0,298500000.0
48,1996-08-13,sh600704,中大股份,9.86,9.95,9.6,9.92,9.95,-0.09,-0.9045,1.175,352500,3466225.0,1166469552.0,295800000.0
49,1996-08-14,sh600704,中大股份,9.86,9.9,9.7,9.87,9.86,0.0,0.0,1.34,402000,3948245.0,1166469552.0,295800000.0
50,1996-08-15,sh600704,中大股份,9.93,10.12,9.8,9.92,9.86,0.07,0.7099,2.2567,677000,6732503.0,1174750776.0,297900000.0
51,1996-08-16,sh600704,中大股份,9.92,9.97,9.5,9.95,9.93,-0.01,-0.1007,1.8453,553600,5389309.0,1173567744.0,297600000.0
52,1996-08-19,sh600704,中大股份,9.7,9.9,9.6,9.9,9.92,-0.22,-2.2177,1.0923,327700,3197438.0,1147541040.0,291000000.0
53,1996-08-20,sh600704,中大股份,9.62,9.72,9.41,9.7,9.7,-0.08,-0.8247,1.4927,447800,4287244.0,1138076784.0,288600000.0
54,1996-08-21,sh600704,中大股份,9.77,9.9,9.51,9.62,9.62,0.15,1.5593,2.2213,666400,6510049.0,1155822264.0,293100000.0
55,1996-08-22,sh600704,中大股份,10.2,10.55,9.85,9.85,9.77,0.43,4.4012,10.566,3169800,32802500.0,1206692640.0,306000000.0
56,1996-08-23,sh600704,中大股份,10.66,10.86,10.0,10.2,10.2,0.46,4.5098,10.611,3183300,33069004.0,1261112112.0,319800000.0
57,1996-08-26,sh600704,中大股份,10.5,11.16,10.3,10.8,10.66,-0.16,-1.5009,9.5853,2875600,31262562.0,1242183600.0,315000000.0
58,1996-08-27,sh600704,中大股份,10.62,11.0,10.49,10.88,10.5,0.12,1.1429,4.0917,1227500,13145055.0,1256379984.0,318600000.0
59,1996-08-28,sh600704,中大股份,10.7,10.96,10.6,10.67,10.62,0.08,0.7533,4.176,1252800,13494084.0,1265844240.0,321000000.0
60,1996-08-29,sh600704,中大股份,11.3,11.35,10.74,10.74,10.7,0.6,5.6075,7.8747,2362400,26140700.0,1336826160.0,339000000.0
61,1996-08-30,sh600704,中大股份,11.6,11.93,11.11,11.29,11.3,0.3,2.6549,10.2697,3080900,35530912.0,1372317120.0,348000000.0
62,1996-09-02,sh600704,中大股份,11.54,11.74,11.41,11.63,11.6,-0.06,-0.5172,3.774,1132200,13058087.0,1365218928.0,346200000.0
63,1996-09-03,sh600704,中大股份,11.29,11.69,11.29,11.58,11.54,-0.25,-2.1664,5.1117,1533500,17528350.0,1335643128.0,338700000.0
64,1996-09-04,sh600704,中大股份,12.07,12.07,11.3,11.45,11.29,0.78,6.9088,9.5587,2867600,33540510.0,1427919624.0,362100000.0
