,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-07-30,sz002692,远程电缆,0.0,0.0,0.0,0.0,15.0,,,0.0,0,0.0,2040000000.0,0.0
1,2012-08-08,sz002692,N远程,15.19,15.5,14.5,15.3,15.0,0.19,1.2667,56.4083,25581179,384358098.63,2754706500.0,688866500.0
2,2012-08-09,sz002692,远程电缆,16.71,16.71,14.61,14.71,15.19,1.52,10.0066,69.9316,31713993,506887869.23,3030358500.0,757798500.0
3,2012-08-10,sz002692,远程电缆,15.5,16.64,15.5,16.2,16.71,-1.21,-7.2412,50.2573,22791673,366474570.6,2810925000.0,702925000.0
4,2012-08-13,sz002692,远程电缆,14.83,15.37,14.5,15.23,15.5,-0.67,-4.3226,25.2927,11470234,171087417.63,2689420500.0,672540500.0
5,2012-08-14,sz002692,远程电缆,15.13,15.25,14.68,14.72,14.83,0.3,2.0229,18.6058,8437748,126796685.84,2743825500.0,686145500.0
6,2012-08-15,sz002692,远程电缆,14.14,15.14,14.04,15.0,15.13,-0.99,-6.5433,22.7881,10334417,149594800.46,2564289000.0,641249000.0
7,2012-08-16,sz002692,远程电缆,14.03,14.36,13.94,14.04,14.14,-0.11,-0.7779,11.6759,5295018,74831901.41,2544340500.0,636260500.0
8,2012-08-17,sz002692,远程电缆,13.81,14.01,13.62,13.92,14.03,-0.22,-1.5681,10.6265,4819127,66442121.67,2504443500.0,626283500.0
9,2012-08-20,sz002692,远程电缆,13.9,14.03,13.56,13.7,13.81,0.09,0.6517,9.2128,4178027,57755289.18,2520765000.0,630365000.0
10,2012-08-21,sz002692,远程电缆,14.17,14.41,13.82,13.85,13.9,0.27,1.9424,11.1902,5074759,71828861.84,2569729500.0,642609500.0
11,2012-08-22,sz002692,远程电缆,14.0,14.28,13.91,14.15,14.17,-0.17,-1.1997,8.3716,3796535,53609838.38,2538900000.0,634900000.0
12,2012-08-23,sz002692,远程电缆,14.25,14.26,13.88,14.01,14.0,0.25,1.7857,10.4229,4726784,66903261.24,2584237500.0,646237500.0
13,2012-08-24,sz002692,远程电缆,13.65,14.23,13.64,14.18,14.25,-0.6,-4.2105,10.5601,4788995,66403528.87,2475427500.0,619027500.0
14,2012-08-27,sz002692,远程电缆,13.15,13.71,13.1,13.7,13.65,-0.5,-3.663,7.0578,3200724,42737928.96,2384752500.0,596352500.0
15,2012-08-28,sz002692,远程电缆,13.36,13.49,13.1,13.14,13.15,0.21,1.597,5.1283,2325699,30913803.12,2422836000.0,605876000.0
16,2012-08-29,sz002692,远程电缆,13.19,13.49,13.13,13.31,13.36,-0.17,-1.2725,5.8276,2642808,35165261.72,2392006500.0,598166500.0
17,2012-08-30,sz002692,远程电缆,13.11,13.46,12.75,13.18,13.19,-0.08,-0.6065,7.3345,3326194,43786337.62,2377498500.0,594538500.0
18,2012-08-31,sz002692,远程电缆,13.25,13.34,12.96,13.13,13.11,0.14,1.0679,4.7896,2172082,28633156.1,2402887500.0,600887500.0
19,2012-09-03,sz002692,远程电缆,13.4,13.45,13.15,13.16,13.25,0.15,1.1321,5.7358,2601193,34754622.67,2430090000.0,607690000.0
20,2012-09-04,sz002692,远程电缆,13.24,13.4,13.04,13.32,13.4,-0.16,-1.194,6.3521,2880684,38148096.55,2401074000.0,600434000.0
21,2012-09-05,sz002692,远程电缆,13.51,13.68,13.04,13.12,13.24,0.27,2.0393,10.3212,4680651,62798685.79,2450038500.0,612678500.0
22,2012-09-06,sz002692,远程电缆,13.73,13.83,13.45,13.5,13.51,0.22,1.6284,10.502,4762654,65115830.46,2489935500.0,622655500.0
23,2012-09-07,sz002692,远程电缆,14.04,14.39,13.69,13.82,13.73,0.31,2.2578,15.7125,7125617,100021393.54,2546154000.0,636714000.0
24,2012-09-10,sz002692,远程电缆,14.06,14.13,13.84,14.08,14.04,0.02,0.1425,11.0192,4997221,69972549.15,2549781000.0,637621000.0
25,2012-09-11,sz002692,远程电缆,13.91,14.07,13.79,14.05,14.06,-0.15,-1.0669,8.0389,3645658,50796368.64,2522578500.0,630818500.0
26,2012-09-12,sz002692,远程电缆,14.0,14.03,13.78,13.94,13.91,0.09,0.647,7.35,3333244,46441107.16,2538900000.0,634900000.0
27,2012-09-13,sz002692,远程电缆,13.67,14.1,13.67,13.98,14.0,-0.33,-2.3571,8.506,3857488,53502508.07,2479054500.0,619934500.0
28,2012-09-14,sz002692,远程电缆,13.8,13.98,13.66,13.8,13.67,0.13,0.951,6.8594,3110742,42964087.27,2502630000.0,625830000.0
29,2012-09-17,sz002692,远程电缆,13.09,13.9,13.05,13.81,13.8,-0.71,-5.1449,8.0731,3661132,49121923.6,2373871500.0,593631500.0
30,2012-09-18,sz002692,远程电缆,13.22,13.24,13.01,13.07,13.09,0.13,0.9931,3.0281,1373241,18059508.95,2397447000.0,599527000.0
31,2012-09-19,sz002692,远程电缆,13.26,13.35,13.2,13.22,13.22,0.04,0.3026,2.762,1252578,16619622.54,2404701000.0,601341000.0
32,2012-09-20,sz002692,远程电缆,12.78,13.23,12.75,13.21,13.26,-0.48,-3.6199,4.4906,2036481,26354737.47,2317653000.0,579573000.0
