,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-11-22,sz002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,34.0,,,0.0,0,0.0,1870000000.0,0.0
1,2010-12-03,sz002515,N½ð×Ö,62.38,78.0,61.0,66.0,34.0,28.38,83.4706,85.1407,12600826,839718010.82,4584930000.0,923224000.0
2,2010-12-06,sz002515,½ð×Ö»ðÍÈ,56.14,59.99,56.14,58.64,62.38,-6.24,-10.0032,32.6886,4837918,274164307.71,4126290000.0,830872000.0
3,2010-12-07,sz002515,½ð×Ö»ðÍÈ,52.49,53.97,51.4,53.11,56.14,-3.65,-6.5016,30.3414,4490529,235298518.28,3858015000.0,776852000.0
4,2010-12-08,sz002515,½ð×Ö»ðÍÈ,51.1,52.78,50.82,52.25,52.49,-1.39,-2.6481,20.9821,3105350,160939885.68,3755850000.0,756280000.0
5,2010-12-09,sz002515,½ð×Ö»ðÍÈ,49.08,50.44,48.85,50.18,51.1,-2.02,-3.953,18.4863,2735969,135682256.41,3607380000.0,726384000.0
6,2010-12-10,sz002515,½ð×Ö»ðÍÈ,49.37,49.95,48.61,48.61,49.08,0.29,0.5909,10.827,1602395,79101821.41,3628695000.0,730676000.0
7,2010-12-13,sz002515,½ð×Ö»ðÍÈ,51.92,53.33,49.0,49.4,49.37,2.55,5.1651,23.4678,3473240,178638066.19,3816120000.0,768416000.0
8,2010-12-14,sz002515,½ð×Ö»ðÍÈ,54.37,54.83,50.58,51.0,51.92,2.45,4.7188,27.4009,4055334,213184865.47,3996195000.0,804676000.0
9,2010-12-15,sz002515,½ð×Ö»ðÍÈ,52.1,54.0,52.0,53.5,54.37,-2.27,-4.1751,18.3948,2722437,144721383.46,3829350000.0,771080000.0
10,2010-12-16,sz002515,½ð×Ö»ðÍÈ,52.41,53.51,52.21,52.21,52.1,0.31,0.595,10.7337,1588593,83788646.93,3852135000.0,775668000.0
11,2010-12-17,sz002515,½ð×Ö»ðÍÈ,53.07,53.6,51.99,52.4,52.41,0.66,1.2593,10.2287,1513851,80140446.9,3900645000.0,785436000.0
12,2010-12-20,sz002515,½ð×Ö»ðÍÈ,53.7,54.32,51.8,53.29,53.07,0.63,1.1871,14.3308,2120956,112852379.49,3946950000.0,794760000.0
13,2010-12-21,sz002515,½ð×Ö»ðÍÈ,53.28,54.18,53.1,53.99,53.7,-0.42,-0.7821,7.7817,1151686,61595102.16,3916080000.0,788544000.0
14,2010-12-22,sz002515,½ð×Ö»ðÍÈ,52.77,53.98,52.63,53.27,53.28,-0.51,-0.9572,8.7036,1288128,68613411.61,3878595000.0,780996000.0
