,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-11-04,sz002630,华西能源,0.0,0.0,0.0,0.0,17.0,,,0.0,0,0.0,2125001700.0,0.0
1,2011-11-11,sz002630,N华西能,22.23,23.98,21.76,23.22,17.0,5.23,30.7647,84.6602,28445812,650354736.06,3712412223.0,746928000.0
2,2011-11-14,sz002630,华西能源,23.8,24.05,22.16,22.18,22.23,1.57,7.0625,60.4112,20298170,470853136.08,3974602380.0,799680000.0
3,2011-11-15,sz002630,华西能源,24.12,24.7,23.62,23.98,23.8,0.32,1.3445,48.5126,16300222,392532975.09,4028042412.0,810432000.0
4,2011-11-16,sz002630,华西能源,24.25,24.58,23.73,23.98,24.12,0.13,0.539,35.9767,12088168,291683770.14,4049752425.0,814800000.0
5,2011-11-17,sz002630,华西能源,24.38,25.17,23.86,24.01,24.25,0.13,0.5361,33.5236,11263929,275579598.99,4071462438.0,819168000.0
6,2011-11-18,sz002630,华西能源,23.92,24.49,23.5,24.0,24.38,-0.46,-1.8868,24.4575,8217711,196720960.64,3994642392.0,803712000.0
7,2011-11-21,sz002630,华西能源,22.78,23.99,22.3,23.89,23.92,-1.14,-4.7659,20.0725,6744350,154319394.08,3804262278.0,765408000.0
8,2011-11-22,sz002630,华西能源,23.03,23.35,22.31,22.46,22.78,0.25,1.0975,15.6373,5254123,120440369.06,3846012303.0,773808000.0
9,2011-11-23,sz002630,华西能源,22.88,23.41,22.66,23.05,23.03,-0.15,-0.6513,12.974,4359278,100518849.83,3820962288.0,768768000.0
10,2011-11-24,sz002630,华西能源,23.6,23.6,22.3,22.38,22.88,0.72,3.1469,14.8904,5003176,115190869.91,3941202360.0,792960000.0
11,2011-11-25,sz002630,华西能源,22.78,23.94,22.6,23.46,23.6,-0.82,-3.4746,15.7552,5293732,123452906.08,3804262278.0,765408000.0
12,2011-11-28,sz002630,华西能源,22.18,22.99,21.8,22.7,22.78,-0.6,-2.6339,15.1299,5083641,113142636.2,3704062218.0,745248000.0
13,2011-11-29,sz002630,华西能源,22.43,22.5,22.03,22.48,22.18,0.25,1.1271,10.7529,3612980,80519783.35,3745812243.0,753648000.0
14,2011-11-30,sz002630,华西能源,22.64,23.45,21.65,22.47,22.43,0.21,0.9362,22.0815,7419396,167872975.59,3780882264.0,760704000.0
15,2011-12-01,sz002630,华西能源,24.15,24.7,23.04,23.4,22.64,1.51,6.6696,33.7204,11330053,271648215.45,4033052415.0,811440000.0
16,2011-12-02,sz002630,华西能源,21.93,23.98,21.85,23.71,24.15,-2.22,-9.1925,24.9258,8375074,191955284.8,3662312193.0,736848000.0
17,2011-12-05,sz002630,华西能源,20.25,21.8,20.12,21.8,21.93,-1.68,-7.6607,14.907,5008753,102849240.83,3381752025.0,680400000.0
18,2011-12-06,sz002630,华西能源,20.6,20.79,20.0,20.1,20.25,0.35,1.7284,12.04,4045445,83027838.61,3440202060.0,692160000.0
19,2011-12-07,sz002630,华西能源,20.58,20.91,20.32,20.4,20.6,-0.02,-0.0971,11.0292,3705825,76572024.4,3436862058.0,691488000.0
20,2011-12-08,sz002630,华西能源,20.23,20.75,19.5,20.41,20.58,-0.35,-1.7007,12.7095,4270404,86027992.51,3378412023.0,679728000.0
21,2011-12-09,sz002630,华西能源,20.53,20.68,19.75,19.85,20.23,0.3,1.4829,11.007,3698344,75565692.31,3428512053.0,689808000.0
22,2011-12-12,sz002630,华西能源,20.19,20.6,20.02,20.41,20.53,-0.34,-1.6561,6.6083,2220378,45109275.87,3371732019.0,678384000.0
23,2011-12-13,sz002630,华西能源,18.5,19.99,18.32,19.95,20.19,-1.69,-8.3705,13.5645,4557661,86450847.09,3089501850.0,621600000.0
24,2011-12-14,sz002630,华西能源,18.0,18.76,17.87,18.1,18.5,-0.5,-2.7027,7.0154,2357175,43111751.02,3006001800.0,604800000.0
25,2011-12-15,sz002630,华西能源,17.88,18.43,17.8,17.93,18.0,-0.12,-0.6667,10.4042,3495811,63244639.04,2985961788.0,600768000.0
26,2011-12-16,sz002630,华西能源,18.31,18.38,17.2,18.0,17.88,0.43,2.4049,12.8732,4325381,77324197.03,3057771831.0,615216000.0
27,2011-12-19,sz002630,华西能源,18.3,18.36,17.28,18.0,18.31,-0.01,-0.0546,12.3206,4139714,73780882.28,3056101830.0,614880000.0
28,2011-12-20,sz002630,华西能源,18.15,18.68,17.95,18.01,18.3,-0.15,-0.8197,11.6186,3903865,71529197.4,3031051815.0,609840000.0
29,2011-12-21,sz002630,华西能源,17.43,18.64,17.41,18.32,18.15,-0.72,-3.9669,10.1623,3414536,62214262.84,2910811743.0,585648000.0
30,2011-12-22,sz002630,华西能源,0.0,0.0,0.0,0.0,17.43,,,0.0,0,0.0,2910811743.0,585648000.0
31,2011-12-23,sz002630,华西能源,17.2,17.71,16.74,17.35,17.43,-0.23,-1.3196,13.1731,4426159,76155293.03,2872401720.0,577920000.0
32,2011-12-26,sz002630,华西能源,16.7,17.35,16.66,17.05,17.2,-0.5,-2.907,7.4038,2487683,42294529.08,2788901670.0,561120000.0
33,2011-12-27,sz002630,华西能源,15.48,16.68,15.37,16.5,16.7,-1.22,-7.3054,9.4528,3176151,50780031.65,2585161548.0,520128000.0
34,2011-12-28,sz002630,华西能源,15.47,15.65,14.75,15.4,15.48,-0.01,-0.0646,8.786,2952095,44707018.15,2583491547.0,519792000.0
35,2011-12-29,sz002630,华西能源,15.6,15.61,15.23,15.27,15.47,0.13,0.8403,6.6145,2222475,34336114.91,2605201560.0,524160000.0
36,2011-12-30,sz002630,华西能源,15.77,16.01,15.6,15.65,15.6,0.17,1.0897,6.7427,2265554,35789938.25,2633591577.0,529872000.0
37,2012-01-04,sz002630,华西能源,15.03,16.23,15.03,15.88,15.77,-0.74,-4.6925,7.6002,2553664,40316648.02,2510011503.0,505008000.0
38,2012-01-05,sz002630,华西能源,14.01,15.11,13.93,14.96,15.03,-1.02,-6.7864,6.5019,2184653,31564310.37,2339671401.0,470736000.0
39,2012-01-06,sz002630,华西能源,14.4,14.4,13.77,13.9,14.01,0.39,2.7837,5.8538,1966863,27726443.64,2404801440.0,483840000.0
40,2012-01-09,sz002630,华西能源,15.27,15.27,14.11,14.32,14.4,0.87,6.0417,8.3148,2793763,41542261.96,2550091527.0,513072000.0
41,2012-01-10,sz002630,华西能源,15.98,16.2,15.03,15.15,15.27,0.71,4.6496,12.3208,4139792,65339217.29,2668661598.0,536928000.0
42,2012-01-11,sz002630,华西能源,16.0,16.31,15.71,15.89,15.98,0.02,0.1252,10.2742,3452134,55244234.49,2672001600.0,537600000.0
43,2012-01-12,sz002630,华西能源,15.77,16.28,15.73,15.97,16.0,-0.23,-1.4375,6.8996,2318275,37073091.0,2633591577.0,529872000.0
44,2012-01-13,sz002630,华西能源,15.09,15.89,14.75,15.74,15.77,-0.68,-4.312,7.4564,2505366,38350705.77,2520031509.0,507024000.0
45,2012-01-16,sz002630,华西能源,14.41,14.96,14.4,14.8,15.09,-0.68,-4.5063,3.5421,1190131,17456976.46,2406471441.0,484176000.0
46,2012-01-17,sz002630,华西能源,15.56,15.58,14.39,14.52,14.41,1.15,7.9806,7.4173,2492217,37394039.74,2598521556.0,522816000.0
47,2012-01-18,sz002630,华西能源,14.97,16.2,14.97,15.5,15.56,-0.59,-3.7918,8.873,2981344,46581597.76,2499991497.0,502992000.0
48,2012-01-19,sz002630,华西能源,15.82,15.88,14.75,14.87,14.97,0.85,5.678,6.2208,2090196,32324930.66,2641941582.0,531552000.0
49,2012-01-20,sz002630,华西能源,15.8,16.0,15.54,15.97,15.82,-0.02,-0.1264,4.5952,1543981,24275346.52,2638601580.0,530880000.0
50,2012-01-30,sz002630,华西能源,15.53,15.88,15.29,15.8,15.8,-0.27,-1.7089,3.8009,1277105,19991422.53,2593511553.0,521808000.0
51,2012-01-31,sz002630,华西能源,15.2,15.58,14.98,15.54,15.53,-0.33,-2.1249,4.34,1458227,22103826.59,2538401520.0,510720000.0
52,2012-02-01,sz002630,华西能源,15.21,15.62,15.09,15.1,15.2,0.01,0.0658,4.1557,1396319,21456716.03,2540071521.0,511056000.0
53,2012-02-02,sz002630,华西能源,15.65,15.65,15.03,15.14,15.21,0.44,2.8928,4.262,1432018,21911842.53,2613551565.0,525840000.0
54,2012-02-03,sz002630,华西能源,16.13,16.42,15.48,15.51,15.65,0.48,3.0671,7.0985,2385107,38069774.53,2693711613.0,541968000.0
55,2012-02-06,sz002630,华西能源,16.2,16.49,15.94,16.17,16.13,0.07,0.434,8.652,2907071,47077804.14,2705401620.0,544320000.0
56,2012-02-07,sz002630,华西能源,15.82,16.13,15.6,16.09,16.2,-0.38,-2.3457,5.2913,1777877,28225432.79,2641941582.0,531552000.0
57,2012-02-08,sz002630,华西能源,16.24,16.26,15.5,15.77,15.82,0.42,2.6549,7.47,2509935,40055681.42,2712080000.0,545664000.0
58,2012-02-09,sz002630,华西能源,16.23,16.45,16.11,16.24,16.24,-0.01,-0.0616,7.7836,2615292,42640851.67,2710410000.0,545328000.0
59,2012-02-10,sz002630,华西能源,16.45,16.6,16.15,16.15,16.23,0.22,1.3555,7.1646,2407289,39502868.64,2747150000.0,552720000.0
60,2012-02-13,sz002630,华西能源,16.74,16.85,16.15,16.33,16.45,0.29,1.7629,14.6172,6139224,101253013.68,2795580000.0,703080000.0
61,2012-02-14,sz002630,华西能源,16.46,16.73,16.31,16.7,16.74,-0.28,-1.6726,7.5222,3159311,52030361.53,2748820000.0,691320000.0
62,2012-02-15,sz002630,华西能源,16.6,16.69,16.35,16.41,16.46,0.14,0.8505,8.3923,3524776,58355029.83,2772200000.0,697200000.0
63,2012-02-16,sz002630,华西能源,16.48,16.7,16.29,16.61,16.6,-0.12,-0.7229,8.5788,3603115,59572297.8,2752160000.0,692160000.0
