,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-04-20,sz300507,苏奥传感,0.0,0.0,0.0,0.0,24.92,,,0.0,0,0.0,1246000000.0,0.0
1,2016-04-29,sz300507,N苏奥,35.88,35.88,32.89,32.89,24.92,10.96,43.9807,0.0551,9177,327775.76,2392119600.0,598119600.0
2,2016-05-03,sz300507,苏奥传感,39.47,39.47,39.47,39.47,35.88,3.59,10.0056,0.0066,1102,43495.94,2631464900.0,657964900.0
3,2016-05-04,sz300507,苏奥传感,43.42,43.42,43.42,43.42,39.47,3.95,10.0076,0.0048,800,34736.0,2894811400.0,723811400.0
4,2016-05-05,sz300507,苏奥传感,47.76,47.76,47.76,47.76,43.42,4.34,9.9954,0.0234,3900,186264.0,3184159200.0,796159200.0
5,2016-05-06,sz300507,苏奥传感,52.54,52.54,52.54,52.54,47.76,4.78,10.0084,0.039,6500,341510.0,3502841800.0,875841800.0
6,2016-05-09,sz300507,苏奥传感,57.79,57.79,57.79,57.79,52.54,5.25,9.9924,0.177,29500,1704805.0,3852859300.0,963359300.0
7,2016-05-10,sz300507,苏奥传感,63.57,63.57,63.57,63.57,57.79,5.78,10.0017,0.0792,13200,839124.0,4238211900.0,1059711900.0
8,2016-05-11,sz300507,苏奥传感,69.93,69.93,69.93,69.93,63.57,6.36,10.0047,0.1191,19850,1388110.5,4662233100.0,1165733100.0
9,2016-05-12,sz300507,苏奥传感,76.92,76.92,76.92,76.92,69.93,6.99,9.9957,2.4446,407517,31346207.64,5128256400.0,1282256400.0
10,2016-05-13,sz300507,苏奥传感,80.7,84.6,79.2,82.0,76.92,3.78,4.9142,53.5721,8930466,726333121.35,5380269000.0,1345269000.0
11,2016-05-16,sz300507,苏奥传感,76.45,77.5,74.46,76.5,80.7,-4.25,-5.2664,32.1674,5362307,405863869.06,5096921500.0,1274421500.0
12,2016-05-17,sz300507,苏奥传感,77.33,81.59,75.62,76.09,76.45,0.88,1.1511,33.7286,5622554,442835796.32,5155591100.0,1289091100.0
13,2016-05-18,sz300507,苏奥传感,72.71,75.82,71.77,75.79,77.33,-4.62,-5.9744,25.3671,4228691,311828652.99,4847575700.0,1212075700.0
14,2016-05-19,sz300507,苏奥传感,72.75,75.23,72.51,73.42,72.71,0.04,0.055,18.1205,3020692,223090193.42,4850242500.0,1212742500.0
15,2016-05-20,sz300507,苏奥传感,78.12,78.78,69.5,70.01,72.75,5.37,7.3814,28.4165,4737025,352749820.95,5208260400.0,1302260400.0
16,2016-05-23,sz300507,苏奥传感,85.93,85.93,77.51,78.0,78.12,7.81,9.9974,44.3602,7394847,620576384.4,5728953100.0,1432453100.0
17,2016-05-24,sz300507,苏奥传感,84.7,85.8,80.9,84.87,85.93,-1.23,-1.4314,39.5999,6601309,552119245.88,5646949000.0,1411949000.0
18,2016-05-25,sz300507,苏奥传感,84.5,89.5,83.5,84.02,84.7,-0.2,-0.2361,38.2738,6380241,549223828.21,5633615000.0,1408615000.0
19,2016-05-26,sz300507,苏奥传感,87.23,88.72,81.51,83.0,84.5,2.73,3.2308,32.3976,5400687,458155806.55,5815624100.0,1454124100.0
20,2016-05-27,sz300507,苏奥传感,84.05,89.51,84.0,86.67,87.23,-3.18,-3.6455,30.5764,5097094,441869854.1,5603613500.0,1401113500.0
21,2016-05-30,sz300507,苏奥传感,85.4,87.58,81.81,82.1,84.05,1.35,1.6062,23.3448,3891581,331678112.15,5693618000.0,1423618000.0
22,2016-05-31,sz300507,苏奥传感,90.89,93.88,84.02,85.55,85.4,5.49,6.4286,31.0239,5171677,462722852.61,6059636300.0,1515136300.0
23,2016-06-01,sz300507,苏奥传感,95.49,97.68,89.98,90.12,90.89,4.6,5.0611,36.3782,6064246,568159428.25,6366318300.0,1591818300.0
24,2016-06-02,sz300507,苏奥传感,95.53,96.97,93.91,94.33,95.49,0.04,0.0419,26.3555,4393465,418310322.39,6368985100.0,1592485100.0
25,2016-06-03,sz300507,苏奥传感,94.0,97.68,93.8,94.58,95.53,-1.53,-1.6016,27.3646,4561680,434419408.61,6266980000.0,1566980000.0
26,2016-06-06,sz300507,苏奥传感,92.15,94.6,89.31,93.45,94.0,-1.85,-1.9681,21.7645,3628134,334588903.88,6143640500.0,1536140500.0
27,2016-06-07,sz300507,苏奥传感,98.82,99.36,91.7,92.7,92.15,6.67,7.2382,30.637,5107195,490007011.6,6588329400.0,1647329400.0
28,2016-06-08,sz300507,苏奥传感,94.83,97.74,93.17,97.03,98.82,-3.99,-4.0376,21.4674,3578611,340739168.5,6322316100.0,1580816100.0
29,2016-06-13,sz300507,苏奥传感,86.97,98.94,86.97,91.0,94.83,-7.86,-8.2885,27.6936,4616526,431575190.28,5798289900.0,1449789900.0
30,2016-06-14,sz300507,苏奥传感,95.67,95.67,87.05,87.05,86.97,8.7,10.0034,29.2615,4877896,447695075.41,6378318900.0,1594818900.0
31,2016-06-15,sz300507,苏奥传感,105.24,105.24,95.67,95.67,95.67,9.57,10.0031,31.9551,5326911,541135257.65,7016350800.0,1754350800.0
32,2016-06-16,sz300507,苏奥传感,107.3,110.87,103.1,107.13,105.24,2.06,1.9574,37.1745,6196992,662557778.75,7153691000.0,1788691000.0
33,2016-06-17,sz300507,苏奥传感,118.03,118.03,106.02,106.2,107.3,10.73,10.0,33.597,5600620,625022390.92,7869060100.0,1967560100.0
34,2016-06-20,sz300507,苏奥传感,123.15,128.0,115.02,120.0,118.03,5.12,4.3379,34.6184,5770880,703192817.79,8210410500.0,2052910500.0
35,2016-06-21,sz300507,苏奥传感,128.99,134.63,118.51,121.2,123.15,5.84,4.7422,40.877,6814190,862095311.3,8599763300.0,2150263300.0
36,2016-06-22,sz300507,苏奥传感,127.77,133.0,121.1,125.0,128.99,-1.22,-0.9458,31.9533,5326607,676700528.72,8518425900.0,2129925900.0
37,2016-06-23,sz300507,苏奥传感,130.02,132.8,125.0,125.0,127.77,2.25,1.761,27.5945,4599997,592308924.58,8668433400.0,2167433400.0
38,2016-06-24,sz300507,苏奥传感,128.82,132.56,121.83,129.0,130.02,-1.2,-0.9229,33.5439,5591766,715144151.67,8588429400.0,2147429400.0
39,2016-06-27,sz300507,苏奥传感,141.7,141.7,126.01,126.98,128.82,12.88,9.9984,23.8011,3967640,540623097.99,9447139000.0,2362139000.0
40,2016-06-28,sz300507,苏奥传感,150.6,155.2,142.7,143.99,141.7,8.9,6.2809,35.9646,5995295,891404900.08,10040502000.0,2510502000.0
41,2016-06-29,sz300507,苏奥传感,157.78,162.18,147.0,148.15,150.6,7.18,4.7676,28.0301,4672623,721391350.32,10519192600.0,2630192600.0
42,2016-06-30,sz300507,苏奥传感,0.0,0.0,0.0,0.0,157.78,,,0.0,0,0.0,10519192600.0,2630192600.0
43,2016-07-01,sz300507,苏奥传感,0.0,0.0,0.0,0.0,157.78,,,0.0,0,0.0,10519192600.0,2630192600.0
44,2016-07-04,sz300507,苏奥传感,0.0,0.0,0.0,0.0,157.78,,,0.0,0,0.0,10519192600.0,2630192600.0
45,2016-07-05,sz300507,苏奥传感,158.79,165.88,148.3,149.5,157.78,1.01,0.6401,36.4785,6080967,936276917.34,10586529300.0,2647029300.0
46,2016-07-06,sz300507,苏奥传感,146.3,155.0,145.01,154.47,158.79,-12.49,-7.8657,27.2688,4545709,678383141.42,9753821000.0,2438821000.0
47,2016-07-07,sz300507,苏奥传感,145.06,149.8,144.5,145.08,146.3,-1.24,-0.8476,17.5731,2929439,429342301.49,9671150200.0,2418150200.0
48,2016-07-08,sz300507,苏奥传感,140.25,147.99,139.1,145.01,145.06,-4.81,-3.3159,19.2125,3202729,459484426.74,9350467500.0,2337967500.0
49,2016-07-11,sz300507,苏奥传感,126.88,139.0,126.23,139.0,140.25,-13.37,-9.533,27.7588,4627392,605300517.11,8459089600.0,2115089600.0
50,2016-07-12,sz300507,苏奥传感,133.2,133.7,123.9,126.7,126.88,6.32,4.9811,26.6568,4443689,573532657.94,8880444000.0,2220444000.0
51,2016-07-13,sz300507,苏奥传感,132.09,137.0,129.48,131.9,133.2,-1.11,-0.8333,22.2552,3709943,493949384.76,8806440300.0,2201940300.0
52,2016-07-14,sz300507,苏奥传感,134.06,134.5,129.98,133.0,132.09,1.97,1.4914,14.0589,2343612,309709471.84,8937780200.0,2234780200.0
53,2016-07-15,sz300507,苏奥传感,140.4,145.35,132.21,134.19,134.06,6.34,4.7292,24.8849,4148319,574436770.85,9360468000.0,2340468000.0
54,2016-07-18,sz300507,苏奥传感,131.0,139.77,130.0,137.8,140.4,-9.4,-6.6952,18.7066,3118396,422106687.88,8733770000.0,2183770000.0
55,2016-07-19,sz300507,苏奥传感,129.9,131.5,126.8,128.51,131.0,-1.1,-0.8397,13.0331,2172613,280498100.06,8660433000.0,2165433000.0
56,2016-07-20,sz300507,苏奥传感,130.53,132.88,129.81,130.88,129.9,0.63,0.485,11.0568,1843161,242166711.2,8702435100.0,2175935100.0
57,2016-07-21,sz300507,苏奥传感,124.8,131.99,124.8,131.05,130.53,-5.73,-4.3898,14.5076,2418421,307390261.3,8320416000.0,2080416000.0
58,2016-07-22,sz300507,苏奥传感,119.58,126.0,117.08,123.4,124.8,-5.22,-4.1827,15.7672,2628395,319284709.88,7972398600.0,1993398600.0
59,2016-07-25,sz300507,苏奥传感,118.6,120.5,115.3,119.78,119.58,-0.98,-0.8195,11.2802,1880417,222762760.26,7907062000.0,1977062000.0
60,2016-07-26,sz300507,苏奥传感,120.08,122.77,118.0,118.3,118.6,1.48,1.2479,11.6538,1942689,234685000.47,8005733600.0,2001733600.0
