,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1992-12-21,sz000505,«Ì÷ÈΩ≠£¡,18.5,18.6,18.2,18.5,1.0,17.5,1750.0,0.4899,103300,9518000.0,1514780000.0,390098400.0
1,1992-12-22,sz000505,«Ì÷ÈΩ≠£¡,18.05,19.0,18.0,18.95,18.5,-0.45,-2.4324,0.1081,22800,2089000.0,1477934000.0,380609520.0
2,1992-12-23,sz000505,«Ì÷ÈΩ≠£¡,17.2,18.2,17.2,18.2,18.05,-0.85,-4.7091,0.8275,174500,3001400.25,1408336000.0,362686080.0
3,1992-12-24,sz000505,«Ì÷ÈΩ≠£¡,18.05,18.05,17.2,17.2,17.2,0.85,4.9419,1.5816,333500,6019674.5,1477934000.0,380609520.0
4,1992-12-25,sz000505,«Ì÷ÈΩ≠£¡,18.5,18.5,17.8,18.2,18.05,0.45,2.4931,1.4915,314500,5818250.0,1514780000.0,390098400.0
5,1992-12-28,sz000505,«Ì÷ÈΩ≠£¡,18.2,18.65,18.0,18.65,18.5,-0.3,-1.6216,0.5098,107500,1956500.125,1490216000.0,383772480.0
6,1992-12-29,sz000505,«Ì÷ÈΩ≠£¡,18.35,18.45,18.0,18.2,18.2,0.15,0.8242,1.2591,265500,4871925.0,1502498000.0,386935440.0
7,1992-12-30,sz000505,«Ì÷ÈΩ≠£¡,18.5,18.6,18.2,18.5,18.35,0.15,0.8174,2.4494,516500,9555250.0,1514780000.0,390098400.0
8,1992-12-31,sz000505,«Ì÷ÈΩ≠£¡,19.1,19.5,18.6,18.6,18.5,0.6,3.2432,2.9095,613500,11674800.0,1563908000.0,402750240.0
9,1993-01-04,sz000505,«Ì÷ÈΩ≠£¡,20.4,21.35,20.0,20.95,19.1,1.3,6.8063,1.7855,376500,7680600.0,1670352000.0,430162560.0
10,1993-01-05,sz000505,«Ì÷ÈΩ≠£¡,20.15,21.0,20.15,20.3,20.4,-0.25,-1.2255,1.2947,273000,5500950.0,1649882000.0,424890960.0
11,1993-01-06,sz000505,«Ì÷ÈΩ≠£¡,20.4,20.6,20.15,20.15,20.15,0.25,1.2407,0.728,153500,3131400.0,1670352000.0,430162560.0
12,1993-01-07,sz000505,«Ì÷ÈΩ≠£¡,20.6,20.6,20.2,20.3,20.4,0.2,0.9804,1.1429,241000,4964600.0,1686728000.0,434379840.0
13,1993-01-08,sz000505,«Ì÷ÈΩ≠£¡,20.8,20.9,20.5,20.6,20.6,0.2,0.9709,1.2544,264500,5501600.0,1703104000.0,438597120.0
14,1993-01-11,sz000505,«Ì÷ÈΩ≠£¡,21.8,22.0,20.95,20.95,20.8,1.0,4.8077,2.7103,571500,12458700.0,1784984000.0,459683520.0
15,1993-01-12,sz000505,«Ì÷ÈΩ≠£¡,21.3,22.3,21.1,21.95,21.8,-0.5,-2.2936,2.1056,444000,9457200.0,1744044000.0,449140320.0
