,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1994-04-08,sz000555,Ç­¿­µÓ,6.2,7.0,6.1,6.55,3.0,3.2,106.6667,51.8283,9329100,61508992.0,461210560.0,111600000.0
1,1994-04-11,sz000555,Ç­¿­µÓ,5.7,6.2,5.7,6.05,6.2,-0.5,-8.0645,11.0206,1983700,11861355.0,424016160.0,102600000.0
2,1994-04-12,sz000555,Ç­¿­µÓ,5.9,6.15,5.5,5.6,5.7,0.2,3.5088,18.9328,3407900,19852804.0,438893920.0,106200000.0
3,1994-04-13,sz000555,Ç­¿­µÓ,5.9,6.3,5.9,6.05,5.9,0.0,0.0,26.5017,4770300,29059628.0,438893920.0,106200000.0
4,1994-04-14,sz000555,Ç­¿­µÓ,5.7,5.95,5.7,5.8,5.9,-0.2,-3.3898,12.2567,2206200,12828056.0,424016160.0,102600000.0
5,1994-04-15,sz000555,Ç­¿­µÓ,6.15,6.2,5.5,5.65,5.7,0.45,7.8947,24.2772,4369900,25606300.0,457491120.0,110700000.0
6,1994-04-18,sz000555,Ç­¿­µÓ,5.8,6.1,5.75,6.1,6.15,-0.35,-5.6911,21.2972,3833500,22913788.0,431455040.0,104400000.0
7,1994-04-19,sz000555,Ç­¿­µÓ,5.4,5.85,5.35,5.65,5.8,-0.4,-6.8966,13.5272,2434900,13696059.0,401699520.0,97200000.0
8,1994-04-20,sz000555,Ç­¿­µÓ,5.0,5.5,4.9,5.3,5.4,-0.4,-7.4074,22.7828,4100900,21308946.0,371944000.0,90000000.0
9,1994-04-21,sz000555,Ç­¿­µÓ,5.45,5.6,5.05,5.1,5.0,0.45,9.0,30.3206,5457700,29211334.0,405418960.0,98100000.0
10,1994-04-22,sz000555,Ç­¿­µÓ,5.15,5.55,5.05,5.45,5.45,-0.3,-5.5046,17.2483,3104700,16483285.0,383102320.0,92700000.0
11,1994-04-25,sz000555,Ç­¿­µÓ,5.2,5.25,5.0,5.05,5.15,0.05,0.9709,4.8022,864400,4425810.0,386821760.0,93600000.0
12,1994-04-26,sz000555,Ç­¿­µÓ,5.4,5.45,5.15,5.25,5.2,0.2,3.8462,10.0156,1802800,9569985.0,401699520.0,97200000.0
13,1994-04-27,sz000555,Ç­¿­µÓ,5.6,5.6,5.3,5.4,5.4,0.2,3.7037,16.2844,2931200,16067952.0,416577280.0,100800000.0
14,1994-04-28,sz000555,Ç­¿­µÓ,5.19,5.7,5.19,5.65,5.6,-0.41,-7.3214,16.1883,2913900,15871131.0,386077872.0,93420000.0
15,1994-04-29,sz000555,Ç­¿­µÓ,5.18,5.25,4.9,5.1,5.19,-0.01,-0.1927,9.2,1656000,8384312.0,385333984.0,93240000.0
16,1994-05-03,sz000555,Ç­¿­µÓ,5.28,5.35,4.96,5.25,5.18,0.1,1.9305,8.2717,1488900,7630629.5,392772864.0,95040000.0
17,1994-05-04,sz000555,Ç­¿­µÓ,4.94,5.4,4.94,5.3,5.28,-0.34,-6.4394,9.0244,1624400,8517783.0,367480672.0,88920000.0
18,1994-05-05,sz000555,Ç­¿­µÓ,4.65,4.85,4.58,4.8,4.94,-0.29,-5.8704,3.0767,553800,2628620.0,345907920.0,83700000.0
19,1994-05-06,sz000555,Ç­¿­µÓ,4.6,4.8,4.5,4.65,4.65,-0.05,-1.0753,4.1656,749800,3461467.0,342188480.0,82800000.0
20,1994-05-09,sz000555,Ç­¿­µÓ,4.85,4.85,4.62,4.7,4.6,0.25,5.4348,3.9106,703900,3325085.25,360785680.0,87300000.0
21,1994-05-10,sz000555,Ç­¿­µÓ,5.35,5.35,4.7,4.95,4.85,0.5,10.3093,11.7672,2118100,10728879.0,397980080.0,96300000.0
22,1994-05-11,sz000555,Ç­¿­µÓ,5.23,5.82,5.1,5.48,5.35,-0.12,-2.243,28.9339,5208100,29272892.0,389053424.0,94140000.0
23,1994-05-12,sz000555,Ç­¿­µÓ,4.95,5.46,4.9,5.46,5.23,-0.28,-5.3537,14.7583,2656500,13920837.0,368224560.0,89100000.0
24,1994-05-13,sz000555,Ç­¿­µÓ,5.4,5.45,4.9,4.9,4.95,0.45,9.0909,25.8322,4649800,23956590.0,401699520.0,97200000.0
25,1994-05-16,sz000555,Ç­¿­µÓ,5.41,5.65,5.3,5.65,5.4,0.01,0.1852,13.9122,2504200,13691453.0,402443408.0,97380000.0
26,1994-05-17,sz000555,Ç­¿­µÓ,5.15,5.4,5.1,5.3,5.41,-0.26,-4.8059,5.9556,1072000,5624150.0,383102320.0,92700000.0
27,1994-05-18,sz000555,Ç­¿­µÓ,5.07,5.18,5.01,5.15,5.15,-0.08,-1.5534,2.9328,527900,2695257.75,377151216.0,91260000.0
28,1994-05-19,sz000555,Ç­¿­µÓ,5.25,5.3,5.02,5.07,5.07,0.18,3.5503,2.6667,480000,2483741.0,390541200.0,94500000.0
29,1994-05-20,sz000555,Ç­¿­µÓ,5.1,5.3,5.1,5.3,5.25,-0.15,-2.8571,1.9006,342100,1784759.0,379382880.0,91800000.0
30,1994-05-23,sz000555,Ç­¿­µÓ,5.07,5.15,5.04,5.1,5.1,-0.03,-0.5882,1.1489,206800,1049999.0,377151216.0,91260000.0
31,1994-05-24,sz000555,Ç­¿­µÓ,5.11,5.15,5.05,5.07,5.07,0.04,0.789,0.9489,170800,868509.938,380126768.0,91980000.0
32,1994-05-25,sz000555,Ç­¿­µÓ,5.03,5.2,5.0,5.2,5.11,-0.08,-1.5656,0.8672,156100,786518.0,374175664.0,90540000.0
33,1994-05-26,sz000555,Ç­¿­µÓ,4.94,5.0,4.92,5.0,5.03,-0.09,-1.7893,1.58,284400,1409187.875,367480672.0,88920000.0
34,1994-05-27,sz000555,Ç­¿­µÓ,4.89,5.02,4.86,4.9,4.94,-0.05,-1.0121,1.205,216900,1068551.0,363761232.0,88020000.0
35,1994-05-30,sz000555,Ç­¿­µÓ,4.55,4.89,4.51,4.89,4.89,-0.34,-6.953,1.2178,219200,1023255.0,338469040.0,81900000.0
36,1994-05-31,sz000555,Ç­¿­µÓ,4.78,4.9,4.5,4.5,4.55,0.23,5.0549,3.6533,657600,3097398.0,355578464.0,86040000.0
