,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2020-10-19,sh605336,NË§·á,34.98,34.98,29.15,29.15,24.29,10.69,44.0099,1.6709,588144,20532467.0,4925184000.0,1231296000.0
1,2020-10-20,sh605336,Ë§·áµçÆ÷,38.48,38.48,34.98,36.0,34.98,3.5,10.0057,48.4291,17047032,639257957.0,5417984000.0,1354496000.0
2,2020-10-21,sh605336,Ë§·áµçÆ÷,34.8,37.5,34.63,37.5,38.48,-3.68,-9.5634,37.6072,13237719,473967466.0,4899840000.0,1224960000.0
3,2020-10-22,sh605336,Ë§·áµçÆ÷,33.61,34.29,32.58,33.8,34.8,-1.19,-3.4195,27.1102,9542802,318497861.0,4732288000.0,1183072000.0
4,2020-10-23,sh605336,Ë§·áµçÆ÷,32.0,33.65,31.87,33.16,33.61,-1.61,-4.7902,20.4378,7194091,235033115.0,4505600000.0,1126400000.0
5,2020-10-26,sh605336,Ë§·áµçÆ÷,32.19,32.47,31.16,31.7,32.0,0.19,0.5938,14.209,5001575,159443718.0,4532352000.0,1133088000.0
6,2020-10-27,sh605336,Ë§·áµçÆ÷,30.73,31.88,30.58,31.88,32.19,-1.46,-4.5356,16.0482,5648967,175757412.0,4326784000.0,1081696000.0
7,2020-10-28,sh605336,Ë§·áµçÆ÷,30.83,31.18,30.21,30.69,30.73,0.1,0.3254,11.644,4098701,126123033.0,4340864000.0,1085216000.0
8,2020-10-29,sh605336,Ë§·áµçÆ÷,30.82,31.27,30.13,30.26,30.83,-0.01,-0.0324,10.8883,3832685,117670882.0,4339456000.0,1084864000.0
9,2020-10-30,sh605336,Ë§·áµçÆ÷,29.87,31.03,29.66,30.74,30.82,-0.95,-3.0824,12.1086,4262214,129697177.0,4205696000.0,1051424000.0
10,2020-11-02,sh605336,Ë§·áµçÆ÷,31.55,32.2,29.81,29.82,29.87,1.68,5.6244,17.5966,6194013,192086322.0,4442240000.0,1110560000.0
11,2020-11-03,sh605336,Ë§·áµçÆ÷,31.63,31.85,30.9,31.3,31.55,0.08,0.2536,14.3957,5067300,158821511.0,4453504000.0,1113376000.0
12,2020-11-04,sh605336,Ë§·áµçÆ÷,31.18,32.19,31.1,31.49,31.63,-0.45,-1.4227,13.2999,4681578,148063400.0,4390144000.0,1097536000.0
13,2020-11-05,sh605336,Ë§·áµçÆ÷,31.15,31.65,30.72,31.37,31.18,-0.03,-0.0962,12.8903,4537375,140855676.0,4385920000.0,1096480000.0
14,2020-11-06,sh605336,Ë§·áµçÆ÷,32.68,33.83,30.51,31.0,31.15,1.53,4.9117,26.6218,9370891,302780714.0,4601344000.0,1150336000.0
15,2020-11-09,sh605336,Ë§·áµçÆ÷,33.21,33.76,32.26,32.82,32.68,0.53,1.6218,23.5279,8281824,273322482.0,4675968000.0,1168992000.0
16,2020-11-10,sh605336,Ë§·áµçÆ÷,33.1,34.07,32.33,32.8,33.21,-0.11,-0.3312,17.9205,6308027,209236505.0,4660480000.0,1165120000.0
17,2020-11-11,sh605336,Ë§·áµçÆ÷,32.39,32.99,31.8,32.75,33.1,-0.71,-2.145,13.3943,4714794,152397555.0,4560512000.0,1140128000.0
18,2020-11-12,sh605336,Ë§·áµçÆ÷,32.6,33.5,32.19,32.27,32.39,0.21,0.6483,13.9153,4898168,160831765.0,4590080000.0,1147520000.0
19,2020-11-13,sh605336,Ë§·áµçÆ÷,31.47,31.95,31.03,31.95,32.6,-1.13,-3.4663,12.879,4533419,142464684.0,4430976000.0,1107744000.0
20,2020-11-16,sh605336,Ë§·áµçÆ÷,31.51,31.53,30.81,31.38,31.47,0.04,0.1271,8.951,3150743,98377191.0,4436608000.0,1109152000.0
21,2020-11-17,sh605336,Ë§·áµçÆ÷,31.25,31.79,31.02,31.41,31.51,-0.26,-0.8251,8.0909,2848010,89098879.0,4400000000.0,1100000000.0
22,2020-11-18,sh605336,Ë§·áµçÆ÷,32.1,32.18,31.12,31.12,31.25,0.85,2.72,11.3028,3978597,125662618.0,4519680000.0,1129920000.0
23,2020-11-19,sh605336,Ë§·áµçÆ÷,33.33,33.52,32.25,32.25,32.1,1.23,3.8318,20.59,7247664,239327318.0,4692864000.0,1173216000.0
24,2020-11-20,sh605336,Ë§·áµçÆ÷,32.72,33.0,32.35,33.0,33.33,-0.61,-1.8302,12.4925,4397372,143550583.0,4606976000.0,1151744000.0
25,2020-11-23,sh605336,Ë§·áµçÆ÷,32.6,33.04,32.32,32.32,32.72,-0.12,-0.3667,9.1527,3221755,104953593.0,4590080000.0,1147520000.0
26,2020-11-24,sh605336,Ë§·áµçÆ÷,33.15,33.18,31.88,32.46,32.6,0.55,1.6871,11.979,4216609,136683218.0,4667520000.0,1166880000.0
27,2020-11-25,sh605336,Ë§·áµçÆ÷,32.45,33.29,32.43,33.0,33.15,-0.7,-2.1116,9.6004,3379353,111051344.0,4568960000.0,1142240000.0
28,2020-11-26,sh605336,Ë§·áµçÆ÷,32.65,32.74,32.0,32.29,32.45,0.2,0.6163,6.151,2165135,69994860.0,4597120000.0,1149280000.0
29,2020-11-27,sh605336,Ë§·áµçÆ÷,34.79,35.92,32.22,32.56,32.65,2.14,6.5544,22.3559,7869263,268348136.0,4898432000.0,1224608000.0
30,2020-11-30,sh605336,Ë§·áµçÆ÷,33.73,34.72,33.55,34.01,34.79,-1.06,-3.0469,14.3929,5066314,172125975.0,4749184000.0,1187296000.0
31,2020-12-01,sh605336,Ë§·áµçÆ÷,33.58,33.9,33.14,33.61,33.73,-0.15,-0.4447,9.5722,3369431,113053117.0,4728064000.0,1182016000.0
32,2020-12-02,sh605336,Ë§·áµçÆ÷,34.25,34.6,33.6,33.62,33.58,0.67,1.9952,12.5316,4411122,150618625.0,4822400000.0,1205600000.0
33,2020-12-03,sh605336,Ë§·áµçÆ÷,33.0,34.54,33.0,34.41,34.25,-1.25,-3.6496,12.5893,4431439,148448638.0,4646400000.0,1161600000.0
34,2020-12-04,sh605336,Ë§·áµçÆ÷,32.84,33.15,32.5,32.58,33.0,-0.16,-0.4848,7.2643,2557030,83853645.0,4623872000.0,1155968000.0
35,2020-12-07,sh605336,Ë§·áµçÆ÷,31.98,32.8,31.88,32.8,32.84,-0.86,-2.6188,9.0608,3189406,102738678.0,4502784000.0,1125696000.0
36,2020-12-08,sh605336,Ë§·áµçÆ÷,31.93,32.14,31.51,32.0,31.98,-0.05,-0.1563,6.0915,2144191,68190527.0,4495744000.0,1123936000.0
37,2020-12-09,sh605336,Ë§·áµçÆ÷,31.33,32.25,31.27,31.83,31.93,-0.6,-1.8791,6.2874,2213170,70417323.0,4411264000.0,1102816000.0
38,2020-12-10,sh605336,Ë§·áµçÆ÷,31.32,31.61,30.94,31.2,31.33,-0.01,-0.0319,4.3486,1530715,47909847.0,4409856000.0,1102464000.0
39,2020-12-11,sh605336,Ë§·áµçÆ÷,30.88,31.57,30.43,31.33,31.32,-0.44,-1.4049,5.4008,1901081,58841906.0,4347904000.0,1086976000.0
40,2020-12-14,sh605336,Ë§·áµçÆ÷,31.76,31.77,30.81,30.98,30.88,0.88,2.8497,5.893,2074344,65258250.0,4471808000.0,1117952000.0
41,2020-12-15,sh605336,Ë§·áµçÆ÷,31.48,31.76,31.32,31.69,31.76,-0.28,-0.8816,3.4969,1230906,38802360.0,4432384000.0,1108096000.0
42,2020-12-16,sh605336,Ë§·áµçÆ÷,30.79,31.67,30.72,31.35,31.48,-0.69,-2.1919,4.6877,1650082,51386843.0,4335232000.0,1083808000.0
43,2020-12-17,sh605336,Ë§·áµçÆ÷,31.39,31.5,30.51,30.8,30.79,0.6,1.9487,4.8585,1710187,53227110.0,4419712000.0,1104928000.0
44,2020-12-18,sh605336,Ë§·áµçÆ÷,30.8,31.35,30.78,31.35,31.39,-0.59,-1.8796,4.7719,1679724,52015782.0,4336640000.0,1084160000.0
45,2020-12-21,sh605336,Ë§·áµçÆ÷,30.41,30.8,30.35,30.8,30.8,-0.39,-1.2662,5.1242,1803715,54972739.0,4281728000.0,1070432000.0
46,2020-12-22,sh605336,Ë§·áµçÆ÷,29.4,30.28,29.38,30.28,30.41,-1.01,-3.3213,6.3293,2227922,66338741.0,4139520000.0,1034880000.0
47,2020-12-23,sh605336,Ë§·áµçÆ÷,28.84,29.73,28.44,29.32,29.4,-0.56,-1.9048,6.7443,2373991,68942733.0,4060672000.0,1015168000.0
48,2020-12-24,sh605336,Ë§·áµçÆ÷,28.53,28.93,27.72,28.63,28.84,-0.31,-1.0749,7.0621,2485875,70201682.0,4017024000.0,1004256000.0
49,2020-12-25,sh605336,Ë§·áµçÆ÷,28.2,28.5,27.91,28.42,28.53,-0.33,-1.1567,3.6759,1293928,36559559.0,3970560000.0,992640000.0
50,2020-12-28,sh605336,Ë§·áµçÆ÷,27.82,28.49,27.78,28.25,28.2,-0.38,-1.3475,3.7222,1310225,36926780.0,3917056000.0,979264000.0
51,2020-12-29,sh605336,Ë§·áµçÆ÷,27.35,27.77,27.02,27.6,27.82,-0.47,-1.6894,4.1013,1443666,39511235.0,3850880000.0,962720000.0
52,2020-12-30,sh605336,Ë§·áµçÆ÷,27.85,28.08,27.17,27.3,27.35,0.5,1.8282,3.9937,1405765,38858872.0,3921280000.0,980320000.0
53,2020-12-31,sh605336,Ë§·áµçÆ÷,28.36,28.8,27.63,27.85,27.85,0.51,1.8312,4.3325,1525037,43205965.0,3993088000.0,998272000.0
54,2021-01-04,sh605336,Ë§·áµçÆ÷,28.8,29.35,28.01,28.39,28.36,0.44,1.5515,5.7847,2036224,58824888.0,4055040000.0,1013760000.0
55,2021-01-05,sh605336,Ë§·áµçÆ÷,28.05,28.69,27.97,28.48,28.8,-0.75,-2.6042,5.295,1863823,52605678.0,3949440000.0,987360000.0
56,2021-01-06,sh605336,Ë§·áµçÆ÷,27.86,28.89,27.82,28.4,28.05,-0.19,-0.6774,4.1848,1473042,41628312.0,3922688000.0,980672000.0
57,2021-01-07,sh605336,Ë§·áµçÆ÷,26.39,27.79,26.11,27.6,27.86,-1.47,-5.2764,8.4397,2970772,79408083.0,3715712000.0,928928000.0
58,2021-01-08,sh605336,Ë§·áµçÆ÷,26.75,26.86,25.75,26.21,26.39,0.36,1.3642,4.9776,1752103,46278887.0,3766400000.0,941600000.0
59,2021-01-11,sh605336,Ë§·áµçÆ÷,25.63,26.65,25.55,26.4,26.75,-1.12,-4.1869,4.6328,1630763,42341294.0,3608704000.0,902176000.0
60,2021-01-12,sh605336,Ë§·áµçÆ÷,25.68,25.96,25.41,25.63,25.63,0.05,0.1951,2.926,1029942,26437490.0,3615744000.0,903936000.0
61,2021-01-13,sh605336,Ë§·áµçÆ÷,24.86,25.67,24.68,25.52,25.68,-0.82,-3.1931,4.7928,1687057,42217123.0,3500288000.0,875072000.0
62,2021-01-14,sh605336,Ë§·áµçÆ÷,25.23,26.33,24.42,24.58,24.86,0.37,1.4883,5.6718,1996489,50870146.0,3552384000.0,888096000.0
63,2021-01-15,sh605336,Ë§·áµçÆ÷,26.07,26.45,25.03,25.03,25.23,0.84,3.3294,5.6403,1985387,51465451.0,3670656000.0,917664000.0
64,2021-01-18,sh605336,Ë§·áµçÆ÷,26.58,26.86,25.72,25.92,26.07,0.51,1.9563,5.3798,1893686,50132005.0,3742464000.0,935616000.0
65,2021-01-19,sh605336,Ë§·áµçÆ÷,26.8,27.48,26.17,26.4,26.58,0.22,0.8277,7.1176,2505409,67576838.0,3773440000.0,943360000.0
66,2021-01-20,sh605336,Ë§·áµçÆ÷,26.95,27.45,26.42,26.85,26.8,0.15,0.5597,4.723,1662501,44713764.0,3794560000.0,948640000.0
67,2021-01-21,sh605336,Ë§·áµçÆ÷,26.07,26.93,26.02,26.8,26.95,-0.88,-3.2653,5.4595,1921742,50810478.0,3670656000.0,917664000.0
68,2021-01-22,sh605336,Ë§·áµçÆ÷,25.72,26.42,25.65,26.03,26.07,-0.35,-1.3425,4.0019,1408684,36535272.0,3621376000.0,905344000.0
69,2021-01-25,sh605336,Ë§·áµçÆ÷,26.7,26.78,25.18,25.4,25.72,0.98,3.8103,5.6601,1992365,52030886.0,3759360000.0,939840000.0
