,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-11-18,sz000919,金陵药业,15.02,16.0,14.5,16.0,8.4,6.62,78.8095,61.0621,43964691,661687467.77,4205600000.0,1081440000.0
1,1999-11-19,sz000919,金陵药业,15.19,15.34,14.75,14.97,15.02,0.17,1.1318,14.5205,10454730,157944265.25,4253200000.0,1093680000.0
2,1999-11-22,sz000919,金陵药业,14.9,15.2,14.81,15.02,15.19,-0.29,-1.9092,4.7128,3393186,50719372.1,4172000000.0,1072800000.0
3,1999-11-23,sz000919,金陵药业,14.84,15.15,14.7,14.81,14.9,-0.06,-0.4027,2.645,1904383,28205568.76,4155200000.0,1068480000.0
4,1999-11-24,sz000919,金陵药业,15.21,15.34,14.85,14.86,14.84,0.37,2.4933,3.4702,2498519,37851203.63,4258800000.0,1095120000.0
5,1999-11-25,sz000919,金陵药业,15.08,15.26,14.98,15.21,15.21,-0.13,-0.8547,1.4963,1077328,16294800.9,4222400000.0,1085760000.0
6,1999-11-26,sz000919,金陵药业,15.09,15.18,15.01,15.08,15.08,0.01,0.0663,0.8347,600951,9063376.93,4225200000.0,1086480000.0
7,1999-11-29,sz000919,金陵药业,15.09,15.26,14.98,14.98,15.09,0.0,0.0,1.4816,1066730,16174177.22,4225200000.0,1086480000.0
8,1999-11-30,sz000919,金陵药业,15.02,15.12,14.98,15.06,15.09,-0.07,-0.4639,0.651,468730,7047798.56,4205600000.0,1081440000.0
9,1999-12-01,sz000919,金陵药业,15.54,15.8,15.02,15.02,15.02,0.52,3.4621,5.5927,4026754,62305965.37,4351200000.0,1118880000.0
10,1999-12-02,sz000919,金陵药业,15.74,16.1,15.7,15.7,15.54,0.2,1.287,7.4226,5344241,84783461.29,4407200000.0,1133280000.0
11,1999-12-03,sz000919,金陵药业,15.69,15.85,15.6,15.75,15.74,-0.05,-0.3177,1.93,1389598,21885018.22,4393200000.0,1129680000.0
12,1999-12-06,sz000919,金陵药业,15.73,15.88,15.5,15.66,15.69,0.04,0.2549,1.8093,1302715,20470942.76,4404400000.0,1132560000.0
13,1999-12-07,sz000919,金陵药业,15.85,16.05,15.7,15.8,15.73,0.12,0.7629,1.0578,761580,12070912.36,4438000000.0,1141200000.0
14,1999-12-08,sz000919,金陵药业,16.39,16.54,15.9,15.94,15.85,0.54,3.4069,5.8551,4215660,68606417.14,4589200000.0,1180080000.0
15,1999-12-09,sz000919,金陵药业,16.17,16.39,16.16,16.21,16.39,-0.22,-1.3423,1.6136,1161800,18879177.05,4527600000.0,1164240000.0
16,1999-12-10,sz000919,金陵药业,16.32,16.52,16.11,16.17,16.17,0.15,0.9276,1.5346,1104932,18062676.83,4569600000.0,1175040000.0
17,1999-12-13,sz000919,金陵药业,16.62,16.76,16.1,16.35,16.32,0.3,1.8382,3.9,2808027,46243094.3,4653600000.0,1196640000.0
18,1999-12-14,sz000919,金陵药业,16.47,16.7,16.36,16.5,16.62,-0.15,-0.9025,1.2494,899601,14837239.71,4611600000.0,1185840000.0
19,1999-12-15,sz000919,金陵药业,16.55,16.87,16.08,16.38,16.47,0.08,0.4857,3.0903,2225016,36583081.61,4634000000.0,1191600000.0
20,1999-12-16,sz000919,金陵药业,16.15,16.53,16.13,16.5,16.55,-0.4,-2.4169,2.3598,1699060,27678129.26,4522000000.0,1162800000.0
21,1999-12-17,sz000919,金陵药业,16.12,16.3,16.1,16.11,16.15,-0.03,-0.1858,2.322,1671815,27018801.03,4513600000.0,1160640000.0
22,1999-12-21,sz000919,金陵药业,15.75,16.0,15.62,16.0,16.12,-0.37,-2.2953,1.2403,893041,14051280.94,4410000000.0,1134000000.0
23,1999-12-22,sz000919,金陵药业,15.39,15.78,15.26,15.63,15.75,-0.36,-2.2857,2.4971,1797885,27926406.26,4309200000.0,1108080000.0
24,1999-12-23,sz000919,金陵药业,15.66,15.83,15.11,15.31,15.39,0.27,1.7544,3.5401,2548839,39849173.68,4384800000.0,1127520000.0
25,1999-12-24,sz000919,金陵药业,15.57,16.1,15.4,15.67,15.66,-0.09,-0.5747,4.9929,3594874,56920651.28,4359600000.0,1121040000.0
26,1999-12-27,sz000919,金陵药业,15.87,16.0,15.5,15.6,15.57,0.3,1.9268,2.1201,1526463,24210385.24,4443600000.0,1142640000.0
27,1999-12-28,sz000919,金陵药业,15.74,16.1,15.4,15.96,15.87,-0.13,-0.8192,2.5915,1865875,29457707.5,4407200000.0,1133280000.0
28,1999-12-29,sz000919,金陵药业,15.82,16.05,15.47,15.8,15.74,0.08,0.5083,1.7845,1284875,20271073.9,4429600000.0,1139040000.0
29,1999-12-30,sz000919,金陵药业,15.72,15.94,15.38,15.38,15.82,-0.1,-0.6321,0.7748,557846,8793963.4,4401600000.0,1131840000.0
30,2000-01-04,sz000919,金陵药业,16.34,16.4,15.72,15.76,15.72,0.62,3.944,4.0327,2903515,47018009.13,4575200000.0,1176480000.0
31,2000-01-05,sz000919,金陵药业,16.12,16.58,16.01,16.3,16.34,-0.22,-1.3464,3.342,2406259,39401638.5,4513600000.0,1160640000.0
32,2000-01-06,sz000919,金陵药业,17.15,17.4,15.95,16.05,16.12,1.03,6.3896,4.4875,3231014,53794533.34,4802000000.0,1234800000.0
