,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-11-18,sh600129,太极集团,13.95,15.98,13.6,15.4,0.0,,,66.7437,30034668,453154626.0,2720250000.0,627750000.0
1,1997-11-19,sh600129,太极集团,14.38,15.1,13.81,13.85,13.95,0.43,3.0824,18.8376,8476915,122501262.0,2804100000.0,647100000.0
2,1997-11-20,sh600129,太极集团,14.48,14.88,13.85,14.18,14.38,0.1,0.6954,14.8223,6670023,96358911.0,2823600000.0,651600000.0
3,1997-11-21,sh600129,太极集团,14.98,15.2,14.22,14.3,14.48,0.5,3.453,14.7627,6643228,99030433.0,2921100000.0,674100000.0
4,1997-11-24,sh600129,太极集团,14.58,15.68,14.41,15.17,14.98,-0.4,-2.6702,16.2736,7323114,111049239.0,2843100000.0,656100000.0
5,1997-11-25,sh600129,太极集团,14.42,14.8,14.0,14.5,14.58,-0.16,-1.0974,8.2142,3696379,52993298.0,2811900000.0,648900000.0
6,1997-11-26,sh600129,太极集团,14.56,14.63,14.2,14.44,14.42,0.14,0.9709,4.0966,1843476,26486808.0,2839200000.0,655200000.0
7,1997-11-27,sh600129,太极集团,13.88,14.5,13.8,14.5,14.56,-0.68,-4.6703,7.4942,3372374,47484135.0,2706600000.0,624600000.0
8,1997-11-28,sh600129,太极集团,14.46,14.57,13.65,13.8,13.88,0.58,4.1787,5.1165,2302424,32532792.0,2819700000.0,650700000.0
9,1997-12-01,sh600129,太极集团,14.02,14.36,13.93,14.3,14.46,-0.44,-3.0429,2.6807,1206332,17030358.0,2733900000.0,630900000.0
10,1997-12-02,sh600129,太极集团,13.94,14.28,13.85,14.0,14.02,-0.08,-0.5706,2.2156,997022,13924429.0,2718300000.0,627300000.0
11,1997-12-03,sh600129,太极集团,14.3,14.36,13.7,13.9,13.94,0.36,2.5825,2.8465,1280924,17986984.0,2788500000.0,643500000.0
12,1997-12-04,sh600129,太极集团,14.47,14.9,14.29,14.3,14.3,0.17,1.1888,3.8004,1710200,24918824.0,2821650000.0,651150000.0
13,1997-12-05,sh600129,太极集团,14.24,14.7,14.21,14.6,14.47,-0.23,-1.5895,3.2776,1474903,21317071.0,2776800000.0,640800000.0
14,1997-12-08,sh600129,太极集团,14.42,14.6,14.25,14.35,14.24,0.18,1.264,1.9271,867214,12499637.0,2811900000.0,648900000.0
15,1997-12-09,sh600129,太极集团,14.5,14.54,14.3,14.4,14.42,0.08,0.5548,2.2345,1005514,14495442.0,2827500000.0,652500000.0
16,1997-12-10,sh600129,太极集团,14.88,15.0,14.5,14.5,14.5,0.38,2.6207,4.6534,2094048,30988416.0,2901600000.0,669600000.0
17,1997-12-11,sh600129,太极集团,14.99,14.99,14.75,14.94,14.88,0.11,0.7392,3.1492,1417142,21073763.0,2923050000.0,674550000.0
18,1997-12-12,sh600129,太极集团,15.1,15.49,14.91,15.18,14.99,0.11,0.7338,7.3391,3302599,50500237.0,2944500000.0,679500000.0
19,1997-12-15,sh600129,太极集团,15.7,15.89,15.1,15.3,15.1,0.6,3.9735,6.5757,2959055,46252274.0,3061500000.0,706500000.0
20,1997-12-16,sh600129,太极集团,15.6,15.87,15.41,15.7,15.7,-0.1,-0.6369,4.5543,2049448,32003163.0,3042000000.0,702000000.0
21,1997-12-17,sh600129,太极集团,14.94,15.48,14.91,15.48,15.6,-0.66,-4.2308,5.8386,2627387,39713472.0,2913300000.0,672300000.0
22,1997-12-18,sh600129,太极集团,15.13,15.35,14.7,14.78,14.94,0.19,1.2718,3.0111,1354991,20414728.0,2950350000.0,680850000.0
23,1997-12-19,sh600129,太极集团,15.1,15.2,14.85,15.18,15.13,-0.03,-0.1983,2.676,1204178,18067527.0,2944500000.0,679500000.0
24,1997-12-22,sh600129,太极集团,15.38,15.47,14.7,15.15,15.1,0.28,1.8543,3.4889,1569995,23776688.0,2999100000.0,692100000.0
25,1997-12-23,sh600129,太极集团,14.9,15.4,14.85,15.32,15.38,-0.48,-3.1209,3.3649,1514200,22756136.0,2905500000.0,670500000.0
26,1997-12-24,sh600129,太极集团,14.9,15.33,14.85,14.9,14.9,0.0,0.0,2.9492,1327134,19969618.0,2905500000.0,670500000.0
27,1997-12-25,sh600129,太极集团,16.39,16.39,14.95,14.95,14.9,1.49,10.0,7.1856,3233532,50715793.0,3196050000.0,737550000.0
28,1997-12-26,sh600129,太极集团,16.5,17.46,16.39,16.7,16.39,0.11,0.6711,15.2047,6842130,116026651.0,3217500000.0,742500000.0
29,1997-12-29,sh600129,太极集团,16.7,17.26,16.18,16.6,16.5,0.2,1.2121,6.9351,3120801,52302057.0,3256500000.0,751500000.0
30,1997-12-30,sh600129,太极集团,17.46,17.55,16.51,16.51,16.7,0.76,4.5509,6.2427,2809228,48343543.0,3404700000.0,785700000.0
31,1997-12-31,sh600129,太极集团,17.45,17.78,17.25,17.48,17.46,-0.01,-0.0573,4.6364,2086370,36493440.0,3402750000.0,785250000.0
32,1998-01-05,sh600129,太极集团,17.72,18.43,17.3,17.6,17.45,0.27,1.5473,5.4981,2474135,44262684.0,3455400000.0,797400000.0
33,1998-01-06,sh600129,太极集团,18.1,18.42,17.48,17.8,17.72,0.38,2.1445,5.2203,2349155,42150379.0,3529500000.0,814500000.0
34,1998-01-07,sh600129,太极集团,18.0,18.18,17.8,17.99,18.1,-0.1,-0.5525,3.6438,1639688,29408721.0,3510000000.0,810000000.0
35,1998-01-08,sh600129,太极集团,17.38,18.1,17.2,18.01,18.0,-0.62,-3.4444,6.4671,2910190,50829711.0,3389100000.0,782100000.0
