,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2005-05-11,sz002046,轴研配售,0.0,0.0,0.0,0.0,6.39,,,0.0,0,0.0,255600000.0,0.0
1,2005-05-16,sz002046,轴研放弃,0.0,0.0,0.0,0.0,6.39,,,0.0,0,0.0,255600000.0,0.0
2,2005-05-26,sz002046,N 轴  研,10.78,11.4,10.11,10.11,6.39,4.39,68.7011,62.5592,12511846,134228432.5,700700000.0,215600000.0
3,2005-05-27,sz002046,轴研科技,9.89,10.53,9.8,10.39,10.78,-0.89,-8.256,37.6046,7520925,75955258.03,642850000.0,197800000.0
4,2005-05-30,sz002046,轴研科技,9.9,10.14,9.62,9.62,9.89,0.01,0.1011,15.7301,3146016,31233594.13,643500000.0,198000000.0
5,2005-05-31,sz002046,轴研科技,9.33,9.94,9.12,9.94,9.9,-0.57,-5.7576,23.1097,4621933,43447493.38,606450000.0,186600000.0
6,2005-06-01,sz002046,轴研科技,9.58,9.72,9.1,9.39,9.33,0.25,2.6795,19.6563,3931256,36902378.77,622700000.0,191600000.0
7,2005-06-02,sz002046,轴研科技,9.68,9.97,9.48,9.5,9.58,0.1,1.0438,19.0305,3806100,37027482.98,629200000.0,193600000.0
8,2005-06-03,sz002046,轴研科技,9.51,9.68,9.2,9.68,9.68,-0.17,-1.7562,12.3546,2470923,23258630.95,618150000.0,190200000.0
9,2005-06-06,sz002046,轴研科技,10.2,10.46,9.35,9.38,9.51,0.69,7.2555,24.4576,4891513,48872504.76,663000000.0,204000000.0
10,2005-06-07,sz002046,轴研科技,10.26,10.55,10.01,10.15,10.2,0.06,0.5882,23.6012,4720246,48427823.26,666900000.0,205200000.0
11,2005-06-08,sz002046,轴研科技,11.29,11.29,10.1,10.19,10.26,1.03,10.039,28.9863,5797262,63301985.85,733850000.0,225800000.0
12,2005-06-09,sz002046,轴研科技,11.75,12.38,11.3,11.31,11.29,0.46,4.0744,36.7138,7342751,86825785.09,763750000.0,235000000.0
13,2005-06-10,sz002046,轴研科技,11.5,11.75,11.06,11.6,11.75,-0.25,-2.1277,20.8128,4162560,47511945.69,747500000.0,230000000.0
14,2005-06-13,sz002046,轴研科技,11.49,11.84,11.1,11.4,11.5,-0.01,-0.087,14.3724,2874481,33059557.52,746850000.0,229800000.0
15,2005-06-14,sz002046,轴研科技,10.81,11.63,10.8,11.48,11.49,-0.68,-5.9182,16.3124,3262474,36455999.65,702650000.0,216200000.0
16,2005-06-15,sz002046,轴研科技,10.75,10.92,10.52,10.74,10.81,-0.06,-0.555,10.7852,2157047,23040483.03,698750000.0,215000000.0
