,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1993-12-15,sz000538,ÔÆ°×Ò©£Á,10.35,10.35,8.5,8.5,3.38,6.97,206.213,48.8889,8800000,86589048.0,828000000.0,186300000.0
1,1993-12-16,sz000538,ÔÆ°×Ò©£Á,10.5,10.95,10.3,10.5,10.35,0.15,1.4493,32.8833,5919000,62445288.0,840000000.0,189000000.0
2,1993-12-17,sz000538,ÔÆ°×Ò©£Á,10.45,10.7,10.35,10.5,10.5,-0.05,-0.4762,16.8128,3026300,32029926.0,836000000.0,188100000.0
3,1993-12-20,sz000538,ÔÆ°×Ò©£Á,9.8,10.3,9.0,10.3,10.45,-0.65,-6.2201,16.3617,2945100,28650542.0,784000000.0,176400000.0
4,1993-12-21,sz000538,ÔÆ°×Ò©£Á,9.6,9.85,9.4,9.8,9.8,-0.2,-2.0408,5.7061,1027100,9870080.0,768000000.0,172800000.0
5,1993-12-22,sz000538,ÔÆ°×Ò©£Á,8.9,9.6,8.85,9.6,9.6,-0.7,-7.2917,5.9344,1068200,9795870.0,712000000.0,160200000.0
6,1993-12-23,sz000538,ÔÆ°×Ò©£Á,8.6,8.9,8.35,8.8,8.9,-0.3,-3.3708,4.7872,861700,7437965.0,688000000.0,154800000.0
7,1993-12-24,sz000538,ÔÆ°×Ò©£Á,9.45,9.8,8.35,8.5,8.6,0.85,9.8837,7.1411,1285400,11526537.0,756000000.0,170100000.0
8,1993-12-27,sz000538,ÔÆ°×Ò©£Á,9.25,9.65,9.1,9.65,9.45,-0.2,-2.1164,7.7639,1397500,13138679.0,740000000.0,166500000.0
9,1993-12-28,sz000538,ÔÆ°×Ò©£Á,9.15,9.4,9.1,9.15,9.25,-0.1,-1.0811,2.1217,381900,3533739.0,732000000.0,164700000.0
10,1993-12-29,sz000538,ÔÆ°×Ò©£Á,9.0,9.3,9.0,9.15,9.15,-0.15,-1.6393,1.9778,356000,3238666.5,720000000.0,162000000.0
11,1993-12-30,sz000538,ÔÆ°×Ò©£Á,9.0,9.3,8.95,9.05,9.0,0.0,0.0,3.3772,607900,5562998.0,720000000.0,162000000.0
12,1993-12-31,sz000538,ÔÆ°×Ò©£Á,8.9,9.25,8.9,9.15,9.0,-0.1,-1.1111,2.795,503100,4522599.0,712000000.0,160200000.0
13,1994-01-03,sz000538,ÔÆ°×Ò©£Á,8.55,8.95,8.4,8.7,8.9,-0.35,-3.9326,1.7628,317300,2746650.0,684000000.0,153900000.0
14,1994-01-04,sz000538,ÔÆ°×Ò©£Á,8.45,8.75,8.45,8.5,8.55,-0.1,-1.1696,1.6611,299000,2564464.75,676000000.0,152100000.0
15,1994-01-05,sz000538,ÔÆ°×Ò©£Á,8.55,8.55,8.3,8.4,8.45,0.1,1.1834,1.8122,326200,2746656.0,684000000.0,153900000.0
16,1994-01-06,sz000538,ÔÆ°×Ò©£Á,9.05,9.1,8.55,8.65,8.55,0.5,5.848,3.4539,621700,5513300.0,724000000.0,162900000.0
17,1994-01-07,sz000538,ÔÆ°×Ò©£Á,9.05,9.15,8.8,9.05,9.05,0.0,0.0,4.6278,833000,7496495.5,724000000.0,162900000.0
18,1994-01-10,sz000538,ÔÆ°×Ò©£Á,8.95,9.2,8.8,9.0,9.05,-0.1,-1.105,4.2389,763000,6905457.0,716000000.0,161100000.0
19,1994-01-11,sz000538,ÔÆ°×Ò©£Á,8.7,9.0,8.7,8.9,8.95,-0.25,-2.7933,1.16,208800,1848024.625,696000000.0,156600000.0
20,1994-01-12,sz000538,ÔÆ°×Ò©£Á,8.65,8.9,8.5,8.6,8.7,-0.05,-0.5747,1.4261,256700,2230895.25,692000000.0,155700000.0
21,1994-01-13,sz000538,ÔÆ°×Ò©£Á,8.7,8.7,8.5,8.65,8.65,0.05,0.578,1.1361,204500,1758874.875,696000000.0,156600000.0
22,1994-01-14,sz000538,ÔÆ°×Ò©£Á,8.5,8.8,8.35,8.7,8.7,-0.2,-2.2989,2.3167,417000,3542034.0,680000000.0,153000000.0
23,1994-01-17,sz000538,ÔÆ°×Ò©£Á,8.35,8.45,8.25,8.4,8.5,-0.15,-1.7647,1.0978,197600,1651339.875,668000000.0,150300000.0
24,1994-01-18,sz000538,ÔÆ°×Ò©£Á,8.4,8.55,8.1,8.3,8.35,0.05,0.5988,2.56,460800,3794066.0,672000000.0,151200000.0
25,1994-01-19,sz000538,ÔÆ°×Ò©£Á,8.2,8.5,8.1,8.5,8.4,-0.2,-2.381,1.1378,204800,1691245.125,656000000.0,147600000.0
26,1994-01-20,sz000538,ÔÆ°×Ò©£Á,8.1,8.2,8.0,8.1,8.2,-0.1,-1.2195,1.4289,257200,2080204.75,648000000.0,145800000.0
27,1994-01-21,sz000538,ÔÆ°×Ò©£Á,8.05,8.2,8.05,8.05,8.1,-0.05,-0.6173,0.7578,136400,1109400.125,644000000.0,144900000.0
28,1994-01-24,sz000538,ÔÆ°×Ò©£Á,8.05,8.2,8.0,8.1,8.05,0.0,0.0,0.8528,153500,1240044.625,644000000.0,144900000.0
29,1994-01-25,sz000538,ÔÆ°×Ò©£Á,7.9,8.1,7.9,8.05,8.05,-0.15,-1.8634,0.7067,127200,1012625.125,632000000.0,142200000.0
30,1994-01-26,sz000538,ÔÆ°×Ò©£Á,7.6,7.8,7.55,7.8,7.9,-0.3,-3.7975,1.4883,267900,2053729.625,608000000.0,136800000.0
31,1994-01-27,sz000538,ÔÆ°×Ò©£Á,7.8,7.8,7.5,7.6,7.6,0.2,2.6316,1.1306,203500,1549759.875,624000000.0,140400000.0
32,1994-01-28,sz000538,ÔÆ°×Ò©£Á,7.5,7.85,7.0,7.8,7.8,-0.3,-3.8462,1.0667,192000,1459654.75,600000000.0,135000000.0
