,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2009-10-13,sz300015,°®¶ûÑÛ¿Æ,0.0,0.0,0.0,0.0,28.0,,,0.0,0,0.0,2800000000.0,0.0
1,2009-10-30,sz300015,N°®¶û,51.9,72.0,42.65,48.86,28.0,23.9,85.3571,89.4593,23975079,1261342432.56,6928650000.0,1390920000.0
2,2009-11-02,sz300015,°®¶ûÑÛ¿Æ,48.49,53.83,46.71,46.71,51.9,-3.41,-6.5703,37.6704,10095677,490859751.72,6473415000.0,1299532000.0
3,2009-11-03,sz300015,°®¶ûÑÛ¿Æ,50.7,53.0,47.61,49.31,48.49,2.21,4.5576,26.2871,7044934,357168667.99,6768450000.0,1358760000.0
4,2009-11-04,sz300015,°®¶ûÑÛ¿Æ,51.7,52.85,50.01,50.28,50.7,1.0,1.9724,17.3584,4652062,239265826.15,6901950000.0,1385560000.0
5,2009-11-05,sz300015,°®¶ûÑÛ¿Æ,52.5,54.49,50.5,51.44,51.7,0.8,1.5474,19.7701,5298379,279305952.25,7008750000.0,1407000000.0
6,2009-11-06,sz300015,°®¶ûÑÛ¿Æ,50.05,52.96,49.36,52.0,52.5,-2.45,-4.6667,15.5788,4175109,212060316.03,6681675000.0,1341340000.0
7,2009-11-09,sz300015,°®¶ûÑÛ¿Æ,48.33,50.42,47.98,49.81,50.05,-1.72,-3.4366,11.7379,3145749,153864964.45,6452055000.0,1295244000.0
8,2009-11-10,sz300015,°®¶ûÑÛ¿Æ,46.66,48.79,46.56,48.55,48.33,-1.67,-3.4554,11.7529,3149786,149501574.57,6229110000.0,1250488000.0
9,2009-11-11,sz300015,°®¶ûÑÛ¿Æ,46.8,47.13,45.11,46.13,46.66,0.14,0.3,9.7121,2602840,120013615.63,6247800000.0,1254240000.0
10,2009-11-12,sz300015,°®¶ûÑÛ¿Æ,48.3,48.48,46.43,46.7,46.8,1.5,3.2051,9.9744,2673148,127729700.99,6448050000.0,1294440000.0
