,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2008-05-26,sz002245,°ÄÑóË³²ý,0.0,0.0,0.0,0.0,16.38,,,0.0,0,0.0,746928000.0,0.0
1,2008-06-05,sz002245,N Ë³  ²ý,22.5,24.88,22.0,22.01,16.38,6.12,37.3626,80.3897,9775393,224769807.57,1368000000.0,273600000.0
2,2008-06-06,sz002245,°ÄÑóË³²ý,20.33,21.5,20.33,20.99,22.5,-2.17,-9.6444,35.9922,4376648,90866655.88,1236064000.0,247212800.0
3,2008-06-10,sz002245,°ÄÑóË³²ý,18.3,19.37,18.3,18.91,20.33,-2.03,-9.9852,20.8571,2536222,47415938.92,1112640000.0,222528000.0
4,2008-06-11,sz002245,°ÄÑóË³²ý,18.52,18.8,17.82,18.01,18.3,0.22,1.2022,12.4037,1508294,27613129.8,1126016000.0,225203200.0
5,2008-06-12,sz002245,°ÄÑóË³²ý,18.14,18.48,17.3,18.48,18.52,-0.38,-2.0518,11.4943,1397701,25110609.66,1102912000.0,220582400.0
6,2008-06-13,sz002245,°ÄÑóË³²ý,17.3,18.26,17.3,17.95,18.14,-0.84,-4.6307,7.9103,961897,16952972.14,1051840000.0,210368000.0
7,2008-06-16,sz002245,°ÄÑóË³²ý,18.95,19.03,17.36,17.36,17.3,1.65,9.5376,27.4847,3342142,62043862.63,1152160000.0,230432000.0
8,2008-06-17,sz002245,°ÄÑóË³²ý,17.88,18.8,17.46,18.34,18.95,-1.07,-5.6464,15.403,1873009,34059469.14,1087104000.0,217420800.0
9,2008-06-18,sz002245,°ÄÑóË³²ý,18.98,19.03,16.8,17.78,17.88,1.1,6.1521,18.288,2223823,40155448.83,1153984000.0,230796800.0
10,2008-06-19,sz002245,°ÄÑóË³²ý,17.08,19.18,17.08,18.5,18.98,-1.9,-10.0105,16.2589,1977085,36001477.74,1038464000.0,207692800.0
11,2008-06-20,sz002245,°ÄÑóË³²ý,16.69,17.88,15.62,17.21,17.08,-0.39,-2.2834,14.0388,1707113,28686504.03,1014752000.0,202950400.0
12,2008-06-23,sz002245,°ÄÑóË³²ý,16.0,16.94,15.91,16.69,16.69,-0.69,-4.1342,6.9068,839866,13696583.01,972800000.0,194560000.0
13,2008-06-24,sz002245,°ÄÑóË³²ý,16.25,16.58,15.65,15.71,16.0,0.25,1.5625,5.5093,669935,10847756.94,988000000.0,197600000.0
14,2008-06-25,sz002245,°ÄÑóË³²ý,16.9,17.2,16.06,16.06,16.25,0.65,4.0,6.6726,811392,13571689.08,1027520000.0,205504000.0
15,2008-06-26,sz002245,°ÄÑóË³²ý,16.95,17.4,16.66,16.85,16.9,0.05,0.2959,7.1834,873500,14879112.25,1030560000.0,206112000.0
16,2008-06-27,sz002245,°ÄÑóË³²ý,15.75,16.44,15.5,16.24,16.95,-1.2,-7.0796,7.7584,943419,15062841.21,957600000.0,191520000.0
17,2008-06-30,sz002245,°ÄÑóË³²ý,16.02,16.08,15.4,15.67,15.75,0.27,1.7143,4.9457,601399,9512310.05,974016000.0,194803200.0
18,2008-07-01,sz002245,°ÄÑóË³²ý,15.94,16.19,15.66,16.02,16.02,-0.08,-0.4994,3.5357,429943,6876473.05,969152000.0,193830400.0
19,2008-07-02,sz002245,°ÄÑóË³²ý,16.04,16.3,15.84,15.99,15.94,0.1,0.6274,2.6777,325607,5244682.47,975232000.0,195046400.0
20,2008-07-03,sz002245,°ÄÑóË³²ý,16.46,16.79,15.7,15.91,16.04,0.42,2.6185,7.1884,874105,14347669.14,1000768000.0,200153600.0
21,2008-07-04,sz002245,°ÄÑóË³²ý,0.0,0.0,0.0,0.0,16.46,,,0.0,0,0.0,1000768000.0,200153600.0
22,2008-07-07,sz002245,°ÄÑóË³²ý,17.1,17.25,16.46,16.46,16.46,0.64,3.8882,7.5553,918730,15625311.86,1039680000.0,207936000.0
23,2008-07-08,sz002245,°ÄÑóË³²ý,17.2,17.5,16.74,17.18,17.1,0.1,0.5848,7.7644,944156,16209133.77,1045760000.0,209152000.0
24,2008-07-09,sz002245,°ÄÑóË³²ý,17.48,17.66,17.2,17.28,17.2,0.28,1.6279,9.5618,1162720,20243633.25,1062784000.0,212556800.0
25,2008-07-10,sz002245,°ÄÑóË³²ý,17.09,17.48,17.09,17.12,17.48,-0.39,-2.2311,6.4263,781444,13503504.64,1039072000.0,207814400.0
26,2008-07-11,sz002245,°ÄÑóË³²ý,16.62,17.06,16.4,16.99,17.09,-0.47,-2.7501,5.1524,626529,10453372.77,1010496000.0,202099200.0
27,2008-07-14,sz002245,°ÄÑóË³²ý,17.5,17.56,16.56,16.62,16.62,0.88,5.2948,5.5934,680160,11653572.06,1064000000.0,212800000.0
28,2008-07-15,sz002245,°ÄÑóË³²ý,18.39,18.97,17.83,17.95,17.5,0.89,5.0857,21.3804,2599859,47960694.89,1118112000.0,223622400.0
29,2008-07-16,sz002245,°ÄÑóË³²ý,18.83,18.96,17.5,18.09,18.39,0.44,2.3926,19.2316,2338558,43408690.21,1144864000.0,228972800.0
30,2008-07-17,sz002245,°ÄÑóË³²ý,18.1,19.35,18.01,19.0,18.83,-0.73,-3.8768,13.1284,1596412,29707592.91,1100480000.0,220096000.0
31,2008-07-18,sz002245,°ÄÑóË³²ý,18.05,18.36,17.13,18.17,18.1,-0.05,-0.2762,11.7194,1425077,25344651.4,1097440000.0,219488000.0
32,2008-07-21,sz002245,°ÄÑóË³²ý,18.5,18.69,17.65,17.88,18.05,0.45,2.4931,7.5093,913128,16768965.72,1124800000.0,224960000.0
33,2008-07-22,sz002245,°ÄÑóË³²ý,18.41,18.62,18.18,18.49,18.5,-0.09,-0.4865,5.6549,687630,12614170.0,1119328000.0,223865600.0
34,2008-07-23,sz002245,°ÄÑóË³²ý,18.07,18.69,18.05,18.45,18.41,-0.34,-1.8468,5.056,614812,11297128.43,1098656000.0,219731200.0
35,2008-07-24,sz002245,°ÄÑóË³²ý,18.46,18.68,18.1,18.34,18.07,0.39,2.1583,5.2938,643723,11861283.18,1122368000.0,224473600.0
36,2008-07-25,sz002245,°ÄÑóË³²ý,19.11,19.34,18.17,18.35,18.46,0.65,3.5211,11.3749,1383182,26299783.69,1161888000.0,232377600.0
37,2008-07-28,sz002245,°ÄÑóË³²ý,18.83,19.26,18.71,19.13,19.11,-0.28,-1.4652,6.683,812651,15419485.78,1144864000.0,228972800.0
38,2008-07-29,sz002245,°ÄÑóË³²ý,18.97,19.4,18.65,18.8,18.83,0.14,0.7435,7.3648,895565,17056275.35,1153376000.0,230675200.0
39,2008-07-30,sz002245,°ÄÑóË³²ý,19.73,19.98,18.96,19.14,18.97,0.76,4.0063,11.5344,1402583,27479063.66,1199584000.0,239916800.0
40,2008-07-31,sz002245,°ÄÑóË³²ý,18.76,19.7,18.71,19.61,19.73,-0.97,-4.9164,6.7074,815625,15585055.63,1140608000.0,228121600.0
41,2008-08-01,sz002245,°ÄÑóË³²ý,18.93,19.22,18.13,18.66,18.76,0.17,0.9062,8.5327,1037577,19283440.09,1150944000.0,230188800.0
42,2008-08-04,sz002245,°ÄÑóË³²ý,18.68,19.2,18.39,18.82,18.93,-0.25,-1.3207,3.5461,431210,8117688.9,1135744000.0,227148800.0
43,2008-08-05,sz002245,°ÄÑóË³²ý,18.14,18.87,18.12,18.57,18.68,-0.54,-2.8908,3.3117,402699,7458425.32,1102912000.0,220582400.0
44,2008-08-06,sz002245,°ÄÑóË³²ý,17.78,18.37,17.5,18.27,18.14,-0.36,-1.9846,4.7264,574733,10298696.37,1081024000.0,216204800.0
45,2008-08-07,sz002245,°ÄÑóË³²ý,17.76,18.13,17.25,17.82,17.78,-0.02,-0.1125,4.8803,593440,10438834.27,1079808000.0,215961600.0
46,2008-08-08,sz002245,°ÄÑóË³²ý,16.58,17.87,16.53,17.59,17.76,-1.18,-6.6441,5.442,661750,11338594.96,1008064000.0,201612800.0
