,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1993-12-06,sh600800,Ìì½ò´Å¿¨,11.88,11.88,8.81,8.88,3.1,8.78,283.2258,122.0324,28665400,295519008.0,866449980.0,279061200.0
1,1993-12-07,sh600800,Ìì½ò´Å¿¨,11.02,12.4,10.9,12.28,11.88,-0.86,-7.2391,54.0192,12689100,148480992.0,803727170.0,258859800.0
2,1993-12-08,sh600800,Ìì½ò´Å¿¨,11.25,11.8,11.01,11.2,11.02,0.23,2.0871,25.3674,5958800,67735000.0,820501875.0,264262500.0
3,1993-12-09,sh600800,Ìì½ò´Å¿¨,11.15,11.63,10.51,11.45,11.25,-0.1,-0.8889,14.5487,3417500,37765000.0,813208525.0,261913500.0
4,1993-12-10,sh600800,Ìì½ò´Å¿¨,11.38,11.45,10.8,11.18,11.15,0.23,2.0628,19.4981,4580100,51337000.0,829983230.0,267316200.0
5,1993-12-13,sh600800,Ìì½ò´Å¿¨,11.08,11.58,10.9,11.58,11.38,-0.3,-2.6362,9.1865,2157900,24339000.0,808103180.0,260269200.0
6,1993-12-14,sh600800,Ìì½ò´Å¿¨,11.54,11.6,10.9,10.95,11.08,0.46,4.1516,16.0634,3773300,42466000.0,841652590.0,271074600.0
7,1993-12-15,sh600800,Ìì½ò´Å¿¨,11.98,12.24,11.2,11.54,11.54,0.44,3.8128,42.3367,9944900,117360000.0,873743330.0,281410200.0
8,1993-12-16,sh600800,Ìì½ò´Å¿¨,11.1,11.97,11.1,11.9,11.98,-0.88,-7.3456,23.3929,5495000,63721000.0,809561850.0,260739000.0
9,1993-12-17,sh600800,Ìì½ò´Å¿¨,11.03,11.45,10.89,11.12,11.1,-0.07,-0.6306,16.3078,3830700,42821000.0,804456505.0,259094700.0
10,1993-12-20,sh600800,Ìì½ò´Å¿¨,9.3,10.5,8.6,10.48,11.03,-1.73,-15.6845,18.8459,4426900,42666000.0,678281550.0,218457000.0
11,1993-12-21,sh600800,Ìì½ò´Å¿¨,10.35,10.4,9.12,9.4,9.3,1.05,11.2903,20.1882,4742200,47093000.0,754861725.0,243121500.0
12,1993-12-22,sh600800,Ìì½ò´Å¿¨,10.02,10.58,10.0,10.32,10.35,-0.33,-3.1884,16.2214,3810400,38967000.0,730793670.0,235369800.0
13,1993-12-23,sh600800,Ìì½ò´Å¿¨,10.1,10.39,10.0,10.1,10.02,0.08,0.7984,6.0111,1412000,0.0,736628350.0,237249000.0
14,1993-12-24,sh600800,Ìì½ò´Å¿¨,9.8,10.23,9.74,10.11,10.1,-0.3,-2.9703,5.6041,1316400,13057000.0,714748300.0,230202000.0
15,1993-12-27,sh600800,Ìì½ò´Å¿¨,10.02,10.1,9.82,10.0,9.8,0.22,2.2449,5.2299,1228500,12253000.0,730793670.0,235369800.0
16,1993-12-28,sh600800,Ìì½ò´Å¿¨,9.97,10.35,9.95,10.1,10.02,-0.05,-0.499,9.7825,2297900,23340000.0,727146995.0,234195300.0
17,1993-12-29,sh600800,Ìì½ò´Å¿¨,9.6,10.08,9.6,10.0,9.97,-0.37,-3.7111,3.6739,863000,8442000.0,700161600.0,225504000.0
18,1993-12-30,sh600800,Ìì½ò´Å¿¨,9.37,9.8,9.32,9.5,9.6,-0.23,-2.3958,2.5241,592900,5655000.0,683386895.0,220101300.0
19,1993-12-31,sh600800,Ìì½ò´Å¿¨,9.35,9.5,9.2,9.4,9.37,-0.02,-0.2134,2.7582,647900,6049000.0,681928225.0,219631500.0
20,1994-01-03,sh600800,Ìì½ò´Å¿¨,9.11,9.39,9.1,9.36,9.35,-0.24,-2.5668,1.8983,445900,4117648.0,664424185.0,213993900.0
21,1994-01-04,sh600800,Ìì½ò´Å¿¨,8.9,9.22,8.9,9.15,9.11,-0.21,-2.3052,2.788,654900,5929000.0,649108150.0,209061000.0
22,1994-01-05,sh600800,Ìì½ò´Å¿¨,9.12,9.23,8.7,8.85,8.9,0.22,2.4719,3.347,786200,7049000.0,665153520.0,214228800.0
23,1994-01-06,sh600800,Ìì½ò´Å¿¨,9.18,9.48,9.05,9.24,9.12,0.06,0.6579,4.4811,1052600,9753000.0,669529530.0,215638200.0
24,1994-01-07,sh600800,Ìì½ò´Å¿¨,9.3,9.49,9.22,9.3,9.18,0.12,1.3072,4.3921,1031700,9646000.0,678281550.0,218457000.0
25,1994-01-10,sh600800,Ìì½ò´Å¿¨,9.5,9.67,9.4,9.45,9.3,0.2,2.1505,3.1171,732200,6977000.0,692868250.0,223155000.0
26,1994-01-11,sh600800,Ìì½ò´Å¿¨,9.4,9.59,9.25,9.5,9.5,-0.1,-1.0526,3.8144,896000,8440000.0,685574900.0,220806000.0
27,1994-01-12,sh600800,Ìì½ò´Å¿¨,9.8,9.98,9.46,9.5,9.4,0.4,4.2553,9.39,2205700,21516000.0,714748300.0,230202000.0
28,1994-01-13,sh600800,Ìì½ò´Å¿¨,9.75,10.23,9.68,9.98,9.8,-0.05,-0.5102,7.6249,1791100,17849000.0,711101625.0,229027500.0
29,1994-01-14,sh600800,Ìì½ò´Å¿¨,9.08,9.86,8.81,9.71,9.75,-0.67,-6.8718,7.2269,1697600,15646000.0,662236180.0,213289200.0
30,1994-01-17,sh600800,Ìì½ò´Å¿¨,9.18,9.35,9.11,9.25,9.08,0.1,1.1013,2.166,508800,4678000.0,669529530.0,215638200.0
31,1994-01-18,sh600800,Ìì½ò´Å¿¨,8.88,9.18,8.85,9.15,9.18,-0.3,-3.268,1.963,461100,4128000.0,647649480.0,208591200.0
32,1994-01-19,sh600800,Ìì½ò´Å¿¨,8.7,9.04,8.5,8.9,8.88,-0.18,-2.027,1.8668,438500,3837000.0,634521450.0,204363000.0
33,1994-01-20,sh600800,Ìì½ò´Å¿¨,8.5,8.6,8.2,8.5,8.7,-0.2,-2.2989,1.8412,432500,3645000.0,619934750.0,199665000.0
34,1994-01-21,sh600800,Ìì½ò´Å¿¨,8.7,8.85,8.45,8.53,8.5,0.2,2.3529,1.894,444900,3858000.0,634521450.0,204363000.0
35,1994-01-24,sh600800,Ìì½ò´Å¿¨,9.0,9.02,8.82,8.9,8.7,0.3,3.4483,1.9698,462700,4127000.0,656401500.0,211410000.0
36,1994-01-25,sh600800,Ìì½ò´Å¿¨,8.51,9.05,8.2,9.01,9.0,-0.49,-5.4444,1.3989,328600,2908000.0,620664085.0,199899900.0
37,1994-01-26,sh600800,Ìì½ò´Å¿¨,8.59,8.87,8.4,8.61,8.51,0.08,0.9401,1.4747,346400,2981000.0,626498765.0,201779100.0
38,1994-01-27,sh600800,Ìì½ò´Å¿¨,8.7,8.75,8.58,8.59,8.59,0.11,1.2806,0.8902,209100,1819000.0,634521450.0,204363000.0
39,1994-01-28,sh600800,Ìì½ò´Å¿¨,8.4,8.9,8.26,8.9,8.7,-0.3,-3.4483,1.2001,281900,2384000.0,612641400.0,197316000.0
40,1994-01-31,sh600800,Ìì½ò´Å¿¨,8.07,8.25,7.97,8.19,8.4,-0.33,-3.9286,1.5504,364200,2936000.0,588573345.0,189564300.0
41,1994-02-01,sh600800,Ìì½ò´Å¿¨,7.88,8.06,7.63,7.95,8.07,-0.19,-2.3544,0.8135,191100,1519000.0,574715980.0,185101200.0
42,1994-02-02,sh600800,Ìì½ò´Å¿¨,7.98,8.08,7.76,7.76,7.88,0.1,1.269,1.0788,253400,2012000.0,582009330.0,187450200.0
43,1994-02-03,sh600800,Ìì½ò´Å¿¨,8.1,8.28,8.0,8.02,7.98,0.12,1.5038,2.0596,483800,3940000.0,590761350.0,190269000.0
44,1994-02-04,sh600800,Ìì½ò´Å¿¨,8.28,8.34,8.0,8.18,8.1,0.18,2.2222,1.8025,423400,3478000.0,603889380.0,194497200.0
45,1994-02-14,sh600800,Ìì½ò´Å¿¨,8.02,8.58,8.02,8.5,8.28,-0.26,-3.1401,1.3206,310200,2587000.0,584926670.0,188389800.0
46,1994-02-15,sh600800,Ìì½ò´Å¿¨,8.0,8.1,7.85,7.98,8.02,-0.02,-0.2494,0.6875,161500,1288000.0,583468000.0,187920000.0
47,1994-02-16,sh600800,Ìì½ò´Å¿¨,8.1,8.13,8.0,8.1,8.0,0.1,1.25,0.3572,83900,678000.0,590761350.0,190269000.0
48,1994-02-17,sh600800,Ìì½ò´Å¿¨,8.0,8.08,7.9,8.05,8.1,-0.1,-1.2346,0.378,88800,759000.0,583468000.0,187920000.0
49,1994-02-18,sh600800,Ìì½ò´Å¿¨,7.96,8.02,7.92,8.0,8.0,-0.04,-0.5,0.2818,66200,529000.0,580550660.0,186980400.0
50,1994-02-21,sh600800,Ìì½ò´Å¿¨,7.8,7.9,7.7,7.9,7.96,-0.16,-2.0101,0.4146,97400,759000.0,568881300.0,183222000.0
51,1994-02-22,sh600800,Ìì½ò´Å¿¨,7.9,8.03,7.71,7.71,7.8,0.1,1.2821,0.602,141400,1123000.0,576174650.0,185571000.0
52,1994-02-23,sh600800,Ìì½ò´Å¿¨,7.75,7.98,7.75,7.98,7.9,-0.15,-1.8987,0.3346,78600,613000.0,565234625.0,182047500.0
53,1994-02-24,sh600800,Ìì½ò´Å¿¨,7.76,7.8,7.7,7.75,7.75,0.01,0.129,0.5083,119400,925000.0,565963960.0,182282400.0
54,1994-02-25,sh600800,Ìì½ò´Å¿¨,8.0,8.1,7.75,8.0,7.76,0.24,3.0928,1.5032,353100,2786000.0,583468000.0,187920000.0
55,1994-02-28,sh600800,Ìì½ò´Å¿¨,7.65,8.0,6.8,8.0,8.0,-0.35,-4.375,1.6526,388200,3009000.0,557941275.0,179698500.0
56,1994-03-01,sh600800,Ìì½ò´Å¿¨,7.7,7.86,7.33,7.62,7.65,0.05,0.6536,2.3172,544300,4170000.0,561587950.0,180873000.0
57,1994-03-02,sh600800,Ìì½ò´Å¿¨,7.65,7.75,7.43,7.61,7.7,-0.05,-0.6494,1.3197,310000,2343000.0,557941275.0,179698500.0
58,1994-03-03,sh600800,Ìì½ò´Å¿¨,7.49,7.59,7.35,7.5,7.65,-0.16,-2.0915,0.9178,215600,1605000.0,546271915.0,175940100.0
59,1994-03-04,sh600800,Ìì½ò´Å¿¨,7.22,7.55,7.1,7.36,7.49,-0.27,-3.6048,1.1733,275600,2008000.0,526579870.0,169597800.0
60,1994-03-07,sh600800,Ìì½ò´Å¿¨,7.1,7.1,7.01,7.03,7.22,-0.12,-1.662,0.1992,46800,330000.0,517827850.0,166779000.0
61,1994-03-08,sh600800,Ìì½ò´Å¿¨,6.56,7.15,6.56,7.0,7.1,-0.54,-7.6056,1.2056,283200,1944000.0,478443760.0,154094400.0
62,1994-03-09,sh600800,Ìì½ò´Å¿¨,6.6,6.85,6.52,6.65,6.56,0.04,0.6098,2.3201,545000,3630000.0,481361100.0,155034000.0
63,1994-03-10,sh600800,Ìì½ò´Å¿¨,6.33,6.8,6.2,6.61,6.6,-0.27,-4.0909,2.8114,660400,4250000.0,461669055.0,148691700.0
64,1994-03-11,sh600800,Ìì½ò´Å¿¨,6.9,6.9,6.2,6.5,6.33,0.57,9.0047,5.0587,1188300,7835000.0,503241150.0,162081000.0
65,1994-03-14,sh600800,Ìì½ò´Å¿¨,9.4,9.8,7.8,8.0,6.9,2.5,36.2319,36.9804,8686700,78084000.0,685574900.0,220806000.0
66,1994-03-15,sh600800,Ìì½ò´Å¿¨,8.61,9.97,8.52,9.97,9.4,-0.79,-8.4043,19.2882,4530800,41292000.0,627957435.0,202248900.0
67,1994-03-16,sh600800,Ìì½ò´Å¿¨,8.95,8.99,8.31,8.4,8.61,0.34,3.9489,8.931,2097900,18193000.0,652754825.0,210235500.0
68,1994-03-17,sh600800,Ìì½ò´Å¿¨,8.53,9.35,8.4,9.3,8.95,-0.42,-4.6927,8.9051,2091800,18692000.0,622122755.0,200369700.0
69,1994-03-18,sh600800,Ìì½ò´Å¿¨,8.08,8.53,7.9,8.2,8.53,-0.45,-5.2755,6.7275,1580300,12905000.0,589302680.0,189799200.0
70,1994-03-21,sh600800,Ìì½ò´Å¿¨,7.59,8.0,7.41,7.95,8.08,-0.49,-6.0644,3.8587,906400,6972000.0,553565265.0,178289100.0
71,1994-03-22,sh600800,Ìì½ò´Å¿¨,8.15,8.25,7.42,7.45,7.59,0.56,7.3781,4.1337,971000,7658000.0,594408025.0,191443500.0
72,1994-03-23,sh600800,Ìì½ò´Å¿¨,7.79,8.1,7.55,8.0,8.15,-0.36,-4.4172,3.3912,796600,6281000.0,568151965.0,182987100.0
73,1994-03-24,sh600800,Ìì½ò´Å¿¨,8.0,8.25,7.48,7.75,7.79,0.21,2.6958,7.0477,1655500,13277000.0,583468000.0,187920000.0
74,1994-03-25,sh600800,Ìì½ò´Å¿¨,7.8,8.49,7.76,8.48,8.0,-0.2,-2.5,6.8318,1604800,13070000.0,568881300.0,183222000.0
75,1994-03-28,sh600800,Ìì½ò´Å¿¨,7.88,8.18,7.6,7.7,7.8,0.08,1.0256,6.1367,1441500,11528000.0,574715980.0,185101200.0
76,1994-03-29,sh600800,Ìì½ò´Å¿¨,8.0,8.1,7.91,8.03,7.88,0.12,1.5228,2.7046,635300,5093000.0,583468000.0,187920000.0
77,1994-03-30,sh600800,Ìì½ò´Å¿¨,8.26,8.5,8.02,8.1,8.0,0.26,3.25,12.9825,3049600,25359000.0,602430710.0,194027400.0
78,1994-03-31,sh600800,Ìì½ò´Å¿¨,9.25,9.3,8.51,8.51,8.26,0.99,11.9855,22.6445,5319200,46869000.0,674634875.0,217282500.0
79,1994-04-01,sh600800,Ìì½ò´Å¿¨,8.24,9.25,8.2,9.25,9.25,-1.01,-10.9189,18.1737,4269000,37021000.0,600972040.0,193557600.0
80,1994-04-04,sh600800,Ìì½ò´Å¿¨,8.1,8.42,7.98,8.29,8.24,-0.14,-1.699,3.1648,743400,6119000.0,590761350.0,190269000.0
81,1994-04-05,sh600800,Ìì½ò´Å¿¨,8.05,8.24,8.01,8.2,8.1,-0.05,-0.6173,3.278,770000,6244000.0,587114675.0,189094500.0
82,1994-04-06,sh600800,Ìì½ò´Å¿¨,0.0,0.0,0.0,0.0,8.05,,,0.0,0,0.0,587114675.0,189094500.0
83,1994-04-07,sh600800,Ìì½ò´Å¿¨,7.8,8.09,7.61,7.8,8.05,-0.25,-3.1056,5.553,1304400,10312208.0,568881300.0,183222000.0
84,1994-04-08,sh600800,Ìì½ò´Å¿¨,0.0,0.0,0.0,0.0,7.8,,,0.0,0,0.0,568881300.0,183222000.0
85,1994-04-11,sh600800,Ìì½ò´Å¿¨,7.62,7.88,7.52,7.6,7.8,-0.18,-2.3077,2.2618,531300,4087000.0,555753270.0,178993800.0
86,1994-04-12,sh600800,Ìì½ò´Å¿¨,7.87,7.9,7.63,7.63,7.62,0.25,3.2808,2.1188,497700,3881000.0,573986645.0,184866300.0
