,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2011-03-09,sh601011,N±¦Ì©Â¡,25.75,28.5,25.01,27.11,18.0,7.75,43.0556,84.9391,65912777,1706235158.0,9965250000.0,1998200000.0
1,2011-03-10,sh601011,±¦Ì©Â¡,24.85,25.31,24.15,24.5,25.75,-0.9,-3.4951,38.8328,30134266,747046492.0,9616950000.0,1928360000.0
2,2011-03-11,sh601011,±¦Ì©Â¡,23.97,25.18,23.9,24.97,24.85,-0.88,-3.5412,31.4411,24398259,596818420.0,9276390000.0,1860072000.0
3,2011-03-14,sh601011,±¦Ì©Â¡,23.67,23.8,23.02,23.79,23.97,-0.3,-1.2516,15.8701,12315208,288271464.0,9160290000.0,1836792000.0
4,2011-03-15,sh601011,±¦Ì©Â¡,23.95,24.03,23.21,23.47,23.67,0.28,1.1829,17.1111,13278211,315020308.0,9268650000.0,1858520000.0
5,2011-03-16,sh601011,±¦Ì©Â¡,23.87,24.15,23.57,23.8,23.95,-0.08,-0.334,12.557,9744263,232582596.0,9237690000.0,1852312000.0
6,2011-03-17,sh601011,±¦Ì©Â¡,22.84,24.33,22.8,23.5,23.87,-1.03,-4.315,18.9195,14681543,344722636.0,8839080000.0,1772384000.0
7,2011-03-18,sh601011,±¦Ì©Â¡,22.7,23.37,22.54,23.16,22.84,-0.14,-0.613,11.1655,8664463,198018530.0,8784900000.0,1761520000.0
8,2011-03-21,sh601011,±¦Ì©Â¡,23.38,23.58,22.8,22.81,22.7,0.68,2.9956,12.0519,9352248,217445467.0,9048060000.0,1814288000.0
9,2011-03-22,sh601011,±¦Ì©Â¡,23.82,23.96,22.87,23.4,23.38,0.44,1.882,12.4546,9664766,226794150.0,9218340000.0,1848432000.0
10,2011-03-23,sh601011,±¦Ì©Â¡,23.76,24.2,23.56,23.9,23.82,-0.06,-0.2519,12.389,9613843,228965717.0,9195120000.0,1843776000.0
11,2011-03-24,sh601011,±¦Ì©Â¡,23.25,23.86,23.21,23.76,23.76,-0.51,-2.1465,8.7787,6812307,159770843.0,8997750000.0,1804200000.0
12,2011-03-25,sh601011,±¦Ì©Â¡,0.0,0.0,0.0,0.0,23.25,,,0.0,0,0.0,8997750000.0,1804200000.0
13,2011-03-28,sh601011,±¦Ì©Â¡,23.66,24.3,23.51,23.52,23.25,0.41,1.7634,15.1643,11767513,281659065.0,9156420000.0,1836016000.0
