,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-08-19,sz002612,朗姿股份,0.0,0.0,0.0,0.0,35.0,,,0.0,0,0.0,5250000000.0,0.0
1,2011-08-30,sz002612,N朗姿,47.1,47.7,43.0,43.0,35.0,12.1,34.5714,89.9094,35963758,1638798731.73,9420000000.0,1884000000.0
2,2011-08-31,sz002612,朗姿股份,45.82,47.2,44.61,46.6,47.1,-1.28,-2.7176,47.2204,18888145,869701843.76,9164000000.0,1832800000.0
3,2011-09-01,sz002612,朗姿股份,44.91,46.78,44.71,45.8,45.82,-0.91,-1.986,25.8818,10352723,471814585.06,8982000000.0,1796400000.0
4,2011-09-02,sz002612,朗姿股份,42.74,44.8,42.61,44.8,44.91,-2.17,-4.8319,25.8236,10329450,447665685.8,8548000000.0,1709600000.0
5,2011-09-05,sz002612,朗姿股份,41.43,43.73,41.0,43.0,42.74,-1.31,-3.065,21.0133,8405301,359115377.79,8286000000.0,1657200000.0
6,2011-09-06,sz002612,朗姿股份,39.57,40.58,38.22,40.01,41.43,-1.86,-4.4895,22.1632,8865298,351005068.91,7914000000.0,1582800000.0
7,2011-09-07,sz002612,朗姿股份,41.0,41.36,40.14,40.7,39.57,1.43,3.6138,19.0726,7629020,311082921.71,8200000000.0,1640000000.0
8,2011-09-08,sz002612,朗姿股份,41.31,41.85,40.0,40.8,41.0,0.31,0.7561,16.6356,6654228,271469535.42,8262000000.0,1652400000.0
9,2011-09-09,sz002612,朗姿股份,39.86,42.3,39.8,40.85,41.31,-1.45,-3.51,13.4256,5370225,220970669.35,7972000000.0,1594400000.0
10,2011-09-13,sz002612,朗姿股份,37.85,39.0,37.55,38.39,39.86,-2.01,-5.0426,11.0008,4400319,167828329.47,7570000000.0,1514000000.0
11,2011-09-14,sz002612,朗姿股份,38.8,38.98,37.88,38.08,37.85,0.95,2.5099,9.2811,3712424,142907768.29,7760000000.0,1552000000.0
12,2011-09-15,sz002612,朗姿股份,41.71,42.68,38.81,38.81,38.8,2.91,7.5,29.3857,11754293,489554403.68,8342000000.0,1668400000.0
13,2011-09-16,sz002612,朗姿股份,42.35,43.6,42.03,42.4,41.71,0.64,1.5344,20.3402,8136094,348500140.53,8470000000.0,1694000000.0
14,2011-09-19,sz002612,朗姿股份,42.19,43.05,40.6,41.6,42.35,-0.16,-0.3778,10.576,4230395,177056129.72,8438000000.0,1687600000.0
15,2011-09-20,sz002612,朗姿股份,42.86,43.18,41.72,41.72,42.19,0.67,1.5881,8.8416,3536641,150910678.31,8572000000.0,1714400000.0
16,2011-09-21,sz002612,朗姿股份,43.69,44.19,42.02,42.82,42.86,0.83,1.9365,11.9772,4790866,206557591.88,8738000000.0,1747600000.0
17,2011-09-22,sz002612,朗姿股份,42.78,43.77,42.57,43.0,43.69,-0.91,-2.0829,10.2154,4086145,176281146.72,8556000000.0,1711200000.0
18,2011-09-23,sz002612,朗姿股份,42.08,42.66,39.03,41.7,42.78,-0.7,-1.6363,14.293,5717207,233936637.95,8416000000.0,1683200000.0
19,2011-09-26,sz002612,朗姿股份,40.49,41.76,40.1,41.4,42.08,-1.59,-3.7785,6.1443,2457713,100564702.19,8098000000.0,1619600000.0
20,2011-09-27,sz002612,朗姿股份,39.95,40.8,39.05,40.8,40.49,-0.54,-1.3337,5.2843,2113724,84424142.08,7990000000.0,1598000000.0
21,2011-09-28,sz002612,朗姿股份,38.13,40.47,37.8,40.18,39.95,-1.82,-4.5557,7.0454,2818169,109709244.33,7626000000.0,1525200000.0
22,2011-09-29,sz002612,朗姿股份,37.52,38.48,37.02,37.33,38.13,-0.61,-1.5998,4.3325,1732985,65524060.34,7504000000.0,1500800000.0
23,2011-09-30,sz002612,朗姿股份,36.16,37.94,35.67,37.84,37.52,-1.36,-3.6247,4.7417,1896692,69421686.53,7232000000.0,1446400000.0
24,2011-10-10,sz002612,朗姿股份,35.68,36.5,35.66,36.18,36.16,-0.48,-1.3274,3.2427,1297090,46706013.55,7136000000.0,1427200000.0
25,2011-10-11,sz002612,朗姿股份,35.94,36.99,35.03,36.6,35.68,0.26,0.7287,6.1789,2471545,89492296.92,7188000000.0,1437600000.0
26,2011-10-12,sz002612,朗姿股份,37.5,37.78,35.1,35.5,35.94,1.56,4.3406,6.6805,2672183,98683859.66,7500000000.0,1500000000.0
27,2011-10-13,sz002612,朗姿股份,37.82,38.46,37.12,37.2,37.5,0.32,0.8533,5.6769,2270754,86009271.19,7564000000.0,1512800000.0
28,2011-10-14,sz002612,朗姿股份,36.88,37.7,36.5,37.6,37.82,-0.94,-2.4855,4.6963,1878524,69428623.09,7376000000.0,1475200000.0
29,2011-10-17,sz002612,朗姿股份,38.66,38.95,36.92,37.1,36.88,1.78,4.8265,7.2446,2897840,111035508.58,7732000000.0,1546400000.0
30,2011-10-18,sz002612,朗姿股份,37.05,38.7,37.0,38.11,38.66,-1.61,-4.1645,5.4768,2190731,83500080.47,7410000000.0,1482000000.0
31,2011-10-19,sz002612,朗姿股份,35.93,37.5,35.82,37.4,37.05,-1.12,-3.0229,4.2675,1706987,62049214.93,7186000000.0,1437200000.0
32,2011-10-20,sz002612,朗姿股份,34.55,35.87,34.24,35.2,35.93,-1.38,-3.8408,4.2832,1713291,59957487.19,6910000000.0,1382000000.0
33,2011-10-21,sz002612,朗姿股份,34.67,36.3,34.39,35.15,34.55,0.12,0.3473,5.4876,2195059,77639537.94,6934000000.0,1386800000.0
34,2011-10-24,sz002612,朗姿股份,36.31,36.39,34.53,35.0,34.67,1.64,4.7303,4.9536,1981450,70255997.57,7262000000.0,1452400000.0
35,2011-10-25,sz002612,朗姿股份,37.23,37.91,36.58,37.03,36.31,0.92,2.5337,7.0421,2816845,105208513.71,7446000000.0,1489200000.0
