,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2003-06-05,sh600251,N 冠  农,0.0,0.0,0.0,0.0,5.75,,,,0,0.0,460000000.0,0.0
1,2003-06-06,sh600251,N 冠  农,0.0,0.0,0.0,0.0,5.75,,,,0,0.0,460000000.0,0.0
2,2003-06-09,sh600251,N 冠  农,10.76,11.4,10.73,11.05,5.75,5.01,87.1304,47.9863,19194528,212726531.0,1291200000.0,430400000.0
3,2003-06-10,sh600251,冠农股份,10.57,10.8,10.45,10.58,10.76,-0.19,-1.7658,15.3243,6129710,64928383.0,1268400000.0,422800000.0
4,2003-06-11,sh600251,冠农股份,10.67,10.69,10.38,10.55,10.57,0.1,0.9461,10.3272,4130893,43613925.0,1280400000.0,426800000.0
5,2003-06-12,sh600251,冠农股份,10.6,10.75,10.51,10.68,10.67,-0.07,-0.656,6.038,2415207,25670813.0,1272000000.0,424000000.0
6,2003-06-13,sh600251,冠农股份,10.61,10.75,10.5,10.61,10.6,0.01,0.0943,5.5039,2201557,23378862.0,1273200000.0,424400000.0
7,2003-06-16,sh600251,冠农股份,10.44,10.61,10.4,10.6,10.61,-0.17,-1.6023,6.0169,2406750,25221319.0,1252800000.0,417600000.0
8,2003-06-17,sh600251,冠农股份,10.42,10.59,10.38,10.5,10.44,-0.02,-0.1916,3.1532,1261276,13186344.0,1250400000.0,416800000.0
9,2003-06-18,sh600251,冠农股份,10.44,10.55,10.4,10.5,10.42,0.02,0.1919,3.0762,1230471,12846163.0,1252800000.0,417600000.0
10,2003-06-19,sh600251,冠农股份,10.22,10.48,10.11,10.4,10.44,-0.22,-2.1073,6.9987,2799476,28615721.0,1226400000.0,408800000.0
11,2003-06-20,sh600251,冠农股份,10.17,10.27,10.11,10.15,10.22,-0.05,-0.4892,3.865,1545985,15753267.0,1220400000.0,406800000.0
12,2003-06-23,sh600251,冠农股份,10.25,10.36,10.19,10.2,10.17,0.08,0.7866,3.9054,1562170,16037989.0,1230000000.0,410000000.0
13,2003-06-24,sh600251,冠农股份,10.2,10.3,10.15,10.25,10.25,-0.05,-0.4878,1.9652,786067,8021492.0,1224000000.0,408000000.0
14,2003-06-25,sh600251,冠农股份,10.0,10.24,9.96,10.18,10.2,-0.2,-1.9608,3.9631,1585230,15912786.0,1200000000.0,400000000.0
15,2003-06-26,sh600251,冠农股份,10.07,10.14,9.89,10.02,10.0,0.07,0.7,3.5287,1411494,14161257.0,1208400000.0,402800000.0
16,2003-06-27,sh600251,冠农股份,9.67,10.07,9.61,10.07,10.07,-0.4,-3.9722,5.0244,2009770,19668908.0,1160400000.0,386800000.0
17,2003-06-30,sh600251,冠农股份,9.41,9.7,9.4,9.63,9.67,-0.26,-2.6887,3.2813,1312504,12499150.0,1129200000.0,376400000.0
18,2003-07-01,sh600251,冠农股份,9.25,9.61,9.23,9.41,9.41,-0.16,-1.7003,3.1473,1258900,11853203.0,1110000000.0,370000000.0
19,2003-07-02,sh600251,冠农股份,9.5,9.65,9.21,9.26,9.25,0.25,2.7027,3.6164,1446572,13689908.0,1140000000.0,380000000.0
20,2003-07-03,sh600251,冠农股份,9.48,9.54,9.38,9.49,9.5,-0.02,-0.2105,1.2048,481936,4554116.0,1137600000.0,379200000.0
21,2003-07-04,sh600251,冠农股份,9.55,9.76,9.5,9.51,9.48,0.07,0.7384,3.5326,1413056,13625753.0,1146000000.0,382000000.0
22,2003-07-07,sh600251,冠农股份,9.45,9.5,9.32,9.5,9.55,-0.1,-1.0471,1.333,533196,5007745.0,1134000000.0,378000000.0
23,2003-07-08,sh600251,冠农股份,9.52,9.52,9.38,9.4,9.45,0.07,0.7407,1.5764,630577,5953588.0,1142400000.0,380800000.0
24,2003-07-09,sh600251,冠农股份,9.38,9.57,9.33,9.54,9.52,-0.14,-1.4706,1.1513,460504,4339227.0,1125600000.0,375200000.0
25,2003-07-10,sh600251,冠农股份,9.55,9.57,9.34,9.36,9.38,0.17,1.8124,2.2849,913954,8671969.0,1146000000.0,382000000.0
26,2003-07-11,sh600251,冠农股份,9.46,9.55,9.42,9.54,9.55,-0.09,-0.9424,1.4594,583773,5533552.0,1135200000.0,378400000.0
27,2003-07-14,sh600251,冠农股份,9.54,9.61,9.45,9.46,9.46,0.08,0.8457,1.4986,599451,5709152.0,1144800000.0,381600000.0
28,2003-07-15,sh600251,冠农股份,9.48,9.62,9.45,9.52,9.54,-0.06,-0.6289,1.7727,709065,6761667.0,1137600000.0,379200000.0
29,2003-07-16,sh600251,冠农股份,9.4,9.53,9.36,9.46,9.48,-0.08,-0.8439,1.3842,553694,5205882.0,1128000000.0,376000000.0
30,2003-07-17,sh600251,冠农股份,9.36,9.4,9.25,9.4,9.4,-0.04,-0.4255,2.2309,892356,8318884.0,1123200000.0,374400000.0
31,2003-07-18,sh600251,冠农股份,9.11,9.4,9.09,9.36,9.36,-0.25,-2.6709,2.2203,888116,8212833.0,1093200000.0,364400000.0
32,2003-07-21,sh600251,冠农股份,8.78,9.05,8.7,9.02,9.11,-0.33,-3.6224,3.1204,1248164,11040835.0,1053600000.0,351200000.0
33,2003-07-22,sh600251,冠农股份,8.89,8.96,8.72,8.87,8.78,0.11,1.2528,1.6128,645113,5704098.0,1066800000.0,355600000.0
34,2003-07-23,sh600251,冠农股份,8.86,8.91,8.76,8.88,8.89,-0.03,-0.3375,0.9523,380935,3365123.0,1063200000.0,354400000.0
35,2003-07-24,sh600251,冠农股份,8.72,8.85,8.71,8.8,8.86,-0.14,-1.5801,1.1729,469157,4116113.0,1046400000.0,348800000.0
36,2003-07-25,sh600251,冠农股份,8.4,8.73,8.39,8.7,8.72,-0.32,-3.6697,3.1875,1274998,10857533.0,1008000000.0,336000000.0
37,2003-07-28,sh600251,冠农股份,8.46,8.59,8.35,8.38,8.4,0.06,0.7143,1.3516,540626,4583260.0,1015200000.0,338400000.0
38,2003-07-29,sh600251,冠农股份,8.52,8.57,8.4,8.45,8.46,0.06,0.7092,0.986,394385,3350442.0,1022400000.0,340800000.0
39,2003-07-30,sh600251,冠农股份,8.5,8.55,8.36,8.52,8.52,-0.02,-0.2347,1.0089,403571,3408534.0,1020000000.0,340000000.0
40,2003-07-31,sh600251,冠农股份,8.44,8.55,8.42,8.45,8.5,-0.06,-0.7059,0.594,237591,2015690.0,1012800000.0,337600000.0
41,2003-08-01,sh600251,冠农股份,8.5,8.53,8.35,8.43,8.44,0.06,0.7109,1.3173,526907,4447046.0,1020000000.0,340000000.0
42,2003-08-04,sh600251,冠农股份,8.67,8.71,8.4,8.51,8.5,0.17,2.0,1.4206,568254,4868683.0,1040400000.0,346800000.0
43,2003-08-05,sh600251,冠农股份,8.68,8.74,8.61,8.67,8.67,0.01,0.1153,1.1284,451378,3920477.0,1041600000.0,347200000.0
44,2003-08-06,sh600251,冠农股份,8.69,8.72,8.53,8.67,8.68,0.01,0.1152,1.7576,703035,6059146.0,1042800000.0,347600000.0
45,2003-08-07,sh600251,冠农股份,8.69,8.72,8.42,8.7,8.69,0.0,0.0,2.3843,953732,8204096.0,1042800000.0,347600000.0
46,2003-08-08,sh600251,冠农股份,8.8,8.97,8.63,8.69,8.69,0.11,1.2658,5.8827,2353089,20713151.0,1056000000.0,352000000.0
47,2003-08-11,sh600251,冠农股份,8.85,9.04,8.73,8.78,8.8,0.05,0.5682,8.2472,3298882,29331728.0,1062000000.0,354000000.0
48,2003-08-12,sh600251,冠农股份,0.0,0.0,0.0,0.0,8.85,,,0.0,0,0.0,1062000000.0,354000000.0
49,2003-08-13,sh600251,冠农股份,8.8,8.97,8.77,8.94,8.85,-0.05,-0.565,7.1062,2842465,25070681.0,1056000000.0,352000000.0
50,2003-08-14,sh600251,冠农股份,8.5,8.76,8.46,8.7,8.8,-0.3,-3.4091,3.7361,1494426,12852692.0,1020000000.0,340000000.0
51,2003-08-15,sh600251,冠农股份,8.42,8.55,8.36,8.5,8.5,-0.08,-0.9412,1.8028,721114,6075775.0,1010400000.0,336800000.0
52,2003-08-18,sh600251,冠农股份,8.48,8.59,8.38,8.42,8.42,0.06,0.7126,0.9645,385816,3273694.0,1017600000.0,339200000.0
53,2003-08-19,sh600251,冠农股份,8.56,8.62,8.43,8.45,8.48,0.08,0.9434,1.0265,410619,3509915.0,1027200000.0,342400000.0
54,2003-08-20,sh600251,冠农股份,8.48,8.59,8.4,8.56,8.56,-0.08,-0.9346,0.7655,306200,2596344.0,1017600000.0,339200000.0
55,2003-08-21,sh600251,冠农股份,8.42,8.49,8.39,8.48,8.48,-0.06,-0.7075,0.6721,268850,2266964.0,1010400000.0,336800000.0
56,2003-08-22,sh600251,冠农股份,8.41,8.49,8.39,8.43,8.42,-0.01,-0.1188,0.7706,308235,2596704.0,1009200000.0,336400000.0
57,2003-08-25,sh600251,冠农股份,8.05,8.4,8.03,8.4,8.41,-0.36,-4.2806,2.2888,915501,7464589.0,966000000.0,322000000.0
58,2003-08-26,sh600251,冠农股份,8.05,8.14,7.98,8.08,8.05,0.0,0.0,0.8931,357249,2875444.0,966000000.0,322000000.0
59,2003-08-27,sh600251,冠农股份,7.91,8.08,7.86,8.08,8.05,-0.14,-1.7391,1.312,524801,4182377.0,949200000.0,316400000.0
