,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2016-04-19,sz002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,14.85,,,0.0,0,0.0,1113750000.0,0.0
1,2016-04-28,sz002795,N”¿∫Õ,21.38,21.38,17.82,17.82,14.85,6.53,43.9731,0.0746,18659,398395.42,2138000000.0,534500000.0
2,2016-04-29,sz002795,”¿∫Õ÷«øÿ,23.52,23.52,23.52,23.52,21.38,2.14,10.0094,0.0232,5800,136416.0,2352000000.0,588000000.0
3,2016-05-03,sz002795,”¿∫Õ÷«øÿ,25.87,25.87,25.87,25.87,23.52,2.35,9.9915,0.0272,6800,175916.0,2587000000.0,646750000.0
4,2016-05-04,sz002795,”¿∫Õ÷«øÿ,28.46,28.46,28.46,28.46,25.87,2.59,10.0116,0.0212,5300,150838.0,2846000000.0,711500000.0
5,2016-05-05,sz002795,”¿∫Õ÷«øÿ,31.31,31.31,31.31,31.31,28.46,2.85,10.0141,0.0506,12651,396102.81,3131000000.0,782750000.0
6,2016-05-06,sz002795,”¿∫Õ÷«øÿ,34.44,34.44,34.44,34.44,31.31,3.13,9.9968,0.0546,13660,470450.4,3444000000.0,861000000.0
7,2016-05-09,sz002795,”¿∫Õ÷«øÿ,37.88,37.88,37.88,37.88,34.44,3.44,9.9884,0.329,82251,3115667.88,3788000000.0,947000000.0
8,2016-05-10,sz002795,”¿∫Õ÷«øÿ,41.67,41.67,41.67,41.67,37.88,3.79,10.0053,0.4392,109810,4575782.7,4167000000.0,1041750000.0
9,2016-05-11,sz002795,”¿∫Õ÷«øÿ,45.84,45.84,45.84,45.84,41.67,4.17,10.0072,0.4012,100289,4597247.76,4584000000.0,1146000000.0
10,2016-05-12,sz002795,”¿∫Õ÷«øÿ,46.09,50.42,45.01,50.42,45.84,0.25,0.5454,58.8543,14713585,703311057.97,4609000000.0,1152250000.0
11,2016-05-13,sz002795,”¿∫Õ÷«øÿ,45.66,47.74,42.48,43.1,46.09,-0.43,-0.933,41.6528,10413203,467988343.09,4566000000.0,1141500000.0
12,2016-05-16,sz002795,”¿∫Õ÷«øÿ,42.6,44.44,41.53,44.0,45.66,-3.06,-6.7017,31.5266,7881639,336151967.9,4260000000.0,1065000000.0
13,2016-05-17,sz002795,”¿∫Õ÷«øÿ,42.56,44.09,42.05,42.28,42.6,-0.04,-0.0939,25.563,6390744,275264793.79,4256000000.0,1064000000.0
14,2016-05-18,sz002795,”¿∫Õ÷«øÿ,39.18,42.0,38.8,41.7,42.56,-3.38,-7.9417,25.4798,6369948,255046532.54,3918000000.0,979500000.0
15,2016-05-19,sz002795,”¿∫Õ÷«øÿ,39.15,40.4,39.0,39.5,39.18,-0.03,-0.0766,16.6047,4151185,164749075.61,3915000000.0,978750000.0
16,2016-05-20,sz002795,”¿∫Õ÷«øÿ,40.81,40.83,38.21,38.5,39.15,1.66,4.2401,23.5366,5884144,234865760.81,4081000000.0,1020250000.0
17,2016-05-23,sz002795,”¿∫Õ÷«øÿ,44.89,44.89,40.22,40.6,40.81,4.08,9.9975,38.4992,9624803,414154253.39,4489000000.0,1122250000.0
18,2016-05-24,sz002795,”¿∫Õ÷«øÿ,49.2,49.38,43.64,45.2,44.89,4.31,9.6012,49.7181,12429517,573465767.59,4920000000.0,1230000000.0
19,2016-05-25,sz002795,”¿∫Õ÷«øÿ,48.4,50.58,47.0,48.18,49.2,-0.8,-1.626,48.979,12244740,597429381.85,4840000000.0,1210000000.0
20,2016-05-26,sz002795,”¿∫Õ÷«øÿ,49.52,50.0,46.07,46.99,48.4,1.12,2.314,38.7785,9694630,466592475.14,4952000000.0,1238000000.0
21,2016-05-27,sz002795,”¿∫Õ÷«øÿ,46.61,50.5,46.52,49.04,49.52,-2.91,-5.8764,42.6429,10660737,518806560.89,4661000000.0,1165250000.0
22,2016-05-30,sz002795,”¿∫Õ÷«øÿ,51.27,51.27,45.31,46.0,46.61,4.66,9.9979,41.0822,10270547,506046330.67,5127000000.0,1281750000.0
23,2016-05-31,sz002795,”¿∫Õ÷«øÿ,53.02,54.78,50.05,51.99,51.27,1.75,3.4133,62.2675,15566866,814740352.18,5302000000.0,1325500000.0
24,2016-06-01,sz002795,”¿∫Õ÷«øÿ,53.69,55.0,52.01,52.11,53.02,0.67,1.2637,49.8768,12469201,667780168.04,5369000000.0,1342250000.0
25,2016-06-02,sz002795,”¿∫Õ÷«øÿ,55.33,56.37,52.1,52.82,53.69,1.64,3.0546,44.3011,11075266,596564986.47,5533000000.0,1383250000.0
26,2016-06-03,sz002795,”¿∫Õ÷«øÿ,53.51,55.81,53.25,54.55,55.33,-1.82,-3.2894,38.1996,9549911,517785383.93,5351000000.0,1337750000.0
27,2016-06-06,sz002795,”¿∫Õ÷«øÿ,53.5,54.25,52.18,52.8,53.51,-0.01,-0.0187,21.96,5490004,291688271.12,5350000000.0,1337500000.0
