,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2004-05-10,sh600980,N ±±  ¿ó,0.0,0.0,0.0,0.0,6.56,,,,0,0.0,426400000.0,0.0
1,2004-05-11,sh600980,N ±±  ¿ó,0.0,0.0,0.0,0.0,6.56,,,,0,0.0,426400000.0,0.0
2,2004-05-12,sh600980,N ±±  ¿ó,12.17,12.48,11.54,12.13,6.56,5.61,85.5183,52.9656,18537957,221408830.0,1217000000.0,425950000.0
3,2004-05-13,sh600980,±±¿ó´Å²Ä,12.75,13.35,11.92,12.0,12.17,0.58,4.7658,44.0768,15426889,194222300.0,1275000000.0,446250000.0
4,2004-05-14,sh600980,±±¿ó´Å²Ä,12.96,13.15,12.56,12.68,12.75,0.21,1.6471,30.8326,10791396,138678454.0,1296000000.0,453600000.0
5,2004-05-17,sh600980,±±¿ó´Å²Ä,12.96,13.18,12.62,12.9,12.96,0.0,0.0,17.967,6288437,81408747.0,1296000000.0,453600000.0
6,2004-05-18,sh600980,±±¿ó´Å²Ä,13.57,13.59,13.0,13.09,12.96,0.61,4.7068,20.9138,7319843,97176907.0,1357000000.0,474950000.0
7,2004-05-19,sh600980,±±¿ó´Å²Ä,12.98,13.6,12.96,13.58,13.57,-0.59,-4.3478,17.3173,6061060,80596691.0,1298000000.0,454300000.0
8,2004-05-20,sh600980,±±¿ó´Å²Ä,13.24,13.42,12.9,13.0,12.98,0.26,2.0031,14.4201,5047024,66567459.0,1324000000.0,463400000.0
9,2004-05-21,sh600980,±±¿ó´Å²Ä,12.88,13.28,12.71,13.13,13.24,-0.36,-2.719,8.7315,3056017,39507411.0,1288000000.0,450800000.0
10,2004-05-24,sh600980,±±¿ó´Å²Ä,13.36,13.48,12.84,12.95,12.88,0.48,3.7267,11.2727,3945450,52194281.0,1336000000.0,467600000.0
11,2004-05-25,sh600980,±±¿ó´Å²Ä,13.1,13.58,13.0,13.3,13.36,-0.26,-1.9461,12.2919,4302153,57242090.0,1310000000.0,458500000.0
12,2004-05-26,sh600980,±±¿ó´Å²Ä,13.0,13.13,12.51,13.0,13.1,-0.1,-0.7634,7.5077,2627699,33715051.0,1300000000.0,455000000.0
13,2004-05-27,sh600980,±±¿ó´Å²Ä,14.3,14.3,12.65,13.02,13.0,1.3,10.0,16.9875,5945624,81106289.0,1430000000.0,500500000.0
14,2004-05-28,sh600980,±±¿ó´Å²Ä,14.06,14.9,14.01,14.58,14.3,-0.24,-1.6783,28.5317,9986110,144689844.0,1406000000.0,492100000.0
15,2004-05-31,sh600980,±±¿ó´Å²Ä,15.1,15.4,13.93,14.0,14.06,1.04,7.3969,21.5897,7556393,111598456.0,1510000000.0,528500000.0
16,2004-06-01,sh600980,±±¿ó´Å²Ä,16.61,16.61,14.87,15.1,15.1,1.51,10.0,21.1561,7404634,116850998.0,1661000000.0,581350000.0
17,2004-06-02,sh600980,±±¿ó´Å²Ä,17.44,18.26,16.63,16.96,16.61,0.83,4.997,35.5937,12457786,215657790.0,1744000000.0,610400000.0
18,2004-06-03,sh600980,±±¿ó´Å²Ä,17.34,18.17,16.75,17.29,17.44,-0.1,-0.5734,25.1118,8789145,153703003.0,1734000000.0,606900000.0
19,2004-06-04,sh600980,±±¿ó´Å²Ä,16.77,17.19,16.3,17.0,17.34,-0.57,-3.2872,18.7636,6567259,110269329.0,1677000000.0,586950000.0
20,2004-06-07,sh600980,±±¿ó´Å²Ä,17.15,17.44,16.7,16.7,16.77,0.38,2.266,12.9771,4541994,77528763.0,1715000000.0,600250000.0
21,2004-06-08,sh600980,±±¿ó´Å²Ä,16.82,17.25,16.58,17.15,17.15,-0.33,-1.9242,9.997,3498958,59091860.0,1682000000.0,588700000.0
22,2004-06-09,sh600980,±±¿ó´Å²Ä,16.57,17.25,16.38,16.7,16.82,-0.25,-1.4863,12.1002,4235063,71289940.0,1657000000.0,579950000.0
23,2004-06-10,sh600980,±±¿ó´Å²Ä,14.91,16.63,14.91,16.4,16.57,-1.66,-10.0181,17.0477,5966702,91977517.0,1491000000.0,521850000.0
24,2004-06-11,sh600980,±±¿ó´Å²Ä,15.12,15.86,14.61,14.7,14.91,0.21,1.4085,17.2554,6039382,92153388.0,1512000000.0,529200000.0
25,2004-06-14,sh600980,±±¿ó´Å²Ä,14.48,14.9,13.82,14.8,15.12,-0.64,-4.2328,12.6824,4438851,63549379.0,1448000000.0,506800000.0
26,2004-06-15,sh600980,±±¿ó´Å²Ä,15.06,15.22,14.2,14.38,14.48,0.58,4.0055,10.8969,3813932,56112888.0,1506000000.0,527100000.0
27,2004-06-16,sh600980,±±¿ó´Å²Ä,14.74,15.1,14.71,14.97,15.06,-0.32,-2.1248,8.0776,2827170,42081000.0,1474000000.0,515900000.0
28,2004-06-17,sh600980,±±¿ó´Å²Ä,14.64,15.18,14.6,14.7,14.74,-0.1,-0.6784,6.4696,2264344,33587664.0,1464000000.0,512400000.0
29,2004-06-18,sh600980,±±¿ó´Å²Ä,15.24,15.52,14.66,14.78,14.64,0.6,4.0984,13.229,4630159,70389528.0,1524000000.0,533400000.0
30,2004-06-21,sh600980,±±¿ó´Å²Ä,16.76,16.76,15.25,15.45,15.24,1.52,9.9738,15.4103,5393605,86744152.0,1676000000.0,586600000.0
31,2004-06-22,sh600980,±±¿ó´Å²Ä,16.86,16.98,16.46,16.96,16.76,0.1,0.5967,15.376,5381599,89772688.0,1686000000.0,590100000.0
32,2004-06-23,sh600980,±±¿ó´Å²Ä,16.58,16.83,15.92,16.78,16.86,-0.28,-1.6607,14.0963,4933693,80519190.0,1658000000.0,580300000.0
33,2004-06-24,sh600980,±±¿ó´Å²Ä,16.41,17.3,16.3,16.58,16.58,-0.17,-1.0253,16.141,5649367,94422541.0,1641000000.0,574350000.0
34,2004-06-25,sh600980,±±¿ó´Å²Ä,14.82,16.5,14.78,16.41,16.41,-1.59,-9.6892,15.9841,5594424,86104185.0,1482000000.0,518700000.0
35,2004-06-28,sh600980,±±¿ó´Å²Ä,13.46,14.27,13.34,14.26,14.82,-1.36,-9.1768,11.4341,4001934,54981169.0,1346000000.0,471100000.0
36,2004-06-29,sh600980,±±¿ó´Å²Ä,14.06,14.12,13.3,13.46,13.46,0.6,4.4577,10.6714,3734988,51815825.0,1406000000.0,492100000.0
37,2004-06-30,sh600980,±±¿ó´Å²Ä,13.84,14.25,13.8,13.9,14.06,-0.22,-1.5647,5.2689,1844112,25755103.0,1384000000.0,484400000.0
38,2004-07-01,sh600980,±±¿ó´Å²Ä,14.27,14.4,13.78,13.78,13.84,0.43,3.1069,6.832,2391211,33948049.0,1427000000.0,499450000.0
39,2004-07-02,sh600980,±±¿ó´Å²Ä,13.97,14.25,13.4,14.21,14.27,-0.3,-2.1023,6.3591,2225686,30793626.0,1397000000.0,488950000.0
40,2004-07-05,sh600980,±±¿ó´Å²Ä,13.89,14.07,13.7,13.88,13.97,-0.08,-0.5727,3.1326,1096412,15168880.0,1389000000.0,486150000.0
41,2004-07-06,sh600980,±±¿ó´Å²Ä,14.31,14.55,13.9,14.0,13.89,0.42,3.0238,8.3346,2917095,41689936.0,1431000000.0,500850000.0
42,2004-07-07,sh600980,±±¿ó´Å²Ä,14.06,14.25,13.91,14.25,14.31,-0.25,-1.747,3.2964,1153743,16216795.0,1406000000.0,492100000.0
43,2004-07-08,sh600980,±±¿ó´Å²Ä,14.24,14.35,13.92,14.09,14.06,0.18,1.2802,2.8195,986828,13975271.0,1424000000.0,498400000.0
44,2004-07-09,sh600980,±±¿ó´Å²Ä,13.81,14.4,13.71,14.24,14.24,-0.43,-3.0197,3.0814,1078480,15139233.0,1381000000.0,483350000.0
