,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-01-11,sz002341,新纶科技,0.0,0.0,0.0,0.0,23.0,,,0.0,0,0.0,1246600000.0,0.0
1,2010-01-22,sz002341,N新纶,29.34,30.7,28.8,30.0,23.0,6.34,27.5652,67.4983,10259740,301479815.81,2147688000.0,445968000.0
2,2010-01-25,sz002341,新纶科技,26.67,28.82,26.58,28.82,29.34,-2.67,-9.1002,28.7854,4375384,120484615.77,1952244000.0,405384000.0
3,2010-01-26,sz002341,新纶科技,26.22,27.4,25.99,26.5,26.67,-0.45,-1.6873,17.5796,2672104,71543169.73,1919304000.0,398544000.0
4,2010-01-27,sz002341,新纶科技,26.9,26.94,26.05,26.4,26.22,0.68,2.5934,12.7527,1938403,51551399.03,1969080000.0,408880000.0
5,2010-01-28,sz002341,新纶科技,25.25,26.79,25.02,26.59,26.9,-1.65,-6.1338,15.4361,2346285,59822456.68,1848300000.0,383800000.0
6,2010-01-29,sz002341,新纶科技,25.46,26.2,24.78,24.98,25.25,0.21,0.8317,12.205,1855155,47595515.08,1863672000.0,386992000.0
7,2010-02-01,sz002341,新纶科技,24.25,25.0,24.06,25.0,25.46,-1.21,-4.7526,10.035,1525321,37153165.52,1775100000.0,368600000.0
8,2010-02-02,sz002341,新纶科技,24.14,24.7,24.14,24.45,24.25,-0.11,-0.4536,6.1318,932034,22782289.23,1767048000.0,366928000.0
9,2010-02-03,sz002341,新纶科技,24.38,24.49,23.11,24.13,24.14,0.24,0.9942,8.516,1294426,30840649.76,1784616000.0,370576000.0
10,2010-02-04,sz002341,新纶科技,24.68,24.99,23.63,24.24,24.38,0.3,1.2305,7.7339,1175557,28670651.38,1806576000.0,375136000.0
11,2010-02-05,sz002341,新纶科技,24.92,25.1,24.0,24.05,24.68,0.24,0.9724,9.0189,1370873,33752965.03,1824144000.0,378784000.0
12,2010-02-08,sz002341,新纶科技,24.72,24.97,24.37,24.92,24.92,-0.2,-0.8026,4.4136,670861,16566596.84,1809504000.0,375744000.0
13,2010-02-09,sz002341,新纶科技,24.43,24.78,24.2,24.6,24.72,-0.29,-1.1731,3.8261,581572,14223548.83,1788276000.0,371336000.0
14,2010-02-10,sz002341,新纶科技,24.75,24.89,24.31,24.56,24.43,0.32,1.3099,4.3814,665971,16360296.44,1811700000.0,376200000.0
15,2010-02-11,sz002341,新纶科技,24.9,25.08,24.51,24.65,24.75,0.15,0.6061,5.0622,769454,19165165.23,1822680000.0,378480000.0
16,2010-02-12,sz002341,新纶科技,25.26,25.28,24.81,24.91,24.9,0.36,1.4458,4.6172,701811,17571785.92,1849032000.0,383952000.0
17,2010-02-22,sz002341,新纶科技,25.36,25.7,24.77,25.23,25.26,0.1,0.3959,7.5192,1142912,28908163.91,1856352000.0,385472000.0
18,2010-02-23,sz002341,新纶科技,25.22,25.58,24.8,25.58,25.36,-0.14,-0.5521,4.3115,655346,16429291.8,1846104000.0,383344000.0
19,2010-02-24,sz002341,新纶科技,25.96,26.07,24.97,25.15,25.22,0.74,2.9342,7.9038,1201378,30873936.53,1900272000.0,394592000.0
20,2010-02-25,sz002341,新纶科技,26.32,26.9,25.75,25.99,25.96,0.36,1.3867,11.5696,1758583,46400690.3,1926624000.0,400064000.0
21,2010-02-26,sz002341,新纶科技,26.45,26.75,26.2,26.3,26.32,0.13,0.4939,8.1295,1235687,32717060.7,1936140000.0,402040000.0
22,2010-03-01,sz002341,新纶科技,27.65,27.79,26.5,26.5,26.45,1.2,4.5369,12.0315,1828793,50042378.85,2023980000.0,420280000.0
23,2010-03-02,sz002341,新纶科技,27.58,28.58,27.26,27.67,27.65,-0.07,-0.2532,15.5618,2365400,65945318.54,2018856000.0,419216000.0
24,2010-03-03,sz002341,新纶科技,27.72,28.29,27.1,27.58,27.58,0.14,0.5076,9.4657,1438782,39838498.34,2029104000.0,421344000.0
25,2010-03-04,sz002341,新纶科技,27.06,27.72,26.68,27.72,27.72,-0.66,-2.381,10.1684,1545595,41829687.96,1980792000.0,411312000.0
26,2010-03-05,sz002341,新纶科技,27.09,27.29,26.7,27.0,27.06,0.03,0.1109,5.7705,877111,23708332.92,1982988000.0,411768000.0
27,2010-03-08,sz002341,新纶科技,27.41,27.65,26.9,27.23,27.09,0.32,1.1812,5.5333,841055,22990577.74,2006412000.0,416632000.0
28,2010-03-09,sz002341,新纶科技,27.34,27.6,27.05,27.52,27.41,-0.07,-0.2554,4.0289,612400,16737061.31,2001288000.0,415568000.0
29,2010-03-10,sz002341,新纶科技,26.78,27.42,26.7,27.36,27.34,-0.56,-2.0483,4.3617,662980,17902526.92,1960296000.0,407056000.0
30,2010-03-11,sz002341,新纶科技,27.11,27.11,26.19,26.78,26.78,0.33,1.2323,4.7918,728355,19491491.81,1984452000.0,412072000.0
31,2010-03-12,sz002341,新纶科技,27.25,27.8,26.89,27.0,27.11,0.14,0.5164,6.804,1034204,28415425.68,1994700000.0,414200000.0
32,2010-03-15,sz002341,新纶科技,0.0,0.0,0.0,0.0,27.25,,,0.0,0,0.0,1994700000.0,414200000.0
33,2010-03-16,sz002341,新纶科技,27.1,27.18,26.62,27.0,27.25,-0.15,-0.5505,2.9259,444733,11978545.49,1983720000.0,411920000.0
34,2010-03-17,sz002341,新纶科技,27.68,27.78,26.96,27.08,27.1,0.58,2.1402,4.5771,695713,19154832.12,2026176000.0,420736000.0
35,2010-03-18,sz002341,新纶科技,27.75,28.09,27.43,27.76,27.68,0.07,0.2529,6.2188,945254,26263921.53,2031300000.0,421800000.0
36,2010-03-19,sz002341,新纶科技,27.6,27.98,27.5,27.98,27.75,-0.15,-0.5405,4.2193,641334,17743460.15,2020320000.0,419520000.0
37,2010-03-22,sz002341,新纶科技,27.56,27.99,27.52,27.59,27.6,-0.04,-0.1449,3.0273,460152,12733140.28,2017392000.0,418912000.0
38,2010-03-23,sz002341,新纶科技,27.09,27.67,26.9,27.55,27.56,-0.47,-1.7054,3.6999,562389,15311470.39,1982988000.0,411768000.0
39,2010-03-24,sz002341,新纶科技,28.0,28.0,27.05,27.26,27.09,0.91,3.3592,7.3769,1121284,30996008.59,2049600000.0,425600000.0
40,2010-03-25,sz002341,新纶科技,29.16,29.5,27.72,27.99,28.0,1.16,4.1429,16.9141,2570941,74439186.51,2134512000.0,443232000.0
41,2010-03-26,sz002341,新纶科技,29.14,29.16,28.13,28.8,29.16,-0.02,-0.0686,7.1017,1079454,30978142.72,2133048000.0,442928000.0
42,2010-03-29,sz002341,新纶科技,29.02,29.44,28.6,29.44,29.14,-0.12,-0.4118,4.9543,753053,21779424.05,2124264000.0,441104000.0
43,2010-03-30,sz002341,新纶科技,29.75,29.99,28.9,29.06,29.02,0.73,2.5155,9.2792,1410437,41565987.93,2177700000.0,452200000.0
44,2010-03-31,sz002341,新纶科技,29.85,30.65,29.52,29.7,29.75,0.1,0.3361,8.9818,1365239,41209398.57,2185020000.0,453720000.0
45,2010-04-01,sz002341,新纶科技,30.66,31.08,29.7,29.85,29.85,0.81,2.7136,8.6426,1313674,40241671.81,2244312000.0,466032000.0
46,2010-04-02,sz002341,新纶科技,30.32,31.0,30.1,30.6,30.66,-0.34,-1.1089,5.2145,792600,24053458.87,2219424000.0,460864000.0
47,2010-04-06,sz002341,新纶科技,30.54,30.66,30.16,30.32,30.32,0.22,0.7256,3.7288,566785,17222956.62,2235528000.0,464208000.0
48,2010-04-07,sz002341,新纶科技,30.72,30.93,30.29,30.54,30.54,0.18,0.5894,4.8145,731805,22419387.47,2248704000.0,466944000.0
49,2010-04-08,sz002341,新纶科技,30.5,30.75,30.03,30.72,30.72,-0.22,-0.7161,5.7573,875105,26585633.85,2232600000.0,463600000.0
50,2010-04-09,sz002341,新纶科技,30.6,30.75,30.23,30.5,30.5,0.1,0.3279,5.2646,800216,24390620.8,2239920000.0,465120000.0
51,2010-04-12,sz002341,新纶科技,31.5,31.82,30.6,30.6,30.6,0.9,2.9412,10.2265,1554425,48772192.4,2305800000.0,478800000.0
52,2010-04-13,sz002341,新纶科技,30.0,31.85,28.58,31.52,31.5,-1.5,-4.7619,10.6389,1617107,48877908.61,2196000000.0,456000000.0
53,2010-04-14,sz002341,新纶科技,29.85,30.38,29.02,30.0,30.0,-0.15,-0.5,7.0397,1070035,31451647.78,2185020000.0,453720000.0
54,2010-04-15,sz002341,新纶科技,28.39,29.98,28.38,29.98,29.85,-1.46,-4.8911,6.1688,937655,27158348.98,2078148000.0,431528000.0
55,2010-04-16,sz002341,新纶科技,28.73,29.12,28.0,28.3,28.39,0.34,1.1976,4.0052,608783,17370691.91,2103036000.0,436696000.0
56,2010-04-19,sz002341,新纶科技,28.1,28.69,28.0,28.59,28.73,-0.63,-2.1928,3.6286,551540,15611652.12,2056920000.0,427120000.0
57,2010-04-20,sz002341,新纶科技,28.25,28.46,27.21,28.2,28.1,0.15,0.5338,4.0463,615035,17096289.69,2067900000.0,429400000.0
58,2010-04-21,sz002341,新纶科技,29.68,29.99,28.32,28.32,28.25,1.43,5.0619,8.924,1356448,39607268.66,2172576000.0,451136000.0
59,2010-04-22,sz002341,新纶科技,28.92,29.48,28.11,29.0,29.68,-0.76,-2.5606,13.6504,2593579,74837767.15,2116944000.0,549480000.0
60,2010-04-23,sz002341,新纶科技,31.81,31.81,29.23,29.23,28.92,2.89,9.9931,24.9238,4735519,146854830.4,2328492000.0,604390000.0
61,2010-04-26,sz002341,新纶科技,34.99,34.99,31.51,32.0,31.81,3.18,9.9969,41.2157,7830988,264902010.79,2561268000.0,664810000.0
62,2010-04-27,sz002341,新纶科技,34.07,34.23,31.53,33.97,34.99,-0.92,-2.6293,19.5281,3710336,122194444.73,2493924000.0,647330000.0
63,2010-04-28,sz002341,新纶科技,33.52,34.9,32.9,33.0,34.07,-0.55,-1.6143,16.1685,3072022,103768619.41,2453664000.0,636880000.0
64,2010-04-29,sz002341,新纶科技,32.97,33.93,32.49,33.3,33.52,-0.55,-1.6408,12.1851,2315177,76167329.23,2413404000.0,626430000.0
65,2010-04-30,sz002341,新纶科技,31.28,32.94,30.38,32.28,32.97,-1.69,-5.1259,9.6442,1832407,58093195.38,2289696000.0,594320000.0
66,2010-05-04,sz002341,新纶科技,31.39,31.39,29.99,30.02,31.28,0.11,0.3517,5.7281,1088336,33481170.37,2297748000.0,596410000.0
67,2010-05-05,sz002341,新纶科技,32.3,32.3,30.7,30.99,31.39,0.91,2.899,8.1266,1544045,49360473.61,2364360000.0,613700000.0
68,2010-05-06,sz002341,新纶科技,31.65,32.99,31.32,32.3,32.3,-0.65,-2.0124,6.5011,1235205,39861442.84,2316780000.0,601350000.0
